As_Of,Country,Name,Industry,Market Value(NOK),Market Value(USD),Voting,Ownership,Incorporation Country,Selection Reason,Yahoo_Ticker
2025-06-30,United Kingdom,Coca-Cola Europacific Partners PLC,Consumer Staples,3816322099,377118106,0.89%,0.89,,Market Value,CCEP.L
2025-06-30,United Kingdom,Cranswick PLC,Consumer Staples,668888642,66097675,1.66%,1.66,,Ownership,CWK.L
2025-06-30,United Kingdom,Diageo PLC,Consumer Staples,11723808156,1158513410,2.08%,2.08,,Both,DGE.L
2025-06-30,United Kingdom,Greggs PLC,Consumer Staples,544576788,53813531,2%,2.0,,Ownership,GRG.L
2025-06-30,United Kingdom,J Sainsbury PLC,Consumer Staples,1332596836,131683433,1.43%,1.43,,Ownership,SBRY.L
2025-06-30,United Kingdom,Marks & Spencer Group PLC,Consumer Staples,2917499536,288299014,2.89%,2.89,,Ownership,MKS.L
2025-06-30,United Kingdom,MP Evans Group PLC,Consumer Staples,181259415,17911540,2.21%,2.21,,Ownership,MPE.L
2025-06-30,United Kingdom,Reckitt Benckiser Group PLC,Consumer Staples,9406650044,929538429,2.02%,2.02,,Both,RKT.L
2025-06-30,United Kingdom,Tate & Lyle PLC,Consumer Staples,404216748,39943550,1.27%,1.27,,Ownership,TATE.L
2025-06-30,United Kingdom,Tesco PLC,Consumer Staples,8110335029,801440263,2.21%,2.21,,Both,TSCO.L
2025-06-30,United Kingdom,Unilever PLC,Consumer Staples,31005349376,3063860527,2.06%,2.06,,Both,ULVR.L
2025-06-30,United Kingdom,BP PLC,Energy,25388844147,2508853439,3.15%,3.15,,Both,BP.L
2025-06-30,United Kingdom,Hunting PLC,Energy,136212861,13460168,1.98%,1.98,,Both,HTG.L
2025-06-30,United Kingdom,John Wood Group PLC,Energy,6241798,616797,0.35%,0.35,,Both,
2025-06-30,United Kingdom,Petrofac Ltd,Energy,1,0,0%,0.0,,Ownership,PFC.L
2025-06-30,United Kingdom,Pod Point Group Holdings PLC,Energy,1963558,194033,1.43%,1.43,,Both,
2025-06-30,United Kingdom,Shell PLC,Energy,53450276808,5281804481,2.55%,2.55,,Both,SHEL.L
2025-06-30,United Kingdom,3i Group PLC,Financials,11507360157,1137124634,2.07%,2.07,,Market Value,III.L
2025-06-30,United Kingdom,Admiral Group PLC,Financials,2484997905,245560432,1.79%,1.79,,Market Value,ADM.L
2025-06-30,United Kingdom,Aviva PLC,Financials,3925387322,387895622,1.71%,1.71,,Market Value,AV.L
2025-06-30,United Kingdom,Barclays PLC,Financials,8689890253,858710263,1.31%,1.31,,Market Value,BARC.L
2025-06-30,United Kingdom,Beazley PLC,Financials,1703721675,168356935,2.11%,2.11,,Market Value,BEZ.L
2025-06-30,United Kingdom,Direct Line Insurance Group PLC,Financials,1028502916,101633736,1.84%,1.84,,Market Value,
2025-06-30,United Kingdom,Funding Circle Holdings PLC,Financials,151350232,14956000,2.73%,2.73,,Ownership,FCH.L
2025-06-30,United Kingdom,Georgia Capital PLC,Financials,240388297,23754488,2.45%,2.45,,Ownership,CGEO.L
2025-06-30,United Kingdom,Hiscox Ltd,Financials,1447811281,143068597,2.47%,2.47,,Both,HSX.L
2025-06-30,United Kingdom,HSBC Holdings PLC,Financials,43972731501,4345260383,2.06%,2.06,,Market Value,HSBA.L
2025-06-30,United Kingdom,International Personal Finance PLC,Financials,149868414,14809571,2.9%,2.9,,Ownership,IPF.L
2025-06-30,United Kingdom,Investec PLC,Financials,1062413560,104984689,1.5%,1.5,,Market Value,INVR.L
2025-06-30,United Kingdom,Just Group PLC,Financials,733602377,72492502,3.85%,3.85,,Ownership,
2025-06-30,United Kingdom,Legal & General Group PLC,Financials,3415810500,337540688,1.68%,1.68,,Market Value,LGEN.L
2025-06-30,United Kingdom,Lion Finance Group PLC,Financials,938492437,92739156,2.18%,2.18,,Ownership,LIOF.L
2025-06-30,United Kingdom,Lloyds Banking Group PLC,Financials,22165273707,2190309368,3.47%,3.47,,Both,LLOY.L
2025-06-30,United Kingdom,London Stock Exchange Group PLC,Financials,16766938994,1656861270,2.15%,2.15,,Market Value,LSEG.L
2025-06-30,United Kingdom,M&G PLC,Financials,4673629499,461834787,5.45%,5.45,,Both,MNG.L
2025-06-30,United Kingdom,Man Group PLC/Jersey,Financials,638064907,63051761,2.33%,2.33,,Ownership,EMG.L
2025-06-30,United Kingdom,NatWest Group PLC,Financials,17645784584,1743706294,3.07%,3.07,,Both,NWG.L
2025-06-30,United Kingdom,OSB Group PLC,Financials,1191934586,117783589,4.51%,4.51,,Both,OSB.L
2025-06-30,United Kingdom,Paragon Banking Group PLC,Financials,684521669,67642486,2.64%,2.64,,Ownership,PAG.L
2025-06-30,United Kingdom,Pensionbee Group PLC,Financials,184185470,18200685,3.36%,3.36,,Ownership,PBEE.L
2025-06-30,United Kingdom,Phoenix Group Holdings PLC,Financials,1022132430,101004222,1.12%,1.12,,Market Value,PHNX.L
2025-06-30,United Kingdom,Prudential PLC,Financials,16810194853,1661135691,5.14%,5.14,,Both,PRU.L
2025-06-30,United Kingdom,Rosebank Industries PLC,Financials,1673062133,165327246,8.8%,8.8,,Both,ROSE.L
2025-06-30,United Kingdom,St James's Place PLC,Financials,4274969435,422440333,4.87%,4.87,,Both,STJ.L
2025-06-30,United Kingdom,Standard Chartered PLC,Financials,11360493731,1122611711,2.91%,2.91,,Both,STAN.L
2025-06-30,United Kingdom,TBC Bank Group PLC,Financials,900287228,88963826,2.49%,2.49,,Ownership,TBCG.L
2025-06-30,United Kingdom,TP ICAP Group PLC,Financials,641907072,63431433,2.25%,2.25,,Ownership,TCAP.L
2025-06-30,United Kingdom,Vanquis Banking Group PLC,Financials,242413891,23954652,6.77%,6.77,,Ownership,VANQ.L
2025-06-30,United Kingdom,AstraZeneca PLC,Health Care,42285947867,4178577217,1.94%,1.94,,Both,AZN.L
2025-06-30,United Kingdom,ConvaTec Group PLC,Health Care,1385823039,136943095,1.69%,1.69,,Both,
2025-06-30,United Kingdom,Genus PLC,Health Care,348573617,34445054,1.86%,1.86,,Ownership,GNS.L
2025-06-30,United Kingdom,GSK PLC,Health Care,13406343138,1324776736,1.7%,1.7,,Both,GSK.L
2025-06-30,United Kingdom,Haleon PLC,Health Care,8701794488,859886606,1.87%,1.87,,Both,HLN.L
2025-06-30,United Kingdom,Hikma Pharmaceuticals PLC,Health Care,439248842,43405322,0.72%,0.72,,Ownership,HIK.L
2025-06-30,United Kingdom,NIOX GROUP PLC,Health Care,28289763,2795514,0.72%,0.72,,Ownership,NIOX.L
2025-06-30,United Kingdom,NMC Health PLC,Health Care,10434,1031,2.28%,2.28,,Ownership,NMC.L
2025-06-30,United Kingdom,Oxford Nanopore Technologies PLC,Health Care,180097899,17796763,0.99%,0.99,,Ownership,ONT.L
2025-06-30,United Kingdom,Smith & Nephew PLC,Health Care,2730733007,269843277,2.02%,2.02,,Both,SN.L
2025-06-30,United Kingdom,Ashtead Group PLC,Industrials,7013534859,693057587,2.53%,2.53,,Both,AHT.L
2025-06-30,United Kingdom,Avon Technologies PLC,Industrials,228776715,22607065,2.82%,2.82,,Ownership,AVON.L
2025-06-30,United Kingdom,Babcock International Group PLC,Industrials,1238661423,122401002,1.54%,1.54,,Market Value,BAB.L
2025-06-30,United Kingdom,Bunzl PLC,Industrials,1983086484,195962972,1.88%,1.88,,Market Value,BNZL.L
2025-06-30,United Kingdom,Coats Group PLC,Industrials,447424566,44213224,2.54%,2.54,,Ownership,COA.L
2025-06-30,United Kingdom,DCC PLC,Industrials,1066760269,105414219,1.65%,1.65,,Market Value,DCC.L
2025-06-30,United Kingdom,Diploma PLC,Industrials,3169795309,313230166,3.49%,3.49,,Both,DPLM.L
2025-06-30,United Kingdom,Experian PLC,Industrials,8885128401,878003142,1.86%,1.86,,Market Value,EXPN.L
2025-06-30,United Kingdom,Galliford Try Holdings PLC,Industrials,158155947,15628521,2.66%,2.66,,Ownership,GFRD.L
2025-06-30,United Kingdom,Halma PLC,Industrials,3077646205,304124253,1.83%,1.83,,Market Value,HLMA.L
2025-06-30,United Kingdom,IMI PLC,Industrials,1370441468,135423132,1.9%,1.9,,Market Value,IMI.L
2025-06-30,United Kingdom,International Workplace Group PLC,Industrials,734489306,72580146,2.5%,2.5,,Ownership,IWG.L
2025-06-30,United Kingdom,Intertek Group PLC,Industrials,1841986218,182019844,1.78%,1.78,,Market Value,ITRK.L
2025-06-30,United Kingdom,Invinity Energy Systems PLC,Industrials,40250967,3977486,2.77%,2.77,,Ownership,IES.L
2025-06-30,United Kingdom,James Fisher & Sons PLC,Industrials,72804537,7194338,2.98%,2.98,,Ownership,FSJ.L
2025-06-30,United Kingdom,JTC PLC,Industrials,879753283,86934720,4.34%,4.34,,Ownership,JTC.L
2025-06-30,United Kingdom,Melrose Industries PLC,Industrials,5994461868,592355689,6.4%,6.4,,Both,MRO.L
2025-06-30,United Kingdom,Mitie Group PLC,Industrials,633692973,62619739,2.57%,2.57,,Ownership,MTO.L
2025-06-30,United Kingdom,Mondi PLC,Industrials,1845101112,182327649,2.52%,2.52,,Both,MNDI.L
2025-06-30,United Kingdom,Rentokil Initial PLC,Industrials,3063983537,302774147,2.48%,2.48,,Both,RTO.L
2025-06-30,United Kingdom,Rolls-Royce Holdings PLC,Industrials,25158024434,2486044491,2.22%,2.22,,Market Value,RR.L
2025-06-30,United Kingdom,Rotork PLC,Industrials,1031945888,101973960,2.76%,2.76,,Both,ROR.L
2025-06-30,United Kingdom,Smiths Group PLC,Industrials,2128952473,210377034,2.06%,2.06,,Market Value,SMIN.L
2025-06-30,United Kingdom,Smurfit WestRock PLC,Industrials,7760426181,766863265,3.41%,3.41,,Both,SW
2025-06-30,United Kingdom,Spectris PLC,Industrials,1371541944,135531878,2.59%,2.59,,Both,
2025-06-30,United Kingdom,Speedy Hire PLC,Industrials,54976440,5432616,2.94%,2.94,,Ownership,SDY.L
2025-06-30,United Kingdom,Spirax Group PLC,Industrials,2213604148,218742072,3.64%,3.64,,Both,SPX.L
2025-06-30,United Kingdom,Volution Group PLC,Industrials,527938593,52169392,3.25%,3.25,,Ownership,FAN.L
2025-06-30,United Kingdom,Weir Group PLC/The,Industrials,1480256854,146274776,1.65%,1.65,,Market Value,WEIR.L
2025-06-30,United Kingdom,Wise PLC,Industrials,2392172089,236387649,1.62%,1.33,,Market Value,WISE.L
2025-06-30,United Kingdom,Xaar PLC,Industrials,33376954,3298216,2.46%,2.46,,Ownership,XAR.L
2025-06-30,United Kingdom,Assura PLC,Real Estate,684400104,67630474,3.02%,3.02,,Ownership,
2025-06-30,United Kingdom,Derwent London PLC,Real Estate,1895951700,187352560,5.88%,5.88,,Ownership,DLN.L
2025-06-30,United Kingdom,Grainger PLC,Real Estate,2051468843,202720322,9.07%,9.07,,Both,GRI.L
2025-06-30,United Kingdom,Great Portland Estates PLC,Real Estate,1906765074,188421107,9.44%,9.44,,Ownership,GPE.L
2025-06-30,United Kingdom,Land Securities Group PLC,Real Estate,1367820564,135164142,2.1%,2.1,,Ownership,LAND.L
2025-06-30,United Kingdom,LondonMetric Property PLC,Real Estate,4688385971,463292980,7.13%,7.13,,Both,LMP.L
2025-06-30,United Kingdom,Rightmove PLC,Real Estate,1768184175,174726936,2.09%,2.09,,Ownership,RMV.L
2025-06-30,United Kingdom,Segro PLC,Real Estate,10688250503,1056182545,8.38%,8.38,,Both,SGRO.L
2025-06-30,United Kingdom,Shaftesbury Capital PLC,Real Estate,9950140064,983244569,25.19%,25.19,,Both,SHC.L
2025-06-30,United Kingdom,UNITE Group PLC/The,Real Estate,5105999524,504560365,8.88%,8.88,,Both,UTG.L
2025-06-30,United Kingdom,Aptitude Software Group PLC,Technology,75607174,7471286,2.92%,2.92,,Ownership,APTD.L
2025-06-30,United Kingdom,Auto Trader Group PLC,Technology,2327896452,230036113,2.33%,2.33,,Both,AUTO.L
2025-06-30,United Kingdom,Baltic Classifieds Group PLC,Technology,382776347,37824871,1.53%,1.53,,Ownership,BCG.L
2025-06-30,United Kingdom,Big Technologies plc,Technology,67274166,6647842,1.76%,1.76,,Ownership,BIG.L
2025-06-30,United Kingdom,Bytes Technology Group PLC,Technology,270430353,26723159,1.58%,1.58,,Ownership,BYIT.L
2025-06-30,United Kingdom,Deliveroo PLC,Technology,470588795,46502248,1.29%,1.29,,Market Value,
2025-06-30,United Kingdom,iomart Group PLC,Technology,11734583,1159578,2.63%,2.63,,Ownership,IOM.L
2025-06-30,United Kingdom,MONY Group PLC,Technology,274866150,27161492,1.69%,1.69,,Ownership,MONY.L
2025-06-30,United Kingdom,Noventiq Holdings plc,Technology,59042164,5834379,2.17%,2.17,,Ownership,NVTQ.L
2025-06-30,United Kingdom,RELX PLC,Technology,20769014434,2052334994,2.07%,2.07,,Both,REL.L
2025-06-30,United Kingdom,Sage Group PLC/The,Technology,3493015234,345169840,2.07%,2.07,,Both,SGE.L
2025-06-30,United Kingdom,Softcat PLC,Technology,505878719,49989498,1.06%,1.06,,Market Value,SCT.L
2025-06-30,United Kingdom,Airtel Africa PLC,Telecommunications,414577766,40967397,0.45%,0.45,,Both,AAF.L
2025-06-30,United Kingdom,BT Group PLC,Telecommunications,3847666603,380215481,1.44%,1.44,,Both,BT-A.L
2025-06-30,United Kingdom,Filtronic PLC,Telecommunications,113554277,11221111,2.35%,2.35,,Both,FTC.L
2025-06-30,United Kingdom,Spirent Communications PLC,Telecommunications,249410493,24646036,1.59%,1.59,,Both,
2025-06-30,United Kingdom,Vodafone Group PLC,Telecommunications,4067681356,401956714,1.54%,1.54,,Both,VOD.L
2025-06-30,United Kingdom,Zegona Communications plc,Telecommunications,11174230,1104206,0.02%,0.02,,Ownership,ZEG.L
2025-06-30,United Kingdom,Centrica PLC,Utilities,2353350109,232551371,2.15%,2.15,,Both,CNA.L
2025-06-30,United Kingdom,Drax Group PLC,Utilities,494191986,48834648,1.47%,1.47,,Ownership,DRX.L
2025-06-30,United Kingdom,National Grid PLC,Utilities,12785417977,1263418676,1.77%,1.77,,Both,NG.L
2025-06-30,United Kingdom,Pennon Group PLC,Utilities,545642928,53918884,1.66%,1.66,,Ownership,PNN.L
2025-06-30,United Kingdom,Severn Trent PLC,Utilities,2100991828,207614043,1.84%,1.84,,Both,SVT.L
2025-06-30,United Kingdom,SSE PLC,Utilities,10747576273,1062044949,3.83%,3.83,,Both,SSE.L
2025-06-30,United Kingdom,Telecom Plus PLC,Utilities,500660191,49473818,2.35%,2.35,,Ownership,TEP.L
2025-06-30,United Kingdom,United Utilities Group PLC,Utilities,2266580860,223977080,2.1%,2.1,,Both,UU.L
2025-06-30,United Kingdom,Yu Group plc,Utilities,80854639,7989826,2.05%,2.05,,Ownership,YU.L
2025-06-30,United States,Air Products and Chemicals Inc,Basic Materials,10190382689,1006984662,1.6%,1.6,,Both,APD
2025-06-30,United States,Alcoa Corp,Basic Materials,991500611,97977273,1.28%,1.28,,Both,AA
2025-06-30,United States,Avery Dennison Corp,Basic Materials,1735936873,171540349,1.25%,1.25,,Both,AVY
2025-06-30,United States,Avient Corp,Basic Materials,372070713,36766971,1.24%,1.24,,Ownership,AVNT
2025-06-30,United States,Balchem Corp,Basic Materials,755709428,74677058,1.44%,1.44,,Both,BCPC
2025-06-30,United States,Cabot Corp,Basic Materials,523292217,51710250,1.28%,1.28,,Both,CBT
2025-06-30,United States,Celanese Corp,Basic Materials,1162136986,114839075,1.9%,1.9,,Both,CE
2025-06-30,United States,CF Industries Holdings Inc,Basic Materials,1279214762,126408368,0.85%,0.85,,Market Value,CF
2025-06-30,United States,Cleveland-Cliffs Inc,Basic Materials,446478075,44119695,1.17%,1.17,,Ownership,CLF
2025-06-30,United States,Commercial Metals Co,Basic Materials,712442991,70401592,1.29%,1.29,,Both,CMC
2025-06-30,United States,Dow Inc,Basic Materials,1758980691,173817474,0.93%,0.93,,Market Value,DOW
2025-06-30,United States,Eastman Chemical Co,Basic Materials,1206904309,119262855,1.38%,1.38,,Both,EMN
2025-06-30,United States,Ecolab Inc,Basic Materials,8435235968,833546051,1.09%,1.09,,Both,ECL
2025-06-30,United States,Fastenal Co,Basic Materials,6359648434,628442388,1.3%,1.3,,Both,FAST
2025-06-30,United States,Hexcel Corp,Basic Materials,583878267,57697191,1.27%,1.27,,Both,HXL
2025-06-30,United States,Huntsman Corp,Basic Materials,219105305,21651364,1.2%,1.2,,Ownership,HUN
2025-06-30,United States,International Flavors & Fragrances Inc,Basic Materials,1505656152,148784663,0.79%,0.79,,Market Value,IFF
2025-06-30,United States,International Paper Co,Basic Materials,2800754794,276762631,1.12%,1.12,,Both,IP
2025-06-30,United States,Linde PLC,Basic Materials,31255014348,3088531710,1.4%,1.4,,Both,LIN
2025-06-30,United States,LyondellBasell Industries NV,Basic Materials,2802135213,276899040,1.49%,1.49,,Both,LYB
2025-06-30,United States,Mosaic Co/The,Basic Materials,1598206255,157930201,1.36%,1.36,,Both,MOS
2025-06-30,United States,Mueller Industries Inc,Basic Materials,1288107256,127287099,1.45%,1.45,,Both,MLI
2025-06-30,United States,NewMarket Corp,Basic Materials,521319965,51515358,0.79%,0.79,,Market Value,NEU
2025-06-30,United States,Newmont Corp,Basic Materials,10050620676,993173777,1.53%,1.53,,Both,NEM
2025-06-30,United States,Nucor Corp,Basic Materials,4794218978,473751097,1.58%,1.58,,Both,NUE
2025-06-30,United States,Olin Corp,Basic Materials,281763541,27843073,1.2%,1.2,,Ownership,OLN
2025-06-30,United States,RBC Bearings Inc,Basic Materials,1387188981,137078074,1.13%,1.13,,Both,RBC
2025-06-30,United States,Reliance Inc,Basic Materials,2102272444,207740589,1.26%,1.26,,Both,RS
2025-06-30,United States,Royal Gold Inc,Basic Materials,688429040,68028602,0.58%,0.58,,Market Value,RGLD
2025-06-30,United States,Sensient Technologies Corp,Basic Materials,513352612,50728047,1.21%,1.21,,Ownership,SXT
2025-06-30,United States,Sigma Lithium Corp,Basic Materials,113846625,11250000,2.25%,2.25,,Ownership,SGML
2025-06-30,United States,Southern Copper Corp,Basic Materials,918949376,90807966,0.11%,0.11,,Market Value,SCCO
2025-06-30,United States,Steel Dynamics Inc,Basic Materials,3399395392,335918594,1.77%,1.77,,Both,STLD
2025-06-30,United States,UFP Industries Inc,Basic Materials,758011303,74904523,1.25%,1.25,,Both,UFPI
2025-06-30,United States,Uranium Energy Corp,Basic Materials,1063158685,105058320,3.48%,3.48,,Both,UEC
2025-06-30,United States,Westlake Corp,Basic Materials,1050320668,103789704,1.07%,1.07,,Both,WLK
2025-06-30,United States,Abercrombie & Fitch Co,Consumer Discretionary,529812562,52354572,1.33%,1.33,,Ownership,ANF
2025-06-30,United States,Airbnb Inc,Consumer Discretionary,4723840841,466796530,0.09%,0.56,,Market Value,ABNB
2025-06-30,United States,Amazon.com Inc,Consumer Discretionary,276067797907,27280235373,1.17%,1.17,,Market Value,AMZN
2025-06-30,United States,Asbury Automotive Group Inc,Consumer Discretionary,784718263,77543629,1.65%,1.65,,Ownership,ABG
2025-06-30,United States,Autoliv Inc,Consumer Discretionary,1357493791,134143679,1.55%,1.55,,Ownership,ALV
2025-06-30,United States,AutoZone Inc,Consumer Discretionary,9798360078,968246102,1.56%,1.56,,Both,AZO
2025-06-30,United States,Booking Holdings Inc,Consumer Discretionary,22079596425,2181842982,1.16%,1.16,,Market Value,BKNG
2025-06-30,United States,BorgWarner Inc,Consumer Discretionary,1115532010,110233704,1.5%,1.5,,Ownership,BWA
2025-06-30,United States,Caesars Entertainment Inc,Consumer Discretionary,805571170,79604254,1.35%,1.35,,Ownership,CZR
2025-06-30,United States,Capri Holdings Ltd,Consumer Discretionary,565748890,55905698,2.68%,2.68,,Ownership,CPRI
2025-06-30,United States,CarMax Inc,Consumer Discretionary,1907809549,188524319,1.87%,1.87,,Ownership,KMX
2025-06-30,United States,Carvana Co,Consumer Discretionary,2533001356,250303997,0.08%,0.35,,Market Value,CVNA
2025-06-30,United States,Chipotle Mexican Grill Inc,Consumer Discretionary,10112418244,999280438,1.32%,1.32,,Both,CMG
2025-06-30,United States,Copart Inc,Consumer Discretionary,5470526777,540581912,1.14%,1.14,,Market Value,CPRT
2025-06-30,United States,Costco Wholesale Corp,Consumer Discretionary,56690761521,5602019973,1.28%,1.28,,Both,COST
2025-06-30,United States,Coty Inc,Consumer Discretionary,530764012,52448592,1.29%,1.29,,Ownership,COTY
2025-06-30,United States,Coupang Inc,Consumer Discretionary,6794986341,671461243,1.35%,1.23,,Market Value,CPNG
2025-06-30,United States,Deckers Outdoor Corp,Consumer Discretionary,2223885242,219758021,1.43%,1.43,,Both,DECK
2025-06-30,United States,Domino's Pizza Inc,Consumer Discretionary,2019928893,199603634,1.29%,1.29,,Ownership,DPZ
2025-06-30,United States,DR Horton Inc,Consumer Discretionary,4928002371,486971192,1.23%,1.23,,Market Value,DHI
2025-06-30,United States,DraftKings Inc,Consumer Discretionary,3786260726,374147527,0.2%,0.98,,Market Value,DKNG
2025-06-30,United States,Expedia Group Inc,Consumer Discretionary,6673913168,659497136,2.21%,3.08,,Both,EXPE
2025-06-30,United States,Five Below Inc,Consumer Discretionary,1121609303,110834244,1.53%,1.53,,Ownership,FIVE
2025-06-30,United States,Flutter Entertainment PLC,Consumer Discretionary,9423216282,931175458,1.84%,1.84,,Both,FLUT
2025-06-30,United States,Foot Locker Inc,Consumer Discretionary,384295608,37975000,1.63%,1.63,,Ownership,
2025-06-30,United States,Ford Motor Co,Consumer Discretionary,4020860566,397330016,0.56%,0.92,,Market Value,F
2025-06-30,United States,Fox Corp,Consumer Discretionary,2966046849,293096322,1.19%,1.21,,Market Value,FOX
2025-06-30,United States,Garmin Ltd,Consumer Discretionary,4541849913,448812703,1.12%,1.12,,Market Value,GRMN
2025-06-30,United States,General Motors Co,Consumer Discretionary,4395104738,434311762,0.92%,0.92,,Market Value,GM
2025-06-30,United States,H&R Block Inc,Consumer Discretionary,935474809,92440963,1.26%,1.26,,Ownership,HRB
2025-06-30,United States,Hilton Worldwide Holdings Inc,Consumer Discretionary,6711591737,663220425,1.05%,1.05,,Market Value,HLT
2025-06-30,United States,Home Depot Inc/The,Consumer Discretionary,48670778028,4809507992,1.32%,1.32,,Both,HD
2025-06-30,United States,Integral Ad Science Holding Corp,Consumer Discretionary,204906340,20248262,1.48%,1.48,,Ownership,
2025-06-30,United States,KB Home,Consumer Discretionary,559912001,55328913,1.4%,1.4,,Ownership,KBH
2025-06-30,United States,Lennar Corp,Consumer Discretionary,3609681425,356698462,0.93%,1.25,,Market Value,LEN
2025-06-30,United States,Liberty Media Corp-Liberty Formula One,Consumer Discretionary,3318631915,327937776,2.08%,1.3,,Both,FWONA
2025-06-30,United States,Light & Wonder Inc,Consumer Discretionary,1523741050,150571761,1.85%,1.85,,Ownership,LNWO
2025-06-30,United States,Lithia Motors Inc,Consumer Discretionary,1503178131,148539792,1.69%,1.69,,Ownership,LAD
2025-06-30,United States,Lowe's Cos Inc,Consumer Discretionary,17683623797,1747445458,1.41%,1.41,,Both,LOW
2025-06-30,United States,Macy's Inc,Consumer Discretionary,594457863,58742637,1.86%,1.86,,Ownership,M
2025-06-30,United States,Marriott International Inc/MD,Consumer Discretionary,6333567018,625865097,0.84%,0.84,,Market Value,MAR
2025-06-30,United States,McDonald's Corp,Consumer Discretionary,27697155307,2736954189,1.31%,1.31,,Both,MCD
2025-06-30,United States,MercadoLibre Inc,Consumer Discretionary,9852160732,973562530,0.74%,0.74,,Market Value,MELI
2025-06-30,United States,Meritage Homes Corp,Consumer Discretionary,760479025,75148376,1.56%,1.56,,Ownership,MTH
2025-06-30,United States,Netflix Inc,Consumer Discretionary,79589242532,7864782803,1.38%,1.38,,Both,NFLX
2025-06-30,United States,News Corp,Consumer Discretionary,2310635689,228330453,0.55%,1.33,,Both,NWSA
2025-06-30,United States,NIKE Inc,Consumer Discretionary,8086379559,799073052,0.76%,0.76,,Market Value,NKE
2025-06-30,United States,NVR Inc,Consumer Discretionary,2672501905,264089045,1.22%,1.22,,Market Value,NVR
2025-06-30,United States,O'Reilly Automotive Inc,Consumer Discretionary,9811048431,969499929,1.26%,1.26,,Both,ORLY
2025-06-30,United States,Penn Entertainment Inc,Consumer Discretionary,400897002,39615503,1.47%,1.47,,Ownership,PENN
2025-06-30,United States,Planet Fitness Inc,Consumer Discretionary,1218874603,120445725,1.31%,1.31,,Ownership,PLNT
2025-06-30,United States,PulteGroup Inc,Consumer Discretionary,4046845579,399897781,1.89%,1.89,,Both,PHM
2025-06-30,United States,ROBLOX Corp,Consumer Discretionary,3441134309,340043115,0.2%,0.48,,Market Value,RBLX
2025-06-30,United States,Ross Stores Inc,Consumer Discretionary,5186908747,512555584,1.23%,1.23,,Market Value,ROST
2025-06-30,United States,Royal Caribbean Cruises Ltd,Consumer Discretionary,10170764030,1005046002,1.18%,1.18,,Market Value,RCL
2025-06-30,United States,Service Corp International/US,Consumer Discretionary,1491326795,147368676,1.27%,1.27,,Ownership,
2025-06-30,United States,Skechers USA Inc,Consumer Discretionary,1338930210,132309279,0.65%,1.4,,Ownership,
2025-06-30,United States,Somnigroup International Inc,Consumer Discretionary,2145199173,211982487,1.49%,1.49,,Ownership,SGI
2025-06-30,United States,Spotify Technology SA,Consumer Discretionary,8037973964,794289748,0.2%,0.2,,Market Value,SPOT
2025-06-30,United States,Starbucks Corp,Consumer Discretionary,12393199793,1224660790,1.18%,1.18,,Market Value,SBUX
2025-06-30,United States,Stride Inc,Consumer Discretionary,939698110,92858297,1.47%,1.47,,Ownership,LRN
2025-06-30,United States,Take-Two Interactive Software Inc,Consumer Discretionary,7307923455,722148231,1.63%,1.63,,Both,TTWO
2025-06-30,United States,Tapestry Inc,Consumer Discretionary,2299668915,227246748,1.25%,1.25,,Market Value,TPR
2025-06-30,United States,Target Corp,Consumer Discretionary,5757770680,568966539,1.27%,1.27,,Both,TGT
2025-06-30,United States,Taylor Morrison Home Corp,Consumer Discretionary,947472696,93626560,1.52%,1.52,,Ownership,
2025-06-30,United States,Tesla Inc,Consumer Discretionary,118324159472,11692457234,1.14%,1.14,,Market Value,TSLA
2025-06-30,United States,Texas Roadhouse Inc,Consumer Discretionary,1609100129,159006703,1.28%,1.28,,Ownership,TXRH
2025-06-30,United States,TJX Cos Inc/The,Consumer Discretionary,18141317588,1792673458,1.3%,1.3,,Both,TJX
2025-06-30,United States,Toll Brothers Inc,Consumer Discretionary,1566345893,154781851,1.38%,1.38,,Ownership,TOL
2025-06-30,United States,Tractor Supply Co,Consumer Discretionary,2728684221,269640821,0.96%,0.96,,Market Value,TSCO
2025-06-30,United States,Travel + Leisure Co,Consumer Discretionary,515436923,50934012,1.52%,1.52,,Ownership,TNL
2025-06-30,United States,Uber Technologies Inc,Consumer Discretionary,24091981992,2380701206,1.22%,1.22,,Market Value,UBER
2025-06-30,United States,Udemy Inc,Consumer Discretionary,195418846,19310735,1.85%,1.85,,Ownership,UDMY
2025-06-30,United States,Ulta Beauty Inc,Consumer Discretionary,2546416247,251629618,1.2%,1.2,,Market Value,ULTA
2025-06-30,United States,Viking Holdings Ltd,Consumer Discretionary,2388062482,235981549,0.28%,1.0,,Market Value,VIK
2025-06-30,United States,Walmart Inc,Consumer Discretionary,53378763102,5274737700,0.68%,0.68,,Market Value,WMT
2025-06-30,United States,Walt Disney Co/The,Consumer Discretionary,25938337078,2563152769,1.15%,1.15,,Market Value,DIS
2025-06-30,United States,Warner Bros Discovery Inc,Consumer Discretionary,3051471500,301537743,1.06%,1.06,,Market Value,WBD
2025-06-30,United States,Whirlpool Corp,Consumer Discretionary,724524178,71595421,1.27%,1.27,,Ownership,WHR
2025-06-30,United States,Wingstop Inc,Consumer Discretionary,1309036866,129355304,1.38%,1.38,,Ownership,WING
