Name,Country,Industry,mvUsd
Rizzoli Corriere Della Sera Mediagroup SpA,Italy,Consumer Discretionary,125394
Robert Half Inc,United States,Industrials,43804127
Robert Walters PLC,United Kingdom,Industrials,312437
Robertet SA,France,Basic Materials,9077546
Robinhood Markets Inc,United States,Financials,1007362736
Robinsons Land Corp,Philippines,Real Estate,171515
Roche Holding AG,Switzerland,Health Care,5837378741
Rock Field Co Ltd,Japan,Consumer Staples,325320
Rocket Internet SE,Germany,Financials,11965968
Rocket Lab Corp,United States,Industrials,164673419
Rockwell Automation Inc,United States,Industrials,361294998
Rogers Corp,United States,Technology,89110970
Rohm Co Ltd,Japan,Technology,2046777
Rohto Pharmaceutical Co Ltd,Japan,Health Care,64980668
Roivant Sciences Ltd,United States,Health Care,6952114
Rokko Butter Co Ltd,Japan,Consumer Staples,225881
Roku Inc,United States,Telecommunications,12265313
Roland Corp,Japan,Consumer Discretionary,1156925
Rollins Inc,United States,Consumer Discretionary,215270454
Rolls-Royce Holdings PLC,United Kingdom,Industrials,2486044491
Root Inc/OH,United States,Financials,11079259
Roper Technologies Inc,United States,Technology,1085575123
Rorze Corp,Japan,Technology,66083445
Rorze Systems Corp,South Korea,Technology,1984376
Ros Agro PLC,Russia,Consumer Staples,337617
Rosebank Industries PLC,United Kingdom,Financials,165327246
Ross Stores Inc,United States,Consumer Discretionary,512555584
Rosseti Centre PJSC,Russia,Utilities,469881
Rosseti Moscow Region PJSC,Russia,Utilities,79510
Rosseti South PJSC,Russia,Utilities,78201
Rosseti Tsentr i Privolzhye PAO,Russia,Utilities,489680
Rosseti Volga PJSC,Russia,Utilities,30049
Rostelecom PJSC,Russia,Telecommunications,437050
Rotork PLC,United Kingdom,Industrials,101973960
Round One Corp,Japan,Consumer Discretionary,60840430
Route Mobile Ltd,India,Technology,2518406
Royal Bank of Canada,Canada,Financials,2553577911
Royal Caribbean Cruises Ltd,United States,Consumer Discretionary,1005046002
Royal Gold Inc,United States,Basic Materials,68028602
Royal Holdings Co Ltd,Japan,Consumer Discretionary,6253608
Royal Unibrew A/S,Denmark,Consumer Staples,86027963
Royalty Pharma PLC,United States,Health Care,178485306
Rubis SCA,France,Consumer Discretionary,31600553
Rubrik Inc,United States,Technology,212136577
Ruentex Development Co Ltd,Taiwan,Real Estate,21106765
Ruentex Industries Ltd,Taiwan,Basic Materials,16580408
Ruisen Life Service Co Ltd,China,Real Estate,1096870
Rukun Raharja Tbk PT,Indonesia,Utilities,5819032
Rumo SA,Brazil,Industrials,178124428
Run Long Construction Co Ltd,Taiwan,Industrials,3671628
Rural Funds Trust,Australia,Real Estate,727891
RusHydro PJSC,Russia,Utilities,0
Rush Enterprises Inc,United States,Consumer Discretionary,2033100
Rush Street Interactive Inc,United States,Consumer Discretionary,4470000
Russel Metals Inc,Canada,Basic Materials,1731665
Rvrc Holding AB,Sweden,Consumer Discretionary,10112571
Ryan Specialty Holdings Inc,United States,Financials,88305208
Ryanair Holdings PLC,Ireland,Consumer Discretionary,518440299
Ryder System Inc,United States,Industrials,94358709
Ryman Healthcare Ltd,New Zealand,Health Care,26017497
Ryman Hospitality Properties Inc,United States,Real Estate,56122707
Ryobi Ltd,Japan,Consumer Discretionary,15087542
Ryohin Keikaku Co Ltd,Japan,Consumer Discretionary,185119586
Ryoyo Ryosan Holdings Inc,Japan,Technology,5233665
Ryvu Therapeutics SA,Poland,Health Care,4242078
S Foods Inc,Japan,Consumer Staples,2318129
S&P Global Inc,United States,Financials,2154444192
S&S Tech Corp,South Korea,Technology,15727
S&T Bancorp Inc,United States,Financials,480390
S-1 Corp,South Korea,Industrials,13814297
S-Oil Corp,South Korea,Energy,17751599
S4 Capital PLC,United Kingdom,Consumer Discretionary,3408292
SAF-Holland SE,Germany,Consumer Discretionary,9782516
SAI Life Sciences Ltd,India,Health Care,11564817
SAMART Aviation Solutions PCL,Thailand,Industrials,3423686
SAMG Entertainment Co Ltd,South Korea,Consumer Discretionary,12007474
SAMT Co Ltd,South Korea,Technology,3254294
SAP SE,Germany,Technology,9126203896
SATS Ltd,Singapore,Consumer Discretionary,37551030
SBA Communications Corp,United States,Real Estate,346244573
SBFC Finance Ltd,India,Financials,9304058
SBI ARUHI Corp,Japan,Financials,152977
SBI Cards & Payment Services Ltd,India,Financials,128717830
SBI Holdings Inc,Japan,Financials,172001897
SBI Life Insurance Co Ltd,India,Financials,201269494
SBI Shinsei Bank Ltd,Japan,Financials,1
SBI Sumishin Net Bank Ltd,Japan,Financials,59853043
SBM Offshore NV,Netherlands,Energy,117514036
SBS Holdings Inc,Japan,Industrials,16089661
SCB X PCL,Thailand,Financials,45484969
SCG Packaging PCL,Thailand,Industrials,4427939
SCGJWD Logistics PCL,Thailand,Industrials,2245062
SCOR SE,France,Financials,137729131
SCREEN Holdings Co Ltd,Japan,Technology,78845447
SCSK Corp,Japan,Technology,102642898
SD Biosensor Inc,South Korea,Health Care,331534
SD Guthrie Bhd,Malaysia,Consumer Staples,26979112
SDI Corp,Taiwan,Technology,5195195
SDIC Capital Co Ltd,China,Financials,10498
SDS Optic SA,Poland,Health Care,234604
SEB SA,France,Consumer Discretionary,52934317
SEEK Ltd,Australia,Industrials,41002110
SEI Investments Co,United States,Financials,55684625
SEMrush Holdings Inc,United States,Technology,140519
SENG FONG HOLDINGS BHD,Malaysia,Basic Materials,3823774
SERENDIP HOLDINGS Co Ltd,Japan,Consumer Discretionary,1515992
SES SA,France,Telecommunications,53942109
SF Holding Co Ltd,China,Industrials,382472129
SFA Engineering Corp,South Korea,Industrials,7782864
SFA Semicon Co Ltd,South Korea,Technology,4096
SFL Corp Ltd,United States,Industrials,33
SFP Tech Holdings Bhd,Malaysia,Industrials,448308
SFS Group AG,Switzerland,Industrials,50585576
SG Holdings Co Ltd,Japan,Industrials,65473495
SG Micro Corp,China,Technology,24342584
SGH Ltd,Australia,Industrials,110709504
SGL Carbon SE,Germany,Basic Materials,682196
SGS SA,Switzerland,Industrials,441828093
SHIFT Inc,Japan,Technology,33105506
SHIFT UP Corp,South Korea,Consumer Discretionary,1279097
SHO-BOND Holdings Co Ltd,Japan,Industrials,18935214
SIA Engineering Co Ltd,Singapore,Industrials,9699670
SICC Co Ltd,China,Technology,461205
SIG Group AG,Switzerland,Industrials,248171202
SIGMAXYZ Holdings Inc,Japan,Industrials,1489746
SISB PCL,Thailand,Consumer Discretionary,6690507
SITC International Holdings Co Ltd,Hong Kong,Industrials,72355108
SITE Centers Corp,United States,Real Estate,1548791
SJM Holdings Ltd,Hong Kong,Consumer Discretionary,61074
SJVN Ltd,India,Utilities,8806128
SK Biopharmaceuticals Co Ltd,South Korea,Health Care,12365336
SK Bioscience Co Ltd,South Korea,Health Care,743352
SK Chemicals Co Ltd,South Korea,Basic Materials,2640357
SK Gas Ltd,South Korea,Utilities,50236046
SK Hynix Inc,South Korea,Technology,2628942427
SK IE Technology Co Ltd,South Korea,Industrials,472664
SK Inc,South Korea,Energy,44961690
SK Innovation Co Ltd,South Korea,Energy,95105924
SK Networks Co Ltd,South Korea,Telecommunications,110211
SK REITs Co Ltd,South Korea,Real Estate,554212
SK Securities Co Ltd,South Korea,Financials,150338
SK Square Co Ltd,South Korea,Financials,571349345
SK Telecom Co Ltd,South Korea,Telecommunications,82462794
SK oceanplant Co Ltd,South Korea,Industrials,338453
SKAN Group AG,Switzerland,Industrials,25034544
SKC Co Ltd,South Korea,Basic Materials,1476874
SKF AB,Sweden,Basic Materials,111970200
SKF India Ltd,India,Industrials,13953971
SKP Resources Bhd,Malaysia,Industrials,18219001
SKY Network Television Ltd,New Zealand,Telecommunications,360034
SKY Perfect JSAT Holdings Inc,Japan,Telecommunications,4900253
SKYCITY Entertainment Group Ltd,New Zealand,Consumer Discretionary,4014330
SL Green Realty Corp,United States,Real Estate,55947139
SLM Corp,United States,Financials,88088695
SLP Resources Bhd,Malaysia,Industrials,1608997
SM Entertainment Co Ltd,South Korea,Consumer Discretionary,59874885
SM Investments Corp,Philippines,Consumer Discretionary,46052685
SM Prime Holdings Inc,Philippines,Real Estate,18513636
SMC Corp,Japan,Industrials,293524758
SMRT Holdings Bhd,Malaysia,Consumer Discretionary,1546536
SMS Co Ltd,Japan,Industrials,6795117
SMU SA,Chile,Consumer Staples,11850
SNS Network Technology Bhd,Malaysia,Technology,2914368
SNT Dynamics Co Ltd,South Korea,Consumer Discretionary,35587962
SNT Motiv Co Ltd,South Korea,Consumer Discretionary,14319549
SOHO China Ltd,China,Real Estate,325613
SOITEC,France,Technology,29053628
SOL SpA,Italy,Basic Materials,68199375
SOLUM Co Ltd,South Korea,Technology,21220598
SOOP Co Ltd,South Korea,Technology,8308219
SOSiLA Logistics REIT Inc,Japan,Real Estate,4815705
SP Setia Bhd Group,Malaysia,Real Estate,8955622
SPAR Group Ltd/The,South Africa,Consumer Staples,8442429
SPCG PCL,Thailand,Utilities,680402
SPIE SA,France,Industrials,178524430
SPS Commerce Inc,United States,Technology,53798146
SPX Technologies Inc,United States,Industrials,97222708
SRA Holdings,Japan,Technology,421837
SRE Holdings Corp,Japan,Real Estate,10886939
SRF Ltd,India,Basic Materials,202383702
SRG Global Ltd,Australia,Industrials,18599606
SS&C Technologies Holdings Inc,United States,Technology,217782216
SSAB AB,Sweden,Basic Materials,147951215
SSE PLC,United Kingdom,Utilities,1062044949
SSI Securities Corp,Vietnam,Financials,12336692
SSP Group Plc,United Kingdom,Consumer Discretionary,33448536
SSR Mining Inc,Canada,Basic Materials,18486810
SSY Group Ltd,China,Health Care,6119589
ST Corp,Japan,Consumer Staples,250974
ST Pharm Co Ltd,South Korea,Health Care,14259214
STAAR Surgical Co,United States,Health Care,16377
STAG Industrial Inc,United States,Real Estate,282893082
STARK Corp PCL,Thailand,Industrials,15009
STERIS PLC,United States,Health Care,284164165
STL Networks Ltd,India,Telecommunications,401215
STMicroelectronics NV,France,Technology,379237237
STRATEC SE,Germany,Health Care,284329
SUMCO Corp,Japan,Technology,91333430
SUN Tekstil Sanayi Ve Ticaret AS,Türkiye,Consumer Discretionary,7404149
SUNeVision Holdings Ltd,Hong Kong,Technology,25524871
SUPCON Technology Co Ltd,China,Industrials,26951931
SUSS MicroTec SE,Germany,Technology,16434595
SWCC Corp,Japan,Industrials,10340780
Saab AB,Sweden,Industrials,446186266
Sabra Health Care REIT Inc,United States,Real Estate,54384871
Sabre Corp,United States,Consumer Discretionary,522993
Sabre Insurance Group PLC,United Kingdom,Financials,3412846
Sacyr SA,Spain,Industrials,42274388
Safari Industries India Ltd,India,Consumer Discretionary,5730074
Safaricom PLC,Kenya,Telecommunications,75568530
Safe Fertility Group PCL,Thailand,Health Care,2346608
Safehold Inc,United States,Financials,623271
Safestore Holdings PLC,United Kingdom,Real Estate,35232456
Safety Insurance Group Inc,United States,Financials,79
Safie Inc,Japan,Technology,8376891
Saga PLC,United Kingdom,Consumer Discretionary,10291730
Sagami Holdings Corp,Japan,Consumer Discretionary,253928
Sagax AB,Sweden,Real Estate,85207256
Sage Group PLC/The,United Kingdom,Technology,345169840
Sagility India Ltd,India,Health Care,5998587
Saia Inc,United States,Industrials,103599455
Saibu Gas Holdings Co Ltd,Japan,Utilities,2083659
Saigon Thuong Tin Commercial JSB,Vietnam,Financials,38539270
SailPoint Inc,United States,Technology,123378529
Sailun Group Co Ltd,China,Consumer Discretionary,36082816
Saipem SpA,Italy,Energy,153111959
Saizeriya Co Ltd,Japan,Consumer Discretionary,29754854
Sakai Chemical Industry Co Ltd,Japan,Basic Materials,768785
Sakai Moving Service Co Ltd,Japan,Industrials,2034437
Sakata INX Corp,Japan,Basic Materials,2174191
Sakata Seed Corp,Japan,Consumer Staples,5061012
Sakura Development Co Ltd,Taiwan,Real Estate,2641
Sakura Internet Inc,Japan,Technology,2616702
Sala Corp,Japan,Utilities,826114
Salesforce Inc,United States,Technology,2772825359
Salfacorp SA,Chile,Industrials,18085774
Salik Co PJSC,United Arab Emirates,Industrials,199512762
Salvatore Ferragamo SpA,Italy,Consumer Discretionary,5146827
Sam Chun Dang Pharm Co Ltd,South Korea,Health Care,1354144
Sam Engineering & Equipment M Bhd,Malaysia,Industrials,23617521
Sam-A Aluminum Co Ltd,South Korea,Basic Materials,83705
Sambu Engineering & Construction Co Ltd,South Korea,Industrials,13238
Sampath Bank PLC,Sri Lanka,Financials,2462285
Sampo Corp,Taiwan,Consumer Discretionary,210812
Sampo Oyj,Finland,Financials,304539638
Samsara Inc,United States,Technology,154222207
Samsonite Group SA,Hong Kong,Consumer Discretionary,139343855
Samsung Biologics Co Ltd,South Korea,Health Care,133587105
Samsung C&T Corp,South Korea,Industrials,172608643
Samsung Card Co Ltd,South Korea,Financials,2212167
Samsung E&A Co Ltd,South Korea,Industrials,39053322
Samsung Electro-Mechanics Co Ltd,South Korea,Technology,44967029
Samsung Electronics Co Ltd,South Korea,Telecommunications,4169102217
Samsung Fire & Marine Insurance Co Ltd,South Korea,Financials,163728926
Samsung Heavy Industries Co Ltd,South Korea,Industrials,30957411
Samsung Life Insurance Co Ltd,South Korea,Financials,112600103
Samsung SDI Co Ltd,South Korea,Industrials,154967677
Samsung SDS Co Ltd,South Korea,Technology,77208885
Samsung Securities Co Ltd,South Korea,Financials,42771626
Samty Residential Investment Corp,Japan,Real Estate,2675399
Samvardhana Motherson International Ltd,India,Consumer Discretionary,73253165
Samwha Capacitor Co Ltd,South Korea,Industrials,183434
Samyang Corp,South Korea,Consumer Staples,63468
Samyang Foods Co Ltd,South Korea,Consumer Staples,31974625
Samyang Holdings Corp,South Korea,Industrials,259158
Samyang Packaging Corp,South Korea,Industrials,3570186
San Miguel Food and Beverage Inc,Philippines,Consumer Staples,4634294
San ju San Financial Group Inc,Japan,Financials,1012158
San-A Co Ltd,Japan,Consumer Staples,37289065
San-Ai Obbli Co Ltd,Japan,Energy,4348863
San-In Godo Bank Ltd/The,Japan,Financials,8658246
Sancy Bhd,Malaysia,Health Care,1670823
Sandfire Resources Ltd,Australia,Basic Materials,34950327
Sandisk Corp/DE,United States,Technology,78271696
Sandoz Group AG,Switzerland,Health Care,410176630
Sands China Ltd,Hong Kong,Consumer Discretionary,163144207
Sandvik AB,Sweden,Industrials,509350609
Sanergy Group Ltd,Hong Kong,Basic Materials,47
Sangetsu Corp,Japan,Consumer Discretionary,7160165
Sanken Electric Co Ltd,Japan,Technology,5942712
Sanki Engineering Co Ltd,Japan,Industrials,15327446
Sankyo Co Ltd,Japan,Consumer Discretionary,62651221
Sankyo Seiko Co Ltd,Japan,Consumer Discretionary,174548
Sankyo Tateyama Inc,Japan,Industrials,67874
Sankyu Inc,Japan,Industrials,37176014
Sanlam Ltd,South Africa,Financials,254441506
Sanlorenzo SpA/Ameglia,Italy,Consumer Discretionary,628853
Sanmina Corp,United States,Technology,63670699
Sanofi Consumer Healthcare India Ltd,India,Health Care,7022033
Sanofi India Ltd,India,Health Care,6715632
Sanofi SA,France,Health Care,2000355101
Sanoh Industrial Co Ltd,Japan,Consumer Discretionary,69012
Sanoma Oyj,Finland,Consumer Discretionary,16080652
Sanrio Co Ltd,Japan,Consumer Discretionary,105317208
Sansan Inc,Japan,Technology,17640051
Sansera Engineering Ltd,India,Consumer Discretionary,5993715
Sanshin Electronics Co Ltd,Japan,Technology,208025
Sansiri PCL,Thailand,Real Estate,947393
Santam Ltd,South Africa,Financials,19368468
Santander Bank Polska SA,Poland,Financials,5552770
Santec Holdings Corp,Japan,Industrials,533116
Santen Pharmaceutical Co Ltd,Japan,Health Care,110272222
Santos Brasil Participacoes SA,Brazil,Industrials,12603954
Sanwa Holdings Corp,Japan,Industrials,123245174
Sany Heavy Equipment International Holdings Co Ltd,China,Industrials,8732006
Sany Heavy Industry Co Ltd,China,Industrials,72000851
Sanyang Motor Co Ltd,Taiwan,Consumer Discretionary,15660539
Sanyo Chemical Industries Ltd,Japan,Basic Materials,2398643
Sanyo Denki Co Ltd,Japan,Industrials,23583279
Sanyo Electric Railway Co Ltd,Japan,Industrials,110976
Sao Carlos Empreendimentos e Participacoes SA,Brazil,Real Estate,3200650
Sapiens International Corp NV,Israel,Technology,1342034
Sapphire Foods India Ltd,India,Consumer Discretionary,2684896
Sappi Ltd,South Africa,Basic Materials,16218459
Sapporo Holdings Ltd,Japan,Consumer Staples,45834615
Saputo Inc,Canada,Consumer Staples,65009548
Saramin Co Ltd,South Korea,Industrials,3566359
Sarana Menara Nusantara Tbk PT,Indonesia,Telecommunications,3666088
Sarantis SA,Greece,Consumer Staples,4648446
Saratovskiy Neftepererabatyvayuschiy Zavod PJSC,Russia,Energy,21474
Sarda Energy & Minerals Ltd,India,Basic Materials,5695476
Saregama India Ltd,India,Consumer Discretionary,3553270
Sarepta Therapeutics Inc,United States,Health Care,15619260
Sartorius AG,Germany,Health Care,251938858
Sartorius Stedim Biotech,France,Health Care,110202673
Satellite Chemical Co Ltd,China,Basic Materials,53823416
Sato Corp,Japan,Technology,3675890
Saul Centers Inc,United States,Real Estate,873984
Savills PLC,United Kingdom,Real Estate,31025078
Savior Lifetec Corp,Taiwan,Health Care,541677
Sawai Group Holdings Co Ltd,Japan,Health Care,18782726
Sberbank of Russia PJSC,Russia,Financials,41972336
Scales Corp Ltd,New Zealand,Consumer Staples,8004551
ScanSource Inc,United States,Technology,681503
Scandic Hotels Group AB,Sweden,Consumer Discretionary,42006173
Scanway SA,Poland,Industrials,898789
Scentre Group,Australia,Real Estate,209534303
Schaeffler AG,Germany,Consumer Discretionary,65205876
Schaeffler India Ltd,India,Consumer Discretionary,21417796
Schindler Holding AG,Switzerland,Industrials,421855587
Schloss Bangalore Ltd,India,Consumer Discretionary,7059257
Schlumberger NV,United States,Energy,609076913
Schneider Electric Infrastructure Ltd,India,Industrials,6099989
Schneider Electric SE,France,Industrials,3510937746
Schneider National Inc,United States,Industrials,353435
Schoeller-Bleckmann Oilfield Equipment AG,Austria,Energy,946795
Scholar Rock Holding Corp,United States,Health Care,41628347
Schott Pharma AG & Co KGaA,Germany,Health Care,21896409
Schouw & Co A/S,Denmark,Industrials,25390370
Schroders PLC,United Kingdom,Financials,1249096
Schrodinger Inc/United States,United States,Technology,310592
SciDev Ltd,Australia,Utilities,1345368
Scicom MSC Bhd,Malaysia,Industrials,1507280
Science Applications International Corp,United States,Technology,81147667
Scientech Corp,Taiwan,Technology,21104854
Scientex BHD,Malaysia,Industrials,4813784
Scilex Holding Co,United States,Health Care,80363
ScinoPharm Taiwan Ltd,Taiwan,Health Care,336288
Scope Fluidics SA,Poland,Health Care,3311795
Scope Metals Group Ltd,Israel,Industrials,9610743
Scorpio Tankers Inc,United States,Industrials,3194104
Scotts Miracle-Gro Co/The,United States,Basic Materials,13609659
Scout24 SE,Germany,Technology,222284165
Sdiptech AB,Sweden,Industrials,890463
SeAH Holdings Corp,South Korea,Basic Materials,2512711
SeAH Steel Holdings Corp,South Korea,Basic Materials,23706252
Sea Harvest Group Ltd,South Africa,Consumer Staples,8199188
Sea Ltd,Singapore,Technology,1103831508
Seagate Technology Holdings PLC,United States,Technology,200104452
Seal Inc Bhd,Malaysia,Real Estate,1815706
Sealed Air Corp,United States,Industrials,37434437
Seaport Entertainment Group Inc,United States,Real Estate,248269
Seatrium Ltd,Singapore,Industrials,58056700
Seazen Group Ltd,China,Real Estate,708795
Sebang Global Battery Co Ltd,South Korea,Consumer Discretionary,1638502
Secom Co Ltd,Japan,Industrials,245907032
Sectra AB,Sweden,Health Care,105766356
Secunet Security Networks AG,Germany,Technology,8046742
Secure Trust Bank PLC,United Kingdom,Financials,1340175
Securitas AB,Sweden,Industrials,129759972
Security Bank Corp,Philippines,Financials,20179
Seegene Inc,South Korea,Health Care,809793
Sega Sammy Holdings Inc,Japan,Consumer Discretionary,61783564
Segezha Group PJSC,Russia,Basic Materials,434910
Segro PLC,United Kingdom,Real Estate,1056182545
Seibu Holdings Inc,Japan,Consumer Discretionary,204078542
Seika Corp,Japan,Industrials,303583
Seikagaku Corp,Japan,Health Care,404013
Seiko Epson Corp,Japan,Technology,61200728
Seiko Group Corp,Japan,Consumer Discretionary,2592537
Seino Holdings Co Ltd,Japan,Industrials,28678687
Seiren Co Ltd,Japan,Consumer Discretionary,22908506
Sekisui Chemical Co Ltd,Japan,Consumer Discretionary,96590363
Sekisui House Ltd,Japan,Consumer Discretionary,255068947
Sekisui House Reit Inc,Japan,Real Estate,35187396
Sekisui Jushi Corp,Japan,Industrials,2692715
Select Harvests Ltd,Australia,Consumer Staples,3262054
Select Medical Holdings Corp,United States,Health Care,574715
Selective Insurance Group Inc,United States,Financials,61437276
Sella Capital Real Estate Ltd,Israel,Real Estate,247667
Selvita SA,Poland,Health Care,1089916
Sembcorp Industries Ltd,Singapore,Utilities,81842535
Semen Indonesia Persero Tbk PT,Indonesia,Industrials,8058824
Sempra,United States,Utilities,691307826
Semtech Corp,United States,Technology,14269070
Senao International Co Ltd,Taiwan,Consumer Discretionary,732300
Sendas Distribuidora S/A,Brazil,Consumer Staples,103905135
Senior PLC,United Kingdom,Industrials,891585
Senko Group Holdings Co Ltd,Japan,Industrials,23859788
Sensata Technologies Holding PLC,United States,Industrials,53385030
SenseTime Group Inc,China,Technology,2480803
Senshu Electric Co Ltd,Japan,Industrials,1308844
Senshu Ikeda Holdings Inc,Japan,Financials,3771675
Sensient Technologies Corp,United States,Basic Materials,50728047
SentinelOne Inc,United States,Technology,74691203
Sentul City Tbk PT,Indonesia,Real Estate,14738420
Seojin System Co Ltd,South Korea,Telecommunications,266961
Septeni Holdings Co Ltd,Japan,Consumer Discretionary,2073050
Serco Group PLC,United Kingdom,Industrials,47887351
Sercomm Corp,Taiwan,Telecommunications,11128646
Serena Energia SA,Brazil,Utilities,529409
Seres Group Co Ltd,China,Consumer Discretionary,74285093
Seria Co Ltd,Japan,Consumer Discretionary,12852012
Serko Ltd,New Zealand,Technology,5004383
Sermsang Power Corp Co Ltd,Thailand,Utilities,832299
Sern Kou Resource Bhd,Malaysia,Consumer Discretionary,5697233
Service Corp International/US,United States,Consumer Discretionary,147368676
Service Properties Trust,United States,Real Estate,1375445
Service Stream Ltd,Australia,Telecommunications,8556839
ServiceNow Inc,United States,Technology,2575612841
ServiceTitan Inc,United States,Technology,13686564
ServisFirst Bancshares Inc,United States,Financials,47309236
Sesa SpA,Italy,Technology,35847157
Seven & i Holdings Co Ltd,Japan,Consumer Staples,971899765
Seven Bank Ltd,Japan,Financials,16174357
Seven West Media Ltd,Australia,Consumer Discretionary,4251444
Severn Trent PLC,United Kingdom,Utilities,207614043
Shaftesbury Capital PLC,United Kingdom,Real Estate,983244569
Shake Shack Inc,United States,Consumer Discretionary,8150723
Shakey's Pizza Asia Ventures Inc,Philippines,Consumer Discretionary,805692
Shakti Pumps India Ltd,India,Industrials,7313679
Shandong Chenming Paper Holdings Ltd,China,Basic Materials,113018
Shandong Gold Mining Co Ltd,China,Basic Materials,106685422
Shandong Himile Mechanical Science & Technology Co Ltd,China,Industrials,3306925
Shandong Hualu Hengsheng Chemical Co Ltd,China,Basic Materials,20964353
Shandong Nanshan Aluminum Co Ltd,China,Basic Materials,4069403
Shandong Sinocera Functional Material Co Ltd,China,Basic Materials,11697024
Shandong Weigao Group Medical Polymer Co Ltd,China,Health Care,117282281
Shanghai Bailian Group Co Ltd,China,Consumer Staples,2463502
Shanghai Baosight Software Co Ltd,China,Technology,9759398
Shanghai Chlor-Alkali Chemical Co Ltd,China,Basic Materials,775066
Shanghai Commercial & Savings Bank Ltd/The,Taiwan,Financials,74625366
Shanghai Conant Optical Co Ltd,China,Health Care,9366675
Shanghai Electric Group Co Ltd,China,Industrials,734
Shanghai Flyco Electrical Appliance Co Ltd,China,Consumer Discretionary,944448
Shanghai Fosun Pharmaceutical Group Co Ltd,China,Health Care,3279
Shanghai Fudan Microelectronics Group Co Ltd,China,Technology,11548637
Shanghai Haohai Biological Technology Co Ltd,China,Health Care,685790
Shanghai Huace Navigation Technology Ltd,China,Telecommunications,6339289
Shanghai Jin Jiang Online Network Service Co Ltd,China,Industrials,33634
Shanghai Jinjiang International Hotels Co Ltd,China,Consumer Discretionary,5767263
Shanghai Jinqiao Export Processing Zone Development Co Ltd,China,Real Estate,1656030
Shanghai Junshi Biosciences Co Ltd,China,Health Care,8391305
Shanghai Lujiazui Finance & Trade Zone Development Co Ltd,China,Real Estate,6554485
Shanghai M&G Stationery Inc,China,Consumer Staples,448241
Shanghai Mechanical and Electrical Industry Co Ltd,China,Industrials,2365475
Shanghai MicroPort MedBot Group Co Ltd,China,Health Care,5523220
Shanghai Pharmaceuticals Holding Co Ltd,China,Health Care,13874571
Shanghai United Imaging Healthcare Co Ltd,China,Health Care,763999
Shanghai Waigaoqiao Free Trade Zone Group Co Ltd,China,Real Estate,141862
Shanghai Zhenhua Heavy Industries Co Ltd,China,Industrials,255972
Shangri-La Asia Ltd,Hong Kong,Consumer Discretionary,36922
Shanxi Xinghuacun Fen Wine Factory Co Ltd,China,Consumer Staples,23326997
Sharingtechnology Inc,Japan,Technology,729357
SharkNinja Inc,United States,Consumer Discretionary,81983221
Sharp Corp/Japan,Japan,Technology,14629671
Sheela Foam Ltd,India,Consumer Discretionary,3664660
Shell PLC,United Kingdom,Energy,5281804481
Sheng Siong Group Ltd,Singapore,Consumer Staples,17161157
Shengyi Technology Co Ltd,China,Technology,241567247
Shennan Circuits Co Ltd,China,Technology,2585971
Shenwan Hongyuan Group Co Ltd,China,Financials,8428788
Shenzhen Dobot Corp Ltd,China,Industrials,3883761
Shenzhen Envicool Technology Co Ltd,China,Industrials,21567727
Shenzhen Expressway Corp Ltd,China,Industrials,8343911
Shenzhen Fastprint Circuit Tech Co Ltd,China,Technology,813643
Shenzhen Inovance Technology Co Ltd,China,Industrials,55022539
Shenzhen International Holdings Ltd,China,Industrials,2914461
Shenzhen Kedali Industry Co Ltd,China,Consumer Discretionary,35559946
Shenzhen Kstar Science And Technology Co Ltd,China,Industrials,6307281
Shenzhen Megmeet Electrical Co Ltd,China,Industrials,10939503
Shenzhen Mindray Bio-Medical Electronics Co Ltd,China,Health Care,119029945
Shenzhen Noposin Crop Science Co Ltd,China,Basic Materials,2212451
Shenzhen Senior Technology Material Co Ltd,China,Basic Materials,1285792
Shenzhen Sunlord Electronics Co Ltd,China,Technology,59038586
Shenzhen Sunway Communication Co Ltd,China,Telecommunications,71684984
Shenzhen Transsion Holdings Co Ltd,China,Telecommunications,7958262
Shenzhen VMAX New Energy Group Co Ltd,China,Consumer Discretionary,2264901
Shenzhou International Group Holdings Ltd,Hong Kong,Consumer Discretionary,169558024
Sherwin-Williams Co/The,United States,Industrials,1279827016
Shibaura Machine Co Ltd,Japan,Industrials,6826922
Shibaura Mechatronics Corp,Japan,Technology,36689258
Shibusawa Logistics Corp,Japan,Industrials,569864
Shibuya Corp,Japan,Industrials,3592388
Shiga Bank Ltd/The,Japan,Financials,13436912
Shihlin Electric & Engineering Corp,Taiwan,Industrials,16910311
Shikoku Bank Ltd/The,Japan,Financials,528591
Shikoku Kasei Holdings Corp,Japan,Basic Materials,3279394
Shimadaya Corp,Japan,Consumer Staples,104625
Shimadzu Corp,Japan,Industrials,104192154
Shimamura Co Ltd,Japan,Consumer Discretionary,69140382
Shimano Inc,Japan,Consumer Discretionary,143116137
Shimao Services Holdings Ltd,China,Real Estate,27
Shimizu Corp,Japan,Industrials,114377149
Shin Foong Specialty & Applied Materials Co Ltd,Taiwan,Basic Materials,232343
Shin Kong Financial Holding Co Ltd,Taiwan,Financials,122398167
Shin Nippon Air Technologies Co Ltd,Japan,Industrials,542337
Shin Nippon Biomedical Laboratories Ltd,Japan,Health Care,757
Shin Poong Pharmaceutical Co Ltd,South Korea,Health Care,394621
Shin Zu Shing Co Ltd,Taiwan,Industrials,57487072
