Name,Country,Industry,mvUsd
Trade Desk Inc/The,United States,Consumer Discretionary,464468904
Tradeweb Markets Inc,United States,Financials,168828426
Trainline PLC,United Kingdom,Consumer Discretionary,33391072
Trancom Co Ltd,Japan,Industrials,8408399
Trane Technologies PLC,United States,Industrials,976819803
TransDigm Group Inc,United States,Industrials,1051350379
TransMedics Group Inc,United States,Health Care,59070302
TransUnion,United States,Industrials,120535066
Transcend Information Inc,Taiwan,Technology,16285576
Transcom Inc/Taiwan,Taiwan,Technology,6237227
Transcontinental Inc,Canada,Industrials,4225070
Transcosmos Inc,Japan,Industrials,28846998
Transmissora Alianca de Energia Eletrica S/A,Brazil,Utilities,960963
Transurban Group,Australia,Industrials,432701183
Traton SE,Germany,Industrials,39879285
Travel + Leisure Co,United States,Consumer Discretionary,38761560
TravelSky Technology Ltd,China,Technology,40258056
Travelers Cos Inc/The,United States,Financials,426005637
Travere Therapeutics Inc,United States,Health Care,583620
Travis Perkins PLC,United Kingdom,Industrials,1768811
Treace Medical Concepts Inc,United States,Health Care,2447200
Treasury Wine Estates Ltd,Australia,Consumer Staples,203971674
TreeHouse Foods Inc,United States,Consumer Staples,346724
Trelleborg AB,Sweden,Industrials,158442645
Trend Micro Inc/Japan,Japan,Technology,75522942
Trent Ltd,India,Consumer Discretionary,134825368
Trex Co Inc,United States,Industrials,101076480
Tri Chemical Laboratories Inc,Japan,Basic Materials,14667662
Tri Pointe Homes Inc,United States,Consumer Discretionary,20989146
TriMas Corp,United States,Industrials,4797740
TriNet Group Inc,United States,Industrials,26154300
Trial Holdings Inc,Japan,Consumer Discretionary,1877658
Trident Ltd/India,India,Basic Materials,4727218
Trifast PLC,United Kingdom,Industrials,2577160
Trigano SA,France,Consumer Discretionary,63719331
Trimble Inc,United States,Industrials,145122969
Trimegah Bangun Persada Tbk PT,Indonesia,Basic Materials,17502145
Trinity Industries Inc,United States,Industrials,6084082
Trip.com Group Ltd,China,Consumer Discretionary,687580714
TripAdvisor Inc,United States,Consumer Discretionary,22660340
Triple Flag Precious Metals Corp,Canada,Basic Materials,16219347
Tripod Technology Corp,Taiwan,Technology,62246809
Triputra Agro Persada PT,Indonesia,Consumer Staples,2961287
Tritax Big Box REIT PLC,United Kingdom,Real Estate,86048361
Triumph Financial Inc,United States,Financials,7105710
Triumph Group Inc,United States,Industrials,11387990
Triumph New Energy Co Ltd,China,Industrials,166765
Triveni Turbine Ltd,India,Industrials,9485251
Troax Group AB,Sweden,Basic Materials,8107865
Tronox Holdings PLC,United States,Basic Materials,873196
True Corp PCL,Thailand,Telecommunications,28888896
Truecaller AB,Sweden,Technology,18463654
Truist Financial Corp,United States,Financials,317874663
Truly International Holdings Ltd,Hong Kong,Technology,115
Trusco Nakayama Corp,Japan,Industrials,30383952
Trustmark Corp,United States,Financials,8719080
Trustpilot Group PLC,United Kingdom,Technology,8930794
Truworths International Ltd,South Africa,Consumer Discretionary,49280407
Tryg A/S,Denmark,Financials,198757796
Tsingtao Brewery Co Ltd,China,Consumer Staples,142698773
Tsogo Sun Limited,South Africa,Consumer Discretionary,4565818
Tsubaki Nakashima Co Ltd,Japan,Industrials,837501
Tsubakimoto Chain Co,Japan,Industrials,27629505
Tsuburaya Fields Holdings Inc,Japan,Consumer Discretionary,3088929
Tsugami Corp,Japan,Industrials,3549295
Tsukishima Holdings Co Ltd,Japan,Industrials,12810074
Tsumura & Co,Japan,Health Care,31434691
Tsuruha Holdings Inc,Japan,Consumer Staples,37724612
Tsurumi Manufacturing Co Ltd,Japan,Industrials,2562029
Tsutsumi Jewelry Co Ltd,Japan,Consumer Discretionary,619618
Tubacex SA,Spain,Basic Materials,313
Tube Investments of India Ltd,India,Basic Materials,54609930
Tung Ho Steel Enterprise Corp,Taiwan,Basic Materials,21907821
Tung Thih Electronic Co Ltd,Taiwan,Consumer Discretionary,1583728
Turk Hava Yollari AO,Türkiye,Consumer Discretionary,82260507
Turk Traktor ve Ziraat Makineleri AS,Türkiye,Industrials,73030077
Turk Tuborg Bira ve Malt Sanayii AS,Türkiye,Consumer Staples,3
Turkcell Iletisim Hizmetleri AS,Türkiye,Telecommunications,92058504
Turkiye Garanti Bankasi AS,Türkiye,Financials,24811039
Turkiye Is Bankasi AS,Türkiye,Financials,117454077
Turkiye Petrol Rafinerileri AS,Türkiye,Energy,87181276
Turkiye Sise ve Cam Fabrikalari AS,Türkiye,Industrials,9094353
Turpaz Industries Ltd,Israel,Consumer Staples,2207622
Tuya Inc,China,Technology,9
Tv Tokyo Holdings Corp,Japan,Consumer Discretionary,4379912
Twilio Inc,United States,Technology,137284546
Twist Bioscience Corp,United States,Health Care,11804088
Two Harbors Investment Corp,United States,Financials,15398144
Tyler Technologies Inc,United States,Technology,448687408
Tyntek Corp,Taiwan,Technology,1329593
Tyro Payments Ltd,Australia,Industrials,6631076
Tyson Foods Inc,United States,Consumer Staples,155674902
U-Haul Holding Co,United States,Consumer Discretionary,75430398
U-Ming Marine Transport Corp,Taiwan,Industrials,1389777
U-Next Holdings Co Ltd,Japan,Consumer Discretionary,3899664
UACJ Corp,Japan,Basic Materials,6241564
UBCare Co Ltd,South Korea,Health Care,497655
UBE Corp,Japan,Basic Materials,35610809
UBS Group AG,Switzerland,Financials,4929935613
UCB SA,Belgium,Health Care,490693101
UDR Inc,United States,Real Estate,1144343724
UEM Sunrise Bhd,Malaysia,Real Estate,13198230
UFP Industries Inc,United States,Basic Materials,89257616
UGI Corp,United States,Utilities,57754510
UL Solutions Inc,United States,Industrials,106878535
UMB Financial Corp,United States,Financials,22590303
UMS Holdings Ltd,Singapore,Technology,9342831
UNIQA Insurance Group AG,Austria,Financials,1218911
UNITE Group PLC/The,United Kingdom,Real Estate,405310015
UNO Minda Ltd,India,Consumer Discretionary,22466888
UOA Development Bhd,Malaysia,Real Estate,337
UOB-Kay Hian Holdings Ltd,Singapore,Financials,4317224
UOL Group Ltd,Singapore,Real Estate,33612815
UPC Technology Corp,Taiwan,Basic Materials,6025526
UPI Semiconductor Corp,Taiwan,Technology,6752524
UPL Ltd,India,Basic Materials,35637366
UPM-Kymmene Oyj,Finland,Basic Materials,456964199
US Bancorp,United States,Financials,585350338
US Foods Holding Corp,United States,Consumer Staples,122448912
USANA Health Sciences Inc,United States,Consumer Staples,2144240
USI Corp,Taiwan,Industrials,6565628
USS Co Ltd,Japan,Consumer Discretionary,57537265
UT Group Co Ltd,Japan,Industrials,14803917
UTI Asset Management Co Ltd,India,Financials,14740150
UTI Inc/Korea,South Korea,Technology,5629755
UWC BHD,Malaysia,Basic Materials,2743937
Uber Technologies Inc,United States,Consumer Discretionary,1924183376
Ubicom Holdings Inc,Japan,Technology,297311
Ubiquiti Inc,United States,Telecommunications,6538969
Ubisoft Entertainment SA,France,Consumer Discretionary,8073382
Uchi Technologies Bhd,Malaysia,Industrials,10362511
Uchida Yoko Co Ltd,Japan,Technology,1928805
Ufaorgsintez OAO,Russia,Basic Materials,15
UiPath Inc,United States,Technology,11828284
Ulta Beauty Inc,United States,Consumer Discretionary,210309183
Ultra Chip Inc,Taiwan,Technology,1274916
UltraTech Cement Ltd,India,Industrials,626999
Ultragenyx Pharmaceutical Inc,United States,Health Care,41201229
Ultrajaya Milk Industry & Trading Co Tbk PT,Indonesia,Consumer Staples,8041145
Ultrapar Participacoes SA,Brazil,Energy,37761484
Ulvac Inc,Japan,Technology,90743393
Umicore SA,Belgium,Basic Materials,302659666
Under Armour Inc,United States,Consumer Discretionary,30593163
Uni-Charm Indonesia Tbk PT,Indonesia,Consumer Staples,3958516
Uni-President China Holdings Ltd,China,Consumer Staples,23412187
Uni-President Enterprises Corp,Taiwan,Consumer Staples,171174733
UniCredit SpA,Italy,Financials,1513219278
UniFirst Corp/MA,United States,Industrials,30139536
UniTest Inc,South Korea,Technology,2798141
Unibail-Rodamco-Westfield,France,Real Estate,192498932
Unicaja Banco SA,Spain,Financials,278998745
Unicharm Corp,Japan,Consumer Staples,204290775
Unid Co Ltd,South Korea,Basic Materials,2734639
Unidata SpA,Italy,Telecommunications,3552015
Unifique Telecomunicacoes S/A,Brazil,Telecommunications,2768774
Unilever Indonesia Tbk PT,Indonesia,Consumer Staples,19840874
Unilever PLC,United Kingdom,Consumer Staples,3020742671
Unimicron Technology Corp,Taiwan,Technology,104707236
Union Bank Of Taiwan,Taiwan,Financials,612164
Union Bank of India Ltd,India,Financials,29484898
Union Bank of the Philippines,Philippines,Financials,154232
Union Pacific Corp,United States,Industrials,1808470839
Union Tool Co,Japan,Industrials,3207106
Uniper SE,Germany,Utilities,410006
Unipol Gruppo SpA,Italy,Financials,164567489
Unipres Corp,Japan,Consumer Discretionary,991389
Unipro PJSC,Russia,Utilities,0
Unique Engineering & Construction PCL,Thailand,Industrials,316343
Unisem M Bhd,Malaysia,Technology,68036084
Unisplendour Corp Ltd,China,Technology,142795195
Unitech Printed Circuit Board Corp,Taiwan,Technology,5351113
United Airlines Holdings Inc,United States,Consumer Discretionary,89094514
United Arrows Ltd,Japan,Consumer Discretionary,1543126
United Bankshares Inc/WV,United States,Financials,39206465
United Breweries Ltd,India,Consumer Staples,14602799
United Community Banks Inc/GA,United States,Financials,30666061
United Integrated Services Co Ltd,Taiwan,Industrials,35481405
United Internet AG,Germany,Technology,50202715
United Laboratories International Holdings Ltd/The,Hong Kong,Health Care,11999060
United Microelectronics Corp,Taiwan,Technology,263227031
United Overseas Bank Ltd,Singapore,Financials,355415426
United Paper PCL,Thailand,Industrials,3439934
United Parcel Service Inc,United States,Industrials,1092581798
United Parks & Resorts Inc,United States,Consumer Discretionary,4599514
United Renewable Energy Co Ltd/Taiwan,Taiwan,Energy,40835
United Rentals Inc,United States,Industrials,902071939
United Spirits Ltd,India,Consumer Staples,47017510
United States Lime & Minerals Inc,United States,Industrials,1820900
United States Steel Corp,United States,Basic Materials,109515634
United Super Markets Holdings Inc,Japan,Consumer Staples,1841982
United Therapeutics Corp,United States,Health Care,12401470
United U-Li Corp BHD,Malaysia,Basic Materials,1884458
United Urban Investment Corp,Japan,Real Estate,45389362
United Utilities Group PLC,United Kingdom,Utilities,196689099
UnitedHealth Group Inc,United States,Health Care,5914318001
Uniti Group Inc,United States,Real Estate,2556054
Unity Software Inc,United States,Technology,191846602
Universal Cement Corp,Taiwan,Industrials,2907781
Universal Display Corp,United States,Technology,109955704
Universal Entertainment Corp,Japan,Consumer Discretionary,2144638
Universal Health Services Inc,United States,Health Care,95229519
Universal Insurance Holdings Inc,United States,Financials,587188
Universal Music Group NV,Netherlands,Consumer Discretionary,953760201
Universal Robina Corp,Philippines,Consumer Staples,20629764
Universal Technical Institute Inc,United States,Consumer Discretionary,3223077
Universal Vision Biotechnology Co Ltd,Taiwan,Health Care,6282910
Unum Group,United States,Financials,748482286
Upbound Group Inc,United States,Consumer Discretionary,6688425
Upstart Holdings Inc,United States,Financials,6991817
Upwork Inc,United States,Technology,2984469
Uranium Energy Corp,United States,Basic Materials,90530151
Urban Edge Properties,United States,Real Estate,7509422
Urban Outfitters Inc,United States,Consumer Discretionary,26344576
Urteste SA,Poland,Health Care,875611
Usha Martin Ltd,India,Basic Materials,9010724
Ushio Inc,Japan,Industrials,19803526
Uzma Bhd,Malaysia,Energy,3199660
V-Guard Industries Ltd,India,Industrials,6767320
V-Mart Retail Ltd,India,Consumer Discretionary,990208
VA Tech Wabag Ltd,India,Utilities,25290522
VAT Group AG,Switzerland,Industrials,539509928
VBG Group AB,Sweden,Consumer Discretionary,306387
VF Corp,United States,Consumer Discretionary,102449259
VGI PCL,Thailand,Consumer Discretionary,75718
VGP NV,Belgium,Real Estate,59412813
VIA Labs Inc,Taiwan,Technology,775118
VICI Properties Inc,United States,Real Estate,398003407
VIDENDUM PLC,United Kingdom,Industrials,1839550
VIGO PHOTONICS SA,Poland,Technology,2887556
VIP Industries Ltd,India,Consumer Discretionary,7972631
VK IPJSC,Russia,Technology,424084
VNV Global AB,Sweden,Financials,1346894
VP Bank AG,Switzerland,Financials,1825006
VS Industry Bhd,Malaysia,Industrials,10226495
VS International Group Ltd,China,Industrials,189801
VSTECS Bhd,Malaysia,Technology,2138773
VSTECS Holdings Ltd,Hong Kong,Technology,3664336
VT Co Ltd,South Korea,Consumer Discretionary,6190502
VT Holdings Co Ltd,Japan,Consumer Discretionary,2568072
VTB Bank PJSC,Russia,Financials,1584248
VTech Holdings Ltd,Hong Kong,Telecommunications,18557338
VZ Holding AG,Switzerland,Financials,42090178
Vaibhav Global Ltd,India,Consumer Discretionary,1984569
Vail Resorts Inc,United States,Consumer Discretionary,57215953
Valamar Riviera DD,Croatia,Consumer Discretionary,5922942
Valaris Ltd,United States,Energy,42514766
Vale Indonesia Tbk PT,Indonesia,Basic Materials,22996766
Valeo SE,France,Consumer Discretionary,159345951
Valero Energy Corp,United States,Energy,689417939
Valiant Holding AG,Switzerland,Financials,44781238
Valid Solucoes e Servicos de Seguranca em Meios de Pagamento e Identificacao SA,Brazil,Industrials,6656747
Valley National Bancorp,United States,Financials,7360424
Vallourec SACA,France,Energy,61202173
Valmet Oyj,Finland,Industrials,838756
Valmont Industries Inc,United States,Industrials,68478843
Valneva SE,France,Health Care,3395977
Valor Holdings Co Ltd,Japan,Consumer Staples,5594063
Valqua Ltd,Japan,Basic Materials,1553854
Value Added Technology Co Ltd,South Korea,Health Care,11613955
Value Partners Group Ltd,Hong Kong,Financials,133473
ValueCommerce Co Ltd,Japan,Consumer Discretionary,5861285
Valvoline Inc,United States,Basic Materials,60427685
Van de Velde NV,Belgium,Consumer Discretionary,660
Vanda Pharmaceuticals Inc,United States,Health Care,649750
Vanguard International Semiconductor Corp,Taiwan,Technology,3766084
Vanquis Banking Group PLC,United Kingdom,Financials,5618197
Vantiva SA,France,Consumer Discretionary,3041
Vardhman Textiles Ltd,India,Basic Materials,6314186
Varex Imaging Corp,United States,Health Care,2404348
Varonis Systems Inc,United States,Technology,43949155
Varroc Engineering Ltd,India,Consumer Discretionary,15612651
Varun Beverages Ltd,India,Consumer Staples,600311614
Vastned Retail NV,Netherlands,Real Estate,4164323
Vatti Corp Ltd,China,Consumer Discretionary,46
Vaxcyte Inc,United States,Health Care,91509285
Vector Inc,Japan,Consumer Discretionary,2848890
Vector Ltd,New Zealand,Utilities,5807842
Vedant Fashions Ltd,India,Consumer Discretionary,69227480
Veem Ltd,Australia,Industrials,4758612
Veeva Systems Inc,United States,Health Care,235732985
Ventas Inc,United States,Real Estate,262451149
Ventia Services Group Pty Ltd,Australia,Industrials,26092333
Venture Corp Ltd,Singapore,Technology,48748741
Venus MedTech Hangzhou Inc,China,Health Care,534615
Venustech Group Inc,China,Technology,24984948
Veolia Environnement SA,France,Utilities,422826496
Vera Therapeutics Inc,United States,Health Care,6742252
Veracyte Inc,United States,Health Care,3389231
Verallia SA,France,Industrials,81542276
Veralto Corp,United States,Industrials,245833913
Verbio SE,Germany,Energy,10891357
Verbund AG,Austria,Utilities,63949878
VeriSign Inc,United States,Technology,185768463
Veris Residential Inc,United States,Real Estate,5357790
Verisk Analytics Inc,United States,Industrials,458121250
Verizon Communications Inc,United States,Telecommunications,2243854956
Verra Mobility Corp,United States,Industrials,38040587
Vertex Inc,United States,Technology,3937020
Vertex Pharmaceuticals Inc,United States,Health Care,1598373166
Vertiv Holdings Co,United States,Technology,372459374
Vertu Motors PLC,United Kingdom,Consumer Discretionary,6543993
Verve Therapeutics Inc,United States,Health Care,381548
Vestas Wind Systems A/S,Denmark,Energy,347614556
Vestis Corp,United States,Industrials,17707047
Vestland Bhd,Malaysia,Industrials,1149830
Vesuvius PLC,United Kingdom,Industrials,8123964
Vesync Co Ltd,United States,Consumer Discretionary,9784480
Vetropack Holding AG,Switzerland,Industrials,4683542
ViTrox Corp Bhd,Malaysia,Technology,23299939
Via Technologies Inc,Taiwan,Technology,25162693
Viasat Inc,United States,Telecommunications,3587839
Viatris Inc,United States,Health Care,131441544
Viavi Solutions Inc,United States,Telecommunications,615174
Vibra Energia SA,Brazil,Energy,72897309
Vicat SACA,France,Industrials,5558805
Vicinity Ltd,Australia,Real Estate,80771753
Vicor Corp,United States,Industrials,2610455
Victoria PLC,United Kingdom,Consumer Discretionary,1687036
Victoria's Secret & Co,United States,Consumer Discretionary,80876
Victrex PLC,United Kingdom,Basic Materials,106880597
Vidente Co Ltd,South Korea,Technology,263229
Vidrala SA,Spain,Industrials,62287462
Vienna Insurance Group AG Wiener Versicherung Gruppe,Austria,Financials,6902575
Vietcap Securities JSC,Vietnam,Financials,5326827
Vietnam Construction and Import-Export JSC,Vietnam,Industrials,3857110
Vietnam Dairy Products JSC,Vietnam,Consumer Staples,8547094
Vietnam Joint Stock Commercial Bank for Industry and Trade,Vietnam,Financials,25182972
Vietnam Prosperity JSC Bank,Vietnam,Financials,28798938
Vietnam Technological & Commercial Joint Stock Bank,Vietnam,Financials,28940491
Vieworks Co Ltd,South Korea,Health Care,5846275
Viglacera Corp JSC,Vietnam,Industrials,6928293
Viking Holdings Ltd,United States,Consumer Discretionary,208574129
Viking Therapeutics Inc,United States,Health Care,9667381
Villar International Ltd,Israel,Real Estate,2968323
Vina Concha y Toro SA,Chile,Consumer Staples,17001405
Vina Tech Co Ltd,South Korea,Technology,2408018
Vinati Organics Ltd,India,Basic Materials,5308862
Vinci SA,France,Industrials,1095159767
Vincom Retail JSC,Vietnam,Consumer Discretionary,6582928
Vinh Hoan Corp,Vietnam,Consumer Staples,3957351
Vinhomes JSC,Vietnam,Real Estate,16703372
Vipshop Holdings Ltd,China,Consumer Discretionary,56220347
Vir Biotechnology Inc,United States,Health Care,257210
Virbac SACA,France,Health Care,35434245
Virgin Galactic Holdings Inc,United States,Industrials,-8
Virgin Money UK PLC,United Kingdom,Financials,118587972
Viridien,France,Energy,3404955
Virtu Financial Inc,United States,Financials,15209965
Virtus Investment Partners Inc,United States,Financials,13614916
VisEra Technologies Co Ltd,Taiwan,Technology,43766164
Visa Inc,United States,Industrials,3828181906
Viscofan SA,Spain,Consumer Staples,75693531
Vishay Intertechnology Inc,United States,Technology,246615522
Vision Inc/Tokyo Japan,Japan,Telecommunications,12142817
Vista Land & Lifescapes Inc,Philippines,Real Estate,706680
Vista Outdoor Inc,United States,Consumer Discretionary,10622006
Visteon Corp,United States,Consumer Discretionary,34874255
Vistra Corp,United States,Utilities,207573776
Vistry Group PLC,United Kingdom,Consumer Discretionary,101210917
Visual Photonics Epitaxy Co Ltd,Taiwan,Technology,13569509
Vital Farms Inc,United States,Consumer Staples,16912032
Vital Healthcare Property Trust,New Zealand,Real Estate,5537761
Vital KSK Holdings Inc,Japan,Consumer Staples,1275039
Vitasoy International Holdings Ltd,Hong Kong,Consumer Staples,633271
Vitec Software Group AB,Sweden,Technology,41421125
Vitrolife AB,Sweden,Health Care,25104141
Vitru Brasil Empreendimentos Participacoes e Comercio SA,Brazil,Consumer Discretionary,4253085
Vitzrocell Co Ltd,South Korea,Industrials,5537786
Viva Biotech Holdings,China,Health Care,196186
Viva Energy Group Ltd,Australia,Energy,48469635
Viva Leisure Ltd,Australia,Consumer Discretionary,2832534
Vivendi SE,France,Consumer Discretionary,169243850
Vivotek Inc,Taiwan,Industrials,477713
Vnet Group Inc,China,Technology,10134770
Vobile Group Ltd,Hong Kong,Technology,3011886
Vodafone Group PLC,United Kingdom,Telecommunications,408753170
Vodafone Idea Ltd,India,Telecommunications,65665556
Volati AB,Sweden,Industrials,1569547
Volcano Bhd,Malaysia,Industrials,839428
Volkswagen AG,Germany,Consumer Discretionary,383655969
Voltalia SA,France,Utilities,8685651
Voltamp Transformers Ltd,India,Industrials,10252223
Voltas Ltd,India,Industrials,44400721
Voltronic Power Technology Corp,Taiwan,Industrials,50481800
Volution Group PLC,United Kingdom,Industrials,33965190
Volvo AB,Sweden,Industrials,578696941
Volvo Car AB,Sweden,Consumer Discretionary,32548637
Vonovia SE,Germany,Real Estate,3444631763
Vontier Corp,United States,Industrials,69063423
Vontobel Holding AG,Switzerland,Financials,40926198
Vornado Realty Trust,United States,Real Estate,455930986
Vossloh AG,Germany,Industrials,11173475
Voxel SA,Poland,Health Care,6073708
Voya Financial Inc,United States,Financials,94231273
Vukile Property Fund Ltd,South Africa,Real Estate,2801147
Vulcan Energy Resources Ltd,Australia,Basic Materials,15393
Vulcan Materials Co,United States,Industrials,337028046
Vulcan Steel Ltd,Australia,Basic Materials,5440429
VusionGroup,France,Industrials,24337473
W R Berkley Corp,United States,Financials,296548583
W-Scope Chungju Plant Co Ltd,South Korea,Industrials,12098025
W-Scope Corp,Japan,Industrials,1358458
WAG Payment Solutions PLC,United Kingdom,Industrials,3679999
WATAMI Co Ltd,Japan,Consumer Discretionary,629853
WCT Holdings Bhd,Malaysia,Industrials,1940023
WD-40 Co,United States,Consumer Staples,34082417
WDB Holdings Co Ltd,Japan,Industrials,384788
WEG SA,Brazil,Industrials,8275702
WESCO International Inc,United States,Industrials,86302251
WEX Inc,United States,Industrials,81647015
WH Group Ltd,Hong Kong,Consumer Staples,54897346
WH Smith PLC,United Kingdom,Consumer Discretionary,44231655
WHA Corp PCL,Thailand,Real Estate,35542200
WK Kellogg Co,United States,Consumer Staples,825650
WONIK IPS Co Ltd,South Korea,Technology,5893122
WP Carey Inc,United States,Real Estate,135946746
WPG Holdings Ltd,Taiwan,Technology,28954660
WPP PLC,United Kingdom,Consumer Discretionary,109359928
WSFS Financial Corp,United States,Financials,24063530
WSP Global Inc,Canada,Industrials,237526698
WT Microelectronics Co Ltd,Taiwan,Technology,37189183
WUS Printed Circuit Co Ltd,Taiwan,Technology,2100383
WUS Printed Circuit Kunshan Co Ltd,China,Technology,2659290
WW Grainger Inc,United States,Industrials,438850438
WaFd Inc,United States,Financials,10731218
Waberer's International Nyrt,Hungary,Industrials,151994
Wacker Chemie AG,Germany,Basic Materials,136583339
Wacker Neuson SE,Germany,Industrials,3720172
Wacoal Holdings Corp,Japan,Consumer Discretionary,3004600
Wacom Co Ltd,Japan,Technology,7131507
Wafa Assurance,Morocco,Financials,195649
Wafer Works Corp,Taiwan,Technology,10729937
Waffer Technology Corp,Taiwan,Basic Materials,6828291
Wah Lee Industrial Corp,Taiwan,Technology,15429513
Wakita & Co Ltd,Japan,Industrials,4284014
Wal-Mart de Mexico SAB de CV,Mexico,Consumer Discretionary,158058560
Walgreens Boots Alliance Inc,United States,Consumer Staples,81812406
Walker & Dunlop Inc,United States,Financials,40214471
Wallenstam AB,Sweden,Real Estate,19642643
Walmart Inc,United States,Consumer Discretionary,4625356498
Walsin Lihwa Corp,Taiwan,Industrials,286986
Walsin Technology Corp,Taiwan,Technology,14975621
Walt Disney Co/The,United States,Consumer Discretionary,2092272241
Walton Hi-Tech Industries Ltd,Bangladesh,Consumer Discretionary,1623924
Wan Hai Lines Ltd,Taiwan,Industrials,32901
Wanhua Chemical Group Co Ltd,China,Basic Materials,383664150
Want Want China Holdings Ltd,China,Consumer Staples,21024790
Warabeya Nichiyo Holdings Co Ltd,Japan,Consumer Staples,1579504
Warehouses De Pauw CVA,Belgium,Real Estate,290990123
Warner Bros Discovery Inc,United States,Consumer Discretionary,78541186
Warsaw Stock Exchange,Poland,Financials,1520
Wartsila OYJ Abp,Finland,Industrials,8862245
Wasco Bhd,Malaysia,Energy,4082382
Waste Connections Inc,Canada,Utilities,690110564
Waste Management Inc,United States,Utilities,1014270628
Watches of Switzerland Group PLC,United Kingdom,Consumer Discretionary,17851211
Waters Corp,United States,Industrials,191567687
Watsco Inc,United States,Industrials,109646592
Watts Water Technologies Inc,United States,Industrials,57605502
Wawel SA,Poland,Consumer Staples,536720
Wayfair Inc,United States,Consumer Discretionary,54221046
Waypoint REIT Ltd,Australia,Real Estate,8120701
Waystar Holding Corp,United States,Health Care,79055543
We Buy Cars Pty Ltd,South Africa,Consumer Discretionary,7059322
Weatherford International PLC,United States,Energy,119215116
Weathernews Inc,Japan,Industrials,1536510
Weave Communications Inc,United States,Technology,2880086
Webjet Ltd,Australia,Consumer Discretionary,19573353
Webster Financial Corp,United States,Financials,85184101
Webtoon Entertainment Inc,United States,Consumer Discretionary,15981000
Webuild SpA,Italy,Industrials,13319939
Webzen Inc,South Korea,Consumer Discretionary,368298
Wei Chuan Foods Corp,Taiwan,Consumer Staples,951328
Weibo Corp,China,Technology,8542095
Weifu High-Technology Group Co Ltd,China,Consumer Discretionary,2691552
Weilong Delicious Global Holdings Ltd,China,Consumer Staples,1941773
Weimob Inc,China,Technology,3294897
Weir Group PLC/The,United Kingdom,Industrials,124342336
Weis Markets Inc,United States,Consumer Staples,4747609
Welcia Holdings Co Ltd,Japan,Consumer Staples,21166306
Well Chip Group Bhd,Malaysia,Consumer Discretionary,129432
Wellneo Sugar Co Ltd,Japan,Consumer Staples,230142
Wells Fargo & Co,United States,Financials,2623004308
Welltower Inc,United States,Real Estate,3415706839
Welspun Corp Ltd,India,Basic Materials,7999949
Welspun Living Ltd,India,Basic Materials,8651317
Weltrend Semiconductor,Taiwan,Technology,2480572
Wemade Co Ltd,South Korea,Consumer Discretionary,1267354
Wendel SE,France,Financials,53396382
Wendy's Co/The,United States,Consumer Discretionary,11634255
Wereldhave NV,Netherlands,Real Estate,3939121
Werner Enterprises Inc,United States,Industrials,2103830
WesBanco Inc,United States,Financials,3169878
Wesfarmers Ltd,Australia,Consumer Discretionary,816041779
West African Resources Ltd,Australia,Basic Materials,15449064
West Fraser Timber Co Ltd,Canada,Basic Materials,73089743
West Holdings Corp,Japan,Utilities,3163667
West Japan Railway Co,Japan,Industrials,111524189
West Pharmaceutical Services Inc,United States,Health Care,279228514
Westamerica BanCorp,United States,Financials,7158418
Western Alliance Bancorp,United States,Financials,69695712
Western Digital Corp,United States,Technology,438921896
Western Mining Co Ltd,China,Basic Materials,27084129
Western Superconducting Technologies Co Ltd,China,Basic Materials,7634103
Western Union Co/The,United States,Industrials,28457789
Westinghouse Air Brake Technologies Corp,United States,Industrials,288821044
Westlake Corp,United States,Basic Materials,55988715
Westlife Foodworld Ltd,India,Consumer Discretionary,6524758
Westpac Banking Corp,Australia,Financials,702999092
Westports Holdings Bhd,Malaysia,Industrials,14927329
Westrock Co,United States,Industrials,245347909
Westshore Terminals Investment Corp,Canada,Industrials,3386028
Weyerhaeuser Co,United States,Real Estate,633315773
Wharf Holdings Ltd/The,Hong Kong,Real Estate,15233880
Wharf Real Estate Investment Co Ltd,Hong Kong,Real Estate,66162215
Wheaton Precious Metals Corp,Canada,Basic Materials,430684323
Whirlpool Corp,United States,Consumer Discretionary,13410786
Whirlpool of India Ltd,India,Consumer Discretionary,10927173
Whitbread PLC,United Kingdom,Consumer Discretionary,312594216
White Mountains Insurance Group Ltd,United States,Financials,54716150
Wickes Group PLC,United Kingdom,Consumer Discretionary,3912949
Widodo Makmur Perkasa Tbk PT,Indonesia,Consumer Staples,245496
Wienerberger AG,Austria,Industrials,88881834
Wihlborgs Fastigheter AB,Sweden,Real Estate,40408834
Wiit SpA,Italy,Technology,10536552
Wilcon Depot Inc,Philippines,Consumer Discretionary,6403276
Will Semiconductor Co Ltd Shanghai,China,Technology,96742214
WillScot Mobile Mini Holdings Corp,United States,Industrials,115626504
Willfar Information Technology Co Ltd,China,Telecommunications,16562895
Williams Cos Inc/The,United States,Energy,367378160
Williams-Sonoma Inc,United States,Consumer Discretionary,208808097
Willis Towers Watson PLC,United States,Financials,377272937
Wilmington PLC,United Kingdom,Consumer Discretionary,7567535
Win Semiconductors Corp,Taiwan,Technology,27432967
WinWay Technology Co Ltd,Taiwan,Technology,19516669
Winbond Electronics Corp,Taiwan,Technology,42040927
WingArc1st Inc,Japan,Technology,11830228
Wingstop Inc,United States,Consumer Discretionary,153497010
Wingtech Technology Co Ltd,China,Telecommunications,2961238
Winnebago Industries Inc,United States,Consumer Discretionary,7728541
