As_Of,Country,Name,Industry,Market Value(NOK),Market Value(USD),Voting,Ownership,Incorporation Country,Selection Reason,Yahoo_Ticker
2024-06-30,United Kingdom,Hunting PLC,Energy,199561597,18742578,2.17%,2.17,,Both,HTG.L
2024-06-30,United Kingdom,ITM Power PLC,Energy,51210724,4809648,1.33%,1.33,,Both,ITM.L
2024-06-30,United Kingdom,John Wood Group PLC,Energy,67743460,6362382,0.35%,0.35,,Both,
2024-06-30,United Kingdom,Petrofac Ltd,Energy,2,0,0%,0.0,,Ownership,PFC.L
2024-06-30,United Kingdom,Pod Point Group Holdings PLC,Energy,4764293,447456,0.96%,0.96,,Ownership,
2024-06-30,United Kingdom,Shell PLC,Energy,71551700634,6720047019,2.97%,2.97,,Both,SHEL.L
2024-06-30,United Kingdom,3i Group PLC,Financials,9304803280,873895589,2.32%,2.32,,Market Value,III.L
2024-06-30,United Kingdom,Admiral Group PLC,Financials,1639843612,154012079,1.52%,1.52,,Market Value,ADM.L
2024-06-30,United Kingdom,Aquis Exchange PLC,Financials,49988852,4694891,2.86%,2.86,,Ownership,
2024-06-30,United Kingdom,Aviva PLC,Financials,5236917987,491844845,3.05%,3.05,,Both,AV.L
2024-06-30,United Kingdom,Barclays PLC,Financials,5844167679,548876983,1.4%,1.4,,Market Value,BARC.L
2024-06-30,United Kingdom,Beazley PLC,Financials,1609731957,151184030,2.58%,2.58,,Both,BEZ.L
2024-06-30,United Kingdom,Direct Line Insurance Group PLC,Financials,1017725141,95583484,2.87%,2.87,,Both,
2024-06-30,United Kingdom,Hiscox Ltd,Financials,2595365485,243753509,4.9%,4.9,,Both,HSX.L
2024-06-30,United Kingdom,HSBC Holdings PLC,Financials,39023160549,3665006861,2.28%,2.28,,Market Value,HSBA.L
2024-06-30,United Kingdom,Intermediate Capital Group PLC,Financials,977062326,91764482,1.14%,1.14,,Market Value,
2024-06-30,United Kingdom,Investec PLC,Financials,1233033574,115804985,1.7%,1.7,,Market Value,INVR.L
2024-06-30,United Kingdom,JTC PLC,Financials,575256960,54027421,2.65%,2.65,,Ownership,JTC.L
2024-06-30,United Kingdom,Just Group PLC,Financials,401535475,37711714,2.72%,2.72,,Ownership,
2024-06-30,United Kingdom,Legal & General Group PLC,Financials,2725951135,256017951,1.49%,1.49,,Market Value,LGEN.L
2024-06-30,United Kingdom,Lloyds Banking Group PLC,Financials,15348560461,1441517770,3.33%,3.33,,Both,LLOY.L
2024-06-30,United Kingdom,London Stock Exchange Group PLC,Financials,15271465623,1434277119,2.27%,2.27,,Market Value,LSEG.L
2024-06-30,United Kingdom,M&G PLC,Financials,2571213485,241485183,3.93%,3.93,,Both,MNG.L
2024-06-30,United Kingdom,Metro Bank Holdings PLC,Financials,96803982,9091710,2.89%,2.89,,Ownership,MTRO.L
2024-06-30,United Kingdom,NatWest Group PLC,Financials,10364144231,973387577,2.97%,2.97,,Both,NWG.L
2024-06-30,United Kingdom,OSB Group PLC,Financials,962312640,90379210,4.31%,4.31,,Both,OSB.L
2024-06-30,United Kingdom,Paragon Banking Group PLC,Financials,568224411,53366932,2.71%,2.71,,Ownership,PAG.L
2024-06-30,United Kingdom,Pensionbee Group PLC,Financials,178229322,16739077,3.55%,3.55,,Ownership,PBEE.L
2024-06-30,United Kingdom,Prudential PLC,Financials,8970387284,842487653,3.38%,3.38,,Both,PRU.L
2024-06-30,United Kingdom,St James's Place PLC,Financials,1779507916,167129177,4.41%,4.41,,Both,STJ.L
2024-06-30,United Kingdom,Standard Chartered PLC,Financials,8104737829,761186929,3.3%,3.3,,Both,STAN.L
2024-06-30,United Kingdom,TBC Bank Group PLC,Financials,537146943,50448175,2.8%,2.8,,Ownership,TBCG.L
2024-06-30,United Kingdom,Vanquis Banking Group PLC,Financials,59819747,5618197,3.46%,3.46,,Ownership,VANQ.L
2024-06-30,United Kingdom,Virgin Money UK PLC,Financials,1262665427,118587972,3.39%,3.39,,Both,
2024-06-30,United Kingdom,AstraZeneca PLC,Health Care,56438660789,5300649053,2.19%,2.19,,Both,AZN.L
2024-06-30,United Kingdom,ConvaTec Group PLC,Health Care,1206833997,113344353,1.86%,1.86,,Both,
2024-06-30,United Kingdom,Genus PLC,Health Care,330891486,31076918,2.26%,2.26,,Ownership,GNS.L
2024-06-30,United Kingdom,GSK PLC,Health Care,16998172592,1596447297,1.99%,1.99,,Both,GSK.L
2024-06-30,United Kingdom,Haleon PLC,Health Care,6642987134,623901116,1.68%,1.68,,Both,HLN.L
2024-06-30,United Kingdom,Hikma Pharmaceuticals PLC,Health Care,836696861,78581532,1.48%,1.48,,Ownership,HIK.L
2024-06-30,United Kingdom,Indivior PLC,Health Care,486472878,45688930,2.18%,2.18,,Ownership,
2024-06-30,United Kingdom,NMC Health PLC,Health Care,10127,951,2.28%,2.28,,Ownership,NMC.L
2024-06-30,United Kingdom,Oxford Biomedica PLC,Health Care,56568984,5312889,1.35%,1.35,,Ownership,OXB.L
2024-06-30,United Kingdom,Smith & Nephew PLC,Health Care,3581369893,336357820,3.1%,3.1,,Both,SN.L
2024-06-30,United Kingdom,Ashtead Group PLC,Industrials,8198931666,770033498,2.64%,2.64,,Both,AHT.L
2024-06-30,United Kingdom,Bunzl PLC,Industrials,3953803168,371336292,2.89%,2.89,,Both,BNZL.L
2024-06-30,United Kingdom,CRH PLC,Industrials,12931995932,1214557026,2.37%,2.37,,Market Value,CRH
2024-06-30,United Kingdom,DCC PLC,Industrials,1403175775,131784529,1.9%,1.9,,Market Value,DCC.L
2024-06-30,United Kingdom,De La Rue PLC,Industrials,63930438,6004267,2.53%,2.53,,Ownership,
2024-06-30,United Kingdom,Diploma PLC,Industrials,2312282585,217166714,3.09%,3.09,,Both,DPLM.L
2024-06-30,United Kingdom,DS Smith PLC,Industrials,3024501240,284057407,3.87%,3.87,,Both,
2024-06-30,United Kingdom,Equals Group PLC,Industrials,84094555,7898056,3%,3.0,,Ownership,
2024-06-30,United Kingdom,Experian PLC,Industrials,10775083317,1011982467,2.36%,2.36,,Market Value,EXPN.L
2024-06-30,United Kingdom,Ferguson PLC,Industrials,9386865570,881602777,2.27%,2.27,,Market Value,
2024-06-30,United Kingdom,Galliford Try Holdings PLC,Industrials,87454347,8213604,2.61%,2.61,,Ownership,GFRD.L
2024-06-30,United Kingdom,Grafton Group PLC,Industrials,605839538,56899698,2.42%,2.42,,Ownership,GFTU.L
2024-06-30,United Kingdom,Halma PLC,Industrials,2658981085,249728207,1.92%,1.92,,Market Value,HLMA.L
2024-06-30,United Kingdom,Intertek Group PLC,Industrials,2107942192,197975317,2.02%,2.02,,Market Value,ITRK.L
2024-06-30,United Kingdom,Invinity Energy Systems PLC,Industrials,32075782,3012518,2.77%,2.77,,Ownership,IES.L
2024-06-30,United Kingdom,James Fisher & Sons PLC,Industrials,64201838,6029757,2.98%,2.98,,Ownership,FSJ.L
2024-06-30,United Kingdom,Knights Group Holdings PLC,Industrials,49178365,4618771,3%,3.0,,Ownership,KGH.L
2024-06-30,United Kingdom,Melrose Industries PLC,Industrials,5296583350,497448542,5.38%,5.38,,Both,MRO.L
2024-06-30,United Kingdom,Mitie Group PLC,Industrials,600445075,56393057,2.89%,2.9,,Ownership,MTO.L
2024-06-30,United Kingdom,Mondi PLC,Industrials,1722966413,161818870,1.91%,1.91,,Market Value,MNDI.L
2024-06-30,United Kingdom,Network International Holdings PLC,Industrials,1222328412,114799569,4.36%,4.36,,Both,
2024-06-30,United Kingdom,Oxford Instruments PLC,Industrials,575397076,54040580,2.99%,2.99,,Ownership,OXIG.L
2024-06-30,United Kingdom,Rentokil Initial PLC,Industrials,3479236420,326765571,2.22%,2.22,,Market Value,RTO.L
2024-06-30,United Kingdom,Rolls-Royce Holdings PLC,Industrials,11799781530,1108220853,2.26%,2.26,,Market Value,RR.L
2024-06-30,United Kingdom,Smiths Group PLC,Industrials,1531203113,143808698,1.93%,1.93,,Market Value,SMIN.L
2024-06-30,United Kingdom,Smurfit Kappa Group PLC,Industrials,8152218573,765646262,6.58%,6.58,,Both,
2024-06-30,United Kingdom,Spectris PLC,Industrials,915483488,85981074,2.43%,2.43,,Ownership,
2024-06-30,United Kingdom,Speedy Hire PLC,Industrials,62236750,5845198,2.94%,2.94,,Ownership,SDY.L
2024-06-30,United Kingdom,Spirax Group PLC,Industrials,1618593956,152016338,1.93%,1.93,,Market Value,SPX.L
2024-06-30,United Kingdom,Volution Group PLC,Industrials,361644364,33965190,3.01%,3.01,,Ownership,FAN.L
2024-06-30,United Kingdom,Weir Group PLC/The,Industrials,1323935024,124342336,1.91%,1.91,,Market Value,WEIR.L
2024-06-30,United Kingdom,Wise PLC,Industrials,1665311753,156404015,0.55%,1.28,,Market Value,WISE.L
2024-06-30,United Kingdom,Xaar PLC,Industrials,78996081,7419214,4.93%,4.93,,Ownership,XAR.L
2024-06-30,United Kingdom,British Land Co PLC/The,Real Estate,3128086405,293785997,6.09%,6.09,,Both,BLND.L
2024-06-30,United Kingdom,Derwent London PLC,Real Estate,2947021806,276780635,8.63%,8.63,,Both,DLN.L
2024-06-30,United Kingdom,Grainger PLC,Real Estate,2218534501,208362010,9.13%,9.13,,Ownership,GRI.L
2024-06-30,United Kingdom,Great Portland Estates PLC,Real Estate,2209522673,207515630,12.05%,12.05,,Ownership,GPE.L
2024-06-30,United Kingdom,Helical PLC,Real Estate,102074771,9586736,2.48%,2.48,,Ownership,HLCL.L
2024-06-30,United Kingdom,Land Securities Group PLC,Real Estate,2780063511,261100118,4.48%,4.48,,Ownership,LAND.L
2024-06-30,United Kingdom,LondonMetric Property PLC,Real Estate,2109359446,198108424,3.97%,3.97,,Ownership,LMP.L
2024-06-30,United Kingdom,Segro PLC,Real Estate,13748697575,1291260632,8.41%,8.41,,Both,SGRO.L
2024-06-30,United Kingdom,Shaftesbury Capital PLC,Real Estate,8611828848,808812289,25.19%,25.19,,Both,SHC.L
2024-06-30,United Kingdom,UNITE Group PLC/The,Real Estate,4315538385,405310015,8.19%,8.19,,Both,UTG.L
2024-06-30,United Kingdom,1Spatial Plc,Technology,30434906,2858409,3%,3.0,,Ownership,
2024-06-30,United Kingdom,Aptitude Software Group PLC,Technology,80808192,7589405,2.85%,2.85,,Ownership,APTD.L
2024-06-30,United Kingdom,ARM Holdings PLC,Technology,610027383,57293016,0.03%,0.03,,Market Value,
2024-06-30,United Kingdom,Ascential PLC,Technology,134314504,12614652,1.43%,1.43,,Ownership,
2024-06-30,United Kingdom,Auto Trader Group PLC,Technology,2226298929,209091235,2.3%,2.3,,Both,AUTO.L
2024-06-30,United Kingdom,Bytes Technology Group PLC,Technology,311052762,29213690,1.73%,1.73,,Ownership,BYIT.L
2024-06-30,United Kingdom,Darktrace PLC,Technology,604342132,56759064,1.11%,1.11,,Market Value,
2024-06-30,United Kingdom,Deliveroo PLC,Technology,576018211,54098916,2.01%,2.01,,Ownership,
2024-06-30,United Kingdom,FD Technologies PLC,Technology,99849704,9377760,1.85%,1.85,,Ownership,
2024-06-30,United Kingdom,IQGEO Group PLC,Technology,68093291,6395237,1.75%,1.75,,Ownership,
2024-06-30,United Kingdom,Kainos Group PLC,Technology,329414254,30938178,1.84%,1.84,,Ownership,KNOS.L
2024-06-30,United Kingdom,MONY Group PLC,Technology,294602266,27668680,1.83%,1.83,,Ownership,MONY.L
2024-06-30,United Kingdom,Sage Group PLC/The,Technology,1950192121,183159626,1.33%,1.33,,Market Value,SGE.L
2024-06-30,United Kingdom,Softcat PLC,Technology,576893635,54181135,1.18%,1.18,,Market Value,SCT.L
2024-06-30,United Kingdom,Airtel Africa PLC,Telecommunications,434888396,40844179,0.72%,0.72,,Both,AAF.L
2024-06-30,United Kingdom,BT Group PLC,Telecommunications,2511501178,235877077,1.34%,1.34,,Both,BT-A.L
2024-06-30,United Kingdom,Helios Towers PLC,Telecommunications,46193340,4338421,0.28%,0.28,,Ownership,HTWS.L
2024-06-30,United Kingdom,Spirent Communications PLC,Telecommunications,227175314,21336024,1.59%,1.59,,Ownership,
2024-06-30,United Kingdom,Telecom Plus PLC,Telecommunications,453248204,42568509,2.42%,2.42,,Both,TEP.L
2024-06-30,United Kingdom,Vodafone Group PLC,Telecommunications,4352199373,408753170,1.73%,1.73,,Both,VOD.L
2024-06-30,United Kingdom,Zegona Communications plc,Telecommunications,355844769,33420500,1.42%,1.42,,Both,ZEG.L
2024-06-30,United Kingdom,Centrica PLC,Utilities,1393504241,130876191,1.46%,1.46,,Both,CNA.L
2024-06-30,United Kingdom,Drax Group PLC,Utilities,584084815,54856522,2.28%,2.28,,Ownership,DRX.L
2024-06-30,United Kingdom,National Grid PLC,Utilities,10001363400,939315652,1.75%,1.75,,Both,NG.L
2024-06-30,United Kingdom,Pennon Group PLC,Utilities,377841459,35486401,1.71%,1.71,,Ownership,PNN.L
2024-06-30,United Kingdom,Severn Trent PLC,Utilities,1961684832,184239007,2.04%,2.04,,Both,SVT.L
2024-06-30,United Kingdom,SSE PLC,Utilities,6911742250,649142263,2.62%,2.62,,Both,SSE.L
2024-06-30,United Kingdom,United Utilities Group PLC,Utilities,2094247180,196689099,2.32%,2.32,,Both,UU.L
2024-06-30,United States,Air Products and Chemicals Inc,Basic Materials,9309738226,874359073,1.52%,1.52,,Both,APD
2024-06-30,United States,Albemarle Corp,Basic Materials,2189644101,205648659,1.96%,1.96,,Both,ALB
2024-06-30,United States,Alcoa Corp,Basic Materials,857043713,80492483,1.13%,1.13,,Both,AA
2024-06-30,United States,Avery Dennison Corp,Basic Materials,2247037882,211039012,1.2%,1.2,,Both,AVY
2024-06-30,United States,Avient Corp,Basic Materials,540107560,50726232,1.27%,1.27,,Ownership,AVNT
2024-06-30,United States,Balchem Corp,Basic Materials,635120978,59649775,1.2%,1.2,,Both,BCPC
2024-06-30,United States,Boise Cascade Co,Basic Materials,601731288,56513857,1.2%,1.2,,Ownership,BCC
2024-06-30,United States,CF Industries Holdings Inc,Basic Materials,1806099062,169626585,1.25%,1.25,,Both,CF
2024-06-30,United States,Chemours Co/The,Basic Materials,404744895,38013139,1.13%,1.13,,Ownership,
2024-06-30,United States,Cleveland-Cliffs Inc,Basic Materials,909139873,85385290,1.17%,1.17,,Both,CLF
2024-06-30,United States,Commercial Metals Co,Basic Materials,849333869,79768384,1.26%,1.26,,Both,CMC
2024-06-30,United States,Dow Inc,Basic Materials,4520356291,424546259,1.14%,1.14,,Both,DOW
2024-06-30,United States,Eastman Chemical Co,Basic Materials,1547092105,145300972,1.26%,1.26,,Both,EMN
2024-06-30,United States,Ecolab Inc,Basic Materials,5097017706,478705584,0.7%,0.7,,Market Value,ECL
2024-06-30,United States,Fastenal Co,Basic Materials,4627994918,434655545,1.21%,1.21,,Both,FAST
2024-06-30,United States,Hexcel Corp,Basic Materials,649662122,61015461,1.18%,1.18,,Both,HXL
2024-06-30,United States,Huntsman Corp,Basic Materials,457948032,43009911,1.09%,1.09,,Ownership,HUN
2024-06-30,United States,International Flavors & Fragrances Inc,Basic Materials,2468885064,231874624,0.95%,0.95,,Market Value,IFF
2024-06-30,United States,International Paper Co,Basic Materials,1659512465,155859353,1.04%,1.04,,Market Value,IP
2024-06-30,United States,Linde PLC,Basic Materials,33653428813,3160688313,1.5%,1.5,,Both,LIN
2024-06-30,United States,LyondellBasell Industries NV,Basic Materials,4391334746,412428715,1.32%,1.32,,Both,LYB
2024-06-30,United States,Metals Acquisition Ltd,Basic Materials,111249064,10448374,1.17%,1.17,,Ownership,
2024-06-30,United States,Mosaic Co/The,Basic Materials,1126614537,105810241,1.14%,1.14,,Both,MOS
2024-06-30,United States,Mueller Industries Inc,Basic Materials,844928729,79354659,1.23%,1.23,,Both,MLI
2024-06-30,United States,Newmont Corp,Basic Materials,7515198280,705818106,1.46%,1.46,,Both,NEM
2024-06-30,United States,Nucor Corp,Basic Materials,4602045244,432218384,1.14%,1.14,,Both,NUE
2024-06-30,United States,Olin Corp,Basic Materials,723689259,67967998,1.21%,1.21,,Both,OLN
2024-06-30,United States,Reliance Inc,Basic Materials,2182731069,204999396,1.25%,1.25,,Both,RS
2024-06-30,United States,Sensient Technologies Corp,Basic Materials,476955890,44795106,1.43%,1.43,,Ownership,SXT
2024-06-30,United States,Southern Copper Corp,Basic Materials,1057221882,99292969,0.12%,0.12,,Market Value,SCCO
2024-06-30,United States,Steel Dynamics Inc,Basic Materials,3319137637,311729292,1.53%,1.53,,Both,STLD
2024-06-30,United States,Timken Co/The,Basic Materials,642439152,60337089,1.07%,1.07,,Market Value,TKR
2024-06-30,United States,UFP Industries Inc,Basic Materials,950370466,89257616,1.29%,1.29,,Both,UFPI
2024-06-30,United States,United States Steel Corp,Basic Materials,1166067715,109515634,1.29%,1.29,,Both,
2024-06-30,United States,Uranium Energy Corp,Basic Materials,963919778,90530151,3.68%,3.68,,Both,UEC
2024-06-30,United States,Valvoline Inc,Basic Materials,643403774,60427685,1.09%,1.09,,Market Value,VVV
2024-06-30,United States,Abercrombie & Fitch Co,Consumer Discretionary,1183140147,111119056,1.22%,1.22,,Ownership,ANF
2024-06-30,United States,Airbnb Inc,Consumer Discretionary,5929210036,556864056,0.09%,0.57,,Market Value,ABNB
2024-06-30,United States,Amazon.com Inc,Consumer Discretionary,241290567117,22661710929,1.13%,1.13,,Market Value,AMZN
2024-06-30,United States,Amer Sports Inc,Consumer Discretionary,1250513887,117446714,1.85%,1.85,,Ownership,AS
2024-06-30,United States,Asbury Automotive Group Inc,Consumer Discretionary,636989005,59825218,1.3%,1.3,,Ownership,ABG
2024-06-30,United States,AutoZone Inc,Consumer Discretionary,7972877796,748802798,1.48%,1.48,,Both,AZO
2024-06-30,United States,Birkenstock Holding Plc,Consumer Discretionary,1834455163,172289755,1.69%,1.69,,Ownership,BIRK
2024-06-30,United States,Booking Holdings Inc,Consumer Discretionary,14102316301,1324472064,0.99%,0.99,,Market Value,BKNG
2024-06-30,United States,Burlington Stores Inc,Consumer Discretionary,1968273851,184857840,1.21%,1.21,,Ownership,BURL
2024-06-30,United States,Caesars Entertainment Inc,Consumer Discretionary,1358668112,127604425,1.48%,1.48,,Ownership,CZR
2024-06-30,United States,Capri Holdings Ltd,Consumer Discretionary,1212107775,113839660,2.95%,2.95,,Ownership,CPRI
2024-06-30,United States,CarMax Inc,Consumer Discretionary,4115206855,386495126,3.38%,3.38,,Both,KMX
2024-06-30,United States,Chipotle Mexican Grill Inc,Consumer Discretionary,11772008340,1105612429,1.28%,1.28,,Both,CMG
2024-06-30,United States,Copart Inc,Consumer Discretionary,5977097379,561361576,1.08%,1.08,,Market Value,CPRT
2024-06-30,United States,Costco Wholesale Corp,Consumer Discretionary,47119797713,4425432985,1.17%,1.17,,Market Value,COST
2024-06-30,United States,Coupang Inc,Consumer Discretionary,4484814680,421208235,1.25%,1.12,,Market Value,CPNG
2024-06-30,United States,Coursera Inc,Consumer Discretionary,180609115,16962584,1.52%,1.52,,Ownership,COUR
2024-06-30,United States,Deckers Outdoor Corp,Consumer Discretionary,3230276887,303383601,1.23%,1.23,,Both,DECK
2024-06-30,United States,Dollar General Corp,Consumer Discretionary,3663903446,344109269,1.18%,1.18,,Both,DG
2024-06-30,United States,Dollar Tree Inc,Consumer Discretionary,2736393657,256998700,1.12%,1.12,,Market Value,DLTR
2024-06-30,United States,Domino's Pizza Inc,Consumer Discretionary,3320091904,311818916,1.73%,1.73,,Both,DPZ
2024-06-30,United States,DR Horton Inc,Consumer Discretionary,5633688091,529109001,1.14%,1.14,,Market Value,DHI
2024-06-30,United States,DraftKings Inc,Consumer Discretionary,2298914914,215911239,0.13%,0.65,,Market Value,DKNG
2024-06-30,United States,Estee Lauder Cos Inc/The,Consumer Discretionary,3332874453,313019437,0.2%,0.82,,Market Value,EL
2024-06-30,United States,Expedia Group Inc,Consumer Discretionary,4853471986,455832072,1.98%,2.73,,Both,EXPE
2024-06-30,United States,Ford Motor Co,Consumer Discretionary,5025802998,472017187,0.58%,0.94,,Market Value,F
2024-06-30,United States,Fox Corp,Consumer Discretionary,2046335024,192189249,1.24%,1.24,,Ownership,FOX
2024-06-30,United States,Garmin Ltd,Consumer Discretionary,3302861501,310200658,0.99%,0.99,,Market Value,GRMN
2024-06-30,United States,General Motors Co,Consumer Discretionary,6592444921,619154254,1.17%,1.17,,Market Value,GM
2024-06-30,United States,Genuine Parts Co,Consumer Discretionary,2458654254,230913759,1.2%,1.2,,Both,GPC
2024-06-30,United States,Goodyear Tire & Rubber Co/The,Consumer Discretionary,650283583,61073828,1.89%,1.89,,Ownership,
2024-06-30,United States,Grand Canyon Education Inc,Consumer Discretionary,533452648,50101211,1.2%,1.2,,Ownership,LOPE
2024-06-30,United States,Group 1 Automotive Inc,Consumer Discretionary,522994338,49118980,1.22%,1.22,,Ownership,GPI
2024-06-30,United States,H&R Block Inc,Consumer Discretionary,964743763,90607538,1.2%,1.2,,Ownership,HRB
2024-06-30,United States,Helen of Troy Ltd,Consumer Discretionary,283032550,26582066,1.26%,1.26,,Ownership,HELE
2024-06-30,United States,Hilton Worldwide Holdings Inc,Consumer Discretionary,6290508849,590796793,1.08%,1.08,,Market Value,HLT
2024-06-30,United States,Home Depot Inc/The,Consumer Discretionary,43154608923,4053027370,1.19%,1.19,,Both,HD
2024-06-30,United States,Las Vegas Sands Corp,Consumer Discretionary,2236759604,210073689,0.64%,0.64,,Market Value,LVS
2024-06-30,United States,Lennar Corp,Consumer Discretionary,5001874726,469769873,0.86%,1.15,,Market Value,LEN
2024-06-30,United States,Liberty Media Corp-Liberty Formula One,Consumer Discretionary,2224656654,208936995,1.98%,1.28,,Both,FWONA
2024-06-30,United States,Light & Wonder Inc,Consumer Discretionary,1525025443,143228499,1.51%,1.51,,Ownership,LNWO
2024-06-30,United States,Lithia Motors Inc,Consumer Discretionary,935870200,87895769,1.27%,1.27,,Ownership,LAD
2024-06-30,United States,LKQ Corp,Consumer Discretionary,1454567455,136611172,1.23%,1.23,,Ownership,LKQ
2024-06-30,United States,Lowe's Cos Inc,Consumer Discretionary,16515998156,1551162071,1.23%,1.23,,Both,LOW
2024-06-30,United States,Marriott International Inc/MD,Consumer Discretionary,4422436342,415349739,0.6%,0.6,,Market Value,MAR
2024-06-30,United States,McDonald's Corp,Consumer Discretionary,24323407104,2284424241,1.24%,1.24,,Both,MCD
2024-06-30,United States,MercadoLibre Inc,Consumer Discretionary,4459594507,418839587,0.5%,0.5,,Market Value,MELI
2024-06-30,United States,Meritage Homes Corp,Consumer Discretionary,1126590476,105807981,1.8%,1.8,,Ownership,MTH
2024-06-30,United States,Netflix Inc,Consumer Discretionary,37978029579,3566849456,1.23%,1.23,,Both,NFLX
2024-06-30,United States,New York Times Co/The,Consumer Discretionary,1064474860,99974159,1.19%,1.19,,Ownership,
2024-06-30,United States,NIKE Inc,Consumer Discretionary,11149632397,1047159652,0.92%,0.92,,Market Value,NKE
2024-06-30,United States,NVR Inc,Consumer Discretionary,2920486817,274288501,1.15%,1.15,,Market Value,NVR
2024-06-30,United States,O'Reilly Automotive Inc,Consumer Discretionary,7686311233,721888822,1.16%,1.16,,Market Value,ORLY
2024-06-30,United States,Ollie's Bargain Outlet Holdings Inc,Consumer Discretionary,772315006,72534868,1.21%,1.21,,Ownership,OLLI
2024-06-30,United States,Phinia Inc,Consumer Discretionary,435972235,40945972,2.28%,2.28,,Ownership,PHIN
2024-06-30,United States,PulteGroup Inc,Consumer Discretionary,4283547919,402305510,1.74%,1.74,,Both,PHM
2024-06-30,United States,Ross Stores Inc,Consumer Discretionary,6204359308,582705735,1.2%,1.2,,Both,ROST
2024-06-30,United States,Royal Caribbean Cruises Ltd,Consumer Discretionary,4987863605,468453966,1.14%,1.14,,Market Value,RCL
2024-06-30,United States,Starbucks Corp,Consumer Discretionary,11903829117,1117992873,1.27%,1.27,,Both,SBUX
2024-06-30,United States,Take-Two Interactive Software Inc,Consumer Discretionary,3459385263,324901175,1.22%,1.22,,Both,TTWO
2024-06-30,United States,Tapestry Inc,Consumer Discretionary,1954029412,183520020,1.87%,1.87,,Ownership,TPR
2024-06-30,United States,Target Corp,Consumer Discretionary,9019908441,847138619,1.24%,1.24,,Both,TGT
2024-06-30,United States,Taylor Morrison Home Corp,Consumer Discretionary,879696013,82619959,1.41%,1.41,,Ownership,
2024-06-30,United States,Tempur Sealy International Inc,Consumer Discretionary,1227518410,115287007,1.4%,1.4,,Ownership,
2024-06-30,United States,Tesla Inc,Consumer Discretionary,63563660059,5969820151,0.95%,0.95,,Market Value,TSLA
2024-06-30,United States,Texas Roadhouse Inc,Consumer Discretionary,1483528531,139331160,1.21%,1.21,,Ownership,TXRH
2024-06-30,United States,TJX Cos Inc/The,Consumer Discretionary,14876223286,1397156449,1.12%,1.12,,Market Value,TJX
2024-06-30,United States,Tractor Supply Co,Consumer Discretionary,3663610859,344081790,1.18%,1.18,,Market Value,TSCO
2024-06-30,United States,Trade Desk Inc/The,Consumer Discretionary,4945432652,464468904,0.54%,0.97,,Market Value,
2024-06-30,United States,Travel + Leisure Co,Consumer Discretionary,412713710,38761560,1.21%,1.21,,Ownership,TNL
2024-06-30,United States,Uber Technologies Inc,Consumer Discretionary,20487742500,1924183376,1.27%,1.27,,Both,UBER
2024-06-30,United States,Ulta Beauty Inc,Consumer Discretionary,2239267022,210309183,1.14%,1.14,,Market Value,ULTA
2024-06-30,United States,Vesync Co Ltd,Consumer Discretionary,104180252,9784480,1.32%,1.32,,Ownership,
2024-06-30,United States,VF Corp,Consumer Discretionary,1090828485,102449259,1.95%,1.95,,Ownership,VFC
2024-06-30,United States,Viking Holdings Ltd,Consumer Discretionary,2220793042,208574129,0.39%,1.42,,Ownership,VIK
2024-06-30,United States,Walmart Inc,Consumer Discretionary,49248483312,4625356498,0.85%,0.85,,Market Value,WMT
2024-06-30,United States,Walt Disney Co/The,Consumer Discretionary,22277468691,2092272241,1.16%,1.16,,Market Value,DIS
2024-06-30,United States,Williams-Sonoma Inc,Consumer Discretionary,2223284214,208808097,1.15%,1.15,,Market Value,WSM
2024-06-30,United States,Wingstop Inc,Consumer Discretionary,1634359409,153497010,1.24%,1.24,,Ownership,WING
2024-06-30,United States,Wynn Resorts Ltd,Consumer Discretionary,1376483762,129277649,1.29%,1.29,,Ownership,WYNN
2024-06-30,United States,Yum! Brands Inc,Consumer Discretionary,4194993902,393988627,1.06%,1.06,,Market Value,YUM
2024-06-30,United States,Albertsons Cos Inc,Consumer Staples,2932271494,275395303,2.41%,2.41,,Both,ACI
2024-06-30,United States,Archer-Daniels-Midland Co,Consumer Staples,3798744362,356773361,1.19%,1.19,,Both,ADM
2024-06-30,United States,BellRing Brands Inc,Consumer Staples,975162457,91586049,1.23%,1.23,,Ownership,BRBR
2024-06-30,United States,Bunge Global SA,Consumer Staples,2017186127,189451620,1.25%,1.25,,Both,BG
2024-06-30,United States,Casey's General Stores Inc,Consumer Staples,1818410097,170782822,1.21%,1.21,,Both,CASY
2024-06-30,United States,Cencora Inc,Consumer Staples,3730836853,350395572,0.79%,0.79,,Market Value,COR
2024-06-30,United States,Church & Dwight Co Inc,Consumer Staples,3223459489,302743319,1.19%,1.19,,Both,CHD
2024-06-30,United States,Clorox Co/The,Consumer Staples,2177849904,204540963,1.21%,1.21,,Both,
2024-06-30,United States,Coca-Cola Co/The,Consumer Staples,34577347087,3247461572,1.18%,1.18,,Both,KO
2024-06-30,United States,Coca-Cola Consolidated Inc,Consumer Staples,3541349503,332599155,1.08%,3.27,,Both,COKE
2024-06-30,United States,Coca-Cola Europacific Partners PLC,Consumer Staples,1382839005,129874525,0.39%,0.39,,Market Value,CCEP.L
2024-06-30,United States,Colgate-Palmolive Co,Consumer Staples,9969770333,936348470,1.18%,1.18,,Both,CL
2024-06-30,United States,Conagra Brands Inc,Consumer Staples,1833112986,172163699,1.27%,1.27,,Both,CAG
