As_Of,Country,Name,Industry,Market Value(NOK),Market Value(USD),Voting,Ownership,Incorporation Country,Selection Reason,Yahoo_Ticker
2022-12-31,United Kingdom,Hunting PLC,Energy,95623664,9707001,1.47%,1.47,,Both,HTG.L
2022-12-31,United Kingdom,John Wood Group PLC,Energy,39090887,3968215,0.35%,0.35,,Both,
2022-12-31,United Kingdom,Petrofac Ltd,Energy,51741784,5252440,1.19%,1.19,,Both,PFC.L
2022-12-31,United Kingdom,Pod Point Group Holdings PLC,Energy,14990676,1521742,1.35%,1.35,,Ownership,
2022-12-31,United Kingdom,Shell PLC,Energy,60710213115,6162847743,3.14%,3.14,,Both,SHEL.L
2022-12-31,United Kingdom,3i Group PLC,Financials,4360450845,442640427,2.82%,2.82,,Both,III.L
2022-12-31,United Kingdom,Admiral Group PLC,Financials,1750631267,177711021,2.28%,2.28,,Market Value,ADM.L
2022-12-31,United Kingdom,Aviva PLC,Financials,4176407707,423957741,2.83%,2.83,,Both,AV.L
2022-12-31,United Kingdom,Barclays PLC,Financials,7757947482,787528929,2.6%,2.6,,Market Value,BARC.L
2022-12-31,United Kingdom,Beazley PLC,Financials,1144187270,116149352,2.12%,2.12,,Market Value,BEZ.L
2022-12-31,United Kingdom,CMC Markets PLC,Financials,208794200,21195229,2.81%,2.81,,Ownership,CMCX.L
2022-12-31,United Kingdom,Direct Line Insurance Group PLC,Financials,956243378,97070691,2.78%,2.78,,Both,
2022-12-31,United Kingdom,Hiscox Ltd,Financials,1803746549,183102888,4.03%,4.03,,Both,HSX.L
2022-12-31,United Kingdom,HomeServe PLC,Financials,1034614086,105026300,2.16%,2.16,,Market Value,
2022-12-31,United Kingdom,HSBC Holdings PLC,Financials,36134538605,3668108680,2.96%,2.96,,Both,HSBA.L
2022-12-31,United Kingdom,Investec PLC,Financials,1033915593,104955395,2.43%,2.43,,Market Value,INVR.L
2022-12-31,United Kingdom,IP Group PLC,Financials,178359528,18105728,2.61%,2.61,,Ownership,
2022-12-31,United Kingdom,JTC PLC,Financials,387073412,39292804,2.93%,2.93,,Ownership,JTC.L
2022-12-31,United Kingdom,Just Group PLC,Financials,299011709,30353437,2.98%,2.98,,Ownership,
2022-12-31,United Kingdom,Legal & General Group PLC,Financials,2933384562,297775308,1.66%,1.66,,Market Value,LGEN.L
2022-12-31,United Kingdom,Liontrust Asset Management PLC,Financials,269106959,27317730,3.12%,3.12,,Ownership,LIO.L
2022-12-31,United Kingdom,Lloyds Banking Group PLC,Financials,6613121754,671314765,1.83%,1.83,,Market Value,LLOY.L
2022-12-31,United Kingdom,London Stock Exchange Group PLC,Financials,7968461481,808898739,1.85%,1.7,,Market Value,LSEG.L
2022-12-31,United Kingdom,M&G PLC,Financials,2386951855,242305538,4.57%,4.57,,Both,MNG.L
2022-12-31,United Kingdom,Man Group PLC/Jersey,Financials,1013127151,102845107,3.15%,3.15,,Both,EMG.L
2022-12-31,United Kingdom,Metro Bank PLC,Financials,73362875,7447252,2.97%,2.97,,Ownership,
2022-12-31,United Kingdom,NatWest Group PLC,Financials,10584133456,1074422237,3.48%,3.48,,Both,NWG.L
2022-12-31,United Kingdom,OSB Group PLC,Financials,988528049,100347990,4.04%,4.04,,Both,OSB.L
2022-12-31,United Kingdom,Paragon Banking Group PLC,Financials,424775980,43120087,2.72%,2.72,,Ownership,PAG.L
2022-12-31,United Kingdom,Pensionbee Group PLC,Financials,50630227,5139603,3.56%,3.56,,Ownership,PBEE.L
2022-12-31,United Kingdom,Phoenix Group Holdings PLC,Financials,1036918928,105260271,1.44%,1.44,,Market Value,PHNX.L
2022-12-31,United Kingdom,Provident Financial PLC,Financials,180554772,18328573,3.14%,3.14,,Ownership,
2022-12-31,United Kingdom,Prudential PLC,Financials,11526834698,1170118231,3.13%,3.13,,Both,PRU.L
2022-12-31,United Kingdom,Quilter PLC,Financials,564260802,57279545,3.65%,3.65,,Ownership,QLT.L
2022-12-31,United Kingdom,Standard Chartered PLC,Financials,1828828729,185649044,0.86%,0.86,,Market Value,STAN.L
2022-12-31,United Kingdom,AstraZeneca PLC,Health Care,47782293572,4850501834,2.32%,2.32,,Both,AZN.L
2022-12-31,United Kingdom,ConvaTec Group PLC,Health Care,1176708425,119450657,2.09%,2.09,,Both,
2022-12-31,United Kingdom,Dechra Pharmaceuticals PLC,Health Care,844951732,85773194,2.39%,2.39,,Ownership,
2022-12-31,United Kingdom,Doctor Care Anywhere Group PLC,Health Care,3509381,356246,2.98%,2.98,,Ownership,
2022-12-31,United Kingdom,Genus PLC,Health Care,586110841,59497598,2.52%,2.52,,Ownership,GNS.L
2022-12-31,United Kingdom,GSK PLC,Health Care,16115779200,1635953629,2.31%,2.31,,Both,GSK.L
2022-12-31,United Kingdom,Haleon PLC,Health Care,4580118122,464939409,1.28%,1.28,,Market Value,HLN.L
2022-12-31,United Kingdom,Hikma Pharmaceuticals PLC,Health Care,706990594,71768409,1.75%,1.75,,Ownership,HIK.L
2022-12-31,United Kingdom,Indivior PLC,Health Care,628260216,63776288,2.1%,2.1,,Ownership,
2022-12-31,United Kingdom,NMC Health PLC,Health Care,93634,9505,2.28%,2.28,,Ownership,NMC.L
2022-12-31,United Kingdom,Smith & Nephew PLC,Health Care,2546326172,258484029,2.22%,2.22,,Both,SN.L
2022-12-31,United Kingdom,Ashtead Group PLC,Industrials,4945926258,502073521,2.01%,2.01,,Market Value,AHT.L
2022-12-31,United Kingdom,Bunzl PLC,Industrials,3798313641,385576453,3.44%,3.44,,Both,BNZL.L
2022-12-31,United Kingdom,Chemring Group PLC,Industrials,363633335,36913342,3.64%,3.64,,Ownership,CHG.L
2022-12-31,United Kingdom,CRH PLC,Industrials,5613786640,569869723,1.94%,1.94,,Market Value,CRH
2022-12-31,United Kingdom,DCC PLC,Industrials,1106571701,112330901,2.32%,2.32,,Market Value,DCC.L
2022-12-31,United Kingdom,DS Smith PLC,Industrials,1219991020,123844383,2.32%,2.32,,Market Value,
2022-12-31,United Kingdom,Equals Group PLC,Industrials,57478391,5834777,3%,3.0,,Ownership,
2022-12-31,United Kingdom,Essentra PLC,Industrials,259644232,26357145,3.07%,3.07,,Ownership,ESNT.L
2022-12-31,United Kingdom,Experian PLC,Industrials,6345619806,644159964,2.07%,2.07,,Market Value,EXPN.L
2022-12-31,United Kingdom,Ferguson PLC,Industrials,5998925291,608966124,2.34%,2.34,,Market Value,
2022-12-31,United Kingdom,Grafton Group PLC,Industrials,556963015,56538729,2.67%,2.67,,Ownership,GFTU.L
2022-12-31,United Kingdom,Halma PLC,Industrials,2069514542,210081671,2.33%,2.33,,Market Value,HLMA.L
2022-12-31,United Kingdom,Intertek Group PLC,Industrials,1778181902,180507756,2.3%,2.3,,Market Value,ITRK.L
2022-12-31,United Kingdom,Invinity Energy Systems PLC,Industrials,16294061,1654051,2.69%,2.69,,Ownership,IES.L
2022-12-31,United Kingdom,Keller Group PLC,Industrials,239442951,24306461,3.47%,3.47,,Ownership,KLR.L
2022-12-31,United Kingdom,Knights Group Holdings PLC,Industrials,32624982,3311845,3%,3.0,,Ownership,KGH.L
2022-12-31,United Kingdom,Melrose Industries PLC,Industrials,2858617499,290185514,4.42%,4.42,,Both,MRO.L
2022-12-31,United Kingdom,Mitie Group PLC,Industrials,361773352,36724531,3%,3.0,,Ownership,MTO.L
2022-12-31,United Kingdom,Mondi PLC,Industrials,3018615857,306427353,3.71%,3.71,,Both,MNDI.L
2022-12-31,United Kingdom,Network International Holdings PLC,Industrials,833449259,84605549,4.29%,4.29,,Ownership,
2022-12-31,United Kingdom,Oxford Instruments PLC,Industrials,584485216,59332577,3.78%,3.78,,Ownership,OXIG.L
2022-12-31,United Kingdom,PayPoint PLC,Industrials,109132050,11078271,2.62%,2.62,,Ownership,PAY.L
2022-12-31,United Kingdom,QinetiQ Group PLC,Industrials,684080233,69442720,2.79%,2.79,,Ownership,QQ.L
2022-12-31,United Kingdom,Redde Northgate PLC,Industrials,372124004,37775252,3.33%,3.33,,Ownership,
2022-12-31,United Kingdom,Rentokil Initial PLC,Industrials,3694523761,375040479,2.43%,2.43,,Market Value,RTO.L
2022-12-31,United Kingdom,Rolls-Royce Holdings PLC,Industrials,1817901450,184539788,1.97%,1.97,,Market Value,RR.L
2022-12-31,United Kingdom,RS GROUP PLC,Industrials,1229799644,124840082,2.45%,2.45,,Market Value,RS1.L
2022-12-31,United Kingdom,Senior PLC,Industrials,276988135,28117768,4.45%,4.45,,Ownership,SNR.L
2022-12-31,United Kingdom,Smiths Group PLC,Industrials,1371013286,139175037,2.05%,2.05,,Market Value,SMIN.L
2022-12-31,United Kingdom,Smurfit Kappa Group PLC,Industrials,4632212803,470227673,4.92%,4.92,,Both,
2022-12-31,United Kingdom,Spectris PLC,Industrials,1045538589,106135274,2.81%,2.81,,Both,
2022-12-31,United Kingdom,Spirax-Sarco Engineering PLC,Industrials,2238947907,227281282,2.42%,2.42,,Market Value,
2022-12-31,United Kingdom,Weir Group PLC/The,Industrials,1150348832,116774828,2.24%,2.24,,Market Value,WEIR.L
2022-12-31,United Kingdom,Wincanton PLC,Industrials,200236686,20326534,4.03%,4.03,,Ownership,
2022-12-31,United Kingdom,Wise PLC,Industrials,1060954856,107700219,0.4%,1.12,,Market Value,WISE.L
2022-12-31,United Kingdom,British Land Co PLC/The,Real Estate,3144336259,319189550,7.24%,7.24,,Both,BLND.L
2022-12-31,United Kingdom,Capital & Counties Properties PLC,Real Estate,1611025381,163539273,14.99%,14.99,,Ownership,
2022-12-31,United Kingdom,Derwent London PLC,Real Estate,3010414219,305594784,9.55%,9.55,,Both,DLN.L
2022-12-31,United Kingdom,Grainger PLC,Real Estate,2021382614,205195677,9.13%,9.13,,Ownership,GRI.L
2022-12-31,United Kingdom,Great Portland Estates PLC,Real Estate,2293081299,232776500,15.4%,15.4,,Ownership,GPE.L
2022-12-31,United Kingdom,Land Securities Group PLC,Real Estate,4273834718,433847804,7.83%,7.83,,Both,LAND.L
2022-12-31,United Kingdom,LondonMetric Property PLC,Real Estate,1245073828,126390603,6.21%,6.21,,Ownership,LMP.L
2022-12-31,United Kingdom,Segro PLC,Real Estate,6031537734,612276696,5.51%,5.51,,Both,SGRO.L
2022-12-31,United Kingdom,Shaftesbury PLC,Real Estate,4313850424,437909900,25.74%,25.74,,Both,
2022-12-31,United Kingdom,UNITE Group PLC/The,Real Estate,2283243108,231777800,5.29%,5.29,,Ownership,UTG.L
2022-12-31,United Kingdom,Aptitude Software Group PLC,Technology,56929502,5779058,2.39%,2.39,,Ownership,APTD.L
2022-12-31,United Kingdom,Ascential PLC,Technology,356322554,36171206,3.39%,3.39,,Both,
2022-12-31,United Kingdom,Auction Technology Group PLC,Technology,213513160,21674263,1.99%,1.99,,Ownership,ATG.L
2022-12-31,United Kingdom,Auto Trader Group PLC,Technology,1363303568,138392404,2.4%,2.4,,Both,AUTO.L
2022-12-31,United Kingdom,AVEVA Group PLC,Technology,375092863,38076628,0.33%,0.33,,Market Value,
2022-12-31,United Kingdom,Bytes Technology Group PLC,Technology,181064847,18380352,1.65%,1.65,,Ownership,BYIT.L
2022-12-31,United Kingdom,FD Technologies PLC,Technology,94297417,9572370,2.08%,2.08,,Ownership,
2022-12-31,United Kingdom,IQGEO Group PLC,Technology,41145391,4176773,3%,3.0,,Ownership,
2022-12-31,United Kingdom,Kainos Group PLC,Technology,388902567,39478486,1.71%,1.71,,Both,KNOS.L
2022-12-31,United Kingdom,Moneysupermarket.com Group PLC,Technology,234076262,23761675,1.91%,1.91,,Ownership,
2022-12-31,United Kingdom,NCC Group PLC,Technology,123757791,12562967,1.67%,1.67,,Ownership,NCC.L
2022-12-31,United Kingdom,Softcat PLC,Technology,347003018,35225157,1.24%,1.24,,Market Value,SCT.L
2022-12-31,United Kingdom,Airtel Africa PLC,Telecommunications,357430040,36283630,0.72%,0.72,,Both,AAF.L
2022-12-31,United Kingdom,BT Group PLC,Telecommunications,2146058401,217851832,1.63%,1.63,,Both,BT-A.L
2022-12-31,United Kingdom,Helios Towers PLC,Telecommunications,185110053,18790991,1.4%,1.4,,Ownership,HTWS.L
2022-12-31,United Kingdom,Spirent Communications PLC,Telecommunications,533584025,54165468,2.83%,2.83,,Both,
2022-12-31,United Kingdom,Telecom Plus PLC,Telecommunications,450418555,45723130,2.18%,2.18,,Both,TEP.L
2022-12-31,United Kingdom,Vodafone Group PLC,Telecommunications,6050062172,614157159,2.22%,2.22,,Both,VOD.L
2022-12-31,United Kingdom,Biffa PLC,Utilities,215041811,21829440,1.45%,1.45,,Ownership,
2022-12-31,United Kingdom,Centrica PLC,Utilities,421798971,42817884,0.63%,0.63,,Ownership,CNA.L
2022-12-31,United Kingdom,Drax Group PLC,Utilities,665897219,67596916,1.99%,1.99,,Ownership,DRX.L
2022-12-31,United Kingdom,National Grid PLC,Utilities,9346206997,948757182,2.16%,2.16,,Both,NG.L
2022-12-31,United Kingdom,Pennon Group PLC,Utilities,680152736,69044030,2.47%,2.47,,Both,PNN.L
2022-12-31,United Kingdom,Severn Trent PLC,Utilities,1943784521,197318498,2.46%,2.46,,Both,SVT.L
2022-12-31,United Kingdom,SSE PLC,Utilities,3607443674,366200759,1.65%,1.65,,Both,SSE.L
2022-12-31,United Kingdom,United Utilities Group PLC,Utilities,1979724092,200966815,2.47%,2.47,,Both,UU.L
2022-12-31,United States,Air Products and Chemicals Inc,Basic Materials,9318942772,945989521,1.38%,1.38,,Both,APD
2022-12-31,United States,Albemarle Corp,Basic Materials,687192534,69758657,0.27%,0.27,,Market Value,ALB
2022-12-31,United States,Alcoa Corp,Basic Materials,1266757795,128591797,1.6%,1.6,,Both,AA
2022-12-31,United States,Arconic Corp,Basic Materials,399397682,40543872,1.89%,1.89,,Ownership,
2022-12-31,United States,Avery Dennison Corp,Basic Materials,1480259855,150264933,1.03%,1.03,,Both,AVY
2022-12-31,United States,Avient Corp,Basic Materials,288764004,29313167,0.95%,0.95,,Ownership,AVNT
2022-12-31,United States,Balchem Corp,Basic Materials,398659760,40468964,1.03%,1.03,,Ownership,BCPC
2022-12-31,United States,Boise Cascade Co,Basic Materials,354595144,35995853,1.33%,1.33,,Ownership,BCC
2022-12-31,United States,Carpenter Technology Corp,Basic Materials,200250116,20327897,1.14%,1.14,,Ownership,CRS
2022-12-31,United States,Celanese Corp,Basic Materials,1501718100,152443214,1.38%,1.38,,Both,CE
2022-12-31,United States,CF Industries Holdings Inc,Basic Materials,1532640118,155582186,0.93%,0.93,,Market Value,CF
2022-12-31,United States,Chemours Co/The,Basic Materials,463127766,47013274,1.02%,1.02,,Both,
2022-12-31,United States,Cleveland-Cliffs Inc,Basic Materials,499229774,50678081,0.61%,0.61,,Market Value,CLF
2022-12-31,United States,Commercial Metals Co,Basic Materials,1127709966,114476699,2.02%,2.02,,Both,CMC
2022-12-31,United States,Constellium SE,Basic Materials,202971436,20604145,1.23%,1.23,,Ownership,CSTM
2022-12-31,United States,Dow Inc,Basic Materials,2608553281,264800861,0.75%,0.75,,Market Value,DOW
2022-12-31,United States,Eastman Chemical Co,Basic Materials,988047652,100299224,1.03%,1.03,,Both,EMN
2022-12-31,United States,Ecolab Inc,Basic Materials,2641123136,268107110,0.65%,0.65,,Market Value,ECL
2022-12-31,United States,Fastenal Co,Basic Materials,2580483767,261951453,0.97%,0.97,,Both,FAST
2022-12-31,United States,FMC Corp,Basic Materials,2082797371,211430045,1.34%,1.34,,Both,FMC
2022-12-31,United States,GrafTech International Ltd,Basic Materials,388769275,39464955,3.23%,3.23,,Ownership,EAF
2022-12-31,United States,Hexcel Corp,Basic Materials,558927691,56738168,1.15%,1.15,,Both,HXL
2022-12-31,United States,Huntsman Corp,Basic Materials,470679408,47779861,0.91%,0.91,,Market Value,HUN
2022-12-31,United States,Ingevity Corp,Basic Materials,314977797,31974195,1.21%,1.21,,Ownership,NGVT
2022-12-31,United States,Innospec Inc,Basic Materials,248045388,25179717,0.99%,0.99,,Ownership,IOSP
2022-12-31,United States,International Flavors & Fragrances Inc,Basic Materials,1009677643,102494939,0.38%,0.38,,Market Value,IFF
2022-12-31,United States,International Paper Co,Basic Materials,793663536,80566799,0.65%,0.65,,Market Value,IP
2022-12-31,United States,Linde PLC,Basic Materials,23485664817,2384089414,1.48%,1.48,,Both,LIN
2022-12-31,United States,Minerals Technologies Inc,Basic Materials,197034497,20001472,1.02%,1.02,,Ownership,MTX
2022-12-31,United States,Mosaic Co/The,Basic Materials,1477857840,150021098,1%,1.0,,Both,MOS
2022-12-31,United States,Mueller Industries Inc,Basic Materials,386126199,39196650,1.17%,1.17,,Ownership,MLI
2022-12-31,United States,Newmont Corp,Basic Materials,3190455755,323871257,0.87%,0.87,,Market Value,NEM
2022-12-31,United States,Nucor Corp,Basic Materials,1020993625,103643653,0.31%,0.31,,Market Value,NUE
2022-12-31,United States,Olin Corp,Basic Materials,664887046,67494371,0.93%,0.93,,Market Value,OLN
2022-12-31,United States,Olympic Steel Inc,Basic Materials,36826922,3738394,1%,1.0,,Ownership,
2022-12-31,United States,Reliance Steel & Aluminum Co,Basic Materials,771978897,78365536,0.66%,0.66,,Market Value,
2022-12-31,United States,Royal Gold Inc,Basic Materials,2359828780,239552206,3.24%,3.24,,Both,RGLD
2022-12-31,United States,Sensient Technologies Corp,Basic Materials,292302691,29672388,0.97%,0.97,,Ownership,SXT
2022-12-31,United States,Steel Dynamics Inc,Basic Materials,856568228,86952414,0.51%,0.51,,Market Value,STLD
2022-12-31,United States,Stepan Co,Basic Materials,222851467,22622218,0.96%,0.96,,Ownership,SCL
2022-12-31,United States,UFP Industries Inc,Basic Materials,454721717,46159955,0.94%,0.94,,Market Value,UFPI
2022-12-31,United States,United States Steel Corp,Basic Materials,610018267,61924502,1.06%,1.06,,Both,
2022-12-31,United States,Univar Solutions Inc,Basic Materials,527165102,53513867,1.03%,1.03,,Both,
2022-12-31,United States,Valvoline Inc,Basic Materials,594004158,60298869,1.06%,1.06,,Both,VVV
2022-12-31,United States,2U Inc,Consumer Discretionary,90774126,9214712,1.88%,1.88,,Ownership,
2022-12-31,United States,Activision Blizzard Inc,Consumer Discretionary,7610158793,772526525,1.29%,1.29,,Both,
2022-12-31,United States,Advance Auto Parts Inc,Consumer Discretionary,935363206,94951092,1.09%,1.09,,Ownership,AAP
2022-12-31,United States,Airbnb Inc,Consumer Discretionary,3343806191,339438249,0.08%,0.62,,Market Value,ABNB
2022-12-31,United States,Amazon.com Inc,Consumer Discretionary,80206511479,8141966448,0.95%,0.95,,Market Value,AMZN
2022-12-31,United States,Aptiv PLC,Consumer Discretionary,3705785048,376183641,1.49%,1.49,,Both,APTV
2022-12-31,United States,Asbury Automotive Group Inc,Consumer Discretionary,530290218,53831105,1.36%,1.36,,Ownership,ABG
2022-12-31,United States,AutoZone Inc,Consumer Discretionary,6378770284,647525153,1.4%,1.4,,Both,AZO
2022-12-31,United States,Best Buy Co Inc,Consumer Discretionary,1547153052,157055431,0.88%,0.88,,Market Value,BBY
2022-12-31,United States,Booking Holdings Inc,Consumer Discretionary,10337506660,1049386525,1.34%,1.34,,Both,BKNG
2022-12-31,United States,Caesars Entertainment Inc,Consumer Discretionary,1085606648,110202685,1.23%,1.23,,Ownership,CZR
2022-12-31,United States,Capri Holdings Ltd,Consumer Discretionary,780391930,79219565,1.05%,1.05,,Ownership,CPRI
2022-12-31,United States,Cardlytics Inc,Consumer Discretionary,23035779,2338420,1.22%,1.22,,Ownership,CDLX
2022-12-31,United States,Chegg Inc,Consumer Discretionary,446291749,45304208,1.43%,1.43,,Ownership,CHGG
2022-12-31,United States,Chipotle Mexican Grill Inc,Consumer Discretionary,4423824289,449073626,1.17%,1.17,,Both,CMG
2022-12-31,United States,Copart Inc,Consumer Discretionary,2467870431,250519788,0.86%,0.86,,Market Value,CPRT
2022-12-31,United States,Costco Wholesale Corp,Consumer Discretionary,22464063991,2280384123,1.13%,1.13,,Both,COST
2022-12-31,United States,Coupang Inc,Consumer Discretionary,1954921014,198448991,0.85%,0.76,,Market Value,CPNG
2022-12-31,United States,Coursera Inc,Consumer Discretionary,1355481579,137598374,7.94%,7.94,,Ownership,COUR
2022-12-31,United States,Dana Inc,Consumer Discretionary,224507134,22790289,1.05%,1.05,,Ownership,DAN
2022-12-31,United States,Deckers Outdoor Corp,Consumer Discretionary,1133195218,115033521,1.09%,1.09,,Ownership,DECK
2022-12-31,United States,Dollar General Corp,Consumer Discretionary,5482669814,556559721,1.01%,1.01,,Market Value,DG
2022-12-31,United States,Dollar Tree Inc,Consumer Discretionary,2620177750,265980890,0.85%,0.85,,Market Value,DLTR
2022-12-31,United States,Domino's Pizza Inc,Consumer Discretionary,3639637685,369468854,3.01%,3.01,,Both,DPZ
2022-12-31,United States,DR Horton Inc,Consumer Discretionary,2463231147,250048843,0.81%,0.81,,Market Value,DHI
2022-12-31,United States,Duolingo Inc,Consumer Discretionary,319204628,32403271,0.22%,1.13,,Ownership,DUOL
2022-12-31,United States,Electronic Arts Inc,Consumer Discretionary,2583561587,262263891,0.78%,0.78,,Market Value,EA
2022-12-31,United States,Estee Lauder Cos Inc/The,Consumer Discretionary,8319318065,844515081,0.23%,0.95,,Market Value,EL
2022-12-31,United States,Ford Motor Co,Consumer Discretionary,4022424438,408326509,0.54%,0.87,,Market Value,F
2022-12-31,United States,Fox Corp,Consumer Discretionary,1553872314,157737520,1.1%,0.99,,Market Value,FOX
2022-12-31,United States,Garmin Ltd,Consumer Discretionary,1388792963,140979897,0.8%,0.8,,Market Value,GRMN
2022-12-31,United States,General Motors Co,Consumer Discretionary,4745182698,481695533,1.01%,1.01,,Market Value,GM
2022-12-31,United States,Genuine Parts Co,Consumer Discretionary,2300771250,233557126,0.95%,0.95,,Market Value,GPC
2022-12-31,United States,H&R Block Inc,Consumer Discretionary,572074852,58072769,1.02%,1.02,,Ownership,HRB
2022-12-31,United States,Hilton Worldwide Holdings Inc,Consumer Discretionary,3293610405,334342747,0.98%,0.98,,Market Value,HLT
2022-12-31,United States,Home Depot Inc/The,Consumer Discretionary,36084191146,3662997782,1.14%,1.14,,Both,HD
2022-12-31,United States,HUUUGE Inc,Consumer Discretionary,119462956,12126988,2.9%,2.9,,Ownership,
2022-12-31,United States,Kohl's Corp,Consumer Discretionary,415288568,42156996,1.51%,1.51,,Ownership,KSS
2022-12-31,United States,Las Vegas Sands Corp,Consumer Discretionary,1584232252,160819435,0.44%,0.44,,Market Value,LVS
2022-12-31,United States,Laureate Education Inc,Consumer Discretionary,167067770,16959473,1.13%,1.13,,Ownership,LAUR
2022-12-31,United States,Lennar Corp,Consumer Discretionary,2236060609,226988185,1.02%,0.89,,Market Value,LEN
2022-12-31,United States,Liberty Media Corp-Liberty Formula One,Consumer Discretionary,1552193813,157567132,1.66%,1.17,,Both,FWONA
2022-12-31,United States,Light & Wonder Inc,Consumer Discretionary,859409783,87240867,1.59%,1.59,,Ownership,LNWO
2022-12-31,United States,Lithia Motors Inc,Consumer Discretionary,642138629,65185121,1.09%,1.16,,Ownership,LAD
2022-12-31,United States,LKQ Corp,Consumer Discretionary,2328125864,236333962,1.66%,1.66,,Both,LKQ
2022-12-31,United States,Lowe's Cos Inc,Consumer Discretionary,14103189823,1431650576,1.19%,1.19,,Both,LOW
2022-12-31,United States,Lyft Inc,Consumer Discretionary,745941019,75722365,1.31%,1.9,,Ownership,LYFT
2022-12-31,United States,Madison Square Garden Sports Corp,Consumer Discretionary,468694342,47578352,0.4%,1.07,,Ownership,MSGS
2022-12-31,United States,Marriott International Inc/MD,Consumer Discretionary,3127594563,317490058,0.67%,0.67,,Market Value,MAR
2022-12-31,United States,Marriott Vacations Worldwide Corp,Consumer Discretionary,566828372,57540186,1.12%,1.12,,Ownership,VAC
2022-12-31,United States,Mattel Inc,Consumer Discretionary,884369317,89774573,1.42%,1.42,,Ownership,MAT
2022-12-31,United States,McDonald's Corp,Consumer Discretionary,22606757580,2294869311,1.19%,1.19,,Both,MCD
2022-12-31,United States,MercadoLibre Inc,Consumer Discretionary,1509525020,153235714,0.36%,0.36,,Market Value,MELI
2022-12-31,United States,Meritage Homes Corp,Consumer Discretionary,359295811,36473029,1.08%,1.08,,Ownership,MTH
2022-12-31,United States,MGM Resorts International,Consumer Discretionary,1608401271,163272893,1.27%,1.27,,Both,MGM
2022-12-31,United States,Netflix Inc,Consumer Discretionary,14519716002,1473933205,1.12%,1.12,,Both,NFLX
2022-12-31,United States,NIKE Inc,Consumer Discretionary,12913988323,1310931715,0.72%,0.72,,Market Value,NKE
2022-12-31,United States,O'Reilly Automotive Inc,Consumer Discretionary,5503485175,558672741,1.06%,1.06,,Both,ORLY
2022-12-31,United States,ODP Corp/The,Consumer Discretionary,282205014,28647347,1.37%,1.37,,Ownership,
2022-12-31,United States,Penn Entertainment Inc,Consumer Discretionary,586172826,59503891,1.29%,1.29,,Ownership,PENN
2022-12-31,United States,Portillo's Inc,Consumer Discretionary,217037232,22032000,1.87%,1.87,,Ownership,PTLO
2022-12-31,United States,PROG Holdings Inc,Consumer Discretionary,162375214,16483120,1.95%,1.95,,Ownership,PRG
2022-12-31,United States,PulteGroup Inc,Consumer Discretionary,1591386454,161545676,1.56%,1.56,,Both,PHM
2022-12-31,United States,Ross Stores Inc,Consumer Discretionary,3543054832,359664484,0.9%,0.9,,Market Value,ROST
2022-12-31,United States,Starbucks Corp,Consumer Discretionary,11778674163,1195683094,1.05%,1.05,,Both,SBUX
2022-12-31,United States,Take-Two Interactive Software Inc,Consumer Discretionary,1983161735,201315779,1.15%,1.15,,Both,TTWO
2022-12-31,United States,Target Corp,Consumer Discretionary,6987165914,709284937,1.03%,1.03,,Both,TGT
2022-12-31,United States,TEGNA Inc,Consumer Discretionary,505239972,51288191,1.08%,1.08,,Ownership,TGNA
2022-12-31,United States,Tesla Inc,Consumer Discretionary,33419291902,3392477099,0.87%,0.87,,Market Value,TSLA
2022-12-31,United States,TJX Cos Inc/The,Consumer Discretionary,8661746383,879275848,0.96%,0.96,,Market Value,TJX
2022-12-31,United States,Tractor Supply Co,Consumer Discretionary,2592668471,263188354,1.06%,1.06,,Both,TSCO
2022-12-31,United States,Uber Technologies Inc,Consumer Discretionary,5685778486,577177798,1.17%,1.17,,Both,UBER
2022-12-31,United States,Ulta Beauty Inc,Consumer Discretionary,1964319586,199403064,0.84%,0.84,,Market Value,ULTA
2022-12-31,United States,Visteon Corp,Consumer Discretionary,375998936,38168606,1.04%,1.04,,Ownership,VC
2022-12-31,United States,Walmart Inc,Consumer Discretionary,25126455543,2550650243,0.67%,0.67,,Market Value,WMT
2022-12-31,United States,Walt Disney Co/The,Consumer Discretionary,13741255053,1394909659,0.88%,0.88,,Market Value,DIS
2022-12-31,United States,Warner Bros Discovery Inc,Consumer Discretionary,1879961974,190839709,0.83%,0.83,,Market Value,WBD
2022-12-31,United States,Wynn Resorts Ltd,Consumer Discretionary,951227991,96561566,1.03%,1.03,,Ownership,WYNN
2022-12-31,United States,Yum! Brands Inc,Consumer Discretionary,3019786219,306546160,0.85%,0.85,,Market Value,YUM
2022-12-31,United States,ACCO Brands Corp,Consumer Staples,47311276,4802688,0.91%,0.91,,Ownership,ACCO
2022-12-31,United States,Albertsons Cos Inc,Consumer Staples,1074216482,109046440,0.98%,0.98,,Both,ACI
2022-12-31,United States,AmerisourceBergen Corp,Consumer Staples,2513062963,255107397,0.76%,0.76,,Market Value,
2022-12-31,United States,AppHarvest Inc,Consumer Staples,5722883,580944,0.95%,0.95,,Ownership,
2022-12-31,United States,Archer-Daniels-Midland Co,Consumer Staples,5052295834,512871367,1.01%,1.01,,Both,ADM
2022-12-31,United States,Beyond Meat Inc,Consumer Staples,67730472,6875492,0.88%,0.88,,Ownership,BYND
