Country,Name,Industry,Market Value(NOK),Market Value(USD),Voting,Ownership,Incorporation Country,Selection Reason,Yahoo_Ticker,fetched_at,pe_ratio,forward_pe,price_to_book,dividend_yield,market_cap,analyst_recommendation,target_mean_price,high_52w,low_52w,beta,sector,price,change
United States,Scholar Rock Holding Corp,Health Care,1308616180,129734871,2.89%,2.89,,Ownership,SRRK,2026-06-20 23:25:21,,-19.971392,20.427279,,5671475200.0,strong_buy,59.3125,52.185,27.07,0.695,Healthcare,47.33,0.8093739
United States,Semler Scientific Inc,Health Care,68631432,6804050,2.91%,2.91,,Ownership,SMLR,,,,,,,,,,,,,,
United States,STERIS PLC,Health Care,3101394248,307469056,1.24%,1.24,,Market Value,STE,2026-06-20 23:25:21,25.582071,16.634647,2.7584,1.24,19745900544.0,buy,256.85715,269.44,195.14,0.923,Healthcare,202.61,1.60983
United States,Stryker Corp,Health Care,16650277637,1650691508,1.23%,1.23,,Market Value,SYK,2026-06-20 23:25:21,35.583817,18.40494,5.135049,1.14,117998436352.0,buy,386.8,404.87,281.0,0.785,Healthcare,307.8,2.21159
United States,Tandem Diabetes Care Inc,Health Care,192788581,19112863,1.28%,1.28,,Ownership,TNDM,2026-06-20 23:25:21,,213.62747,6.7341547,,1048495040.0,buy,29.2,29.65,9.98,1.569,Healthcare,15.3,-0.64935315
United States,Teleflex Inc,Health Care,799162202,79228124,1.47%,1.47,,Ownership,TFX,2026-06-20 23:25:21,2116.6667,12.043108,1.8225392,1.07,5622317056.0,hold,145.88889,139.67,100.18,0.82,Healthcare,127.0,1.63252
United States,Tenet Healthcare Corp,Health Care,2221659987,220253100,1.26%,1.26,,Market Value,THC,2026-06-20 23:25:21,8.978669,9.735435,3.555725,,14864662528.0,strong_buy,243.61905,247.21,146.6,1.278,Healthcare,172.57,-3.32212
United States,Thermo Fisher Scientific Inc,Health Care,29683488512,2942790714,1.35%,1.35,,Both,TMO,2026-06-20 23:25:21,25.514004,17.050484,3.2729156,0.4,172659048448.0,buy,599.1923,643.99,393.0,0.874,Healthcare,464.61,0.632455
United States,uniQure NV,Health Care,197251708,19555333,1.31%,1.31,,Ownership,QURE,2026-06-20 23:25:21,,-15.584111,14.506425,,2919393792.0,strong_buy,58.772587,71.5,8.73,1.001,Healthcare,46.29,-3.8828883
United States,United Therapeutics Corp,Health Care,2472512066,245122319,1.17%,1.17,,Market Value,UTHR,2026-06-20 23:25:21,19.844305,16.887766,3.833279,,22776494080.0,buy,665.2308,609.35,272.12,0.573,Healthcare,536.59,-2.6982436
United States,UnitedHealth Group Inc,Health Care,39648068163,3930668956,1.31%,1.31,,Both,UNH,2026-06-20 23:25:21,30.215523,19.156704,3.7195497,2.31,364129550336.0,buy,409.76923,415.98,234.6,0.65,Healthcare,400.96,0.357919
United States,Upstream Bio Inc,Health Care,843928411,83666200,5.7%,5.7,,Ownership,UPB,2026-06-20 23:25:21,,-2.1642473,0.997765,,340124928.0,buy,38.25,33.68,5.85,,Healthcare,6.25,1.6260147
United States,Veeva Systems Inc,Health Care,3179409806,315203439,0.86%,0.86,,Market Value,VEEV,2026-06-20 23:25:30,27.180853,15.2766695,3.4799783,,24902557696.0,buy,245.48148,310.5,148.05,0.949,Healthcare,153.3,-1.00097
United States,Vera Therapeutics Inc,Health Care,463538024,45954686,1.28%,1.28,,Ownership,VERA,2026-06-20 23:25:30,,-9.231392,5.037324,,2518862080.0,strong_buy,78.0,56.05,19.066,0.949,Healthcare,35.09,0.22851138
United States,Vertex Pharmaceuticals Inc,Health Care,13873754712,1375429863,1.2%,1.2,,Market Value,VRTX,2026-06-20 23:25:30,26.802967,21.034056,5.928537,,114626142208.0,buy,548.68964,507.92,362.5,0.31,Healthcare,451.63,-1.6035177
United States,Waters Corp,Health Care,2528569778,250679824,1.11%,1.11,,Market Value,WAT,2026-06-20 23:25:30,45.221375,21.596949,2.2817233,,34899181568.0,buy,400.27274,414.15,275.05,1.202,Healthcare,355.44,-0.436974
United States,West Pharmaceutical Services Inc,Health Care,2420821239,239997744,1.21%,1.21,,Market Value,WST,2026-06-20 23:25:30,43.843586,34.315235,7.7753806,0.27,23168878592.0,strong_buy,358.7857,336.82,206.8,1.182,Healthcare,327.95,1.34739
United States,Xenon Pharmaceuticals Inc,Health Care,480783771,47664412,1.38%,1.38,,Ownership,XENE,2026-06-20 23:25:30,,-10.562185,7.2768536,,5114574336.0,strong_buy,80.56053,63.95,30.0,0.628,Healthcare,52.91,-0.5451145
United States,Zimmer Biomet Holdings Inc,Health Care,2288820464,226911322,1.27%,1.27,,Market Value,ZBH,2026-06-20 23:25:30,22.790157,9.785742,1.3424591,1.09,17018894336.0,hold,98.7,108.29,79.12,0.472,Healthcare,87.97,0.929323
United States,Zoetis Inc,Health Care,6110720572,605810592,1.09%,1.09,,Market Value,ZTS,2026-06-20 23:25:30,12.903278,10.6016865,10.040821,2.69,32997445632.0,buy,124.58824,161.77,72.38,0.741,Healthcare,78.71,1.87678
United States,3M Co,Industrials,15035339138,1490588156,1.75%,1.75,,Both,MMM,2026-06-20 23:25:30,30.944124,16.966522,25.671356,1.94,83763707904.0,buy,170.9679,177.41,139.34,1.095,Industrials,160.6,0.860397
United States,Accenture PLC,Industrials,20428684637,2025278916,1.23%,1.22,,Market Value,ACN,2026-06-20 23:25:30,10.222045,8.6672735,2.5211773,5.09,78316347392.0,buy,200.8908,307.77,125.6,,Technology,127.98,-17.9668
United States,ADT Inc,Industrials,1946724581,192996285,3.13%,2.92,,Ownership,ADT,2026-06-20 23:25:30,8.657895,6.794432,1.3803229,3.34,5004427776.0,none,8.16,8.935,6.25,1.023,Industrials,6.58,1.54321
United States,Advanced Drainage Systems Inc,Industrials,1680990508,166651681,1.48%,1.48,,Ownership,WMS,2026-06-20 23:25:30,27.044117,20.089167,5.750694,0.54,11268760576.0,strong_buy,179.7,179.315,109.63,1.287,Industrials,147.12,5.72003
United States,AECOM,Industrials,1761374047,174620823,1.39%,1.39,,Ownership,ACM,2026-06-20 23:25:30,14.365344,10.2400255,3.885156,1.73,8843661312.0,strong_buy,104.95833,135.52,67.64,0.928,Industrials,68.81,-0.87871
United States,AerCap Holdings NV,Industrials,4940893916,489835173,2%,2.0,,Both,AER,2026-06-20 23:25:30,6.3706627,8.520831,1.2433039,1.1,22873800704.0,none,165.5,154.94,105.65,0.941,Industrials,145.06,0.652236
United States,Alliance Laundry Holdings Inc,Industrials,564485343,55962500,0%,1.39,,Ownership,N/A-PRIVATE,,,,,,,,,,,,,,
United States,Amcor PLC,Industrials,3261258301,323317815,1.68%,1.68,,Ownership,AMCR,2026-06-20 23:25:30,33.129032,9.581185,1.6294475,6.33,18993162240.0,buy,48.21455,50.94,36.25,0.636,Consumer Cyclical,41.08,0.760366
United States,American Express Co,Industrials,22837621343,2264098439,0.89%,0.89,,Market Value,AXP,2026-06-20 23:25:30,21.098625,16.774277,6.780885,1.12,230626344960.0,buy,363.1071,387.49,288.34,1.058,Financial Services,338.0,-0.745877
United States,AMETEK Inc,Industrials,7154694437,709309094,1.5%,1.5,,Both,AME,2026-06-20 23:25:30,35.864048,26.98985,4.9836273,0.57,54417379328.0,buy,259.05,243.18,174.43,1.004,Industrials,237.42,2.65923
United States,Automatic Data Processing Inc,Industrials,6451570823,639602138,0.61%,0.61,,Market Value,ADP,2026-06-20 23:25:30,20.374067,17.91209,13.778942,3.11,87305961472.0,hold,246.8,315.98,188.16,0.845,Technology,218.41,-0.15999547
United States,Axon Enterprise Inc,Industrials,5258814479,521353493,1.16%,1.16,,Market Value,AXON,2026-06-20 23:25:30,169.36,40.044033,9.652782,,34126919680.0,buy,662.0378,885.92,339.01,1.422,Industrials,423.4,0.09219987
United States,Block Inc,Industrials,4785855055,474464779,0.64%,1.2,,Market Value,SQ,2026-06-20 23:25:30,,,,,,,,,,,,,
United States,Bloom Energy Corp,Industrials,6691609515,663399328,3.23%,3.23,,Both,BE,2026-06-20 23:25:38,,75.66367,101.452805,,93556432896.0,buy,263.648,329.51,21.43,3.746,Industrials,328.91,15.4111
United States,Capital One Financial Corp,Industrials,19335562297,1916907885,1.24%,1.24,,Market Value,COF,2026-06-20 23:25:38,62.200615,8.297708,1.1615226,1.59,125410664448.0,buy,254.66667,259.64,174.24,1.037,Financial Services,201.53,0.328573
United States,Cintas Corp,Industrials,8057347878,798797234,1.06%,1.06,,Market Value,CTAS,2026-06-20 23:25:38,36.12051,31.48421,14.271992,1.05,68363390976.0,buy,210.64706,226.75,161.16,0.934,Industrials,170.85,0.7132791
United States,Cognex Corp,Industrials,853453745,84610532,1.4%,1.4,,Ownership,CGNX,2026-06-20 23:25:38,77.7647,37.503544,7.442856,0.51,11000326144.0,buy,76.25,71.9,29.22,1.514,Technology,66.1,2.0534227
United States,Crane Co,Industrials,1988556889,197143498,1.86%,1.86,,Ownership,CR,2026-06-20 23:25:38,39.358974,28.318197,5.9178276,0.47,12409547776.0,strong_buy,219.66667,216.19,159.58,1.131,Industrials,214.9,2.74922
United States,CRH PLC,Industrials,14458929150,1433443459,1.72%,1.72,,Both,CRH,2026-06-20 23:25:38,20.599998,16.661524,3.2221065,1.4,74330587136.0,strong_buy,142.66028,131.55,86.83,1.187,Basic Materials,111.24,1.6726
United States,CSW Industrials Inc,Industrials,870316244,86282263,1.76%,1.76,,Ownership,CSWI,2026-06-20 23:25:38,,,,,,,,,,,,,
United States,CSX Corp,Industrials,7665492542,759949096,1.13%,1.13,,Market Value,CSX,2026-06-20 23:25:38,27.993866,21.031527,6.244697,1.23,84786880512.0,buy,46.25,48.03,31.8,1.222,Industrials,45.63,0.13166858
United States,Cummins Inc,Industrials,8019625975,795057523,1.13%,1.13,,Market Value,CMI,2026-06-20 23:25:38,37.181534,21.133451,8.008982,1.12,98918842368.0,buy,744.3342,737.76,307.9,1.24,Industrials,716.86,-0.128179
United States,Curtiss-Wright Corp,Industrials,2892595890,286769000,1.41%,1.41,,Ownership,CW,2026-06-20 23:25:38,56.51025,45.280033,10.836994,0.13,28515991552.0,buy,788.1667,800.0,462.59,0.863,Industrials,771.93,-0.689573
United States,Deere & Co,Industrials,15956263685,1581887674,1.25%,1.25,,Market Value,DE,2026-06-20 23:25:38,33.328053,25.782728,5.8037763,1.1,159057936384.0,buy,644.20825,674.19,433.0,0.928,Industrials,589.24,0.130851
United States,Dow Inc,Industrials,2410594116,238983837,1.45%,1.45,,Ownership,DOW,2026-06-20 23:25:38,,14.615182,1.49974,4.41,22869125120.0,buy,42.25,42.74,20.402,0.405,Basic Materials,31.73,-2.36923
United States,DY POWER Corp,Industrials,22228593,2203721,2.14%,2.14,,Ownership,N/A-PRIVATE,,,,,,,,,,,,,,
United States,Eagle Materials Inc,Industrials,925547765,91757859,1.38%,1.38,,Ownership,EXP,2026-06-20 23:25:38,17.06535,15.232218,4.7551293,0.45,6938506752.0,hold,223.55556,243.64,171.99,1.384,Basic Materials,224.58,5.31795
United States,Eaton Corp PLC,Industrials,15105384843,1497532415,1.21%,1.21,,Market Value,ETN,2026-06-20 23:25:38,41.309498,26.827286,8.304521,1.04,163773284352.0,buy,451.73297,435.43,311.92,1.192,Industrials,421.77,2.96113
United States,EMCOR Group Inc,Industrials,3845023157,381191666,1.39%,1.39,,Ownership,EME,2026-06-20 23:25:38,28.092344,25.608877,9.6153145,0.16,37255503872.0,buy,1000.1429,951.96,483.57,1.124,Industrials,836.59,1.09849
United States,Emerson Electric Co,Industrials,9454991822,937358226,1.26%,1.26,,Market Value,EMR,2026-06-20 23:25:38,34.875,21.021143,4.156253,1.47,84384661504.0,buy,163.46759,165.15,122.64,1.246,Industrials,150.66,1.1141
United States,EnerSys,Industrials,764531863,75794908,1.4%,1.4,,Ownership,ENS,2026-06-20 23:25:38,29.603897,16.973194,4.362345,0.46,8324226048.0,buy,247.286,244.3,80.82,1.181,Industrials,227.95,0.234151
United States,Fair Isaac Corp,Industrials,4427017837,438890024,1.09%,1.09,,Market Value,FICO,2026-06-20 23:25:38,34.720707,20.144415,-12.153537,,25428363264.0,buy,1534.5024,1998.01,870.01,1.283,Technology,1096.48,-2.69426
United States,FedEx Corp,Industrials,7508983494,744432949,1.1%,1.1,,Market Value,FDX,2026-06-20 23:25:38,17.425215,16.725529,2.6158152,1.5,77833527296.0,buy,339.71136,345.37,174.13376,1.299,Industrials,326.2,0.0828459
United States,Ferguson Enterprises Inc,Industrials,4715028189,467443076,1.07%,1.07,,Market Value,FERG,2026-06-20 23:25:38,23.48276,19.01535,7.877256,1.49,46225080320.0,buy,284.57144,271.64,207.64,1.128,Industrials,238.35,3.80194
United States,Fidelity National Information Services Inc,Industrials,4737259180,469647034,1.36%,1.36,,Both,FIS,2026-06-20 23:25:46,7.405039,5.5786724,1.2364495,4.4,19749951488.0,buy,58.45,82.74,37.85,0.802,Technology,38.21,-0.959053
United States,Fiserv Inc,Industrials,4681880601,464156858,1.28%,1.28,,Market Value,FI,,,,,,,,,,,,,,
United States,Fortive Corp,Industrials,4657639129,461753583,2.63%,2.63,,Both,FTV,2026-06-20 23:25:46,35.899998,18.952356,3.0660636,0.39,18605668352.0,none,63.625,63.4,46.34,0.989,Technology,61.03,0.576794
United States,Fortune Brands Innovations Inc,Industrials,845235210,83795755,1.39%,1.39,,Ownership,FBIN,2026-06-20 23:25:46,18.844444,11.593252,2.1460748,2.45,5058040832.0,hold,47.23077,64.84,32.34,1.451,Industrials,42.4,4.45923
United States,Gates Industrial Corp PLC,Industrials,754927762,74842767,1.35%,1.35,,Ownership,GTES,2026-06-20 23:25:46,29.568422,15.058594,2.117922,,7134858240.0,none,31.08333,28.59,20.88,1.272,Industrials,28.09,2.66813
United States,GE Vernova Inc,Industrials,21824505506,2163659171,1.22%,1.22,,Market Value,GEV,2026-06-20 23:25:46,32.46723,45.273685,21.419638,0.18,298206625792.0,buy,1211.7156,1181.95,479.04,1.045,Industrials,1109.73,5.80344
United States,Generac Holdings Inc,Industrials,1255872805,124505946,1.56%,1.56,,Ownership,GNRC,2026-06-20 23:25:46,86.962616,25.117985,6.1320653,,16433191936.0,buy,281.6,294.18,126.72,1.91,Industrials,279.15,4.08277
United States,General Electric Co,Industrials,41916805908,4155589298,1.28%,1.28,,Market Value,GE,2026-06-20 23:25:46,44.42733,41.17246,20.664473,0.53,373672869888.0,strong_buy,350.9524,364.7,238.62,1.375,Industrials,357.64,0.170858
United States,Global Payments Inc,Industrials,2570409922,254827813,1.39%,1.39,,Ownership,GPN,2026-06-20 23:25:46,24.588234,4.132788,0.76851475,1.5,18294589440.0,buy,94.52,90.64,61.16,0.767,Industrials,66.88,0.7836
United States,Herc Holdings Inc,Industrials,3195180868,316766966,6.42%,6.42,,Ownership,HRI,2026-06-20 23:25:46,,15.644288,2.7297363,1.81,5179930112.0,buy,170.09091,188.35,88.45,1.901,Industrials,155.12,6.91295
United States,Howmet Aerospace Inc,Industrials,16703265745,1655944695,2.01%,2.01,,Both,HWM,2026-06-20 23:25:46,64.57209,46.11335,20.16266,0.17,111093850112.0,strong_buy,305.128,290.6326,169.45,1.193,Industrials,277.66,-1.9666
United States,Illinois Tool Works Inc,Industrials,7865947602,779822006,1.09%,1.09,,Market Value,ITW,2026-06-20 23:25:46,24.52089,21.697853,23.531141,2.44,75978694656.0,hold,274.54187,303.16,238.82,1.03,Industrials,264.09,0.755412
United States,Ingersoll Rand Inc,Industrials,4269099857,423234197,1.35%,1.35,,Ownership,IR,2026-06-20 23:25:46,52.641895,20.267319,2.9960778,0.1,30489053184.0,buy,93.2,100.96,68.07,1.195,Industrials,77.91,1.08992
United States,JB Hunt Transport Services Inc,Industrials,2918827137,289369539,1.56%,1.56,,Ownership,JBHT,2026-06-20 23:25:46,42.180405,29.545305,7.1154604,0.66,25575829504.0,buy,251.45454,293.54,130.12,1.305,Industrials,271.22,1.4893022
United States,Johnson Controls International plc,Industrials,9697181743,961368687,1.31%,1.31,,Market Value,JCI,2026-06-20 23:25:46,44.287464,25.161451,6.536379,1.1,88356945920.0,buy,154.90475,149.38,101.25,1.337,Industrials,144.82,0.835547
United States,Keysight Technologies Inc,Industrials,4271079794,423430486,1.21%,1.21,,Market Value,KEYS,2026-06-20 23:25:46,58.46785,30.672989,9.822814,,62149517312.0,buy,383.07693,370.175,152.846,1.221,Technology,363.67,3.69832
United States,Lincoln Electric Holdings Inc,Industrials,4114081570,407865842,3.09%,3.09,,Ownership,LECO,2026-06-20 23:25:46,28.403511,22.849634,9.977886,1.15,15079057408.0,buy,296.7,310.0,199.3,1.218,Industrials,275.23,2.0996413
United States,Mastercard Inc,Industrials,63333195617,6278788285,1.23%,1.22,,Market Value,MA,2026-06-20 23:25:46,28.327934,21.501444,64.65021,0.71,432770547712.0,strong_buy,644.8889,601.77,464.52,0.738,Financial Services,489.79,-0.649097
United States,Mettler-Toledo International Inc,Industrials,4752867176,471194394,1.65%,1.65,,Both,MTD,2026-06-20 23:25:46,26.880487,22.32731,-552.2624,,23134468096.0,buy,1327.8334,1525.17,1023.05,1.263,Healthcare,1144.84,1.35543
United States,Norfolk Southern Corp,Industrials,6902616746,684318370,1.06%,1.06,,Market Value,NSC,2026-06-20 23:25:46,25.259258,22.153711,4.264499,1.8,67396165632.0,hold,335.70587,326.0,251.62,1.272,Industrials,300.08,-0.14974
United States,nVent Electric PLC,Industrials,2480911242,245955005,1.49%,1.49,,Ownership,NVT,2026-06-20 23:25:54,60.210884,31.425753,7.5404673,0.47,28627755008.0,strong_buy,187.66667,179.03,68.6,1.357,Industrials,177.02,3.5568
United States,Otis Worldwide Corp,Industrials,7589122713,752377870,2.21%,2.21,,Both,OTIS,2026-06-20 23:25:54,19.486702,15.529523,-4.975553,2.32,28114874368.0,buy,94.2,101.42,69.16,0.896,Industrials,73.27,0.756319
United States,PACCAR Inc,Industrials,5749522053,570001740,0.99%,0.99,,Market Value,PCAR,2026-06-20 23:25:54,25.308512,17.536825,3.1684513,1.18,62601748480.0,none,126.37312,131.88,90.05,0.992,Industrials,118.95,1.3720816
United States,Parker-Hannifin Corp,Industrials,16856470398,1671133248,1.51%,1.51,,Both,PH,2026-06-20 23:25:54,35.215,27.957582,8.22742,0.84,120194375680.0,buy,1032.24,1034.96,646.51,1.138,Industrials,953.27,0.7717
United States,PayPal Holdings Inc,Industrials,6789552109,673109257,1.23%,1.23,,Market Value,PYPL,2026-06-20 23:25:54,7.97561,7.382579,1.8937098,1.32,37498302464.0,hold,51.54212,79.5,38.46,1.336,Financial Services,42.51,1.0218639
United States,Quanta Services Inc,Industrials,7671847616,760579132,1.21%,1.21,,Market Value,PWR,2026-06-20 23:25:54,96.19863,42.66336,11.650961,0.06,105379733504.0,buy,761.3531,788.75,358.38,1.215,Industrials,702.25,-1.7626
United States,Ralliant Corp,Industrials,1040609792,103164991,1.8%,1.8,,Ownership,RALY,2026-06-20 23:25:54,,,,,,,,,,,,,
United States,Regal Rexnord Corp,Industrials,1626848409,161284089,1.73%,1.73,,Ownership,RRX,2026-06-20 23:25:54,52.61717,16.777306,2.2192864,0.62,15096647680.0,strong_buy,252.4,236.35,127.96,1.098,Industrials,226.78,2.3745
United States,REV Group Inc,Industrials,697130598,69112815,2.33%,2.33,,Ownership,REVG,,,,,,,,,,,,,,
United States,Rockwell Automation Inc,Industrials,5200185686,515541094,1.18%,1.18,,Market Value,ROK,2026-06-20 23:25:54,49.250523,32.610558,14.968722,1.17,52720488448.0,buy,465.00778,475.92,305.44,1.561,Industrials,473.79,3.29199
United States,RTX Corp,Industrials,30803255853,3053803304,1.24%,1.24,,Market Value,RTX,2026-06-20 23:25:54,34.821766,24.485716,3.771055,1.49,249944440832.0,buy,215.72636,214.5,140.47,0.306,Industrials,185.6,-3.62447
United States,Saia Inc,Industrials,1335712434,132421166,1.52%,1.52,,Ownership,SAIA,2026-06-20 23:25:54,45.657925,30.22225,4.4072604,,11575027712.0,hold,452.95,494.71,249.32,2.116,Industrials,435.12,2.1744258
United States,Sealed Air Corp,Industrials,1303047945,129182842,2.12%,2.12,,Ownership,SEE,2026-05-26 16:51:19,14.096991,11.48539,5.015469,0.019,6211799552.0,hold,46.0,44.27,25.64,1.298,Consumer Cyclical,42.15,
United States,Sherwin-Williams Co/The,Industrials,11090604882,1099511233,1.37%,1.37,,Both,SHW,2026-06-20 23:25:54,30.756472,24.224077,17.751648,1.0,79118237696.0,buy,372.95,379.65,289.86,1.126,Basic Materials,320.79,2.22754
United States,Smurfit WestRock PLC,Industrials,5138993259,509474540,2.52%,2.52,,Both,SW,2026-06-20 23:25:54,61.38889,13.916131,1.2819769,4.09,23181312000.0,strong_buy,53.46429,52.65,32.729,0.96,Consumer Cyclical,44.2,1.79641
United States,StandardAero Inc,Industrials,2250703993,223132494,2.33%,2.33,,Ownership,SARO,2026-06-20 23:25:54,31.534092,16.101986,3.428042,,9226096640.0,none,35.60714,34.48,23.83,,Industrials,27.75,2.17231
United States,StoneCo Ltd,Industrials,883884468,87627403,1.4%,2.18,,Ownership,STNE,2026-06-20 23:25:54,3.9077492,4.2690396,1.0926663,,2575787008.0,none,17.227184,19.95,9.45,1.595,Technology,10.59,-1.671312
United States,Synchrony Financial,Industrials,4145657894,410996287,1.37%,1.37,,Ownership,SYF,2026-06-20 23:25:54,7.7908907,7.1757317,1.6625799,1.59,25315225600.0,buy,89.21739,88.77,61.48,1.321,Financial Services,75.26,1.55175
United States,Teledyne Technologies Inc,Industrials,4213622605,417734239,1.74%,1.74,,Ownership,TDY,2026-06-20 23:25:54,31.355263,23.778822,2.721694,,28704606208.0,buy,736.8461,693.38,483.02,0.939,Technology,619.58,0.68742
United States,Terex Corp,Industrials,491227057,48699748,1.39%,1.39,,Ownership,TEX,2026-06-20 23:25:54,32.595123,11.486013,1.5727904,1.02,7631951360.0,buy,76.04545,71.5,41.7,1.54,Industrials,66.82,4.11343
United States,Trane Technologies PLC,Industrials,11911354425,1180879504,1.37%,1.37,,Both,TT,2026-06-20 23:26:03,36.90076,28.393272,12.446893,0.87,106858217472.0,buy,521.5139,503.47,348.06,1.212,Industrials,483.4,2.30471
United States,TransDigm Group Inc,Industrials,10180137548,1009248432,1.35%,1.35,,Both,TDG,2026-06-20 23:26:03,41.496723,28.286777,-8.081367,,74297139200.0,buy,1524.5,1623.83,1123.61,0.895,Industrials,1328.31,0.877924
United States,Union Pacific Corp,Industrials,17959777548,1780513991,1.3%,1.3,,Market Value,UNP,2026-06-20 23:26:03,21.142387,18.748367,7.8537364,2.15,152513052672.0,buy,291.72726,279.7,210.84,0.974,Industrials,256.88,-0.453394
United States,United Parcel Service Inc,Industrials,8163262074,809297459,0.45%,0.96,,Market Value,UPS,2026-06-20 23:26:03,16.967638,13.103634,5.486318,6.26,89131655168.0,buy,113.6,122.41,82.0,1.037,Industrials,104.86,-0.256822
United States,United Rentals Inc,Industrials,9739083722,965522807,1.87%,1.87,,Both,URI,2026-06-20 23:26:03,27.546944,19.939117,7.5321946,0.73,67458441216.0,buy,1091.4286,1106.88,693.78,1.82,Industrials,1076.81,2.65404
United States,Visa Inc,Industrials,77934356342,7726332437,1.31%,1.21,,Market Value,V,2026-06-20 23:26:03,28.480417,22.015978,17.55391,0.82,622326579200.0,strong_buy,398.83362,359.66,293.89,0.765,Financial Services,327.24,-0.950425
United States,Vulcan Materials Co,Industrials,4346580112,430915510,1.14%,1.14,,Market Value,VMC,2026-06-20 23:26:03,35.839054,27.951813,4.639377,0.69,39294967808.0,buy,326.72726,331.09,252.35,1.06,Basic Materials,302.84,2.7203
United States,Westinghouse Air Brake Technologies Corp,Industrials,4573291981,453391493,1.24%,1.24,,Market Value,WAB,2026-06-20 23:26:03,38.786118,22.528454,4.1927085,0.45,46462746624.0,none,300.0,278.39,184.26,0.942,Industrials,273.83,0.724638
United States,WW Grainger Inc,Industrials,4714695798,467410123,0.97%,0.97,,Market Value,GWW,2026-06-20 23:26:03,36.763866,27.09677,16.40822,0.68,64465268736.0,hold,1275.2142,1365.42,906.52,1.052,Industrials,1365.41,4.14233
United States,XPO Inc,Industrials,2387334347,236677887,1.48%,1.48,,Ownership,XPO,2026-06-20 23:26:03,68.5567,33.242577,12.537707,,23423291392.0,buy,225.27274,232.05,116.68,1.638,Industrials,199.5,-1.13484
United States,Alexandria Real Estate Equities Inc,Real Estate,8106575465,803677606,9.5%,9.5,,Both,ARE,2026-06-20 23:26:03,,-57.988636,0.55366886,5.64,8892971008.0,hold,51.5,88.24,39.41,1.202,Real Estate,51.03,3.69843
United States,American Homes 4 Rent,Real Estate,7168441332,710671947,5.5%,5.97,,Both,AMH,2026-06-20 23:26:03,25.780487,48.097195,1.6651788,4.16,12999577600.0,buy,35.77273,37.06,27.22,0.82,Real Estate,31.71,-0.377005
United States,American Tower Corp,Real Estate,11297709490,1120043372,1.36%,1.36,,Market Value,AMT,2026-06-20 23:26:03,28.395163,25.491884,23.290117,3.96,82020474880.0,buy,216.13635,234.33,165.08,0.891,Real Estate,176.05,-2.78314
United States,Americold Realty Trust Inc,Real Estate,1622472410,160850257,4.39%,4.39,,Ownership,COLD,2026-06-20 23:26:03,,562.8,1.4235127,6.54,4033480448.0,hold,15.76471,17.52,10.1,0.987,Real Estate,14.07,-0.565371
United States,AvalonBay Communities Inc,Real Estate,14013887712,1389322505,5.41%,5.41,,Both,AVB,2026-06-20 23:26:03,21.97274,36.397377,2.1437206,4.02,25156755456.0,buy,196.77779,209.86,160.1,0.789,Real Estate,177.32,-1.28598
United States,BXP Inc,Real Estate,6954065381,689418935,6.45%,6.45,,Both,BXP,2026-06-20 23:26:03,32.51256,30.444336,1.9926697,4.33,11536748544.0,buy,69.55,79.33,49.72,1.062,Real Estate,64.7,2.60069
United States,CBRE Group Inc,Real Estate,6784029365,672561738,1.41%,1.41,,Market Value,CBRE,2026-06-20 23:26:03,30.034246,14.844278,4.521551,,38520020992.0,buy,177.16667,174.27,121.69,1.221,Real Estate,131.55,0.581092
United States,CoStar Group Inc,Real Estate,4022778579,398814157,1.4%,1.4,,Market Value,CSGP,2026-06-20 23:26:03,430.28574,16.744963,1.5496218,,12299674624.0,buy,48.25,97.43,29.53,0.72,Real Estate,30.12,-1.1162184
United States,Crown Castle Inc,Real Estate,5050245339,500676161,1.29%,1.29,,Market Value,CCI,2026-06-20 23:26:03,34.620255,27.706959,-18.630793,5.18,35810885632.0,buy,99.07368,115.76,75.96,0.948,Real Estate,82.05,-4.33717
United States,CubeSmart,Real Estate,3994071000,395968117,4.82%,4.82,,Both,CUBE,2026-06-20 23:26:03,28.405594,27.161667,3.4723883,5.22,9245450240.0,buy,43.26667,43.63,35.09,1.085,Real Estate,40.62,1.29676
United States,Digital Realty Trust Inc,Real Estate,34326379972,3403082228,6.4%,6.29,,Both,DLR,2026-06-20 23:26:11,50.03989,65.69162,2.9001033,2.59,67301076992.0,buy,218.72414,208.14,146.23,1.046,Real Estate,188.15,0.571944
United States,EastGroup Properties Inc,Real Estate,2772062350,274819428,2.89%,2.89,,Ownership,EGP,2026-06-20 23:26:11,36.35818,36.263237,3.0007503,3.1,10749432832.0,buy,216.55,207.72,159.37,1.051,Real Estate,199.97,1.22501
United States,Equinix Inc,Real Estate,8584364921,851045165,1.13%,1.13,,Market Value,EQIX,2026-06-20 23:26:11,75.741325,56.815857,7.5335913,1.8,107716411392.0,buy,1197.1072,1128.68,710.52,0.97,Real Estate,1092.19,0.3371591
United States,Equity Residential,Real Estate,22157680738,2196689823,9.16%,9.16,,Both,EQR,2026-06-20 23:26:11,25.635998,40.82191,2.2539124,4.38,24762836992.0,buy,71.55556,69.87,57.57,0.764,Real Estate,64.09,-0.835527
