Country,Name,Industry,Market Value(NOK),Market Value(USD),Voting,Ownership,Incorporation Country,Selection Reason,Yahoo_Ticker,fetched_at,pe_ratio,forward_pe,price_to_book,dividend_yield,market_cap,analyst_recommendation,target_mean_price,high_52w,low_52w,beta,sector,price,change
United States,PNC Financial Services Group Inc/The,Financials,19673095840,1950370615,2.38%,2.38,,Both,PNC,2026-05-26 16:50:12,12.830332,10.499223,1.3952533,3.1,88669487104.0,buy,255.21053,243.94,170.49,0.93,Financial Services,220.81,0.720705
United States,Progressive Corp/The,Financials,18242703120,1808562943,1.35%,1.35,,Both,PGR,2026-05-26 16:50:12,10.116031,12.267644,3.623339,6.97,115988135936.0,hold,230.7143,289.96,191.75,0.295,Financial Services,198.78,-0.365894
United States,Radian Group Inc,Financials,685956723,68005048,1.39%,1.39,,Ownership,RDN,2026-05-26 16:50:21,8.326341,6.5077977,1.0122422,2.81,4749874176.0,buy,43.16667,38.84,31.5,0.763,Financial Services,35.72,-1.67905
United States,Robinhood Markets Inc,Financials,11433191974,1133474967,0.52%,1.11,,Market Value,HOOD,2026-05-26 16:50:21,35.96602,27.108013,7.1653767,,66718416896.0,buy,98.39625,153.86,62.92,2.294,Financial Services,74.09,0.6110768
United States,S&P Global Inc,Financials,21411002911,2122664946,1.31%,1.31,,Market Value,SPGI,2026-05-26 16:50:21,26.056854,18.576515,3.9166682,0.93,122094084096.0,strong_buy,533.7619,579.05,381.61,1.105,Financial Services,412.48,-1.22605
United States,SoFi Technologies Inc,Financials,4038794375,400401947,1.21%,1.21,,Market Value,SOFI,2026-05-26 16:50:21,35.511112,20.600481,1.8940381,,20498204672.0,hold,21.1,32.73,12.86,2.126,Financial Services,15.98,2.3047354
United States,SOUTHSTATE BANK CORP,Financials,1270335772,125939790,1.33%,1.33,,Ownership,SSB,2026-05-26 16:50:21,10.297414,9.150426,1.0457546,2.54,9333157888.0,strong_buy,115.76923,108.46,84.48,0.718,Financial Services,95.56,1.0148
United States,Stifel Financial Corp,Financials,1739437913,172446097,1.35%,1.35,,Ownership,SF,2026-05-26 16:50:21,14.155946,10.37156,2.0925543,1.78,11140037632.0,buy,87.75,89.82667,61.20667,1.058,Financial Services,72.62,0.0413368
United States,Synovus Financial Corp,Financials,2058326712,204060407,2.94%,2.94,,Ownership,SNV,,,,,,,,,,,,,,
United States,Travelers Cos Inc/The,Financials,5393381034,534694284,0.83%,0.83,,Market Value,TRV,2026-05-26 16:50:21,9.099701,10.678156,2.0261612,1.63,64822607872.0,hold,313.73914,313.12,249.19,0.512,Financial Services,304.84,-0.528616
United States,Truist Financial Corp,Financials,4933742018,489126141,0.78%,0.78,,Market Value,TFC,2026-05-26 16:50:21,12.049505,9.498592,1.0196472,4.3,60649390080.0,buy,55.66667,56.2,38.67,0.906,Financial Services,48.68,0.620089
United States,Unum Group,Financials,11185496286,1108918670,8.55%,8.55,,Both,UNM,2026-05-26 16:50:21,18.272728,8.665003,1.2580097,2.18,13488310272.0,buy,97.61538,85.27,68.28,0.231,Financial Services,84.42,-0.118313
United States,US Bancorp,Financials,18865833472,1870339449,2.25%,2.25,,Both,USB,2026-05-26 16:50:21,11.57652,9.771134,1.471082,3.76,85717999616.0,buy,63.55263,61.19,42.55,1.016,Financial Services,55.22,0.711288
United States,Webster Financial Corp,Financials,1432681282,142034558,1.4%,1.4,,Ownership,WBS,2026-05-26 16:50:21,11.9262295,9.964457,1.273679,2.23,11787427840.0,none,74.29167,74.0,50.25,1.012,Financial Services,72.75,1.32312
United States,Wells Fargo & Co,Financials,44908428895,4452175743,1.52%,1.52,,Both,WFC,2026-05-26 16:50:21,11.981453,9.813776,1.4573071,2.36,237225869312.0,buy,96.11364,97.76,71.93,0.96,Financial Services,77.52,1.46596
United States,Western Alliance Bancorp,Financials,1265722768,125482462,1.36%,1.36,,Ownership,WAL,2026-05-26 16:50:21,9.264261,6.9003673,1.1692454,2.14,8688970752.0,buy,88.93333,97.23,65.82,1.362,Financial Services,79.58,1.25971
United States,Willis Towers Watson PLC,Financials,4394064346,435623048,1.38%,1.38,,Both,WTW,2026-05-26 16:50:21,15.044014,11.5681305,3.0558968,1.49,24211738624.0,buy,334.3158,352.79,240.61,0.453,Financial Services,256.35,-0.4079207
United States,XP Inc,Financials,1529376760,151620849,0.63%,1.71,,Ownership,XP,2026-05-26 16:50:21,8.696969,7.01607,1.8958242,1.19,8897184768.0,buy,24.414894,23.13,15.609,1.189,Financial Services,17.22,2.378119
United States,Abbott Laboratories,Health Care,28081126208,2783934153,1.28%,1.28,,Both,ABT,2026-05-26 16:50:21,24.277311,14.292664,2.899729,2.88,150962946048.0,buy,118.64,139.06,81.97,0.647,Healthcare,86.67,-0.846591
United States,AbbVie Inc,Health Care,55951446730,5546969245,1.37%,1.37,,Both,ABBV,2026-05-26 16:50:21,103.960976,13.131424,-56.575523,3.21,376538890240.0,buy,252.89655,244.81,181.73,0.305,Healthcare,213.12,-1.19611
United States,Agilent Technologies Inc,Health Care,5513122152,546565296,1.42%,1.42,,Both,A,2026-05-26 16:50:21,25.403973,17.53349,4.709445,0.89,32521873408.0,buy,161.13333,160.27,108.35,1.219,Healthcare,115.08,0.104387
United States,Align Technology Inc,Health Care,1574061463,156050845,1.39%,1.39,,Ownership,ALGN,2026-05-26 16:50:21,27.441275,13.212948,2.8227966,,11713144832.0,buy,209.07143,208.31,122.0,1.695,Healthcare,163.55,-0.036671083
United States,Alnylam Pharmaceuticals Inc,Health Care,8508610460,843534945,1.61%,1.61,,Both,ALNY,2026-05-26 16:50:29,74.06015,21.150305,36.66708,,39452966912.0,buy,445.81482,495.55,284.28,0.302,Healthcare,295.5,-0.65557647
United States,Amgen Inc,Health Care,18154508606,1799819429,1.02%,1.02,,Market Value,AMGN,2026-05-26 16:50:29,23.345379,14.309263,19.728682,2.97,181309603840.0,buy,352.23334,391.29,267.83,0.435,Healthcare,335.94,-0.9902698
United States,Avalo Therapeutics Inc,Health Care,59845822,5933054,1.76%,1.76,,Ownership,AVTX,2026-05-26 16:50:29,,-5.581882,3.5711102,,842100480.0,strong_buy,46.18182,24.27,3.431,0.794,Healthcare,16.02,-2.0183482
United States,Avantor Inc,Health Care,1054643670,104556296,1.34%,1.34,,Ownership,AVTR,2026-05-26 16:50:29,,9.55601,0.9849952,,5557628928.0,hold,9.85714,15.93,7.265,0.935,Healthcare,8.14,0.246311
United States,Avidity Biosciences Inc,Health Care,1877398681,186123386,1.71%,1.71,,Ownership,RNA,2026-05-26 16:50:29,,-3.2380192,-3.231074,,223399712.0,strong_buy,25.0,16.77,11.95,,Healthcare,13.06,-0.22918053
United States,Axsome Therapeutics Inc,Health Care,1224551740,121400808,1.32%,1.32,,Ownership,AXSM,2026-05-26 16:50:29,,39.781425,220.5273,,12051877888.0,strong_buy,270.27667,238.56,96.09,0.585,Healthcare,234.2,-0.75009716
United States,Becton Dickinson & Co,Health Care,7457344846,739313546,1.33%,1.33,,Both,BDX,2026-05-26 16:50:29,25.78534,10.989012,1.686952,2.84,40711098368.0,buy,183.2857,187.35,127.58648,0.285,Healthcare,147.75,0.081281
United States,Biogen Inc,Health Care,4400532059,436264251,1.69%,1.69,,Both,BIIB,2026-05-26 16:50:29,20.76129,11.635594,1.5279306,,28505776128.0,buy,219.26965,205.97,121.05,0.195,Healthcare,193.08,-0.35094586
United States,BioMarin Pharmaceutical Inc,Health Care,4461792510,442337549,3.87%,3.87,,Both,BMRN,2026-05-26 16:50:29,38.043167,8.210759,1.6451995,,10220880896.0,buy,87.84615,66.28,49.26,0.229,Healthcare,52.88,-2.2370107
United States,Boston Scientific Corp,Health Care,19418746080,1925154640,1.36%,1.36,,Both,BSX,2026-05-26 16:50:29,24.117153,15.316263,3.3122628,,85673508864.0,strong_buy,83.46875,109.5,52.52,0.623,Healthcare,57.64,-0.242297
United States,Bristol-Myers Squibb Co,Health Care,18098312852,1794248239,1.63%,1.63,,Both,BMY,2026-05-26 16:50:29,16.254902,9.40444,5.904558,4.24,118501392384.0,hold,62.96,62.89,42.52,0.259,Healthcare,58.03,-2.40498
United States,Cabaletta Bio Inc,Health Care,59521562,5900907,2.8%,2.76,,Ownership,CABA,2026-05-26 16:50:29,,-2.5334387,4.0086207,,606563840.0,strong_buy,13.375,4.23,1.26,3.171,Healthcare,3.72,1.9178063
United States,Cardinal Health Inc,Health Care,6313008912,625865252,1.28%,1.28,,Both,CAH,2026-05-26 16:50:29,30.637613,16.728935,-16.626837,1.02,46927826944.0,strong_buy,245.26666,233.6,137.75,0.538,Healthcare,200.37,-0.154474
United States,Centene Corp,Health Care,2306044204,228618866,1.13%,1.13,,Market Value,CNC,2026-05-26 16:50:29,,12.841087,1.3183546,,28250126336.0,buy,58.05882,60.76,25.08,1.062,Healthcare,57.21,-3.26344
United States,Cigna Group/The,Health Care,9396675050,931576761,1.27%,1.27,,Both,CI,2026-05-26 16:50:29,2.4694862,8.385395,1.7604246,2.18,74288627712.0,strong_buy,341.75,338.89,239.51,0.313,Healthcare,280.83,-1.89002
United States,Concentra Group Holdings Parent Inc,Health Care,371658269,36845821,1.46%,1.46,,Ownership,CON,2026-05-26 16:50:29,18.366907,14.799914,7.692076,0.99,3266864128.0,strong_buy,31.71429,26.655,18.545,,Healthcare,25.53,0.829388
United States,Cytokinetics Inc,Health Care,999398879,99079383,1.28%,1.28,,Ownership,CYTK,2026-05-26 16:50:29,,-16.047304,-11.467008,,10357938176.0,buy,104.7,80.2,29.81,0.38,Healthcare,76.29,-0.8448161
United States,Danaher Corp,Health Care,22510974277,2231714983,1.38%,1.38,,Both,DHR,2026-05-26 16:50:29,33.49031,19.000864,2.3097382,0.93,122309836800.0,strong_buy,247.8261,242.8,160.93,0.841,Healthcare,172.81,0.470929
United States,Denali Therapeutics Inc,Health Care,852590585,84524959,3.25%,3.25,,Ownership,DNLI,2026-05-26 16:50:29,,-7.7894516,2.9856722,,3075794688.0,strong_buy,34.35714,23.77,12.58,0.995,Healthcare,19.38,3.969956
United States,Dexcom Inc,Health Care,3531722418,350131351,1.35%,1.35,,Both,DXCM,2026-05-26 16:50:29,30.90558,23.529142,9.39833,,27786715136.0,strong_buy,81.64,89.98,54.11,1.398,Healthcare,72.01,-0.12482156
United States,Edwards Lifesciences Corp,Health Care,7607993429,754248693,1.52%,1.52,,Both,EW,2026-05-26 16:50:37,47.31892,26.015556,4.890776,,50405531648.0,buy,97.14815,87.93,72.3,0.872,Healthcare,87.54,2.05176
United States,Elevance Health Inc,Health Care,11203918384,1110745018,1.43%,1.43,,Both,ELV,2026-05-26 16:50:37,16.434322,13.2609625,1.9203347,1.74,84226433024.0,buy,400.61905,408.0,273.71,0.671,Healthcare,387.85,-1.733
United States,Eli Lilly & Co,Health Care,120959852210,11991836124,1.18%,1.18,,Market Value,LLY,2026-05-26 16:50:37,37.86415,23.942705,30.493456,0.65,949472722944.0,buy,1211.0344,1133.95,623.78,0.481,Healthcare,1064.74,-0.0244141
United States,Fulcrum Therapeutics Inc,Health Care,195562001,19387817,2.6%,2.6,,Ownership,FULC,2026-05-26 16:50:37,,-5.08948,1.3509192,,450441248.0,none,18.9,15.74,5.88,3.008,Healthcare,6.76,2.8919337
United States,GE HealthCare Technologies Inc,Health Care,5160547418,511611397,1.37%,1.37,,Both,GEHC,2026-05-26 16:50:37,15.390887,11.969593,2.7366536,0.22,29194954752.0,buy,79.63158,89.77,58.75,0.868,Healthcare,64.18,-0.07784999
United States,Gilead Sciences Inc,Health Care,24803653694,2459008877,1.61%,1.61,,Both,GILD,2026-05-26 16:50:37,18.194557,13.945083,7.0633283,2.44,166035144704.0,buy,157.82759,157.29,104.46,0.332,Healthcare,133.73,-0.46889317
United States,Guardant Health Inc,Health Care,1694602902,168001200,1.28%,1.28,,Ownership,GH,2026-05-26 16:50:37,,-208.6743,-87.03704,,15892101120.0,strong_buy,130.5238,121.01,37.73,1.489,Healthcare,119.85,0.7566217
United States,HCA Healthcare Inc,Health Care,11314280845,1121686239,1.05%,1.05,,Market Value,HCA,2026-05-26 16:50:37,13.513085,11.8419695,-13.854682,0.79,87054376960.0,buy,510.9524,556.52,330.0,1.19,Healthcare,392.42,-0.418706
United States,Hologic Inc,Health Care,2180296840,216152400,1.3%,1.3,,Both,HOLX,2026-05-26 16:50:37,31.53942,15.664253,3.2325425,,16968846336.0,hold,76.66667,76.07,51.9,0.703,Healthcare,76.01,
United States,Humana Inc,Health Care,5051961854,500846335,1.63%,1.63,,Both,HUM,2026-05-26 16:50:37,32.23184,19.489132,1.9494811,1.15,36221353984.0,hold,262.54166,315.66,163.11,0.683,Healthcare,301.69,-2.0328
United States,ICON PLC,Health Care,1862655353,184661748,1.33%,1.33,,Ownership,ICLR,2026-05-26 16:50:37,15.343665,10.093666,0.93130356,,8854356992.0,buy,132.6,211.0,66.57,1.227,Healthcare,113.85,-2.5089915
United States,Insmed Inc,Health Care,4651099298,461105231,1.24%,1.24,,Market Value,INSM,2026-05-26 16:50:37,,269.45352,33.447002,,23597840384.0,strong_buy,200.0,212.75,65.56,0.894,Healthcare,108.87,2.4755318
United States,Insulet Corp,Health Care,2548352266,252641039,1.26%,1.26,,Market Value,PODD,2026-05-26 16:50:37,36.018738,19.084846,7.1448483,,10652906496.0,buy,246.79167,354.88,145.59,1.197,Healthcare,153.8,-0.6908969
United States,Intuitive Surgical Inc,Health Care,26510337232,2628207739,1.31%,1.31,,Both,ISRG,2026-05-26 16:50:37,52.990295,37.037163,8.855538,,154641678336.0,buy,572.676,603.88,417.74,1.509,Healthcare,436.64,-0.3332553
United States,IQVIA Holdings Inc,Health Care,4698607796,465815175,1.21%,1.21,,Market Value,IQV,2026-05-26 16:50:37,20.149254,11.417955,4.3461933,,27037800448.0,strong_buy,228.6,247.05,136.41,1.179,Healthcare,162.0,-3.51399
United States,Johnson & Johnson,Health Care,64007764857,6345664391,1.27%,1.27,,Both,JNJ,2026-05-26 16:50:37,26.703016,18.110092,6.82318,2.29,554093182976.0,buy,252.95833,251.71,149.04,0.263,Healthcare,230.18,-1.2103
United States,Labcorp Holdings Inc,Health Care,2400579922,237991040,1.14%,1.14,,Market Value,LH,2026-05-26 16:50:37,22.912235,13.293318,2.464621,1.11,21192900608.0,buy,310.11765,293.72,241.81,0.883,Healthcare,258.45,-0.569377
United States,Medline Inc,Health Care,2118238500,210000000,0.37%,0.37,,Market Value,N/A-PRIVATE,,,,,,,,,,,,,,
United States,Medtronic PLC,Health Care,16137596207,1599864795,1.3%,1.3,,Both,MDT,2026-05-26 16:50:37,21.675978,12.807521,2.0330634,3.61,99629465600.0,buy,107.07692,106.33,74.4,0.632,Healthcare,77.6,-1.27226
United States,Merck & Co Inc,Health Care,37355115258,3703347949,1.42%,1.42,,Both,MRK,2026-05-26 16:50:37,33.723946,12.557586,6.4448752,2.78,295687389184.0,buy,129.74074,125.14,75.4,0.195,Healthcare,119.72,-2.19753
United States,Natera Inc,Health Care,4091979180,405674634,1.27%,1.27,,Both,NTRA,2026-05-26 16:50:37,,-531.33923,16.390112,,28773402624.0,strong_buy,260.8889,256.36,131.811,1.567,Healthcare,200.91,-1.1221019
United States,Neurogene Inc,Health Care,76297668,7564073,2.37%,1.88,,Ownership,NGNE,2026-05-26 16:50:46,,-4.847943,1.5847027,,428231520.0,strong_buy,80.0,37.266,14.65,2.081,Healthcare,27.1,-2.201367
United States,ORIC Pharmaceuticals Inc,Health Care,148288080,14701129,1.85%,1.85,,Ownership,ORIC,2026-05-26 16:50:46,,-5.506693,2.1264942,,884039936.0,strong_buy,20.35714,14.93,5.515,1.105,Healthcare,8.54,2.6442342
United States,Perrigo Co PLC,Health Care,487576545,48337840,2.52%,2.52,,Ownership,PRGO,2026-05-26 16:50:46,,4.5723963,0.50623417,10.34,1494371968.0,none,16.5,28.44,9.23,0.535,Healthcare,10.8,-3.74332
United States,Pfizer Inc,Health Care,16487215203,1634525665,1.15%,1.15,,Market Value,PFE,2026-05-26 16:50:46,19.732826,9.111352,1.6996516,6.64,147330629632.0,buy,29.18778,28.75,23.06,0.305,Healthcare,25.85,-0.193047
United States,Regeneron Pharmaceuticals Inc,Health Care,8580372576,850649368,0.91%,1.05,,Market Value,REGN,2026-05-26 16:50:46,15.497436,11.802651,2.0582826,0.59,66532945920.0,buy,833.3061,821.11,476.49,0.296,Healthcare,634.62,-0.6667934
United States,ResMed Inc,Health Care,2565971787,254387821,0.72%,0.72,,Market Value,RMD,2026-05-26 16:50:46,20.07529,17.050797,4.646663,1.15,30168825856.0,buy,270.6,293.81,198.61,0.845,Healthcare,207.98,-0.0336493
United States,Revolution Medicines Inc,Health Care,2033598584,201608885,1.31%,1.31,,Both,RVMD,2026-05-26 16:50:46,,-27.370996,20.671293,,32929067008.0,strong_buy,182.85715,156.245,34.0,1.413,Healthcare,154.89,2.197151
United States,Royalty Pharma PLC,Health Care,2014276337,199693297,0.89%,0.89,,Market Value,RPRX,2026-05-26 16:50:46,28.347368,9.59389,3.5647628,1.72,31014322176.0,none,59.25,54.74,32.21,0.396,Healthcare,53.86,-1.1743108
United States,Scholar Rock Holding Corp,Health Care,1308616180,129734871,2.89%,2.89,,Ownership,SRRK,2026-05-26 16:50:46,,-21.415384,22.76182,,6172357632.0,none,59.0,52.185,27.07,0.713,Healthcare,51.51,7.0226407
United States,Semler Scientific Inc,Health Care,68631432,6804050,2.91%,2.91,,Ownership,SMLR,,,,,,,,,,,,,,
United States,STERIS PLC,Health Care,3101394248,307469056,1.24%,1.24,,Market Value,STE,2026-05-26 16:50:46,27.272385,17.873554,2.9654057,1.16,21226254336.0,buy,256.85715,269.44,195.14,0.954,Healthcare,216.27,-0.138525
United States,Stryker Corp,Health Care,16650277637,1650691508,1.23%,1.23,,Market Value,SYK,2026-05-26 16:50:46,36.22685,18.728765,5.340021,1.11,119991918592.0,buy,389.34845,404.87,281.0,0.81,Healthcare,313.0,-1.0996
United States,Tandem Diabetes Care Inc,Health Care,192788581,19112863,1.28%,1.28,,Ownership,TNDM,2026-05-26 16:50:46,,276.16333,6.3996477,,996412928.0,buy,30.52381,29.65,9.98,1.643,Healthcare,14.54,-2.839961
United States,Teleflex Inc,Health Care,799162202,79228124,1.47%,1.47,,Ownership,TFX,2026-05-26 16:50:46,1884.1428,12.605696,1.8927141,1.02,5838798336.0,hold,143.66667,139.67,100.18,0.815,Healthcare,131.89,-0.647835
United States,Tenet Healthcare Corp,Health Care,2221659987,220253100,1.26%,1.26,,Market Value,THC,2026-05-26 16:50:46,9.16736,9.950373,3.6342282,,15192844288.0,strong_buy,244.57143,247.21,146.6,1.299,Healthcare,176.38,1.49615
United States,Thermo Fisher Scientific Inc,Health Care,29683488512,2942790714,1.35%,1.35,,Both,TMO,2026-05-26 16:50:46,24.625273,16.417824,3.1571755,0.42,166553305088.0,strong_buy,611.56,643.99,385.46,0.883,Healthcare,448.18,-0.0223088
United States,uniQure NV,Health Care,197251708,19555333,1.31%,1.31,,Ownership,QURE,2026-05-26 16:50:46,,-8.8675165,7.8815417,,1586147200.0,buy,39.142307,71.5,8.73,0.869,Healthcare,25.15,3.968578
United States,United Therapeutics Corp,Health Care,2472512066,245122319,1.17%,1.17,,Market Value,UTHR,2026-05-26 16:50:46,21.375832,18.20457,4.132174,,24552462336.0,buy,665.2308,609.35,272.12,0.595,Healthcare,578.43,1.7592317
United States,UnitedHealth Group Inc,Health Care,39648068163,3930668956,1.31%,1.31,,Both,UNH,2026-05-26 16:50:46,28.356659,18.076605,3.4959831,2.28,342243278848.0,buy,395.15384,404.15,234.6,0.646,Healthcare,376.86,-2.98865
United States,Upstream Bio Inc,Health Care,843928411,83666200,5.7%,5.7,,Ownership,UPB,2026-05-26 16:50:46,,-2.7194614,1.3106642,,446788096.0,strong_buy,42.42857,33.68,7.25,,Healthcare,8.21,-1.9115872
United States,Veeva Systems Inc,Health Care,3179409806,315203439,0.86%,0.86,,Market Value,VEEV,2026-05-26 16:50:55,29.089909,16.040096,3.5989285,,25873520640.0,buy,262.67856,310.5,148.05,0.924,Healthcare,158.54,-1.01767
United States,Vera Therapeutics Inc,Health Care,463538024,45954686,1.28%,1.28,,Ownership,VERA,2026-05-26 16:50:55,,-9.5790415,4.9296584,,2465025024.0,strong_buy,78.0,56.05,18.76,0.951,Healthcare,34.34,0.8813138
United States,Vertex Pharmaceuticals Inc,Health Care,13873754712,1375429863,1.2%,1.2,,Market Value,VRTX,2026-05-26 16:50:55,25.855871,20.272768,5.722443,,110641397760.0,buy,548.10345,507.92,362.5,0.301,Healthcare,435.93,0.32449684
United States,Waters Corp,Health Care,2528569778,250679824,1.11%,1.11,,Market Value,WAT,2026-05-26 16:50:55,43.02923,20.630667,7.873335,,33249658880.0,buy,400.5238,414.15,275.05,1.141,Healthcare,338.64,-1.08946
United States,West Pharmaceutical Services Inc,Health Care,2420821239,239997744,1.21%,1.21,,Market Value,WST,2026-05-26 16:50:55,42.325306,33.095337,7.496088,0.28,22336649216.0,buy,349.84616,330.88,206.1,1.17,Healthcare,316.17,-0.0790089
United States,Xenon Pharmaceuticals Inc,Health Care,480783771,47664412,1.38%,1.38,,Ownership,XENE,2026-05-26 16:50:55,,-10.7757845,7.424013,,5218006528.0,strong_buy,79.19211,63.95,28.19,0.652,Healthcare,53.98,-0.3507451
United States,Zimmer Biomet Holdings Inc,Health Care,2288820464,226911322,1.27%,1.27,,Market Value,ZBH,2026-05-26 16:50:55,21.867878,9.386388,1.2881321,1.12,16330168320.0,hold,98.52381,108.29,79.12,0.473,Healthcare,84.41,-1.27485
United States,Zoetis Inc,Health Care,6110720572,605810592,1.09%,1.09,,Market Value,ZTS,2026-05-26 16:50:55,13.15246,10.793641,10.234724,2.61,33634674688.0,buy,124.58824,172.23,72.38,0.863,Healthcare,80.23,-1.34038
United States,3M Co,Industrials,15035339138,1490588156,1.75%,1.75,,Both,MMM,2026-05-26 16:50:55,29.735521,16.290472,24.621162,2.05,80337002496.0,buy,173.43471,177.41,139.34,1.09,Industrials,154.03,1.04303
United States,Accenture PLC,Industrials,20428684637,2025278916,1.23%,1.22,,Market Value,ACN,2026-05-26 16:50:55,14.496314,11.873927,3.4868603,3.64,108932022272.0,buy,247.54884,321.77,155.82,1.071,Technology,177.0,-1.24972
United States,ADT Inc,Industrials,1946724581,192996285,3.13%,2.92,,Ownership,ADT,2026-05-26 16:50:55,9.118421,7.155838,1.4537444,3.16,5270620672.0,buy,8.16,8.935,6.25,1.071,Industrials,6.93,-0.573888
United States,Advanced Drainage Systems Inc,Industrials,1680990508,166651681,1.48%,1.48,,Ownership,WMS,2026-05-26 16:50:55,25.337614,18.981285,5.781211,0.6,10577101824.0,strong_buy,185.75,179.315,105.14,1.331,Industrials,138.09,3.82706
United States,AECOM,Industrials,1761374047,174620823,1.39%,1.39,,Ownership,ACM,2026-05-26 16:50:55,15.1294365,10.784579,4.0918074,1.58,9314056192.0,strong_buy,106.875,135.52,67.64,1.0,Industrials,72.47,0.596891
United States,AerCap Holdings NV,Industrials,4940893916,489835173,2%,2.0,,Both,AER,2026-05-26 16:50:55,6.1540823,8.234768,1.2015634,1.15,22105874432.0,none,163.77779,154.94,105.65,0.952,Industrials,140.19,1.1326
United States,Alliance Laundry Holdings Inc,Industrials,564485343,55962500,0%,1.39,,Ownership,N/A-PRIVATE,,,,,,,,,,,,,,
United States,Amcor PLC,Industrials,3261258301,323317815,1.68%,1.68,,Ownership,AMCR,2026-05-26 16:50:55,31.411291,9.0844,1.5449605,6.77,18008365056.0,buy,48.21455,50.94,36.25,0.633,Consumer Cyclical,38.95,1.48515
United States,American Express Co,Industrials,22837621343,2264098439,0.89%,0.89,,Market Value,AXP,2026-05-26 16:50:55,19.383656,15.439718,6.2335997,1.22,212012482560.0,buy,361.56543,387.49,286.15,1.084,Financial Services,310.72,-0.339983
United States,AMETEK Inc,Industrials,7154694437,709309094,1.5%,1.5,,Both,AME,2026-05-26 16:50:55,34.65861,26.039171,4.816121,0.61,52588339200.0,buy,259.1579,243.18,174.43,1.033,Industrials,229.44,2.19134
United States,Automatic Data Processing Inc,Industrials,6451570823,639602138,0.61%,0.61,,Market Value,ADP,2026-05-26 16:50:55,20.368471,17.90717,13.775157,3.02,87281983488.0,hold,246.33333,329.93,188.16,0.841,Technology,218.35,-3.0890734
United States,Axon Enterprise Inc,Industrials,5258814479,521353493,1.16%,1.16,,Market Value,AXON,2026-05-26 16:50:55,155.9919,36.440636,8.784169,,31055980544.0,buy,662.0378,885.92,339.01,1.435,Industrials,385.3,-0.1813503
United States,Block Inc,Industrials,4785855055,474464779,0.64%,1.2,,Market Value,SQ,2026-05-26 16:50:55,,,,,,,,,,,,,
United States,Bloom Energy Corp,Industrials,6691609515,663399328,3.23%,3.23,,Both,BE,2026-05-26 16:51:03,,69.95579,93.27575,,86015827968.0,buy,260.175,322.83,18.12,3.83,Industrials,302.4,-0.0297518
United States,Capital One Financial Corp,Industrials,19335562297,1916907885,1.24%,1.24,,Market Value,COF,2026-05-26 16:51:03,57.36,7.7106214,1.0744358,1.7,116007821312.0,buy,255.19048,259.64,174.98,1.05,Financial Services,186.42,-0.729536
United States,Cintas Corp,Industrials,8057347878,798797234,1.06%,1.06,,Market Value,CTAS,2026-05-26 16:51:03,36.094936,31.525646,14.292039,1.04,68459421696.0,buy,212.41176,229.24,161.16,0.962,Industrials,171.09,-1.0640123
United States,Cognex Corp,Industrials,853453745,84610532,1.4%,1.4,,Ownership,CGNX,2026-05-26 16:51:03,80.38824,38.7842,7.693954,0.51,11371442176.0,buy,75.75,71.9,29.22,1.479,Technology,68.33,3.389326
United States,Crane Co,Industrials,1988556889,197143498,1.86%,1.86,,Ownership,CR,2026-05-26 16:51:03,33.287544,23.949894,5.0049567,0.57,10495279104.0,none,219.66667,214.31,159.58,1.136,Industrials,181.75,1.11266
United States,CRH PLC,Industrials,14458929150,1433443459,1.72%,1.72,,Both,CRH,2026-05-26 16:51:03,18.944342,15.280712,2.9576528,1.55,68229922816.0,strong_buy,142.66028,131.55,86.83,1.228,Basic Materials,102.11,1.73358
United States,CSW Industrials Inc,Industrials,870316244,86282263,1.76%,1.76,,Ownership,CSWI,2026-05-26 16:51:03,,,,,,,,,,,,,
United States,CSX Corp,Industrials,7665492542,759949096,1.13%,1.13,,Market Value,CSX,2026-05-26 16:51:03,28.595093,21.547977,6.3788147,1.23,86607855616.0,buy,45.88636,46.74,30.85,1.238,Industrials,46.61,2.3945522
United States,Cummins Inc,Industrials,8019625975,795057523,1.13%,1.13,,Market Value,CMI,2026-05-26 16:51:03,34.74026,20.028645,7.4714823,1.25,92280193024.0,buy,721.43945,718.08,307.9,1.268,Industrials,668.75,4.56571
United States,Curtiss-Wright Corp,Industrials,2892595890,286769000,1.41%,1.41,,Ownership,CW,2026-05-26 16:51:03,54.912945,44.032375,10.538388,0.14,27730253824.0,buy,788.1667,760.72,433.12,0.865,Industrials,750.66,2.65576
United States,Deere & Co,Industrials,15956263685,1581887674,1.25%,1.25,,Market Value,DE,2026-05-26 16:51:03,29.944538,23.104214,5.2147517,1.22,142919172096.0,buy,643.89954,674.19,433.0,0.969,Industrials,529.12,-0.00567501
United States,Dow Inc,Industrials,2410594116,238983837,1.45%,1.45,,Ownership,DOW,2026-05-26 16:51:03,,16.49338,1.6675332,3.89,25427757056.0,buy,43.0625,42.74,20.402,0.454,Basic Materials,35.28,-2.02721
United States,DY POWER Corp,Industrials,22228593,2203721,2.14%,2.14,,Ownership,N/A-PRIVATE,,,,,,,,,,,,,,
United States,Eagle Materials Inc,Industrials,925547765,91757859,1.38%,1.38,,Ownership,EXP,2026-05-26 16:51:03,15.696049,14.010004,4.373584,0.5,6392649216.0,hold,223.55556,243.64,171.99,1.381,Basic Materials,206.56,3.57519
