Country,Name,Industry,Market Value(NOK),Market Value(USD),Voting,Ownership,Incorporation Country,Selection Reason,Yahoo_Ticker,fetched_at,pe_ratio,forward_pe,price_to_book,dividend_yield,market_cap,analyst_recommendation,target_mean_price,high_52w,low_52w,beta,sector
United States,Fulcrum Therapeutics Inc,Health Care,195562001,19387817,2.6%,2.6,,Ownership,FULC,2026-05-07 11:59:05,,-4.938387,1.3172454,,460103104.0,buy,18.8,15.74,4.905,3.008,Healthcare
United States,GE HealthCare Technologies Inc,Health Care,5160547418,511611397,1.37%,1.37,,Both,GEHC,2026-05-07 11:59:05,14.69904,11.391344,2.6914463,0.23,27882590208.0,buy,79.94737,89.77,58.75,0.868,Healthcare
United States,Gilead Sciences Inc,Health Care,24803653694,2459008877,1.61%,1.61,,Both,GILD,2026-05-07 11:59:05,19.901033,14.007353,7.3651123,2.41,167227375616.0,buy,158.35715,157.29,95.3,0.332,Healthcare
United States,Guardant Health Inc,Health Care,1694602902,168001200,1.28%,1.28,,Ownership,GH,2026-05-07 11:59:05,,-128.84607,-117.19737,,11808314368.0,strong_buy,128.33333,120.74,36.36,1.489,Healthcare
United States,HCA Healthcare Inc,Health Care,11314280845,1121686239,1.05%,1.05,,Market Value,HCA,2026-05-07 11:59:05,14.784016,12.94579,-15.993888,0.73,95209209856.0,buy,513.0952,556.52,330.0,1.19,Healthcare
United States,Hologic Inc,Health Care,2180296840,216152400,1.3%,1.3,,Both,HOLX,2026-05-07 11:59:05,31.53942,15.664253,3.2325425,,16968846336.0,hold,76.66667,76.07,51.9,0.703,Healthcare
United States,Humana Inc,Health Care,5051961854,500846335,1.63%,1.63,,Both,HUM,2026-05-07 11:59:05,26.244125,16.09396,1.6776738,1.44,29492508672.0,hold,243.70833,315.35,163.11,0.683,Healthcare
United States,ICON PLC,Health Care,1862655353,184661748,1.33%,1.33,,Ownership,ICLR,2026-05-07 11:59:05,16.757412,10.726706,1.0171127,,9670185984.0,buy,135.07143,211.0,66.57,1.227,Healthcare
United States,Insmed Inc,Health Care,4651099298,461105231,1.24%,1.24,,Market Value,INSM,2026-05-07 11:59:05,,127.81992,30.144972,,22442147840.0,strong_buy,212.8,212.75,63.81,0.894,Healthcare
United States,Insulet Corp,Health Care,2548352266,252641039,1.26%,1.26,,Market Value,PODD,2026-05-07 11:59:05,37.53563,19.904438,7.4631844,,11127388160.0,buy,264.17392,354.88,148.31,1.197,Healthcare
United States,Intuitive Surgical Inc,Health Care,26510337232,2628207739,1.31%,1.31,,Both,ISRG,2026-05-07 11:59:05,55.32725,38.576702,9.22364,,161069727744.0,buy,577.00934,603.88,427.84,1.509,Healthcare
United States,IQVIA Holdings Inc,Health Care,4698607796,465815175,1.21%,1.21,,Market Value,IQV,2026-05-07 11:59:05,22.185093,12.598888,4.6576953,,29806669824.0,strong_buy,228.6,247.05,134.65,1.179,Healthcare
United States,Johnson & Johnson,Health Care,64007764857,6345664391,1.27%,1.27,,Both,JNJ,2026-05-07 11:59:05,25.674393,17.432127,6.5679564,2.39,533367062528.0,buy,252.41667,251.71,146.12,0.263,Healthcare
United States,Labcorp Holdings Inc,Health Care,2400579922,237991040,1.14%,1.14,,Market Value,LH,2026-05-07 11:59:05,22.820923,13.242493,2.4547987,1.12,21108441088.0,buy,310.0588,293.72,239.67,0.883,Healthcare
United States,Medline Inc,Health Care,2118238500,210000000,0.37%,0.37,,Market Value,N/A-PRIVATE,,,,,,,,,,,,
United States,Medtronic PLC,Health Care,16137596207,1599864795,1.3%,1.3,,Both,MDT,2026-05-07 11:59:05,21.766762,12.86097,2.0415783,3.66,100046733312.0,buy,108.0,106.33,77.16,0.632,Healthcare
United States,Merck & Co Inc,Health Care,37355115258,3703347949,1.42%,1.42,,Both,MRK,2026-05-07 11:59:05,31.374647,11.504796,5.2394395,2.99,275089031168.0,buy,129.74074,125.14,73.31,0.195,Healthcare
United States,Natera Inc,Health Care,4091979180,405674634,1.27%,1.27,,Both,NTRA,2026-05-07 11:59:05,,-315.36545,17.451868,,30543890432.0,none,258.0,256.36,131.811,1.567,Healthcare
United States,Neurogene Inc,Health Care,76297668,7564073,2.37%,1.88,,Ownership,NGNE,2026-05-07 11:59:13,,-5.646838,1.76247,,470659776.0,strong_buy,76.42857,37.266,13.27,2.081,Healthcare
United States,ORIC Pharmaceuticals Inc,Health Care,148288080,14701129,1.85%,1.85,,Ownership,ORIC,2026-05-07 11:59:13,,-5.7134686,2.2532685,,909919360.0,strong_buy,20.76923,14.93,4.535,1.105,Healthcare
United States,Perrigo Co PLC,Health Care,487576545,48337840,2.52%,2.52,,Ownership,PRGO,2026-05-07 11:59:13,,5.150296,0.57021654,9.46,1679986432.0,buy,17.0,28.44,9.23,,Healthcare
United States,Pfizer Inc,Health Care,16487215203,1634525665,1.15%,1.15,,Market Value,PFE,2026-05-07 11:59:13,19.998398,9.187539,1.7225262,6.48,149313470464.0,buy,29.1137,28.75,21.97,0.305,Healthcare
United States,Regeneron Pharmaceuticals Inc,Health Care,8580372576,850649368,0.91%,1.05,,Market Value,REGN,2026-05-07 11:59:13,17.392212,13.2393055,2.3383873,0.52,74685751296.0,buy,875.3061,821.11,476.49,0.296,Healthcare
United States,ResMed Inc,Health Care,2565971787,254387821,0.72%,0.72,,Market Value,RMD,2026-05-07 11:59:13,20.0029,17.082556,4.784765,1.14,30118070272.0,buy,270.6,293.81,198.64,0.845,Healthcare
United States,Revolution Medicines Inc,Health Care,2033598584,201608885,1.31%,1.31,,Both,RVMD,2026-05-07 11:59:13,,-25.02324,17.227991,,30329516032.0,strong_buy,178.4,155.7,34.0,1.413,Healthcare
United States,Royalty Pharma PLC,Health Care,2014276337,199693297,0.89%,0.89,,Market Value,RPRX,2026-05-07 11:59:13,26.1,8.968261,3.2821498,1.85,29397805056.0,buy,56.875,51.65,32.15,,Healthcare
United States,Scholar Rock Holding Corp,Health Care,1308616180,129734871,2.89%,2.89,,Ownership,SRRK,2026-05-07 11:59:13,,-21.452785,20.302696,,5481325056.0,strong_buy,57.73333,51.625,27.07,0.713,Healthcare
United States,Semler Scientific Inc,Health Care,68631432,6804050,2.91%,2.91,,Ownership,SMLR,,,,,,,,,,,,
United States,STERIS PLC,Health Care,3101394248,307469056,1.24%,1.24,,Market Value,STE,2026-05-07 11:59:13,29.958101,19.361391,2.9411361,1.18,21052532736.0,none,279.2857,269.44,204.805,0.954,Healthcare
United States,Stryker Corp,Health Care,16650277637,1650691508,1.23%,1.23,,Market Value,SYK,2026-05-07 11:59:13,35.200233,17.657309,5.038557,1.2,113106739200.0,buy,389.2824,404.87,289.91,0.81,Healthcare
United States,Tandem Diabetes Care Inc,Health Care,192788581,19112863,1.28%,1.28,,Ownership,TNDM,2026-05-07 11:59:13,,-681.6168,8.1272,,1264930688.0,buy,31.19048,29.65,9.98,1.643,Healthcare
United States,Teleflex Inc,Health Care,799162202,79228124,1.47%,1.47,,Ownership,TFX,2026-05-07 11:59:13,103.061066,13.025566,1.9095099,1.1,5976269312.0,hold,135.55556,139.67,100.18,0.815,Healthcare
United States,Tenet Healthcare Corp,Health Care,2221659987,220253100,1.26%,1.26,,Market Value,THC,2026-05-07 11:59:13,10.121101,10.928381,4.0123215,,16773457920.0,strong_buy,245.5238,247.21,146.6,1.299,Healthcare
United States,Thermo Fisher Scientific Inc,Health Care,29683488512,2942790714,1.35%,1.35,,Both,TMO,2026-05-07 11:59:13,25.774849,17.155409,3.3063767,0.37,174424244224.0,strong_buy,620.125,643.99,385.46,0.883,Healthcare
United States,uniQure NV,Health Care,197251708,19555333,1.31%,1.31,,Ownership,QURE,2026-05-07 11:59:13,,-7.2212467,7.137261,,1436361984.0,buy,39.606457,71.5,8.73,0.869,Healthcare
United States,United Therapeutics Corp,Health Care,2472512066,245122319,1.17%,1.17,,Market Value,UTHR,2026-05-07 11:59:13,21.281782,16.779867,3.5418155,,24444436480.0,buy,643.46155,609.35,272.12,,Healthcare
United States,UnitedHealth Group Inc,Health Care,39648068163,3930668956,1.31%,1.31,,Both,UNH,2026-05-07 11:59:13,27.618795,17.69952,3.5363035,2.41,333588660224.0,buy,387.26923,390.92,234.6,0.646,Healthcare
United States,Upstream Bio Inc,Health Care,843928411,83666200,5.7%,5.7,,Ownership,UPB,2026-05-07 11:59:13,,-2.7192764,1.4016602,,477807488.0,none,43.57143,33.68,7.25,,Healthcare
United States,Veeva Systems Inc,Health Care,3179409806,315203439,0.86%,0.86,,Market Value,VEEV,2026-05-07 11:59:22,31.196692,17.17021,3.8524928,,27696453632.0,buy,264.4643,310.5,148.05,0.924,Healthcare
United States,Vera Therapeutics Inc,Health Care,463538024,45954686,1.28%,1.28,,Ownership,VERA,2026-05-07 11:59:22,,-11.364196,4.0780473,,2480583936.0,strong_buy,79.0,56.05,18.76,0.951,Healthcare
United States,Vertex Pharmaceuticals Inc,Health Care,13873754712,1375429863,1.2%,1.2,,Market Value,VRTX,2026-05-07 11:59:22,25.36261,19.790865,5.609945,,108466282496.0,buy,549.5,507.92,362.5,0.301,Healthcare
United States,Waters Corp,Health Care,2528569778,250679824,1.11%,1.11,,Market Value,WAT,2026-05-07 11:59:22,43.510815,20.915808,7.951338,,33572106240.0,buy,397.0909,414.15,275.05,1.141,Healthcare
United States,West Pharmaceutical Services Inc,Health Care,2420821239,239997744,1.21%,1.21,,Market Value,WST,2026-05-07 11:59:22,42.883533,33.53183,7.5949545,0.28,22631249920.0,buy,349.84616,322.34,202.79,1.17,Healthcare
United States,Xenon Pharmaceuticals Inc,Health Care,480783771,47664412,1.38%,1.38,,Ownership,XENE,2026-05-07 11:59:22,,-11.929673,7.7623434,,5454520832.0,none,79.24105,63.95,28.19,0.652,Healthcare
United States,Zimmer Biomet Holdings Inc,Health Care,2288820464,226911322,1.27%,1.27,,Market Value,ZBH,2026-05-07 11:59:22,21.466322,9.213628,1.2644783,1.16,16030301184.0,hold,98.52381,108.29,79.83,0.473,Healthcare
United States,Zoetis Inc,Health Care,6110720572,605810592,1.09%,1.09,,Market Value,ZTS,2026-05-07 11:59:22,14.616279,11.618249,11.224646,1.91,37143015424.0,buy,148.88235,172.23,85.32,0.863,Healthcare
United States,3M Co,Industrials,15035339138,1490588156,1.75%,1.75,,Both,MMM,2026-05-07 11:59:22,27.905588,15.32197,23.150576,2.13,75538587648.0,buy,175.02705,177.41,139.21,1.09,Industrials
United States,Accenture PLC,Industrials,20428684637,2025278916,1.23%,1.22,,Market Value,ACN,2026-05-07 11:59:22,14.640984,11.982604,3.5187738,3.73,109929021440.0,buy,249.18768,325.71,173.52,1.071,Technology
United States,ADT Inc,Industrials,1946724581,192996285,3.13%,2.92,,Ownership,ADT,2026-05-07 11:59:22,9.085526,7.130024,1.4836701,3.15,5452839424.0,buy,8.16,8.935,6.25,1.071,Industrials
United States,Advanced Drainage Systems Inc,Industrials,1680990508,166651681,1.48%,1.48,,Ownership,WMS,2026-05-07 11:59:22,24.31614,21.782646,5.5368648,0.48,11383660544.0,none,190.3,179.315,104.69,1.331,Industrials
United States,AECOM,Industrials,1761374047,174620823,1.39%,1.39,,Ownership,ACM,2026-05-07 11:59:22,18.13938,12.392253,4.749189,1.36,10600374272.0,strong_buy,121.75,135.52,79.01,1.0,Industrials
United States,AerCap Holdings NV,Industrials,4940893916,489835173,2%,2.0,,Both,AER,2026-05-07 11:59:22,6.5259,8.732296,1.2741594,1.06,23441467392.0,strong_buy,163.77779,154.94,105.65,0.952,Industrials
United States,Alliance Laundry Holdings Inc,Industrials,564485343,55962500,0%,1.39,,Ownership,N/A-PRIVATE,,,,,,,,,,,,
United States,Amcor PLC,Industrials,3261258301,323317815,1.68%,1.68,,Ownership,AMCR,2026-05-07 11:59:22,32.376,9.286583,1.5906769,6.47,18698989568.0,buy,49.76364,50.94,36.67,0.633,Consumer Cyclical
United States,American Express Co,Industrials,22837621343,2264098439,0.89%,0.89,,Market Value,AXP,2026-05-07 11:59:22,19.862762,15.826652,6.387676,1.18,217252806656.0,buy,361.57135,387.49,278.73,1.084,Financial Services
United States,AMETEK Inc,Industrials,7154694437,709309094,1.5%,1.5,,Both,AME,2026-05-07 11:59:22,35.561268,26.68768,4.934089,0.56,53876457472.0,buy,258.10526,243.18,170.47,1.033,Industrials
United States,Automatic Data Processing Inc,Industrials,6451570823,639602138,0.61%,0.61,,Market Value,ADP,2026-05-07 11:59:22,19.920635,17.56703,13.459719,3.28,85283307520.0,hold,246.73334,329.93,188.16,0.841,Technology
United States,Axon Enterprise Inc,Industrials,5258814479,521353493,1.16%,1.16,,Market Value,AXON,2026-05-07 11:59:22,170.0324,40.14568,10.388859,,33838712832.0,buy,684.76,885.92,339.01,1.435,Industrials
United States,Block Inc,Industrials,4785855055,474464779,0.64%,1.2,,Market Value,SQ,2026-05-07 11:59:22,,,,,,,,,,,
United States,Bloom Energy Corp,Industrials,6691609515,663399328,3.23%,3.23,,Both,BE,2026-05-07 11:59:30,,64.51496,82.156075,,75761623040.0,buy,234.175,302.99,16.47,3.83,Industrials
United States,Capital One Financial Corp,Industrials,19335562297,1916907885,1.24%,1.24,,Market Value,COF,2026-05-07 11:59:30,59.05538,7.9492683,1.1062757,1.65,121721217024.0,buy,255.19048,259.64,174.98,1.05,Financial Services
United States,Cintas Corp,Industrials,8057347878,798797234,1.06%,1.06,,Market Value,CTAS,2026-05-07 11:59:30,35.808018,31.287384,14.1784315,1.06,67906781184.0,none,212.41176,229.24,165.46,0.962,Industrials
United States,Cognex Corp,Industrials,853453745,84610532,1.4%,1.4,,Ownership,CGNX,2026-05-07 11:59:30,99.625,43.83428,7.58283,0.53,11314354176.0,buy,65.5,71.9,28.56,1.479,Technology
United States,Crane Co,Industrials,1988556889,197143498,1.86%,1.86,,Ownership,CR,2026-05-07 11:59:30,33.16728,23.907068,4.9868064,0.56,10476511232.0,strong_buy,219.66667,214.31,159.58,1.136,Industrials
United States,CRH PLC,Industrials,14458929150,1433443459,1.72%,1.72,,Both,CRH,2026-05-07 11:59:30,20.96475,16.92937,3.14772,1.36,75506622464.0,strong_buy,142.55855,131.55,86.83,1.228,Basic Materials
United States,CSW Industrials Inc,Industrials,870316244,86282263,1.76%,1.76,,Ownership,CSWI,2026-05-07 11:59:30,,,,,,,,,,,
United States,CSX Corp,Industrials,7665492542,759949096,1.13%,1.13,,Market Value,CSX,2026-05-07 11:59:30,27.564417,20.875925,6.148898,1.23,83486179328.0,buy,45.54348,46.55,28.33,1.238,Industrials
United States,Cummins Inc,Industrials,8019625975,795057523,1.13%,1.13,,Market Value,CMI,2026-05-07 11:59:30,36.05714,21.066645,7.762159,1.09,95778209792.0,buy,699.0635,718.08,300.93,1.268,Industrials
United States,Curtiss-Wright Corp,Industrials,2892595890,286769000,1.41%,1.41,,Ownership,CW,2026-05-07 11:59:30,57.187546,44.016087,10.69105,0.13,27121604608.0,buy,727.8571,749.0,359.48,0.865,Industrials
United States,Deere & Co,Industrials,15956263685,1581887674,1.25%,1.25,,Market Value,DE,2026-05-07 11:59:30,32.91042,25.380758,5.999445,1.1,157785866240.0,none,665.09955,674.19,433.0,0.969,Industrials
United States,Dow Inc,Industrials,2410594116,238983837,1.45%,1.45,,Ownership,DOW,2026-05-07 11:59:30,,18.109848,1.7710451,3.64,27006183424.0,buy,42.9375,42.74,20.402,0.454,Basic Materials
United States,DY POWER Corp,Industrials,22228593,2203721,2.14%,2.14,,Ownership,N/A-PRIVATE,,,,,,,,,,,,
United States,Eagle Materials Inc,Industrials,925547765,91757859,1.38%,1.38,,Ownership,EXP,2026-05-07 11:59:30,16.018883,16.655882,4.4807115,0.46,6666442240.0,hold,222.9,243.64,171.99,1.381,Basic Materials
United States,Eaton Corp PLC,Industrials,15105384843,1497532415,1.21%,1.21,,Market Value,ETN,2026-05-07 11:59:30,39.461914,26.030855,7.954371,1.04,156908142592.0,buy,437.9568,435.43,304.22,1.24,Industrials
United States,EMCOR Group Inc,Industrials,3845023157,381191666,1.39%,1.39,,Ownership,EME,2026-05-07 11:59:30,31.106289,28.5175,11.20645,0.14,41183272960.0,buy,983.5,951.96,435.02,1.169,Industrials
United States,Emerson Electric Co,Industrials,9454991822,937358226,1.26%,1.26,,Market Value,EMR,2026-05-07 11:59:30,33.14236,20.010845,3.9497643,1.5,80192315392.0,buy,164.61333,165.15,109.53,1.255,Industrials
United States,EnerSys,Industrials,764531863,75794908,1.4%,1.4,,Ownership,ENS,2026-05-07 11:59:30,27.831476,19.063513,4.361419,0.47,8276819456.0,none,199.886,226.78,76.6,1.18,Industrials
United States,Fair Isaac Corp,Industrials,4427017837,438890024,1.09%,1.09,,Market Value,FICO,2026-05-07 11:59:30,35.070457,20.431469,-14.555462,,25684508672.0,buy,1563.5706,2217.6,870.01,1.23,Technology
United States,FedEx Corp,Industrials,7508983494,744432949,1.1%,1.1,,Market Value,FDX,2026-05-07 11:59:30,20.051199,16.806332,3.0148432,1.54,89706594304.0,buy,402.03705,404.03,214.35,1.303,Industrials
United States,Ferguson Enterprises Inc,Industrials,4715028189,467443076,1.07%,1.07,,Market Value,FERG,2026-05-07 11:59:30,24.53002,19.978708,8.299754,1.41,50039701504.0,buy,283.9091,271.64,169.11,,Industrials
United States,Fidelity National Information Services Inc,Industrials,4737259180,469647034,1.36%,1.36,,Both,FIS,2026-05-07 11:59:38,63.684933,6.7518997,1.7192411,3.65,24029249536.0,buy,64.95238,82.74,43.3,0.83,Technology
United States,Fiserv Inc,Industrials,4681880601,464156858,1.28%,1.28,,Market Value,FI,,,,,,,,,,,,
United States,Fortive Corp,Industrials,4657639129,461753583,2.63%,2.63,,Both,FTV,2026-05-07 11:59:38,35.482353,18.78133,3.0303943,0.43,18389217280.0,hold,63.4,62.805,46.34,1.005,Technology
United States,Fortune Brands Innovations Inc,Industrials,845235210,83795755,1.39%,1.39,,Ownership,FBIN,2026-05-07 11:59:38,15.929151,10.148102,1.9759442,2.6,4715280384.0,hold,50.28571,64.84,36.07,1.477,Industrials
United States,Gates Industrial Corp PLC,Industrials,754927762,74842767,1.35%,1.35,,Ownership,GTES,2026-05-07 11:59:38,27.71579,14.093478,2.0022814,,6684546560.0,buy,31.08333,28.47,20.34,1.284,Industrials
United States,GE Vernova Inc,Industrials,21824505506,2163659171,1.22%,1.22,,Market Value,GEV,2026-05-07 11:59:38,31.172895,43.588573,20.601826,0.13,286820990976.0,buy,1206.5575,1181.95,387.03,1.313,Industrials
United States,Generac Holdings Inc,Industrials,1255872805,124505946,1.56%,1.56,,Ownership,GNRC,2026-05-07 11:59:38,82.46885,23.981234,5.9007425,,15584011264.0,buy,272.4,269.5799,117.22,1.937,Industrials
United States,General Electric Co,Industrials,41916805908,4155589298,1.28%,1.28,,Market Value,GE,2026-05-07 11:59:38,37.756218,34.999565,17.045315,0.61,317168484352.0,strong_buy,350.45,348.48,210.51,1.352,Industrials
United States,Global Payments Inc,Industrials,2570409922,254827813,1.39%,1.39,,Ownership,GPN,2026-05-07 11:59:38,28.93361,4.321292,0.80126405,1.44,19063961600.0,buy,95.55556,90.64,62.45,,Industrials
United States,Herc Holdings Inc,Industrials,3195180868,316766966,6.42%,6.42,,Ownership,HRI,2026-05-07 11:59:38,,13.75318,2.295463,2.06,4484019200.0,buy,168.9,188.35,88.45,1.906,Industrials
United States,Howmet Aerospace Inc,Industrials,16703265745,1655944695,2.01%,2.01,,Both,HWM,2026-05-07 11:59:38,72.79569,48.216965,20.3166,0.19,108574564352.0,none,280.64572,280.74,154.72,1.191,Industrials
United States,Illinois Tool Works Inc,Industrials,7865947602,779822006,1.09%,1.09,,Market Value,ITW,2026-05-07 11:59:38,23.927507,21.172592,23.038925,2.47,74199965696.0,hold,276.125,303.16,238.82,1.055,Industrials
United States,Ingersoll Rand Inc,Industrials,4269099857,423234197,1.35%,1.35,,Ownership,IR,2026-05-07 11:59:38,52.74324,20.283226,3.0018458,0.1,30547752960.0,buy,94.66667,100.96,72.45,1.247,Industrials
United States,JB Hunt Transport Services Inc,Industrials,2918827137,289369539,1.56%,1.56,,Ownership,JBHT,2026-05-07 11:59:38,37.821705,26.987381,6.400031,0.73,23004289024.0,buy,233.86957,256.18,130.12,1.286,Industrials
United States,Johnson Controls International plc,Industrials,9697181743,961368687,1.31%,1.31,,Market Value,JCI,2026-05-07 11:59:38,42.32362,24.716208,6.3951335,1.12,84449837056.0,buy,148.42857,147.32,90.35,,Industrials
United States,Keysight Technologies Inc,Industrials,4271079794,423430486,1.21%,1.21,,Market Value,KEYS,2026-05-07 11:59:38,63.159332,34.714783,9.915287,,61525663744.0,none,315.15384,367.12,150.52,1.261,Technology
United States,Lincoln Electric Holdings Inc,Industrials,4114081570,407865842,3.09%,3.09,,Ownership,LECO,2026-05-07 11:59:38,28.032991,22.547638,10.146647,1.15,14897712128.0,buy,294.1111,310.0,181.9,1.248,Industrials
United States,Mastercard Inc,Industrials,63333195617,6278788285,1.23%,1.22,,Market Value,MA,2026-05-07 11:59:38,28.916328,21.921898,57.705685,0.71,441248546816.0,strong_buy,648.6111,601.77,480.5,0.759,Financial Services
United States,Mettler-Toledo International Inc,Industrials,4752867176,471194394,1.65%,1.65,,Both,MTD,2026-05-07 11:59:38,31.23152,25.664618,-1131.7054,,26604711936.0,none,1488.3077,1525.17,1077.19,1.312,Healthcare
United States,Norfolk Southern Corp,Industrials,6902616746,684318370,1.06%,1.06,,Market Value,NSC,2026-05-07 11:59:38,26.651222,23.457521,4.4957156,1.7,71050313728.0,hold,335.83334,323.37,220.02,1.295,Industrials
United States,nVent Electric PLC,Industrials,2480911242,245955005,1.49%,1.49,,Ownership,NVT,2026-05-07 11:59:47,56.593857,29.774422,7.18956,0.49,26816485376.0,strong_buy,181.3077,174.5,60.46,1.319,Industrials
United States,Otis Worldwide Corp,Industrials,7589122713,752377870,2.21%,2.21,,Both,OTIS,2026-05-07 11:59:47,20.788565,16.572636,-5.650618,2.22,29993166848.0,buy,94.35714,101.42,75.27,0.943,Industrials
United States,PACCAR Inc,Industrials,5749522053,570001740,0.99%,0.99,,Market Value,PCAR,2026-05-07 11:59:47,24.508512,17.003895,3.1416883,1.2,60622913536.0,buy,127.78588,131.88,89.41,1.03,Industrials
United States,Parker-Hannifin Corp,Industrials,16856470398,1671133248,1.51%,1.51,,Both,PH,2026-05-07 11:59:47,32.989475,26.236132,7.878952,0.89,112639909888.0,buy,1043.0359,1034.96,628.23,1.182,Industrials
United States,PayPal Holdings Inc,Industrials,6789552109,673109257,1.23%,1.23,,Market Value,PYPL,2026-05-07 11:59:47,8.742121,8.028447,2.1163418,1.21,41102147584.0,hold,52.93794,79.5,38.46,1.395,Financial Services
United States,Quanta Services Inc,Industrials,7671847616,760579132,1.21%,1.21,,Market Value,PWR,2026-05-07 11:59:47,102.40959,46.02197,12.510501,0.06,112183468032.0,buy,736.5492,788.75,320.56,1.244,Industrials
United States,Ralliant Corp,Industrials,1040609792,103164991,1.8%,1.8,,Ownership,RALY,2026-05-07 11:59:47,,,,,,,,,,,
United States,Regal Rexnord Corp,Industrials,1626848409,161284089,1.73%,1.73,,Ownership,RRX,2026-05-07 11:59:47,49.97007,15.67034,2.0409997,0.61,14003645440.0,strong_buy,243.55556,236.35,127.96,1.131,Industrials
United States,REV Group Inc,Industrials,697130598,69112815,2.33%,2.33,,Ownership,REVG,,,,,,,,,,,,
United States,Rockwell Automation Inc,Industrials,5200185686,515541094,1.18%,1.18,,Market Value,ROK,2026-05-07 11:59:47,46.97617,32.941776,14.428672,1.2,50442706944.0,buy,456.0084,463.49,285.95,1.557,Industrials
United States,RTX Corp,Industrials,30803255853,3053803304,1.24%,1.24,,Market Value,RTX,2026-05-07 11:59:47,32.794006,23.196238,3.6027732,1.57,235831181312.0,buy,216.155,214.5,126.03,0.301,Industrials
United States,Saia Inc,Industrials,1335712434,132421166,1.52%,1.52,,Ownership,SAIA,2026-05-07 11:59:47,47.53568,32.02821,4.588516,,12051069952.0,buy,442.2,457.99,248.37,2.123,Industrials
United States,Sealed Air Corp,Industrials,1303047945,129182842,2.12%,2.12,,Ownership,SEE,2026-05-07 11:59:47,14.096991,11.48539,5.015469,0.019,6211799552.0,hold,46.0,44.27,25.64,1.298,Consumer Cyclical
United States,Sherwin-Williams Co/The,Industrials,11090604882,1099511233,1.37%,1.37,,Both,SHW,2026-05-07 11:59:47,30.58877,24.007727,17.071127,0.99,78611398656.0,buy,378.1905,379.65,301.58,1.155,Basic Materials
United States,Smurfit WestRock PLC,Industrials,5138993259,509474540,2.52%,2.52,,Both,SW,2026-05-07 11:59:47,58.472218,13.269915,1.1964985,4.32,22079936512.0,strong_buy,53.67857,52.65,32.729,0.939,Consumer Cyclical
United States,StandardAero Inc,Industrials,2250703993,223132494,2.33%,2.33,,Ownership,SARO,2026-05-07 11:59:47,31.753012,15.508324,3.3030455,,8760981504.0,buy,36.75,34.48,23.83,,Industrials
United States,StoneCo Ltd,Industrials,883884468,87627403,1.4%,2.18,,Ownership,STNE,2026-05-07 11:59:47,6.357143,4.320786,1.2555963,,2705914112.0,buy,19.45527,19.95,10.74,1.597,Technology
United States,Synchrony Financial,Industrials,4145657894,410996287,1.37%,1.37,,Ownership,SYF,2026-05-07 11:59:47,7.699793,7.0939775,1.6431396,1.6,25019217920.0,buy,89.59091,88.77,54.36,1.362,Financial Services
United States,Teledyne Technologies Inc,Industrials,4213622605,417734239,1.74%,1.74,,Ownership,TDY,2026-05-07 11:59:47,32.198124,24.376663,2.7877836,,29401628672.0,buy,728.7692,693.38,480.61,0.969,Technology
United States,Terex Corp,Industrials,491227057,48699748,1.39%,1.39,,Ownership,TEX,2026-05-07 11:59:47,30.948782,10.99601,1.9654585,1.06,7246470656.0,buy,76.875,71.5,39.27,1.571,Industrials
United States,Trane Technologies PLC,Industrials,11911354425,1180879504,1.37%,1.37,,Both,TT,2026-05-07 11:59:56,36.1185,27.77642,12.195833,0.86,104433238016.0,buy,517.6878,503.47,348.06,1.257,Industrials
United States,TransDigm Group Inc,Industrials,10180137548,1009248432,1.35%,1.35,,Both,TDG,2026-05-07 11:59:56,39.034924,26.936184,-7.616188,,70020456448.0,buy,1532.4286,1623.83,1123.61,0.879,Industrials
United States,Union Pacific Corp,Industrials,17959777548,1780513991,1.3%,1.3,,Market Value,UNP,2026-05-07 11:59:56,21.992592,19.509192,8.583957,2.06,158646108160.0,buy,291.0,274.79,210.84,0.994,Industrials
United States,United Parcel Service Inc,Industrials,8163262074,809297459,0.45%,0.96,,Market Value,UPS,2026-05-07 11:59:56,16.214401,12.644085,5.2427664,6.57,85141471232.0,buy,113.0,122.41,82.0,1.049,Industrials
United States,United Rentals Inc,Industrials,9739083722,965522807,1.87%,1.87,,Both,URI,2026-05-07 11:59:56,24.24234,17.645323,6.679167,0.82,59472257024.0,buy,1071.6185,1021.47,656.95,1.831,Industrials
United States,Visa Inc,Industrials,77934356342,7726332437,1.31%,1.21,,Market Value,V,2026-05-07 11:59:56,27.966028,21.650406,16.025255,0.84,610554806272.0,strong_buy,398.31458,375.51,293.89,0.784,Financial Services
United States,Vulcan Materials Co,Industrials,4346580112,430915510,1.14%,1.14,,Market Value,VMC,2026-05-07 11:59:56,34.527878,26.849966,4.4590664,0.7,37767757824.0,buy,329.0909,331.09,252.35,1.091,Basic Materials
United States,Westinghouse Air Brake Technologies Corp,Industrials,4573291981,453391493,1.24%,1.24,,Market Value,WAB,2026-05-07 11:59:56,37.654392,21.920301,4.070371,0.39,45107023872.0,strong_buy,300.0,275.84,184.26,0.97,Industrials
United States,WW Grainger Inc,Industrials,4714695798,467410123,0.97%,0.97,,Market Value,GWW,2026-05-07 11:59:56,35.303997,25.77373,15.884939,0.79,59234742272.0,hold,1173.5,1286.0,906.52,1.042,Industrials
