Country,Name,Industry,Market Value(NOK),Market Value(USD),Voting,Ownership,Incorporation Country,Selection Reason,Yahoo_Ticker,fetched_at,pe_ratio,forward_pe,price_to_book,dividend_yield,market_cap,analyst_recommendation,target_mean_price,high_52w,low_52w,beta,sector,price,change
United States,AMETEK Inc,Industrials,7154694437,709309094,1.5%,1.5,,Both,AME,2026-08-04 20:38:55,38.031437,28.844442,5.3327036,0.56,58229026816.0,buy,263.3889,257.4,179.24,0.997,Industrials,254.05,4.21709
United States,Automatic Data Processing Inc,Industrials,6451570823,639602138,0.61%,0.61,,Market Value,ADP,2026-08-04 20:38:55,24.714155,20.194468,17.07274,2.55,107652636672.0,hold,286.66666,310.08,188.16,0.823,Technology,270.62,0.31136346
United States,Axon Enterprise Inc,Industrials,5258814479,521353493,1.16%,1.16,,Market Value,AXON,2026-08-04 20:38:55,244.83871,57.738777,13.843103,,48941584384.0,buy,660.87787,885.92,339.01,1.397,Industrials,607.2,5.4386344
United States,Block Inc,Industrials,4785855055,474464779,0.64%,1.2,,Market Value,SQ,2026-08-04 20:38:55,,,,,,,,,,,,,
United States,Bloom Energy Corp,Industrials,6691609515,663399328,3.23%,3.23,,Both,BE,2026-08-04 20:38:55,281.61728,46.59357,41.512283,,67184635904.0,buy,273.5077,351.28,35.85,3.832,Industrials,228.11,4.48424
United States,Capital One Financial Corp,Industrials,19335562297,1916907885,1.24%,1.24,,Market Value,COF,2026-08-04 20:38:55,11.747486,9.218081,1.3220024,1.47,136141791232.0,buy,256.95456,259.64,174.24,1.016,Financial Services,221.91,1.94322
United States,Cintas Corp,Industrials,8057347878,798797234,1.06%,1.06,,Market Value,CTAS,2026-08-04 20:38:55,41.392273,33.39811,15.854417,1.02,81494532096.0,buy,215.375,226.75,161.16,0.918,Industrials,203.65,-0.17646223
United States,Cognex Corp,Industrials,853453745,84610532,1.4%,1.4,,Ownership,CGNX,2026-08-04 20:38:55,81.27272,40.090134,8.053147,0.51,11902318592.0,buy,77.21053,72.88,34.6,1.503,Technology,71.52,6.0498133
United States,Crane Co,Industrials,1988556889,197143498,1.86%,1.86,,Ownership,CR,2026-08-04 20:38:55,39.178326,28.789753,5.9317102,0.47,12953060352.0,strong_buy,233.88889,230.5,159.58,1.094,Industrials,224.1,2.17946
United States,CRH PLC,Industrials,14458929150,1433443459,1.72%,1.72,,Both,CRH,2026-08-04 20:38:55,17.462898,14.848108,2.738405,1.58,65756717056.0,strong_buy,138.78864,131.55,94.12,1.204,Basic Materials,98.84,0.253575
United States,CSW Industrials Inc,Industrials,870316244,86282263,1.76%,1.76,,Ownership,CSWI,,,,,,,,,,,,,,
United States,CSX Corp,Industrials,7665492542,759949096,1.13%,1.13,,Market Value,CSX,2026-08-04 20:39:02,30.017645,22.504862,6.712707,1.12,94531788800.0,buy,52.84783,53.6,31.8,1.211,Industrials,51.03,2.4081817
United States,Cummins Inc,Industrials,8019625975,795057523,1.13%,1.13,,Market Value,CMI,2026-08-04 20:39:02,33.002594,18.636377,7.1051426,1.39,87755530240.0,buy,754.86053,737.76,364.14,1.246,Industrials,635.96,-1.98658
United States,Curtiss-Wright Corp,Industrials,2892595890,286769000,1.41%,1.41,,Ownership,CW,2026-08-04 20:39:02,53.595894,44.266373,10.631747,0.14,27975913472.0,none,822.1667,808.16,464.91,0.878,Industrials,757.31,1.28934
United States,Deere & Co,Industrials,15956263685,1581887674,1.25%,1.25,,Market Value,DE,2026-08-04 20:39:02,34.93888,27.157772,6.0808454,1.07,166756139008.0,buy,648.03436,674.19,433.0,0.901,Industrials,617.37,2.03451
United States,Dow Inc,Industrials,2410594116,238983837,1.45%,1.45,,Ownership,DOW,2026-08-04 20:39:02,,16.445976,1.3813992,4.68,21908594688.0,buy,35.6875,42.74,20.402,0.423,Basic Materials,30.33,1.47207
United States,DY POWER Corp,Industrials,22228593,2203721,2.14%,2.14,,Ownership,,,,,,,,,,,,,,,
United States,Eagle Materials Inc,Industrials,925547765,91757859,1.38%,1.38,,Ownership,EXP,2026-08-04 20:39:02,17.020489,15.064692,4.474622,0.49,6625563648.0,hold,226.77779,245.53,171.99,1.378,Basic Materials,215.99,0.582099
United States,Eaton Corp PLC,Industrials,15105384843,1497532415,1.21%,1.21,,Market Value,ETN,2026-08-04 20:39:02,43.56219,27.878117,8.757383,1.06,172704186368.0,buy,464.5916,451.955,311.92,1.177,Industrials,444.77,1.49236
United States,EMCOR Group Inc,Industrials,3845023157,381191666,1.39%,1.39,,Ownership,EME,2026-08-04 20:39:02,25.52553,22.3127,8.892505,0.2,36164825088.0,buy,1044.1428,951.96,564.92,1.147,Industrials,819.88,0.30095
United States,Emerson Electric Co,Industrials,9454991822,937358226,1.26%,1.26,,Market Value,EMR,2026-08-04 20:39:02,36.768517,22.143625,4.3819137,1.43,88966275072.0,buy,163.48111,165.15,122.64,1.235,Industrials,158.84,2.57668
United States,EnerSys,Industrials,764531863,75794908,1.4%,1.4,,Ownership,ENS,2026-08-04 20:39:02,25.155844,14.523866,3.706893,0.56,7061552128.0,buy,252.584,244.3,90.39,1.225,Industrials,193.7,2.57361
United States,Fair Isaac Corp,Industrials,4427017837,438890024,1.09%,1.09,,Market Value,FICO,2026-08-04 20:39:02,32.515217,19.706074,-5.518926,,22612508672.0,buy,1489.4763,1998.01,870.01,1.321,Technology,1046.99,0.14635
United States,FedEx Corp,Industrials,7508983494,744432949,1.1%,1.1,,Market Value,FDX,2026-08-04 20:39:02,16.891645,15.286473,2.376254,1.59,74130350080.0,buy,351.8261,345.37,174.61725,1.36,Industrials,313.34,1.32583
United States,Ferguson Enterprises Inc,Industrials,4715028189,467443076,1.07%,1.07,,Market Value,FERG,2026-08-04 20:39:02,25.173399,20.337097,8.444378,1.52,49553051648.0,buy,279.42105,271.64,207.64,1.121,Industrials,255.51,2.1713
United States,Fidelity National Information Services Inc,Industrials,4737259180,469647034,1.36%,1.36,,Both,FIS,2026-08-04 20:39:02,8.577519,6.4620404,1.4322233,3.93,22877069312.0,buy,56.54545,76.49,37.42,0.813,Technology,44.26,-1.16123
United States,Fiserv Inc,Industrials,4681880601,464156858,1.28%,1.28,,Market Value,FI,,,,,,,,,,,,,,
United States,Fortive Corp,Industrials,4657639129,461753583,2.63%,2.63,,Both,FTV,2026-08-04 20:39:02,32.015873,18.649794,3.0212703,0.41,18447140864.0,hold,64.30769,64.56,46.34,0.976,Technology,60.51,1.76589
United States,Fortune Brands Innovations Inc,Industrials,845235210,83795755,1.39%,1.39,,Ownership,FBIN,2026-08-04 20:39:02,23.435555,14.463337,2.6689274,2.11,6290341888.0,hold,54.84615,64.84,32.34,1.389,Industrials,52.73,1.07342
United States,Gates Industrial Corp PLC,Industrials,754927762,74842767,1.35%,1.35,,Ownership,GTES,2026-08-04 20:39:02,21.16312,15.539805,2.2498682,,7554031104.0,buy,33.0,30.34,20.88,1.278,Industrials,29.84,1.56569
United States,GE Vernova Inc,Industrials,21824505506,2163659171,1.22%,1.22,,Market Value,GEV,2026-08-04 20:39:02,29.242893,40.928932,22.686937,0.2,271268757504.0,buy,1231.4803,1195.94,530.16,1.033,Industrials,1018.53,1.1691
United States,Generac Holdings Inc,Industrials,1255872805,124505946,1.56%,1.56,,Ownership,GNRC,2026-08-04 20:39:09,49.13034,18.711819,4.4829707,,12870459392.0,buy,286.8125,296.44,134.8,1.925,Industrials,218.63,8.65762
United States,General Electric Co,Industrials,41916805908,4155589298,1.28%,1.28,,Market Value,GE,2026-08-04 20:39:09,44.438164,41.573048,22.191637,0.52,391451574272.0,strong_buy,404.90475,382.97,263.8,1.366,Industrials,377.28,2.2633
United States,Global Payments Inc,Industrials,2570409922,254827813,1.39%,1.39,,Ownership,GPN,2026-08-04 20:39:09,32.44485,5.4732995,1.0140764,1.16,24140216320.0,buy,94.18519,90.64,61.16,0.775,Industrials,88.25,2.39007
United States,Herc Holdings Inc,Industrials,3195180868,316766966,6.42%,6.42,,Ownership,HRI,2026-08-04 20:39:09,92.324326,16.898611,3.0056665,1.71,5710090752.0,buy,179.75,188.35,88.45,1.869,Industrials,170.8,4.19082
United States,Howmet Aerospace Inc,Industrials,16703265745,1655944695,2.01%,2.01,,Both,HWM,2026-08-04 20:39:09,66.71297,47.592155,20.928038,0.2,115310985216.0,strong_buy,312.928,295.28,169.45,1.212,Industrials,288.2,0.649583
United States,Illinois Tool Works Inc,Industrials,7865947602,779822006,1.09%,1.09,,Market Value,ITW,2026-08-04 20:39:09,26.702261,23.925982,26.403578,2.24,84888764416.0,hold,298.47644,303.16,238.82,1.005,Industrials,295.06,2.27738
United States,Ingersoll Rand Inc,Industrials,4269099857,423234197,1.35%,1.35,,Ownership,IR,2026-08-04 20:39:09,36.96694,22.932463,3.44024,0.1,34710429696.0,buy,94.61538,100.96,68.07,1.161,Industrials,89.46,1.91388
United States,JB Hunt Transport Services Inc,Industrials,2918827137,289369539,1.56%,1.56,,Ownership,JBHT,2026-08-04 20:39:09,38.98864,27.13481,7.048612,0.67,25773672448.0,buy,305.45456,299.76,130.12,1.297,Industrials,274.48,2.8361647
United States,Johnson Controls International plc,Industrials,9697181743,961368687,1.31%,1.31,,Market Value,JCI,2026-08-04 20:39:09,43.27324,25.637644,6.902098,1.09,93053992960.0,buy,162.05263,154.32,103.07,1.317,Industrials,153.62,4.93886
United States,Keysight Technologies Inc,Industrials,4271079794,423430486,1.21%,1.21,,Market Value,KEYS,2026-08-04 20:39:09,54.950077,28.628067,9.203797,,58316328960.0,buy,388.33334,374.963,152.846,1.21,Technology,341.24,6.01136
United States,Lincoln Electric Holdings Inc,Industrials,4114081570,407865842,3.09%,3.09,,Ownership,LECO,2026-08-04 20:39:09,27.791794,22.409208,10.065256,1.21,15132979200.0,buy,298.8,310.0,216.22,1.215,Industrials,277.64,3.6782575
United States,Mastercard Inc,Industrials,63333195617,6278788285,1.23%,1.22,,Market Value,MA,2026-08-04 20:39:09,31.552485,24.860254,89.29018,0.61,500289241088.0,strong_buy,660.3421,601.77,464.52,0.735,Financial Services,571.1,0.0227691
United States,Mettler-Toledo International Inc,Industrials,4752867176,471194394,1.65%,1.65,,Both,MTD,2026-08-04 20:39:09,32.394047,27.799772,2245.3125,,28792537088.0,buy,1468.909,1525.17,1023.05,1.224,Healthcare,1437.0,-0.553633
United States,Norfolk Southern Corp,Industrials,6902616746,684318370,1.06%,1.06,,Market Value,NSC,2026-08-04 20:39:09,29.143467,23.924713,4.7161493,1.6,76652093440.0,hold,363.72223,358.6,268.23,1.269,Industrials,341.27,1.37234
United States,nVent Electric PLC,Industrials,2480911242,245955005,1.49%,1.49,,Ownership,NVT,2026-08-04 20:39:09,45.06667,25.379425,6.5865545,0.53,26259832832.0,strong_buy,200.4,184.64,85.72,1.364,Industrials,162.24,1.7753
United States,Otis Worldwide Corp,Industrials,7589122713,752377870,2.21%,2.21,,Both,OTIS,2026-08-04 20:39:09,18.83376,15.964654,-4.8771443,2.45,28032489472.0,buy,90.5,94.565,69.16,0.879,Industrials,73.64,2.00858
United States,PACCAR Inc,Industrials,5749522053,570001740,0.99%,0.99,,Market Value,PCAR,2026-08-04 20:39:09,28.62316,19.02531,3.6215441,1.06,71564582912.0,buy,139.59187,139.24,92.25,0.985,Industrials,135.96,2.95321
United States,Parker-Hannifin Corp,Industrials,16856470398,1671133248,1.51%,1.51,,Both,PH,2026-08-04 20:39:09,36.58865,29.12193,8.567299,0.82,125159661568.0,buy,1039.6957,1034.96,692.02,1.128,Industrials,992.65,-0.48821
United States,PayPal Holdings Inc,Industrials,6789552109,673109257,1.23%,1.23,,Market Value,PYPL,2026-08-04 20:39:09,10.942057,10.107882,2.5459924,0.97,50461478912.0,hold,58.76939,79.215,38.46,1.298,Financial Services,58.54,1.1577709
United States,Quanta Services Inc,Industrials,7671847616,760579132,1.21%,1.21,,Market Value,PWR,2026-08-04 20:39:09,79.56372,36.47503,11.497495,0.07,104187969536.0,buy,765.48816,788.75,363.01,1.219,Industrials,693.0,1.8818
United States,Ralliant Corp,Industrials,1040609792,103164991,1.8%,1.8,,Ownership,RALY,2026-08-04 20:39:16,,,,,,,,,,,,,
United States,Regal Rexnord Corp,Industrials,1626848409,161284089,1.73%,1.73,,Ownership,RRX,2026-08-04 20:39:16,51.053364,16.28277,2.1533282,0.68,14647967744.0,strong_buy,262.6,247.8,127.96,1.073,Industrials,220.04,4.18067
United States,REV Group Inc,Industrials,697130598,69112815,2.33%,2.33,,Ownership,REVG,,,,,,,,,,,,,,
United States,Rockwell Automation Inc,Industrials,5200185686,515541094,1.18%,1.18,,Market Value,ROK,2026-08-04 20:39:16,46.137825,30.436064,14.06641,1.15,49542504448.0,buy,474.58334,497.36,305.44,1.535,Industrials,445.23,-7.43274
United States,RTX Corp,Industrials,30803255853,3053803304,1.24%,1.24,,Market Value,RTX,2026-08-04 20:39:16,38.367958,27.846672,4.4279413,1.36,293716918272.0,buy,230.68091,221.34,150.61,0.294,Industrials,217.93,0.590814
United States,Saia Inc,Industrials,1335712434,132421166,1.52%,1.52,,Ownership,SAIA,2026-08-04 20:39:16,36.097397,26.359745,3.652392,,9985121280.0,buy,444.61905,494.71,249.32,2.143,Industrials,374.33,3.9516747
United States,Sealed Air Corp,Industrials,1303047945,129182842,2.12%,2.12,,Ownership,SEE,,,,,,,,,,,,,,
United States,Sherwin-Williams Co/The,Industrials,11090604882,1099511233,1.37%,1.37,,Both,SHW,2026-08-04 20:39:16,33.355167,26.610254,22.636324,0.94,87774060544.0,buy,390.09525,379.65,289.86,1.093,Basic Materials,361.57,2.07498
United States,Smurfit WestRock PLC,Industrials,5138993259,509474540,2.52%,2.52,,Both,SW,2026-08-04 20:39:16,50.541668,14.4585495,1.4110394,3.86,25449852928.0,strong_buy,56.03333,52.65,32.729,0.93,Consumer Cyclical,48.52,3.49829
United States,StandardAero Inc,Industrials,2250703993,223132494,2.33%,2.33,,Ownership,SARO,2026-08-04 20:39:16,34.863636,17.823221,3.7899938,,10200240128.0,strong_buy,35.5,34.48,23.83,,Industrials,30.68,2.36904
United States,StoneCo Ltd,Industrials,883884468,87627403,1.4%,2.18,,Ownership,STNE,2026-08-04 20:39:16,4.1286764,4.681069,1.1313919,,2731452928.0,buy,15.83839,19.95,9.45,1.638,Technology,11.23,-1.057276
United States,Synchrony Financial,Industrials,4145657894,410996287,1.37%,1.37,,Ownership,SYF,2026-08-04 20:39:16,8.110769,7.530138,1.7469682,1.79,25730326528.0,buy,89.08696,88.77,63.08,1.311,Financial Services,79.08,1.59302
United States,Teledyne Technologies Inc,Industrials,4213622605,417734239,1.74%,1.74,,Ownership,TDY,2026-08-04 20:39:16,33.16029,25.67222,2.907192,,31724339200.0,buy,754.3333,693.38,483.02,0.92,Technology,684.76,2.11764
United States,Terex Corp,Industrials,491227057,48699748,1.39%,1.39,,Ownership,TEX,2026-08-04 20:39:16,31.617228,11.0856495,1.5553725,1.06,7552944128.0,buy,79.375,74.69,41.7,1.506,Industrials,66.08,2.59276
United States,Trane Technologies PLC,Industrials,11911354425,1180879504,1.37%,1.37,,Both,TT,2026-08-04 20:39:16,34.698017,27.078075,12.159537,0.92,103903748096.0,buy,525.27716,505.87,348.06,1.205,Industrials,472.24,2.39154
United States,TransDigm Group Inc,Industrials,10180137548,1009248432,1.35%,1.35,,Both,TDG,2026-08-04 20:39:16,39.832867,27.107183,-7.5907583,,71318118400.0,buy,1512.0,1466.13,1123.61,0.906,Industrials,1275.05,-0.817543
United States,Union Pacific Corp,Industrials,17959777548,1780513991,1.3%,1.3,,Market Value,UNP,2026-08-04 20:39:16,23.99595,20.993298,9.060474,1.94,176054288384.0,buy,328.29166,315.99,210.84,0.965,Industrials,296.35,1.75806
United States,United Parcel Service Inc,Industrials,8163262074,809297459,0.45%,0.96,,Market Value,UPS,2026-08-04 20:39:16,20.280668,13.514418,6.162666,6.29,92744187904.0,buy,115.84615,122.41,82.0,1.038,Industrials,109.11,2.096
United States,United Rentals Inc,Industrials,9739083722,965522807,1.87%,1.87,,Both,URI,2026-08-04 20:39:16,26.772114,20.385895,7.772829,0.73,71586955264.0,buy,1261.8828,1177.67,701.59,1.799,Industrials,1150.13,3.06563
United States,Visa Inc,Industrials,77934356342,7726332437,1.31%,1.21,,Market Value,V,2026-08-04 20:39:16,31.48126,24.718151,19.586115,0.73,690041978880.0,strong_buy,413.44763,373.97,293.89,0.759,Financial Services,369.59,1.072
United States,Vulcan Materials Co,Industrials,4346580112,430915510,1.14%,1.14,,Market Value,VMC,2026-08-04 20:39:23,31.819197,26.415955,4.3676085,0.73,36942897152.0,buy,325.54544,331.09,252.35,1.057,Basic Materials,285.1,0.532462
United States,Westinghouse Air Brake Technologies Corp,Industrials,4573291981,453391493,1.24%,1.24,,Market Value,WAB,2026-08-04 20:39:23,40.197582,24.17622,4.579168,0.43,50516168704.0,strong_buy,324.25,306.64,184.26,0.928,Industrials,299.07,0.876988
United States,WW Grainger Inc,Industrials,4714695798,467410123,0.97%,0.97,,Market Value,GWW,2026-08-04 20:39:23,35.2521,25.760897,15.627591,0.73,61398298624.0,hold,1292.2858,1419.91,906.52,1.047,Industrials,1300.45,-5.16318
United States,XPO Inc,Industrials,2387334347,236677887,1.48%,1.48,,Ownership,XPO,2026-08-04 20:39:23,59.96755,31.801378,12.894202,,23802507264.0,buy,231.0,232.05,116.68,1.715,Industrials,203.29,3.18765
United States,Alexandria Real Estate Equities Inc,Real Estate,8106575465,803677606,9.5%,9.5,,Both,ARE,2026-08-04 20:39:23,,-55.53409,0.53023314,5.6,8516549120.0,hold,51.0,88.24,39.41,1.169,Real Estate,48.87,-7.84462
United States,American Homes 4 Rent,Real Estate,7168441332,710671947,5.5%,5.97,,Both,AMH,2026-08-04 20:39:23,27.40476,52.37452,1.8251492,3.82,14155641856.0,buy,36.54545,35.85,27.22,0.803,Real Estate,34.53,0.0579555
United States,American Tower Corp,Real Estate,11297709490,1120043372,1.36%,1.36,,Market Value,AMT,2026-08-04 20:39:23,28.220612,25.032032,21.9529,4.03,81659502592.0,buy,215.47826,214.79,160.06,0.894,Real Estate,175.25,1.30058
United States,Americold Realty Trust Inc,Real Estate,1622472410,160850257,4.39%,4.39,,Ownership,COLD,2026-08-04 20:39:23,,566.8,1.4336301,6.53,4062147584.0,hold,16.20588,16.88,10.1,0.996,Real Estate,14.17,0.425233
United States,AvalonBay Communities Inc,Real Estate,14013887712,1389322505,5.41%,5.41,,Both,AVB,2026-08-04 20:39:23,25.96022,38.846172,2.1914842,3.84,27024515072.0,hold,201.33333,198.63,160.1,0.773,Real Estate,189.25,0.248968
United States,BXP Inc,Real Estate,6954065381,689418935,6.45%,6.45,,Both,BXP,2026-08-04 20:39:23,37.99462,33.781715,2.1868422,3.99,12601268224.0,buy,74.2,79.33,49.72,1.039,Real Estate,70.67,0.369258
United States,CBRE Group Inc,Real Estate,6784029365,672561738,1.41%,1.41,,Market Value,CBRE,2026-08-04 20:39:23,34.644497,16.67802,5.2132945,,43740348416.0,buy,181.25,174.27,121.69,1.193,Real Estate,151.05,1.76515
United States,CoStar Group Inc,Real Estate,4022778579,398814157,1.4%,1.4,,Market Value,CSGP,2026-08-04 20:39:23,165.63889,17.281153,1.5215617,,12080966656.0,buy,37.1,97.43,25.89,0.731,Real Estate,29.815,-0.7159512
United States,Crown Castle Inc,Real Estate,5050245339,500676161,1.29%,1.29,,Market Value,CCI,2026-08-04 20:39:23,31.69796,26.719421,-10.117249,5.57,33937422336.0,buy,95.47,107.12,73.52,0.97,Real Estate,77.66,1.19886
United States,CubeSmart,Real Estate,3994071000,395968117,4.82%,4.82,,Both,CUBE,2026-08-04 20:39:23,28.489796,27.614765,3.6617994,5.11,9532237824.0,buy,43.875,43.26,35.09,1.062,Real Estate,41.88,0.0956045
United States,Digital Realty Trust Inc,Real Estate,34326379972,3403082228,6.4%,6.29,,Both,DLR,2026-08-04 20:39:23,248.57693,66.10412,2.686648,2.59,72966463488.0,buy,221.67741,208.14,146.23,1.042,Real Estate,193.89,1.3963
United States,EastGroup Properties Inc,Real Estate,2772062350,274819428,2.89%,2.89,,Ownership,EGP,2026-08-04 20:39:23,36.008816,36.765793,3.041865,2.97,10978897920.0,buy,228.25,226.71,159.37,1.039,Real Estate,204.17,-2.06734
United States,Equinix Inc,Real Estate,8584364921,851045165,1.13%,1.13,,Market Value,EQIX,2026-08-04 20:39:23,67.53565,56.442837,7.2142677,2.0,103756242944.0,buy,1222.3103,1128.68,720.62,0.972,Real Estate,1051.53,1.9477711
United States,Equity Residential,Real Estate,22157680738,2196689823,9.16%,9.16,,Both,EQR,2026-08-04 20:39:23,29.430437,43.206844,2.4173274,4.16,26153791488.0,buy,73.05,71.5,57.57,0.749,Real Estate,67.69,0.177598
United States,Extra Space Storage Inc,Real Estate,12245160474,1213972695,4.39%,4.39,,Both,EXR,2026-08-04 20:39:23,33.008812,31.499208,2.3881311,4.38,33074483200.0,buy,157.6,158.88,125.71,1.185,Real Estate,149.86,0.0868262
United States,Federal Realty Investment Trust,Real Estate,7405536339,734177304,8.44%,8.44,,Both,FRT,2026-08-04 20:39:23,24.812122,39.802704,3.3668685,3.74,10675317760.0,buy,131.95,128.21,90.03,0.929,Real Estate,122.82,-0.671251
United States,First Industrial Realty Trust Inc,Real Estate,3176561186,314921029,4.15%,4.15,,Ownership,FR,2026-08-04 20:39:29,23.327272,34.11726,3.0641,2.88,8789605376.0,buy,71.75,69.88,47.38,1.056,Real Estate,64.15,-2.09096
United States,Host Hotels & Resorts Inc,Real Estate,6334423450,627988267,5.15%,5.15,,Both,HST,2026-08-04 20:39:29,16.993196,24.546267,2.506019,3.19,17330280448.0,buy,24.95283,25.71,15.12,1.122,Real Estate,24.98,-0.4384241
United States,Invitation Homes Inc,Real Estate,14479057976,1435439010,8.43%,8.43,,Both,INVH,2026-08-04 20:39:29,27.205357,44.85896,1.9874762,4.04,18100459520.0,buy,32.91304,31.378,24.25,0.836,Real Estate,30.47,-0.0655968
United States,Kilroy Realty Corp,Real Estate,3430845626,340130529,7.69%,7.69,,Ownership,KRC,2026-08-04 20:39:29,27.524477,73.57009,0.87595147,5.54,4622538752.0,hold,39.42857,45.03,27.36,1.15,Real Estate,39.36,0.923079
United States,Lineage Inc,Real Estate,4925900791,488348770,6.11%,6.11,,Both,LINE,2026-08-04 20:39:29,,-87.375,1.1778584,5.03,10516364288.0,hold,44.63158,45.75,31.33,0.899,Real Estate,41.94,0.14326064
United States,LXP Industrial Trust,Real Estate,553826912,54905834,1.87%,1.87,,Ownership,LXP,2026-08-04 20:39:29,61.161613,-3027.5,1.9254619,4.63,3569862400.0,buy,60.2,61.61,39.3,1.048,Real Estate,60.55,0.198575
United States,Mid-America Apartment Communities Inc,Real Estate,7537609770,747270929,4.59%,4.59,,Both,MAA,2026-08-04 20:39:29,38.950294,40.61813,2.7974129,4.62,15895502848.0,hold,143.24,146.41,120.3,0.72,Real Estate,133.21,-0.194796
United States,Millrose Properties Inc,Real Estate,1009297036,100060677,2.17%,2.02,,Ownership,MRP,2026-08-04 20:39:29,10.286714,9.080247,0.8343259,10.75,4885129728.0,strong_buy,37.6,36.0,26.3,,Real Estate,29.42,2.68761
United States,PotlatchDeltic Corp,Real Estate,2274450765,225486724,7.33%,7.33,,Ownership,PCH,,,,,,,,,,,,,,
United States,Prologis Inc,Real Estate,15782023962,1564613726,1.32%,1.29,,Market Value,PLD,2026-08-04 20:39:29,31.037947,40.46068,2.414985,2.96,132769669120.0,buy,157.92857,153.35,103.41,1.324,Real Estate,139.05,-3.53798
United States,Public Storage,Real Estate,11476124958,1137731300,2.5%,2.5,,Both,PSA,2026-08-04 20:39:29,31.123928,35.52666,11.758202,3.7,60970614784.0,hold,336.41177,335.55,256.54,0.945,Real Estate,326.49,0.181036
United States,Rayonier Inc,Real Estate,3165318754,313806466,9.42%,9.42,,Ownership,RYN,2026-08-04 20:39:29,47.673912,33.870296,1.2413676,4.83,6632292352.0,buy,25.83333,27.34,19.49,0.904,Real Estate,21.93,1.81058
United States,Realty Income Corp,Real Estate,6899143340,683974020,1.32%,1.32,,Market Value,O,2026-08-04 20:39:29,51.557377,36.845036,1.4982612,5.12,58653782016.0,buy,68.0125,67.94,55.86,0.72,Real Estate,62.9,-0.91367
United States,Regency Centers Corp,Real Estate,11913721836,1181114207,9.08%,9.08,,Both,REG,2026-08-04 20:39:29,26.83446,31.473131,2.1900244,3.76,14850131968.0,buy,86.55556,83.66,66.86,0.819,Real Estate,79.43,-1.0834405
United States,Simon Property Group Inc,Real Estate,10834453980,1074116694,1.78%,1.78,,Market Value,SPG,2026-08-04 20:39:29,15.6984005,33.51438,15.20393,3.84,85837389824.0,buy,229.42105,238.5,159.99,1.326,Real Estate,225.9,-1.42259
United States,STAG Industrial Inc,Real Estate,2982115107,295643844,4.31%,4.22,,Ownership,STAG,2026-08-04 20:39:29,29.053848,42.920456,2.0140777,4.02,7433234944.0,buy,42.08333,42.61,34.18,0.967,Real Estate,37.77,-2.07415
United States,Sun Communities Inc,Real Estate,7570465355,750528198,4.9%,4.9,,Both,SUI,2026-08-04 20:39:29,155.98718,40.007233,2.700537,3.5,15556824064.0,buy,140.10526,137.85,115.9,0.773,Real Estate,121.67,-0.645109
United States,Terreno Realty Corp,Real Estate,1720747198,170593119,2.81%,2.81,,Ownership,TRNO,2026-08-04 20:39:29,17.160976,40.40497,1.7315975,2.9,7438275072.0,buy,72.35294,78.94,53.0,1.055,Real Estate,70.36,-1.86889
United States,UDR Inc,Real Estate,10886446531,1079271183,8.9%,8.9,,Both,UDR,2026-08-04 20:39:29,24.398733,68.83929,4.2771554,4.53,14283377664.0,buy,42.2381,42.0,32.94,0.691,Real Estate,38.55,-0.361849
United States,Ventas Inc,Real Estate,4706260466,466573853,1.28%,1.28,,Market Value,VTR,2026-08-04 20:39:29,165.18181,111.24444,3.1811337,2.2,46601175040.0,buy,100.72727,101.6,66.38,0.731,Real Estate,90.85,0.0
United States,VICI Properties Inc,Real Estate,4065158340,403015643,1.34%,1.34,,Market Value,VICI,2026-08-04 20:39:36,10.306202,9.075086,1.0036614,6.78,29277650944.0,buy,32.79167,34.01,25.815,0.687,Real Estate,26.59,0.188392
United States,Vornado Realty Trust,Real Estate,5847433489,579708580,9.07%,9.07,,Both,VNO,2026-08-04 20:39:36,11.208219,163.64,1.5913334,1.85,8378041344.0,hold,38.84615,43.37,24.57,,Real Estate,40.91,2.45429
United States,Welltower Inc,Real Estate,54871992778,5439953284,4.27%,4.27,,Both,WELL,2026-08-04 20:39:36,103.84305,70.7084,3.7262254,1.46,166862864384.0,buy,255.59091,255.2,161.26,0.763,Real Estate,231.57,-0.65637
United States,Weyerhaeuser Co,Real Estate,5439615330,539277904,3.16%,3.16,,Both,WY,2026-08-04 20:39:36,39.13636,38.378105,1.9731114,3.36,18616610816.0,buy,31.27273,27.75,21.16,0.901,Real Estate,25.83,2.37812
United States,ACM Research Inc,Technology,614410041,60911984,0.96%,2.38,,Ownership,ACMR,2026-08-04 20:39:36,62.984737,36.61692,3.4544694,,5702223872.0,none,102.14286,127.19,23.03,1.973,Technology,82.51,4.921163
United States,Adobe Inc,Technology,17016418096,1686990299,1.15%,1.15,,Market Value,ADBE,2026-08-04 20:39:36,14.730549,9.367745,8.919873,,102352273408.0,hold,269.60825,370.86,190.12,1.397,Technology,257.49,2.4468822
United States,Advanced Micro Devices Inc,Technology,45752424663,4535848621,1.3%,1.3,,Both,AMD,2026-08-04 20:39:36,172.86,37.2609,13.113005,,845596852224.0,strong_buy,579.1064,584.73,149.22,2.489,Technology,518.58,7.0031366
United States,Akamai Technologies Inc,Technology,1652815773,163858467,1.31%,1.31,,Ownership,AKAM,2026-08-04 20:39:36,41.672295,17.123001,3.6574154,,17933295616.0,buy,158.21349,165.45,69.78,0.645,Technology,123.35,4.640313
