As_Of,Country,Name,Industry,Market Value(NOK),Market Value(USD),Voting,Ownership,Incorporation Country,Selection Reason,Yahoo_Ticker,fetched_at,pe_ratio,forward_pe,price_to_book,dividend_yield,market_cap,analyst_recommendation,target_mean_price,high_52w,low_52w,beta,sector,price,change
2025-12-31,United States,Advanced Drainage Systems Inc,Industrials,1680990508,166651681,1.48%,1.48,,Ownership,WMS,,,,,,,,,,,,,,
2025-12-31,United States,AECOM,Industrials,1761374047,174620823,1.39%,1.39,,Ownership,ACM,2026-08-16 06:31:28,22.221832,9.82959,3.703204,1.89,8122031616.0,strong_buy,86.91667,135.52,60.35,0.92,Industrials,63.11,-0.78604
2025-12-31,United States,AerCap Holdings NV,Industrials,4940893916,489835173,2%,2.0,,Both,AER,2026-08-16 06:31:33,7.4914002,8.371976,1.2788571,1.05,23962710016.0,none,179.3,158.81,112.93,0.934,Industrials,152.45,2.18513
2025-12-31,United States,Alliance Laundry Holdings Inc,Industrials,564485343,55962500,0%,1.39,,Ownership,ALH,2026-08-16 06:31:39,27.387096,17.148743,10.071174,,5062648320.0,strong_buy,32.125,28.23,18.64,,Consumer Cyclical,25.47,-1.12578
2025-12-31,United States,Amcor PLC,Industrials,3261258301,323317815,1.68%,1.68,,Ownership,AMCR,2026-08-16 06:31:44,19.340334,10.123114,1.8257903,5.65,21281771520.0,buy,50.17917,50.94,36.25,0.593,Consumer Cyclical,46.03,-0.754641
2025-12-31,United States,American Express Co,Industrials,22837621343,2264098439,0.89%,0.89,,Market Value,AXP,2026-08-16 06:32:05,20.794172,17.025856,6.743724,1.11,231280115712.0,buy,375.8628,387.49,290.97,1.055,Financial Services,342.48,-0.340458
2025-12-31,United States,AMETEK Inc,Industrials,7154694437,709309094,1.5%,1.5,,Both,AME,2026-08-16 06:31:44,37.30454,28.359566,5.187304,0.53,58413473792.0,buy,277.5,261.16,179.24,0.997,Industrials,254.79,-0.558117
2025-12-31,United States,Automatic Data Processing Inc,Industrials,6451570823,639602138,0.61%,0.61,,Market Value,ADP,2026-08-16 06:31:28,24.927853,20.37252,18.00409,2.46,108436840448.0,hold,286.93332,310.08,188.16,0.823,Technology,272.96,-1.1838
2025-12-31,United States,Axon Enterprise Inc,Industrials,5258814479,521353493,1.16%,1.16,,Market Value,AXON,2026-08-16 06:32:05,256.4142,58.03661,13.548294,,49784725504.0,buy,693.40424,794.29,339.01,1.397,Industrials,612.83,-0.448352
2025-12-31,United States,Block Inc,Industrials,4785855055,474464779,0.64%,1.2,,Market Value,SQ,2026-08-16 06:38:31,,,,,,,,,,,,,
2025-12-31,United States,Bloom Energy Corp,Industrials,6691609515,663399328,3.23%,3.23,,Both,BE,2026-08-16 06:32:16,302.55264,47.06899,41.845314,,67723620352.0,buy,275.08463,351.28,40.56,3.832,Industrials,229.94,-2.65854
2025-12-31,United States,Capital One Financial Corp,Industrials,19335562297,1916907885,1.24%,1.24,,Market Value,COF,2026-08-16 06:33:05,12.532525,9.452339,1.354351,1.41,139469651968.0,buy,256.5,259.64,174.24,1.016,Financial Services,227.34,1.56815
2025-12-31,United States,Cintas Corp,Industrials,8057347878,798797234,1.06%,1.06,,Market Value,CTAS,2026-08-16 06:33:20,40.63544,32.64286,15.532892,1.04,79841837056.0,buy,216.3125,219.87,161.16,0.918,Industrials,199.52,-0.329697
2025-12-31,United States,Cognex Corp,Industrials,853453745,84610532,1.4%,1.4,,Ownership,CGNX,2026-08-16 06:32:54,63.10577,32.407955,6.7750587,0.52,11040530432.0,buy,80.05263,72.88,34.6,1.503,Technology,65.63,6.5595
2025-12-31,United States,Crane Co,Industrials,1988556889,197143498,1.86%,1.86,,Ownership,CR,2026-08-16 06:33:15,38.17133,27.978354,5.7952013,0.47,12620129280.0,strong_buy,238.0,230.5,159.58,1.094,Industrials,218.34,-0.319575
2025-12-31,United States,CRH PLC,Industrials,14458929150,1433443459,1.72%,1.72,,Both,CRH,2026-08-16 06:33:15,17.164312,14.659726,2.691583,1.6,64632389632.0,strong_buy,138.37955,131.55,94.12,1.204,Basic Materials,97.15,-0.164419
2025-12-31,United States,CSW Industrials Inc,Industrials,870316244,86282263,1.76%,1.76,,Ownership,CSWI,2026-08-16 06:33:20,,,,,,,,,,,,,
2025-12-31,United States,CSX Corp,Industrials,7665492542,759949096,1.13%,1.13,,Market Value,CSX,2026-08-16 06:33:20,29.16279,22.082228,6.5982633,1.12,92920135680.0,buy,53.14088,53.6,31.8,1.211,Industrials,50.16,0.0398892
2025-12-31,United States,Cummins Inc,Industrials,8019625975,795057523,1.13%,1.13,,Market Value,CMI,2026-08-16 06:33:05,32.256516,18.238327,6.764394,1.39,86902079488.0,buy,757.3528,737.76,389.52,1.246,Industrials,631.26,-0.0554101
2025-12-31,United States,Curtiss-Wright Corp,Industrials,2892595890,286769000,1.41%,1.41,,Ownership,CW,2026-08-16 06:33:20,48.062542,40.82413,9.324009,0.15,25828626432.0,buy,806.5,808.16,465.51,0.878,Industrials,699.31,1.52142
2025-12-31,United States,Deere & Co,Industrials,15956263685,1581887674,1.25%,1.25,,Market Value,DE,2026-08-16 06:33:31,34.476215,27.030447,5.996927,1.06,164351410176.0,buy,646.74567,674.19,433.0,0.901,Industrials,608.85,-0.576444
2025-12-31,United States,Dow Inc,Industrials,2410594116,238983837,1.45%,1.45,,Ownership,DOW,2026-08-16 06:33:36,,16.84723,1.415103,4.51,22443126784.0,none,35.6875,42.74,20.65,0.423,Basic Materials,31.07,2.3386
2025-12-31,United States,DY POWER Corp,Industrials,22228593,2203721,2.14%,2.14,,Ownership,,,,,,,,,,,,,,,
2025-12-31,United States,Eagle Materials Inc,Industrials,925547765,91757859,1.38%,1.38,,Ownership,EXP,2026-08-16 06:34:03,16.418898,14.54368,4.3198676,0.48,6396418560.0,hold,225.88889,245.53,171.99,1.378,Basic Materials,208.52,-0.143666
2025-12-31,United States,Eaton Corp PLC,Industrials,15105384843,1497532415,1.21%,1.21,,Market Value,ETN,2026-08-16 06:34:03,46.07245,28.18084,8.658408,0.97,175366488064.0,buy,476.42792,478.0,311.92,1.177,Industrials,451.51,-0.401468
2025-12-31,United States,EMCOR Group Inc,Industrials,3845023157,381191666,1.39%,1.39,,Ownership,EME,2026-08-16 06:33:52,26.044533,22.759293,9.070489,0.19,36888666112.0,buy,1033.2858,951.96,564.92,1.147,Industrials,836.29,0.608736
2025-12-31,United States,Emerson Electric Co,Industrials,9454991822,937358226,1.26%,1.26,,Market Value,EMR,2026-08-16 06:33:52,35.704594,22.55639,4.4661283,1.36,91016224768.0,buy,171.0737,166.35,122.64,1.235,Industrials,163.17,-0.296356
2025-12-31,United States,EnerSys,Industrials,764531863,75794908,1.4%,1.4,,Ownership,ENS,2026-08-16 06:33:58,21.777302,14.318901,3.8925247,0.57,7335666176.0,buy,253.23,244.3,97.03,1.225,Industrials,203.4,3.04995
2025-12-31,United States,Fair Isaac Corp,Industrials,4427017837,438890024,1.09%,1.09,,Market Value,FICO,2026-08-16 06:34:13,31.444544,20.471155,-5.7233977,,23450281984.0,buy,1476.3184,1998.01,870.01,1.321,Technology,1085.78,-2.24362
2025-12-31,United States,FedEx Corp,Industrials,7508983494,744432949,1.1%,1.1,,Market Value,FDX,2026-08-16 06:34:08,18.049622,16.057035,2.5377855,1.44,79169527808.0,buy,356.37125,345.37,178.33199,1.36,Industrials,334.64,-1.38795
2025-12-31,United States,Ferguson Enterprises Inc,Industrials,4715028189,467443076,1.07%,1.07,,Market Value,FERG,2026-08-16 06:34:08,24.084562,19.502619,7.64148,1.43,47384309760.0,buy,286.1579,271.64,207.64,1.121,Industrials,244.94,-1.28164
2025-12-31,United States,Fidelity National Information Services Inc,Industrials,4737259180,469647034,1.36%,1.36,,Both,FIS,2026-08-16 06:34:13,6.5929337,6.405721,1.3888619,4.1,22134097920.0,buy,51.04348,71.9,37.42,0.813,Technology,42.92,-2.74191
2025-12-31,United States,Fiserv Inc,Industrials,4681880601,464156858,1.28%,1.28,,Market Value,FI,,,,,,,,,,,,,,
2025-12-31,United States,Fortive Corp,Industrials,4657639129,461753583,2.63%,2.63,,Both,FTV,2026-08-16 06:34:24,32.603176,18.962334,3.0766926,0.39,18610290688.0,hold,64.30769,64.56,46.54,0.976,Technology,61.62,-0.307398
2025-12-31,United States,Fortune Brands Innovations Inc,Industrials,845235210,83795755,1.39%,1.39,,Ownership,FBIN,2026-08-16 06:34:08,38.580647,13.812418,2.4738858,2.17,5706997248.0,hold,57.15385,64.84,32.34,1.389,Industrials,47.84,-1.21825
2025-12-31,United States,Gates Industrial Corp PLC,Industrials,754927762,74842767,1.35%,1.35,,Ownership,GTES,2026-08-16 06:34:46,19.687944,14.356343,1.9953997,,7027476480.0,buy,33.45455,30.34,20.88,1.278,Industrials,27.76,0.325263
2025-12-31,United States,GE Vernova Inc,Industrials,21824505506,2163659171,1.22%,1.22,,Market Value,GEV,2026-08-16 06:34:29,30.491827,42.19976,23.683039,0.19,283179188224.0,buy,1239.4622,1195.94,530.16,1.033,Industrials,1063.25,1.31787
2025-12-31,United States,Generac Holdings Inc,Industrials,1255872805,124505946,1.56%,1.56,,Ownership,GNRC,2026-08-16 06:34:35,50.529953,18.55294,4.496709,,12940094464.0,buy,283.875,296.44,134.8,1.925,Industrials,219.3,1.2185
2025-12-31,United States,General Electric Co,Industrials,41916805908,4155589298,1.28%,1.28,,Market Value,GE,2026-08-16 06:34:29,43.492325,40.592342,21.668139,0.52,382217289728.0,none,404.90475,388.84,263.8,1.366,Industrials,368.38,2.14618
2025-12-31,United States,Global Payments Inc,Industrials,2570409922,254827813,1.39%,1.39,,Ownership,GPN,2026-08-16 06:34:40,44.09953,5.8429666,1.069233,1.07,24622741504.0,buy,101.5,95.58,61.16,0.775,Industrials,93.05,-1.87704
2025-12-31,United States,Herc Holdings Inc,Industrials,3195180868,316766966,6.42%,6.42,,Ownership,HRI,2026-08-16 06:35:01,102.0647,17.103647,3.0533557,1.61,5800689664.0,buy,183.08333,188.35,88.45,1.869,Industrials,173.51,2.84511
2025-12-31,United States,Howmet Aerospace Inc,Industrials,16703265745,1655944695,2.01%,2.01,,Both,HWM,2026-08-16 06:35:06,1701.0587,45.27294,20.180042,0.19,115325386752.0,strong_buy,335.328,310.0,169.45,1.212,Industrials,289.18,2.24877
2025-12-31,United States,Illinois Tool Works Inc,Industrials,7865947602,779822006,1.09%,1.09,,Market Value,ITW,2026-08-16 06:35:27,26.317646,23.459059,28.778824,2.36,82822684672.0,hold,301.85715,303.16,238.82,1.005,Industrials,290.81,-0.0584279
2025-12-31,United States,Ingersoll Rand Inc,Industrials,4269099857,423234197,1.35%,1.35,,Ownership,IR,2026-08-16 06:35:22,34.438015,21.274042,3.1771564,0.09,32335869952.0,buy,96.25,100.96,68.07,1.161,Industrials,83.34,-1.11533
2025-12-31,United States,JB Hunt Transport Services Inc,Industrials,2918827137,289369539,1.56%,1.56,,Ownership,JBHT,2026-08-16 06:35:27,39.844727,27.65184,7.182917,0.64,26268946432.0,buy,305.45456,299.76,130.12,1.297,Industrials,279.71,-0.924488
2025-12-31,United States,Johnson Controls International plc,Industrials,9697181743,961368687,1.31%,1.31,,Market Value,JCI,2026-08-16 06:35:27,43.278873,25.465881,6.902997,1.06,93066117120.0,buy,163.10526,157.06,103.07,1.317,Industrials,153.64,1.44602
2025-12-31,United States,Keysight Technologies Inc,Industrials,4271079794,423430486,1.21%,1.21,,Market Value,KEYS,2026-08-16 06:35:38,57.434994,30.019035,9.650988,,61149777920.0,buy,388.33334,374.963,152.846,1.21,Technology,357.82,1.12194
2025-12-31,United States,Lincoln Electric Holdings Inc,Industrials,4114081570,407865842,3.09%,3.09,,Ownership,LECO,2026-08-16 06:35:49,28.715715,22.921213,10.39987,1.11,15636066304.0,buy,304.9091,310.0,216.22,1.215,Industrials,286.87,0.786983
2025-12-31,United States,Mastercard Inc,Industrials,63333195617,6278788285,1.23%,1.22,,Market Value,MA,2026-08-16 06:36:05,31.348568,24.741121,89.00719,0.61,498703663104.0,strong_buy,665.2632,601.77,464.52,0.735,Financial Services,569.29,0.396797
2025-12-31,United States,Mettler-Toledo International Inc,Industrials,4752867176,471194394,1.65%,1.65,,Both,MTD,2026-08-16 06:36:32,31.945522,27.451937,2217.2188,,28432279552.0,buy,1468.909,1525.17,1023.05,1.224,Healthcare,1419.02,-0.820542
2025-12-31,United States,Norfolk Southern Corp,Industrials,6902616746,684318370,1.06%,1.06,,Market Value,NSC,2026-08-16 06:36:48,28.582052,23.38126,4.6213484,1.61,75111284736.0,hold,365.27777,358.6,268.23,1.269,Industrials,334.41,-1.0182
2025-12-31,United States,nVent Electric PLC,Industrials,2480911242,245955005,1.49%,1.49,,Ownership,NVT,2026-08-16 06:36:53,47.608334,26.566614,6.958022,0.49,27740831744.0,strong_buy,202.73334,184.64,85.72,1.364,Industrials,171.39,0.81172
2025-12-31,United States,Otis Worldwide Corp,Industrials,7589122713,752377870,2.21%,2.21,,Both,OTIS,2026-08-16 06:37:10,18.67095,15.8710375,-4.810252,2.41,27648014336.0,buy,88.83333,94.565,69.16,0.879,Industrials,72.63,0.0551053
2025-12-31,United States,PACCAR Inc,Industrials,5749522053,570001740,0.99%,0.99,,Market Value,PCAR,2026-08-16 06:37:15,27.534735,18.327013,3.3877275,1.07,68843266048.0,buy,141.02937,139.24,92.25,0.985,Industrials,130.79,0.0535435
2025-12-31,United States,Parker-Hannifin Corp,Industrials,16856470398,1671133248,1.51%,1.51,,Both,PH,2026-08-16 06:37:20,37.034374,27.432898,9.112761,0.76,133128314880.0,buy,1160.9535,1099.94,715.37,1.128,Industrials,1055.85,-0.285212
2025-12-31,United States,PayPal Holdings Inc,Industrials,6789552109,673109257,1.23%,1.23,,Market Value,PYPL,2026-08-16 06:37:37,11.655954,10.644321,2.6816857,0.91,52747718656.0,hold,59.16333,79.215,38.46,1.298,Financial Services,61.66,1.76597
2025-12-31,United States,Quanta Services Inc,Industrials,7671847616,760579132,1.21%,1.21,,Market Value,PWR,2026-08-16 06:37:37,78.73479,34.915207,10.692591,0.07,103102496768.0,strong_buy,770.0421,788.75,363.01,1.219,Industrials,685.78,1.93228
2025-12-31,United States,Ralliant Corp,Industrials,1040609792,103164991,1.8%,1.8,,Ownership,RALY,2026-08-16 06:37:42,,,,,,,,,,,,,
2025-12-31,United States,Regal Rexnord Corp,Industrials,1626848409,161284089,1.73%,1.73,,Ownership,RRX,2026-08-16 06:37:58,36.109055,13.39052,1.6900691,0.82,11682294784.0,strong_buy,249.0,247.8,127.96,1.073,Industrials,175.49,2.87842
2025-12-31,United States,REV Group Inc,Industrials,697130598,69112815,2.33%,2.33,,Ownership,REVG,,,,,,,,,,,,,,
2025-12-31,United States,Rockwell Automation Inc,Industrials,5200185686,515541094,1.18%,1.18,,Market Value,ROK,2026-08-16 06:37:53,41.997196,30.298023,14.282036,1.24,50003173376.0,buy,478.20834,497.36,332.71,1.535,Industrials,449.37,0.866419
2025-12-31,United States,RTX Corp,Industrials,30803255853,3053803304,1.24%,1.24,,Market Value,RTX,2026-08-16 06:37:58,39.18629,28.392067,4.52731,1.32,300509626368.0,buy,232.27182,226.88,150.61,0.294,Industrials,222.97,1.4653
2025-12-31,United States,Saia Inc,Industrials,1335712434,132421166,1.52%,1.52,,Ownership,SAIA,2026-08-16 06:38:04,37.025047,27.153093,3.749866,,10251601920.0,buy,435.42856,494.71,249.32,2.143,Industrials,384.32,1.07832
2025-12-31,United States,Sealed Air Corp,Industrials,1303047945,129182842,2.12%,2.12,,Ownership,SEE,,,,,,,,,,,,,,
2025-12-31,United States,Sherwin-Williams Co/The,Industrials,11090604882,1099511233,1.37%,1.37,,Both,SHW,2026-08-16 06:38:20,33.127308,26.396921,22.48169,0.89,87174447104.0,buy,390.09525,379.65,289.86,1.093,Basic Materials,359.1,-0.677633
2025-12-31,United States,Smurfit WestRock PLC,Industrials,5138993259,509474540,2.52%,2.52,,Both,SW,2026-08-16 06:38:41,52.393616,14.629394,1.4322689,3.67,25832753152.0,strong_buy,56.43333,52.65,32.729,0.93,Consumer Cyclical,49.25,-0.64094
2025-12-31,United States,StandardAero Inc,Industrials,2250703993,223132494,2.33%,2.33,,Ownership,SARO,2026-08-16 06:38:09,28.762886,15.895353,3.4465718,,9232652288.0,strong_buy,35.87692,34.48,23.83,,Industrials,27.9,2.8761
2025-12-31,United States,StoneCo Ltd,Industrials,883884468,87627403,1.4%,2.18,,Ownership,STNE,2026-08-16 06:38:36,3.5902255,4.101521,0.96547526,,2322829568.0,buy,15.617031,19.95,9.38,1.638,Technology,9.55,-6.64711
2025-12-31,United States,Synchrony Financial,Industrials,4145657894,410996287,1.37%,1.37,,Ownership,SYF,2026-08-16 06:38:46,8.307693,7.7068357,1.7339926,1.68,26355038208.0,buy,89.08696,88.77,63.08,1.311,Financial Services,81.0,1.14885
2025-12-31,United States,Teledyne Technologies Inc,Industrials,4213622605,417734239,1.74%,1.74,,Ownership,TDY,2026-08-16 06:38:52,32.89787,25.431116,2.885582,,31506558976.0,buy,757.25,697.67,483.02,0.92,Technology,679.67,0.892143
2025-12-31,United States,Terex Corp,Industrials,491227057,48699748,1.39%,1.39,,Ownership,TEX,2026-08-16 06:38:57,32.49761,11.383406,1.5666374,1.03,7763255808.0,buy,79.94,74.69,41.7,1.506,Industrials,67.92,2.59819
2025-12-31,United States,Trane Technologies PLC,Industrials,11911354425,1180879504,1.37%,1.37,,Both,TT,2026-08-16 06:39:08,35.835823,27.487215,12.364497,0.88,105655132160.0,buy,526.2295,505.87,348.06,1.205,Industrials,480.2,0.525447
2025-12-31,United States,TransDigm Group Inc,Industrials,10180137548,1009248432,1.35%,1.35,,Both,TDG,2026-08-16 06:38:52,38.168842,25.993912,-7.482706,,69477064704.0,buy,1522.7894,1463.03,1123.61,0.906,Industrials,1256.9,0.849706
2025-12-31,United States,Union Pacific Corp,Industrials,17959777548,1780513991,1.3%,1.3,,Market Value,UNP,2026-08-16 06:39:19,23.760517,20.747482,8.978843,1.91,174468087808.0,buy,329.25,315.99,210.84,0.965,Industrials,293.68,-1.38017
2025-12-31,United States,United Parcel Service Inc,Industrials,8163262074,809297459,0.45%,0.96,,Market Value,UPS,2026-08-16 06:39:19,19.423792,12.93104,5.9022875,6.22,88906670080.0,buy,115.96154,122.41,82.0,1.038,Industrials,104.5,-0.985409
2025-12-31,United States,United Rentals Inc,Industrials,9739083722,965522807,1.87%,1.87,,Both,URI,2026-08-16 06:39:19,27.776358,20.176949,7.7978344,0.68,71817248768.0,buy,1272.4286,1179.18,701.59,1.799,Industrials,1153.83,2.96721
2025-12-31,United States,Visa Inc,Industrials,77934356342,7726332437,1.31%,1.21,,Market Value,V,2026-08-16 06:39:25,30.965136,24.315084,19.297827,0.74,679885275136.0,strong_buy,416.20026,373.97,293.89,0.759,Financial Services,364.15,-0.355731
2025-12-31,United States,Vulcan Materials Co,Industrials,4346580112,430915510,1.14%,1.14,,Market Value,VMC,2026-08-16 06:39:30,33.21555,26.128725,4.3201175,0.74,36541202432.0,buy,325.54544,331.09,252.35,1.057,Basic Materials,282.0,1.6143
2025-12-31,United States,Westinghouse Air Brake Technologies Corp,Industrials,4573291981,453391493,1.24%,1.24,,Market Value,WAB,2026-08-16 06:39:35,40.29919,24.032688,4.509017,0.42,50507718656.0,strong_buy,329.16666,306.64,184.26,0.928,Industrials,299.02,0.349009
2025-12-31,United States,WW Grainger Inc,Industrials,4714695798,467410123,0.97%,0.97,,Market Value,GWW,2026-08-16 06:34:46,33.6721,25.91359,15.080382,0.75,62297591808.0,hold,1325.4286,1419.91,906.52,1.047,Industrials,1322.64,0.0953556
2025-12-31,United States,XPO Inc,Industrials,2387334347,236677887,1.48%,1.48,,Ownership,XPO,,,,,,,,,,,,,,
2025-12-31,United States,Alexandria Real Estate Equities Inc,Real Estate,8106575465,803677606,9.5%,9.5,,Both,ARE,2026-08-16 06:31:50,,-59.4321,0.5284129,5.95,8284666880.0,hold,52.21429,88.24,39.41,1.169,Real Estate,48.14,-0.578271
2025-12-31,United States,American Homes 4 Rent,Real Estate,7168441332,710671947,5.5%,5.97,,Both,AMH,2026-08-16 06:31:44,27.04762,52.50994,1.8013637,3.87,,buy,37.02273,35.85,27.22,0.803,Real Estate,34.08,-0.496345
2025-12-31,United States,American Tower Corp,Real Estate,11297709490,1120043372,1.36%,1.36,,Market Value,AMT,2026-08-16 06:31:44,28.319357,25.046934,21.994238,4.01,81813266432.0,buy,215.43478,214.79,160.06,0.894,Real Estate,175.58,0.797979
2025-12-31,United States,Americold Realty Trust Inc,Real Estate,1622472410,160850257,4.39%,4.39,,Ownership,COLD,2026-08-16 06:33:05,,-70.85715,1.7590733,6.08,4268281600.0,hold,16.38235,16.88,10.1,0.996,Real Estate,14.88,-1.5873
2025-12-31,United States,AvalonBay Communities Inc,Real Estate,14013887712,1389322505,5.41%,5.41,,Both,AVB,2026-08-16 06:32:00,25.248285,36.754955,2.1691887,3.87,26283393024.0,hold,201.27779,198.63,160.1,0.773,Real Estate,184.06,0.0815583
2025-12-31,United States,BXP Inc,Real Estate,6954065381,689418935,6.45%,6.45,,Both,BXP,2026-08-16 06:32:38,36.801075,32.72051,2.1181457,4.05,12381059072.0,buy,75.15,79.33,49.72,1.039,Real Estate,68.45,-1.05522
2025-12-31,United States,CBRE Group Inc,Real Estate,6784029365,672561738,1.41%,1.41,,Market Value,CBRE,2026-08-16 06:32:48,34.979404,16.827295,5.2757645,,44264480768.0,buy,181.5,174.27,121.69,1.193,Real Estate,152.86,0.638621
2025-12-31,United States,CoStar Group Inc,Real Estate,4022778579,398814157,1.4%,1.4,,Market Value,CSGP,2026-08-16 06:33:15,179.88889,18.76786,1.6524625,,13120299008.0,buy,37.1,91.89,25.89,0.731,Real Estate,32.38,-2.02723
2025-12-31,United States,Crown Castle Inc,Real Estate,5050245339,500676161,1.29%,1.29,,Market Value,CCI,2026-08-16 06:32:48,31.012245,26.141407,-9.898385,5.61,33203261440.0,buy,95.47,104.61,69.72,0.97,Real Estate,75.98,0.33012
2025-12-31,United States,CubeSmart,Real Estate,3994071000,395968117,4.82%,4.82,,Both,CUBE,2026-08-16 06:33:20,28.217686,26.955719,3.626825,5.08,9389286400.0,buy,44.125,43.26,35.09,1.062,Real Estate,41.48,-0.646708
2025-12-31,United States,Digital Realty Trust Inc,Real Estate,34326379972,3403082228,6.4%,6.29,,Both,DLR,2026-08-16 06:33:36,256.60257,69.224915,2.7733898,2.47,75396743168.0,strong_buy,223.0,208.14,146.23,1.042,Real Estate,200.15,1.30073
2025-12-31,United States,EastGroup Properties Inc,Real Estate,2772062350,274819428,2.89%,2.89,,Ownership,EGP,2026-08-16 06:33:47,35.68717,36.56591,3.0253277,3.05,10919208960.0,buy,228.4,226.71,160.79,1.039,Real Estate,203.06,-0.975324
2025-12-31,United States,Equinix Inc,Real Estate,8584364921,851045165,1.13%,1.13,,Market Value,EQIX,2026-08-16 06:33:58,70.920204,58.36878,7.5612144,1.87,108746063872.0,buy,1233.5172,1128.68,720.62,0.972,Real Estate,1102.1,2.63741
2025-12-31,United States,Equity Residential,Real Estate,22157680738,2196689823,9.16%,9.16,,Both,EQR,2026-08-16 06:33:58,28.68261,42.582996,2.3559031,4.26,25504546816.0,buy,73.05,71.5,57.57,0.749,Real Estate,65.97,0.0
2025-12-31,United States,Extra Space Storage Inc,Real Estate,12245160474,1213972695,4.39%,4.39,,Both,EXR,2026-08-16 06:34:08,97.947014,31.087233,2.3568969,4.34,32641904640.0,buy,160.0,158.88,125.71,1.185,Real Estate,147.9,-1.00402
2025-12-31,United States,Federal Realty Investment Trust,Real Estate,7405536339,734177304,8.44%,8.44,,Both,FRT,2026-08-16 06:34:19,23.917173,38.3257,3.209706,3.9,10349456384.0,buy,132.5,128.21,90.03,0.929,Real Estate,118.39,-0.420557
2025-12-31,United States,First Industrial Realty Trust Inc,Real Estate,3176561186,314921029,4.15%,4.15,,Ownership,FR,2026-08-16 06:34:19,22.861818,33.7519,3.0029612,3.18,8614382592.0,buy,71.9375,69.88,48.42,1.056,Real Estate,62.87,-0.726359
2025-12-31,United States,Host Hotels & Resorts Inc,Real Estate,6334423450,627988267,5.15%,5.15,,Both,HST,2026-08-16 06:35:01,15.369127,21.794786,2.4555006,3.49,15909235712.0,buy,25.11533,25.71,15.61,1.122,Real Estate,22.9,0.659339
2025-12-31,United States,Invitation Homes Inc,Real Estate,14479057976,1435439010,8.43%,8.43,,Both,INVH,2026-08-16 06:35:17,27.78899,44.664978,1.9757354,3.96,17993531392.0,buy,33.3913,31.378,24.25,0.836,Real Estate,30.29,-0.0329978
2025-12-31,United States,Kilroy Realty Corp,Real Estate,3430845626,340130529,7.69%,7.69,,Ownership,KRC,2026-08-16 06:35:44,25.391611,67.869156,0.8080741,5.84,4264339200.0,hold,39.92857,45.03,27.36,1.15,Real Estate,36.31,-1.86486
2025-12-31,United States,Lineage Inc,Real Estate,4925900791,488348770,6.11%,6.11,,Both,LINE,2026-08-16 06:35:54,,-64.72868,1.2044195,5.1,10468722688.0,hold,45.10526,45.75,31.33,0.899,Real Estate,41.75,-2.97467
2025-12-31,United States,LXP Industrial Trust,Real Estate,553826912,54905834,1.87%,1.87,,Ownership,LXP,2026-08-16 06:36:05,61.181816,-3028.5,1.9260979,4.62,3571041536.0,buy,60.0,61.61,40.6,1.048,Real Estate,60.57,-0.296297
2025-12-31,United States,Mid-America Apartment Communities Inc,Real Estate,7537609770,747270929,4.59%,4.59,,Both,MAA,2026-08-16 06:36:05,39.032166,40.703506,2.8499756,4.56,15880477696.0,hold,143.8,146.41,120.3,0.72,Real Estate,133.49,-0.529055
2025-12-31,United States,Millrose Properties Inc,Real Estate,1009297036,100060677,2.17%,2.02,,Ownership,MRP,2026-08-16 06:36:32,10.567945,9.313194,0.86062086,10.15,5036233216.0,strong_buy,37.6,36.0,26.3,,Real Estate,30.33,0.29762
2025-12-31,United States,PotlatchDeltic Corp,Real Estate,2274450765,225486724,7.33%,7.33,,Ownership,PCH,,,,,,,,,,,,,,
2025-12-31,United States,Prologis Inc,Real Estate,15782023962,1564613726,1.32%,1.29,,Market Value,PLD,2026-08-16 06:37:20,31.47991,41.418503,2.452056,3.03,137094045696.0,buy,158.3077,153.35,105.42,1.324,Real Estate,141.03,-0.127475
2025-12-31,United States,Public Storage,Real Estate,11476124958,1137731300,2.5%,2.5,,Both,PSA,2026-08-16 06:37:31,155.94737,35.465725,11.8257675,3.65,60866039808.0,hold,337.0588,335.55,256.54,0.945,Real Estate,325.93,-0.848749
2025-12-31,United States,Rayonier Inc,Real Estate,3165318754,313806466,9.42%,9.42,,Ownership,RYN,2026-08-16 06:37:58,46.891304,35.07317,1.235749,4.82,,buy,24.83333,27.34,19.49,0.904,Real Estate,21.57,-0.873164
2025-12-31,United States,Realty Income Corp,Real Estate,6899143340,683974020,1.32%,1.32,,Market Value,O,2026-08-16 06:36:59,45.79562,36.751312,1.5010288,5.18,59364712448.0,buy,68.2125,67.94,55.86,0.72,Real Estate,62.74,-0.333597
2025-12-31,United States,Regency Centers Corp,Real Estate,11913721836,1181114207,9.08%,9.08,,Both,REG,2026-08-16 06:37:48,25.828281,30.42985,2.1075914,3.93,14341604352.0,buy,86.61111,83.66,66.86,0.819,Real Estate,76.71,-0.195162
2025-12-31,United States,Simon Property Group Inc,Real Estate,10834453980,1074116694,1.78%,1.78,,Market Value,SPG,2026-08-16 06:38:31,62.02825,32.74191,14.778571,4.02,83357728768.0,buy,233.21053,238.5,172.09,1.326,Real Estate,219.58,-0.853388
