As_Of,Country,Name,Industry,Market Value(NOK),Market Value(USD),Voting,Ownership,Incorporation Country,Selection Reason,Yahoo_Ticker,fetched_at,pe_ratio,forward_pe,price_to_book,dividend_yield,market_cap,analyst_recommendation,target_mean_price,high_52w,low_52w,beta,sector,price,change
2025-12-31,United States,PACCAR Inc,Industrials,5749522053,570001740,0.99%,0.99,,Market Value,PCAR,2026-08-06 13:45:13,27.92421,18.594454,3.5331097,1.05,69817049088.0,buy,139.59187,139.24,92.25,0.985,Industrials,132.64,-0.5249715
2025-12-31,United States,Parker-Hannifin Corp,Industrials,16856470398,1671133248,1.51%,1.51,,Both,PH,2026-08-06 13:45:23,39.15592,28.44155,9.168429,0.8,133941583872.0,buy,1039.6957,1098.7999,708.18,1.128,Industrials,1062.3,6.5603395
2025-12-31,United States,PayPal Holdings Inc,Industrials,6789552109,673109257,1.23%,1.23,,Market Value,PYPL,2026-08-06 13:45:50,11.216446,10.245488,2.5805678,0.97,50758770688.0,hold,58.76939,79.215,38.46,1.298,Financial Services,59.335,2.4253387
2025-12-31,United States,Quanta Services Inc,Industrials,7671847616,760579132,1.21%,1.21,,Market Value,PWR,2026-08-06 13:45:50,76.685356,35.055153,10.450136,0.06,100764647424.0,buy,765.48816,788.75,363.01,1.219,Industrials,670.23,-1.8682572
2025-12-31,United States,Ralliant Corp,Industrials,1040609792,103164991,1.8%,1.8,,Ownership,RALY,2026-08-06 13:45:59,,,,,,,,,,,,,
2025-12-31,United States,Regal Rexnord Corp,Industrials,1626848409,161284089,1.73%,1.73,,Ownership,RRX,2026-08-06 13:46:26,42.03364,13.4060545,1.7728945,0.76,12060076032.0,strong_buy,262.6,247.8,127.96,1.073,Industrials,181.165,-1.1324013
2025-12-31,United States,REV Group Inc,Industrials,697130598,69112815,2.33%,2.33,,Ownership,REVG,,,,,,,,,,,,,,
2025-12-31,United States,Rockwell Automation Inc,Industrials,5200185686,515541094,1.18%,1.18,,Market Value,ROK,2026-08-06 13:46:17,46.19439,30.002716,14.039871,1.23,49449033728.0,buy,474.58334,497.36,328.7,1.535,Industrials,444.39,-1.2576321
2025-12-31,United States,RTX Corp,Industrials,30803255853,3053803304,1.24%,1.24,,Market Value,RTX,2026-08-06 13:46:26,39.246914,28.336039,4.5183754,1.31,299916591104.0,buy,230.68091,225.65,150.61,0.294,Industrials,222.53,0.09896146
2025-12-31,United States,Saia Inc,Industrials,1335712434,132421166,1.52%,1.52,,Ownership,SAIA,2026-08-06 13:46:35,34.861835,25.47117,3.5205731,,9624747008.0,buy,438.1905,494.71,249.32,2.143,Industrials,360.82,1.1238502
2025-12-31,United States,Sealed Air Corp,Industrials,1303047945,129182842,2.12%,2.12,,Ownership,SEE,,,,,,,,,,,,,,
2025-12-31,United States,Sherwin-Williams Co/The,Industrials,11090604882,1099511233,1.37%,1.37,,Both,SHW,2026-08-06 13:47:03,33.57433,26.76039,22.764038,0.87,88269283328.0,buy,390.09525,379.65,289.86,1.093,Basic Materials,363.61,-1.6419626
2025-12-31,United States,Smurfit WestRock PLC,Industrials,5138993259,509474540,2.52%,2.52,,Both,SW,2026-08-06 13:47:39,50.06383,14.023482,1.3685802,3.73,24684048384.0,strong_buy,56.3,52.65,32.729,0.93,Consumer Cyclical,47.06,-2.9090154
2025-12-31,United States,StandardAero Inc,Industrials,2250703993,223132494,2.33%,2.33,,Ownership,SARO,2026-08-06 13:46:45,34.25,17.509514,3.7232857,,10020705280.0,strong_buy,35.5,34.48,23.83,,Industrials,30.14,-2.8055494
2025-12-31,United States,StoneCo Ltd,Industrials,883884468,87627403,1.4%,2.18,,Ownership,STNE,2026-08-06 13:47:30,4.095588,4.6711755,1.1223247,,2709562624.0,buy,15.920381,19.95,9.45,1.638,Technology,11.14,-0.26857415
2025-12-31,United States,Synchrony Financial,Industrials,4145657894,410996287,1.37%,1.37,,Ownership,SYF,2026-08-06 13:47:48,8.111282,7.528778,1.6929976,1.72,25731952640.0,buy,89.08696,88.77,63.08,1.311,Financial Services,79.085,-0.20820305
2025-12-31,United States,Teledyne Technologies Inc,Industrials,4213622605,417734239,1.74%,1.74,,Ownership,TDY,2026-08-06 13:47:57,33.276997,25.762573,2.9174237,,31854225408.0,buy,754.3333,694.76,483.02,0.92,Technology,687.17,0.5031229
2025-12-31,United States,Terex Corp,Industrials,491227057,48699748,1.39%,1.39,,Ownership,TEX,2026-08-06 13:48:06,31.392345,11.006802,1.5133551,1.06,7499223040.0,buy,79.375,74.69,41.7,1.506,Industrials,65.61,-0.66616565
2025-12-31,United States,Trane Technologies PLC,Industrials,11911354425,1180879504,1.37%,1.37,,Both,TT,2026-08-06 13:48:24,35.813244,27.549927,12.393593,0.87,105903759360.0,buy,525.27716,505.87,348.06,1.205,Industrials,481.33,-0.4652798
2025-12-31,United States,TransDigm Group Inc,Industrials,10180137548,1009248432,1.35%,1.35,,Both,TDG,2026-08-06 13:47:57,38.08515,26.097025,-7.48217,,69472092160.0,buy,1512.0,1463.03,1123.61,0.906,Industrials,1256.81,0.16737714
2025-12-31,United States,Union Pacific Corp,Industrials,17959777548,1780513991,1.3%,1.3,,Market Value,UNP,2026-08-06 13:48:41,23.947369,20.918962,9.04213,1.92,175697838080.0,buy,328.29166,315.99,210.84,0.965,Industrials,295.75,0.071053475
2025-12-31,United States,United Parcel Service Inc,Industrials,8163262074,809297459,0.45%,0.96,,Market Value,UPS,2026-08-06 13:48:41,19.226345,12.844953,5.8531485,6.14,,buy,115.84615,122.41,82.0,1.038,Industrials,103.63,-3.7790155
2025-12-31,United States,United Rentals Inc,Industrials,9739083722,965522807,1.87%,1.87,,Both,URI,2026-08-06 13:48:41,27.907932,20.37425,7.846088,0.68,72261656576.0,buy,1261.8828,1177.67,701.59,1.799,Industrials,1160.97,-0.092085324
2025-12-31,United States,Visa Inc,Industrials,77934356342,7726332437,1.31%,1.21,,Market Value,V,2026-08-06 13:48:50,31.450256,24.7114,19.600159,0.73,690536775680.0,strong_buy,414.1192,373.97,293.89,0.759,Financial Services,369.855,0.35681403
2025-12-31,United States,Vulcan Materials Co,Industrials,4346580112,430915510,1.14%,1.14,,Market Value,VMC,2026-08-06 13:48:59,33.216393,26.09861,4.3151383,0.73,36499087360.0,buy,325.54544,331.09,252.35,1.057,Basic Materials,281.675,-1.7766856
2025-12-31,United States,Westinghouse Air Brake Technologies Corp,Industrials,4573291981,453391493,1.24%,1.24,,Market Value,WAB,2026-08-06 13:49:07,39.610218,23.82687,4.443875,0.42,49778028544.0,strong_buy,324.25,306.64,184.26,0.928,Industrials,294.7,-0.5433449
2025-12-31,United States,WW Grainger Inc,Industrials,4714695798,467410123,0.97%,0.97,,Market Value,GWW,2026-08-06 13:41:04,32.66675,25.153639,14.596606,0.78,60299096064.0,hold,1292.2858,1419.91,906.52,1.047,Industrials,1280.21,-0.37808833
2025-12-31,United States,XPO Inc,Industrials,2387334347,236677887,1.48%,1.48,,Ownership,XPO,2026-08-06 13:49:34,58.718933,30.938957,,,23238150144.0,buy,231.0,232.05,117.98,1.715,Industrials,198.47,-0.85422695
2025-12-31,United States,Alexandria Real Estate Equities Inc,Real Estate,8106575465,803677606,9.5%,9.5,,Both,ARE,2026-08-06 13:36:12,,-61.37037,0.54564613,5.75,8554856448.0,hold,51.85714,88.24,39.41,1.169,Real Estate,49.71,-0.7784419
2025-12-31,United States,American Homes 4 Rent,Real Estate,7168441332,710671947,5.5%,5.97,,Both,AMH,2026-08-06 13:36:03,27.265873,47.109398,1.8158993,3.82,,buy,36.54545,35.85,27.22,0.803,Real Estate,34.355,-0.6506717
2025-12-31,United States,American Tower Corp,Real Estate,11297709490,1120043372,1.36%,1.36,,Market Value,AMT,2026-08-06 13:36:03,27.741936,24.567814,21.545786,4.15,80145129472.0,buy,215.47826,214.79,160.06,0.894,Real Estate,172.0,2.338307
2025-12-31,United States,Americold Realty Trust Inc,Real Estate,1622472410,160850257,4.39%,4.39,,Ownership,COLD,2026-08-06 13:38:17,,596.19995,1.5079927,6.56,4272851712.0,hold,16.20588,16.88,10.1,0.996,Real Estate,14.905,6.2366357
2025-12-31,United States,AvalonBay Communities Inc,Real Estate,14013887712,1389322505,5.41%,5.41,,Both,AVB,2026-08-06 13:36:30,25.708504,38.469513,2.208728,3.76,26762479616.0,hold,201.33333,198.63,160.1,0.773,Real Estate,187.415,-1.1576127
2025-12-31,United States,BXP Inc,Real Estate,6954065381,689418935,6.45%,6.45,,Both,BXP,2026-08-06 13:37:32,37.172043,33.050346,2.1394973,4.0,12328452096.0,buy,74.2,79.33,49.72,1.039,Real Estate,69.14,-1.2426835
2025-12-31,United States,CBRE Group Inc,Real Estate,6784029365,672561738,1.41%,1.41,,Market Value,CBRE,2026-08-06 13:37:49,33.716248,16.268385,5.0852485,,42666024960.0,buy,181.25,174.27,121.69,1.193,Real Estate,147.34,-2.5271285
2025-12-31,United States,CoStar Group Inc,Real Estate,4022778579,398814157,1.4%,1.4,,Market Value,CSGP,2026-08-06 13:38:34,164.33333,17.144945,1.5095688,,11985744896.0,buy,37.1,97.12,25.89,0.731,Real Estate,29.58,-2.0853994
2025-12-31,United States,Crown Castle Inc,Real Estate,5050245339,500676161,1.29%,1.29,,Market Value,CCI,2026-08-06 13:37:49,30.87143,26.022707,-9.853439,5.76,33052495872.0,buy,95.47,106.68,73.52,0.97,Real Estate,75.635,2.4299526
2025-12-31,United States,CubeSmart,Real Estate,3994071000,395968117,4.82%,4.82,,Both,CUBE,2026-08-06 13:38:42,28.62925,27.749937,3.6797235,5.05,9541359616.0,buy,43.9375,43.26,35.09,1.062,Real Estate,42.085,0.32180768
2025-12-31,United States,Digital Realty Trust Inc,Real Estate,34326379972,3403082228,6.4%,6.29,,Both,DLR,2026-08-06 13:39:09,241.98749,66.00184,2.6824908,2.5,72853561344.0,buy,221.67741,208.14,146.23,1.042,Real Estate,193.59,-0.6874244
2025-12-31,United States,EastGroup Properties Inc,Real Estate,2772062350,274819428,2.89%,2.89,,Ownership,EGP,2026-08-06 13:39:27,35.214916,36.14544,2.9905393,3.06,10793649152.0,buy,228.25,226.71,159.37,1.039,Real Estate,200.725,-0.97923166
2025-12-31,United States,Equinix Inc,Real Estate,8584364921,851045165,1.13%,1.13,,Market Value,EQIX,2026-08-06 13:39:44,67.75531,55.728123,7.2191386,1.95,103826292736.0,buy,1222.3103,1128.68,720.62,0.972,Real Estate,1052.24,-0.37492532
2025-12-31,United States,Equity Residential,Real Estate,22157680738,2196689823,9.16%,9.16,,Both,EQR,2026-08-06 13:39:44,29.108694,42.734493,2.3909004,4.15,25883420672.0,buy,73.05,71.5,57.57,0.749,Real Estate,66.95,-1.1662252
2025-12-31,United States,Extra Space Storage Inc,Real Estate,12245160474,1213972695,4.39%,4.39,,Both,EXR,2026-08-06 13:40:02,33.25607,31.665258,2.4007204,4.32,33248837632.0,buy,157.6,158.88,125.71,1.185,Real Estate,150.65,0.40655866
2025-12-31,United States,Federal Realty Investment Trust,Real Estate,7405536339,734177304,8.44%,8.44,,Both,FRT,2026-08-06 13:40:20,24.218203,38.84996,3.2501044,3.81,10479718400.0,buy,131.95,128.21,90.03,0.929,Real Estate,119.8801,-1.6005133
2025-12-31,United States,First Industrial Realty Trust Inc,Real Estate,3176561186,314921029,4.15%,4.15,,Ownership,FR,2026-08-06 13:40:20,23.152727,33.861977,3.041173,2.95,8723997696.0,buy,71.75,69.88,47.38,1.056,Real Estate,63.67,-0.77918035
2025-12-31,United States,Host Hotels & Resorts Inc,Real Estate,6334423450,627988267,5.15%,5.15,,Both,HST,2026-08-06 13:41:30,15.868243,23.077225,2.3560393,3.18,,buy,24.95283,25.71,15.17,1.122,Real Estate,23.485,-6.545955
2025-12-31,United States,Invitation Homes Inc,Real Estate,14479057976,1435439010,8.43%,8.43,,Both,INVH,2026-08-06 13:41:57,27.830273,44.66021,1.9786706,3.93,18020263936.0,buy,32.91304,31.378,24.25,0.836,Real Estate,30.335,-0.5409866
2025-12-31,United States,Kilroy Realty Corp,Real Estate,3430845626,340130529,7.69%,7.69,,Ownership,KRC,2026-08-06 13:42:42,26.493008,70.81308,0.84312546,5.59,4449310720.0,hold,39.42857,45.03,27.36,1.15,Real Estate,37.885,-1.9793097
2025-12-31,United States,Lineage Inc,Real Estate,4925900791,488348770,6.11%,6.11,,Both,LINE,2026-08-06 13:42:59,,-86.60417,1.2008203,5.18,10423587840.0,hold,44.63158,45.75,31.33,0.899,Real Estate,41.57,1.0943599
2025-12-31,United States,LXP Industrial Trust,Real Estate,553826912,54905834,1.87%,1.87,,Ownership,LXP,2026-08-06 13:43:17,61.17172,-3028.0002,1.9257799,4.62,3570451968.0,buy,60.2,61.61,39.35,1.048,Real Estate,60.56,-0.13192286
2025-12-31,United States,Mid-America Apartment Communities Inc,Real Estate,7537609770,747270929,4.59%,4.59,,Both,MAA,2026-08-06 13:43:17,39.187134,40.865112,2.861291,4.55,15943527424.0,hold,143.24,146.41,120.3,0.72,Real Estate,134.02,-0.401303
2025-12-31,United States,Millrose Properties Inc,Real Estate,1009297036,100060677,2.17%,2.02,,Ownership,MRP,2026-08-06 13:44:01,10.318996,8.885802,0.81645966,10.5,4780519936.0,strong_buy,37.6,36.0,26.3,,Real Estate,28.79,-1.8745713
2025-12-31,United States,PotlatchDeltic Corp,Real Estate,2274450765,225486724,7.33%,7.33,,Ownership,PCH,,,,,,,,,,,,,,
2025-12-31,United States,Prologis Inc,Real Estate,15782023962,1564613726,1.32%,1.29,,Market Value,PLD,2026-08-06 13:45:23,31.055681,40.57416,2.4217584,3.04,133143076864.0,buy,157.92857,153.35,103.41,1.324,Real Estate,139.44,-0.93776083
2025-12-31,United States,Public Storage,Real Estate,11476124958,1137731300,2.5%,2.5,,Both,PSA,2026-08-06 13:45:41,31.23165,35.64962,11.887086,3.67,61181640704.0,hold,336.41177,335.55,256.54,0.945,Real Estate,327.62,0.0855376
2025-12-31,United States,Rayonier Inc,Real Estate,3165318754,313806466,9.42%,9.42,,Ownership,RYN,2026-08-06 13:46:26,46.95652,33.36062,1.2226876,4.72,,buy,25.83333,27.34,19.49,0.904,Real Estate,21.6,-1.9073572
2025-12-31,United States,Realty Income Corp,Real Estate,6899143340,683974020,1.32%,1.32,,Market Value,O,2026-08-06 13:44:46,51.356556,36.70152,1.4924253,5.19,,buy,68.0125,67.94,55.86,0.72,Real Estate,62.655,-0.0717735
2025-12-31,United States,Regency Centers Corp,Real Estate,11913721836,1181114207,9.08%,9.08,,Both,REG,2026-08-06 13:46:07,26.215488,30.851038,2.1391873,3.82,14556607488.0,buy,86.55556,83.66,66.86,0.819,Real Estate,77.86,-1.5302885
2025-12-31,United States,Simon Property Group Inc,Real Estate,10834453980,1074116694,1.78%,1.78,,Market Value,SPG,2026-08-06 13:47:21,15.531619,33.15832,15.042401,3.84,,buy,229.42105,238.5,163.29,1.326,Real Estate,223.5,-0.5827132
2025-12-31,United States,STAG Industrial Inc,Real Estate,2982115107,295643844,4.31%,4.22,,Ownership,STAG,2026-08-06 13:47:30,28.4,41.954544,1.9687515,4.16,7266139136.0,buy,42.08333,42.61,34.18,0.967,Real Estate,36.92,-0.93909925
2025-12-31,United States,Sun Communities Inc,Real Estate,7570465355,750528198,4.9%,4.9,,Both,SUI,2026-08-06 13:47:39,152.67088,39.658688,2.6770098,3.57,15239398400.0,buy,140.10526,137.85,115.9,0.773,Real Estate,120.61,-0.2068509
2025-12-31,United States,Terreno Realty Corp,Real Estate,1720747198,170593119,2.81%,2.81,,Ownership,TRNO,2026-08-06 13:48:24,16.634146,39.164566,1.6784387,2.96,7209925120.0,buy,72.35294,78.94,53.0,1.055,Real Estate,68.2,-1.7998561
2025-12-31,United States,UDR Inc,Real Estate,10886446531,1079271183,8.9%,8.9,,Both,UDR,2026-08-06 13:48:32,24.126581,68.07143,4.2294464,4.49,14003923968.0,buy,42.2381,42.0,32.94,0.691,Real Estate,38.12,-1.0384256
2025-12-31,United States,Ventas Inc,Real Estate,4706260466,466573853,1.28%,1.28,,Market Value,VTR,2026-08-06 13:49:07,167.8,113.007706,3.2315557,2.16,47339819008.0,buy,100.72727,101.6,66.38,0.731,Real Estate,92.29,-0.25937304
2025-12-31,United States,VICI Properties Inc,Real Estate,4065158340,403015643,1.34%,1.34,,Market Value,VICI,2026-08-06 13:48:59,10.306202,9.075086,1.0083811,6.78,29277650944.0,buy,32.79167,33.915,25.815,0.687,Real Estate,26.59,0.719699
2025-12-31,United States,Vornado Realty Trust,Real Estate,5847433489,579708580,9.07%,9.07,,Both,VNO,2026-08-06 13:48:59,1307.8334,126.564514,,1.85,7770445824.0,hold,38.84615,43.37,24.57,1.551,Real Estate,39.235,-1.6913035
2025-12-31,United States,Welltower Inc,Real Estate,54871992778,5439953284,4.27%,4.27,,Both,WELL,2026-08-06 13:49:16,105.66816,71.95114,3.7917163,1.43,169795600384.0,buy,255.59091,255.2,161.26,0.763,Real Estate,235.64,-0.6786093
2025-12-31,United States,Weyerhaeuser Co,Real Estate,5439615330,539277904,3.16%,3.16,,Both,WY,2026-08-06 13:49:34,38.651512,37.902653,1.948667,3.25,18385975296.0,buy,31.27273,27.75,21.16,0.901,Real Estate,25.51,-1.2770895
2025-12-31,United States,ACM Research Inc,Technology,614410041,60911984,0.96%,2.38,,Ownership,ACMR,2026-08-06 13:35:36,60.469467,35.154636,3.3165164,,5474507776.0,none,102.14286,127.19,23.59,1.973,Technology,79.215,-0.8573281
2025-12-31,United States,Adobe Inc,Technology,17016418096,1686990299,1.15%,1.15,,Market Value,ADBE,2026-08-06 13:35:36,14.741419,9.374658,8.9264555,,102427795456.0,hold,269.60825,370.86,190.12,1.397,Technology,257.68,-0.6324289
2025-12-31,United States,Advanced Micro Devices Inc,Technology,45752424663,4535848621,1.3%,1.3,,Both,AMD,2026-08-06 13:36:03,126.292305,32.018818,11.957466,,,strong_buy,579.1064,584.73,149.22,2.489,Technology,492.54,2.1761272
2025-12-31,United States,Akamai Technologies Inc,Technology,1652815773,163858467,1.31%,1.31,,Ownership,AKAM,2026-08-06 13:35:55,39.408783,16.192932,3.4587557,,16959213568.0,buy,158.21349,165.45,69.78,0.645,Technology,116.65,-4.596381
2025-12-31,United States,Alphabet Inc,Technology,439314373055,43553177955,0.62%,1.15,,Market Value,GOOGL,2026-08-06 13:40:55,17.932264,24.255434,7.0219665,0.24,4370856673280.0,strong_buy,428.04056,408.61,194.33,1.237,Communication Services,357.39,-1.3906074
2025-12-31,United States,Amphenol Corp,Technology,28722288399,2847498317,1.72%,1.72,,Both,APH,2026-08-06 13:36:12,43.05125,26.707064,13.701862,0.58,212325908480.0,strong_buy,198.05882,178.52,104.71,1.251,Technology,172.205,-0.020322608
2025-12-31,United States,Analog Devices Inc,Technology,20219123135,2004503203,1.51%,1.51,,Both,ADI,2026-08-06 13:35:36,56.579494,25.280218,5.4968023,1.16,,buy,457.73334,445.91,221.15,1.212,Technology,380.78,0.8181303
2025-12-31,United States,Apple Inc,Technology,496547216159,49227183527,1.23%,1.23,,Market Value,AAPL,2026-08-06 13:35:28,35.853054,32.826427,42.42936,0.35,4557472006144.0,buy,324.01367,344.57,216.58,1.086,Technology,312.2801,0.4116046
2025-12-31,United States,Applied Materials Inc,Technology,23490937516,2328867537,1.14%,1.14,,Market Value,AMAT,2026-08-06 13:35:55,49.878532,31.158606,17.590158,0.4,420568268800.0,strong_buy,629.0857,739.67,154.47,1.618,Technology,529.71,-0.8479276
2025-12-31,United States,AppLovin Corp,Technology,18738512956,1857717023,0.3%,0.82,,Market Value,APP,2026-08-06 13:36:12,26.224018,15.779965,48.470406,,114437791744.0,strong_buy,656.2,745.61,332.1918,2.529,Communication Services,340.65,-18.465773
2025-12-31,United States,Autodesk Inc,Technology,7039279343,697866960,1.11%,1.11,,Market Value,ADSK,2026-08-06 13:35:36,35.06871,16.844898,15.870715,,50647408640.0,strong_buy,313.89395,329.09,185.5,1.298,Technology,239.87,-0.06665986
2025-12-31,United States,Bandwidth Inc,Technology,187135808,18552453,2.49%,3.93,,Ownership,BAND,2026-08-06 13:36:47,,23.156645,3.7359598,,1412897408.0,buy,67.25,79.08,12.5,3.008,Technology,43.905,-3.8646803
2025-12-31,United States,BlackLine Inc,Technology,857830349,85044424,2.59%,2.59,,Ownership,BL,2026-08-06 13:37:05,53.25,10.725153,5.520178,,1749268480.0,hold,41.1,59.57,24.7,0.645,Technology,29.82,-2.1332445
2025-12-31,United States,Blend Labs Inc,Technology,290027392,28753019,2.36%,3.64,,Ownership,BLND,2026-08-06 13:37:15,,19.754904,-8.91593,,487865088.0,none,3.58,4.49,1.175,1.109,Technology,2.015,0.2487619
2025-12-31,United States,Broadcom Inc,Technology,215637038652,21378035626,1.3%,1.3,,Both,AVGO,2026-08-06 13:36:30,70.636665,21.743324,22.996202,0.62,2016357777408.0,strong_buy,527.88446,495.0,281.87,1.473,Technology,423.82,1.3244737
2025-12-31,United States,Cadence Design Systems Inc,Technology,12841564499,1273099580,1.5%,1.5,,Both,CDNS,2026-08-06 13:37:49,67.53386,35.547455,13.614167,,93363732480.0,strong_buy,403.6727,416.69,262.75,1.142,Technology,339.02,0.5781406
2025-12-31,United States,Check Point Software Technologies Ltd,Technology,7344513936,728127605,3.66%,3.66,,Both,CHKP,2026-08-06 13:37:58,12.702564,10.95848,4.656015,,12645163008.0,buy,146.32259,210.66,112.23,0.491,Technology,123.85,-1.1966494
2025-12-31,United States,Cloudflare Inc,Technology,7237466224,717515005,0.54%,1.04,,Market Value,NET,2026-08-06 13:44:19,,178.47986,65.52111,,100466065408.0,buy,265.00354,293.8,158.83,1.66,Technology,283.0512,-3.382299
2025-12-31,United States,Cognizant Technology Solutions Corp,Technology,6091694340,603924351,1.51%,1.51,,Both,CTSH,2026-08-06 13:38:42,12.135194,8.96428,1.7674084,2.37,25472620544.0,buy,64.102,87.03,37.08,0.809,Technology,56.55,1.3804239
2025-12-31,United States,Coherent Corp,Technology,4001684173,396722879,1.37%,1.37,,Ownership,COHR,2026-08-06 13:38:17,160.89049,40.361145,6.1879816,,66100658176.0,buy,391.45267,440.0,84.35,2.107,Technology,337.87,2.9400992
2025-12-31,United States,Confluent Inc,Technology,1825143126,180942824,0.75%,1.69,,Ownership,CFLT,,,,,,,,,,,,,,
2025-12-31,United States,Corning Inc,Technology,8585104507,851118487,1.13%,1.13,,Market Value,GLW,2026-08-06 13:40:46,73.013885,36.50289,11.376326,0.71,135849566208.0,strong_buy,191.4,271.78,63.37,1.148,Technology,157.71,0.64454997
2025-12-31,United States,Crowdstrike Holdings Inc,Technology,14987192810,1485814978,1.26%,1.26,,Market Value,CRWD,2026-08-06 13:38:34,,131.55772,45.17249,,209333747712.0,buy,193.1296,217.5,85.68,1.234,Technology,205.58,-2.0394542
2025-12-31,United States,Dayforce Inc,Technology,1425676175,141340079,1.28%,1.28,,Ownership,DAY,,,,,,,,,,,,,,
2025-12-31,United States,Dell Technologies Inc,Technology,5009900425,496676408,0.11%,0.59,,Market Value,DELL,2026-08-06 13:39:00,35.51914,20.384348,-205.92232,0.54,287798296576.0,buy,502.78262,469.47,110.22,1.401,Technology,445.41,-3.7367642
2025-12-31,United States,Docusign Inc,Technology,1889173798,187290760,1.37%,1.37,,Ownership,DOCU,2026-08-06 13:39:09,36.720844,11.095282,5.999374,,10797936640.0,hold,59.32722,86.65,40.16,0.871,Technology,56.5501,-1.6348987
2025-12-31,United States,DoorDash Inc,Technology,11401626515,1130345600,0.55%,1.16,,Market Value,DASH,2026-08-06 13:38:51,100.63507,27.40801,9.077462,,92520513536.0,buy,245.05714,285.5,143.3,1.77,Consumer Cyclical,212.34,2.446081
2025-12-31,United States,EPAM Systems Inc,Technology,1506840357,149386613,1.32%,1.32,,Ownership,EPAM,2026-08-06 13:39:44,13.48777,6.636394,1.4413555,,4897394688.0,buy,133.94118,222.53,73.06,1.37,Technology,93.74,-14.680991
2025-12-31,United States,Flex Ltd,Technology,3177739592,315037855,1.41%,1.41,,Ownership,FLEX,2026-08-06 13:40:11,47.43533,17.276838,8.251007,,45383925760.0,strong_buy,160.5,166.86,47.83,1.668,Technology,122.8575,0.8020191
2025-12-31,United States,Fortinet Inc,Technology,11349685122,1125196183,1.91%,1.91,,Both,FTNT,2026-08-06 13:40:29,56.450356,42.34272,75.30274,,116799881216.0,hold,159.5135,170.35,70.12,1.058,Technology,159.19,-3.0098107
2025-12-31,United States,Freshworks Inc,Technology,483020354,47886144,0.5%,1.3,,Ownership,FRSH,2026-08-06 13:40:20,18.24603,13.796372,3.1458676,,3177610752.0,buy,12.76923,14.06,6.79,0.865,Technology,11.495,-0.21701884
2025-12-31,United States,Gartner Inc,Technology,2420828921,239998505,1.32%,1.32,,Ownership,IT,2026-08-06 13:42:06,16.557053,11.145046,-70.93148,,11637093376.0,hold,160.38461,265.85,124.25,0.913,Technology,184.28,-1.1426451
2025-12-31,United States,Intel Corp,Technology,18344791117,1818683843,0.99%,0.99,,Market Value,INTC,2026-08-06 13:41:57,,48.694706,5.777528,,505873334272.0,hold,115.17073,142.35,19.6,2.241,Technology,100.2921,-0.75986
2025-12-31,United States,International Business Machines Corp,Technology,23405719320,2320419092,0.84%,0.84,,Market Value,IBM,2026-08-06 13:41:39,20.694221,17.67071,6.366495,2.87,219338309632.0,buy,244.15652,332.46,199.19,0.705,Technology,232.81,-1.3182437
2025-12-31,United States,Intuit Inc,Technology,27109106368,2687569099,1.46%,1.46,,Both,INTU,2026-08-06 13:41:57,19.48689,11.680589,4.248953,1.46,87418314752.0,buy,454.65454,786.28,252.84,0.959,Technology,319.585,-2.5477254
2025-12-31,United States,Jabil Inc,Technology,3181019892,315363061,1.29%,1.29,,Ownership,JBL,2026-08-06 13:42:15,43.530663,20.768967,27.558037,0.09,36445995008.0,none,441.44443,428.93,189.6,1.304,Technology,347.81,2.7139573
2025-12-31,United States,JFrog Ltd,Technology,1032309251,102342084,1.38%,1.38,,Ownership,FROG,2026-08-06 13:40:20,,74.23069,10.922502,,10088667136.0,strong_buy,94.38095,99.22,34.05,1.248,Technology,83.295,-1.4493593
2025-12-31,United States,KBR Inc,Technology,679212237,67336407,1.32%,1.32,,Ownership,KBR,2026-08-06 13:42:33,11.343373,9.227068,2.9020574,1.82,4747711488.0,buy,45.0,52.23,29.94,0.445,Industrials,37.66,3.6608806
2025-12-31,United States,KLA Corp,Technology,22701051303,2250559025,1.41%,1.41,,Both,KLAC,2026-08-06 13:42:33,53.174862,29.716242,43.626987,0.48,254227267584.0,buy,230.85185,307.37,83.224,1.458,Technology,194.62,0.94397926
2025-12-31,United States,Lam Research Corp,Technology,29260704754,2900876364,1.35%,1.35,,Both,LRCX,2026-08-06 13:43:08,53.65913,26.770857,36.453217,0.34,386069299200.0,strong_buy,368.12903,438.5,94.11,1.865,Technology,308.54,0.3643208
2025-12-31,United States,Lattice Semiconductor Corp,Technology,1361253681,134953299,1.34%,1.34,,Ownership,LSCC,2026-08-06 13:43:08,536.2084,40.103836,23.79183,,18277875712.0,strong_buy,148.33333,157.01,58.53,1.796,Technology,128.69,0.29616156
2025-12-31,United States,Leidos Holdings Inc,Technology,3069810412,304337867,1.32%,1.32,,Ownership,LDOS,2026-08-06 13:42:51,12.519141,10.232333,3.1843443,1.36,16825995264.0,buy,150.66667,205.77,98.86,0.546,Technology,134.08,5.6996484
2025-12-31,United States,Life360 Inc,Technology,683678699,67779207,1.33%,1.33,,Ownership,360,,,,,,,,,,,,,,
2025-12-31,United States,Marvell Technology Inc,Technology,7296192807,723337098,1%,1.0,,Market Value,MRVL,2026-08-06 13:44:01,73.18556,34.12467,10.236974,0.11,191150047232.0,strong_buy,256.9142,329.88,61.44,2.246,Technology,212.97,0.92408156
