Country,Name,Industry,Market Value(NOK),Market Value(USD),Voting,Ownership,Incorporation Country,Selection Reason,Yahoo_Ticker,fetched_at,pe_ratio,forward_pe,price_to_book,dividend_yield,market_cap,analyst_recommendation,target_mean_price,high_52w,low_52w,beta,sector,price,change
United States,Amgen Inc,Health Care,18154508606,1799819429,1.02%,1.02,,Market Value,AMGN,2026-06-22 21:28:27,23.972183,14.683796,20.244305,2.92,186048249856.0,buy,352.76666,391.29,269.01,0.416,Healthcare,344.72,2.109
United States,Avalo Therapeutics Inc,Health Care,59845822,5933054,1.76%,1.76,,Ownership,AVTX,2026-06-22 21:28:27,,-6.1,6.1593943,,897819968.0,strong_buy,45.25,24.27,4.5,0.819,Healthcare,17.08,16.1905
United States,Avantor Inc,Health Care,1054643670,104556296,1.34%,1.34,,Ownership,AVTR,2026-06-22 21:28:27,,10.992629,1.1314135,,6383762944.0,none,9.66667,15.93,7.265,0.961,Healthcare,9.35,-2.40083
United States,Avidity Biosciences Inc,Health Care,1877398681,186123386,1.71%,1.71,,Ownership,RNA,2026-06-22 21:28:27,,-2.2119658,0.94549173,,221347024.0,strong_buy,25.0,16.77,11.4,,Healthcare,12.94,2.21169
United States,Axsome Therapeutics Inc,Health Care,1224551740,121400808,1.32%,1.32,,Ownership,AXSM,2026-06-22 21:28:27,,42.100025,233.38042,,12754304000.0,strong_buy,276.46713,260.19,96.09,0.598,Healthcare,247.85,-1.05788
United States,Becton Dickinson & Co,Health Care,7457344846,739313546,1.33%,1.33,,Both,BDX,2026-06-22 21:28:27,24.55672,10.508659,1.606572,2.92,38771294208.0,buy,180.6923,187.35,127.58648,0.278,Healthcare,140.71,-2.27114
United States,Biogen Inc,Health Care,4400532059,436264251,1.69%,1.69,,Both,BIIB,2026-06-22 21:28:27,21.451128,12.012936,1.5803969,,29484609536.0,buy,220.25226,205.97,121.05,0.177,Healthcare,199.71,1.59223
United States,BioMarin Pharmaceutical Inc,Health Care,4461792510,442337549,3.87%,3.87,,Both,BMRN,2026-06-22 21:28:27,40.215828,8.648377,1.7391577,,10804599808.0,buy,87.84615,66.28,49.26,0.24,Healthcare,55.9,2.21248
United States,Boston Scientific Corp,Health Care,19418746080,1925154640,1.36%,1.36,,Both,BSX,2026-06-22 21:28:27,18.548117,11.901726,2.5474083,,65890127872.0,strong_buy,76.48276,109.5,44.05,0.559,Healthcare,44.33,-2.11967
United States,Bristol-Myers Squibb Co,Health Care,18098312852,1794248239,1.63%,1.63,,Both,BMY,2026-06-22 21:28:27,15.322129,8.870941,5.5657306,4.67,111701303296.0,none,63.08,62.89,42.52,0.238,Healthcare,54.7,1.2963
United States,Cabaletta Bio Inc,Health Care,59521562,5900907,2.8%,2.76,,Ownership,CABA,2026-06-22 21:28:27,,-2.1197035,3.2435346,,490794944.0,strong_buy,13.375,4.23,1.26,3.232,Healthcare,3.01,5.98592
United States,Cardinal Health Inc,Health Care,6313008912,625865252,1.28%,1.28,,Both,CAH,2026-06-22 21:28:27,34.058105,18.566618,-18.483114,0.92,52167012352.0,strong_buy,245.26666,233.6,137.75,0.526,Healthcare,222.74,0.437391
United States,Centene Corp,Health Care,2306044204,228618866,1.13%,1.13,,Market Value,CNC,2026-06-22 21:28:27,,14.293313,1.4674501,,31444992000.0,buy,61.35294,66.55,25.08,1.093,Healthcare,63.68,4.35923
United States,Cigna Group/The,Health Care,9396675050,931576761,1.27%,1.27,,Both,CI,2026-06-22 21:28:27,11.96268,8.432477,1.7682605,2.21,74619297792.0,buy,340.5,338.89,239.51,0.302,Healthcare,282.08,1.00619
United States,Concentra Group Holdings Parent Inc,Health Care,371658269,36845821,1.46%,1.46,,Ownership,CON,2026-06-22 21:28:27,20.496403,16.768589,8.583911,0.88,3645630976.0,strong_buy,31.5,28.94,18.545,,Healthcare,28.49,-0.245097
United States,Cytokinetics Inc,Health Care,999398879,99079383,1.28%,1.28,,Ownership,CYTK,2026-06-22 21:28:27,,-16.6531,-11.899895,,10748957696.0,buy,104.7,80.8,32.22,0.435,Healthcare,79.17,0.495049
United States,Danaher Corp,Health Care,22510974277,2231714983,1.38%,1.38,,Both,DHR,2026-06-22 21:28:27,34.532948,19.263367,2.3816462,0.9,126117650432.0,strong_buy,242.34782,242.8,160.93,0.834,Healthcare,178.19,0.575721
United States,Denali Therapeutics Inc,Health Care,852590585,84524959,3.25%,3.25,,Ownership,DNLI,2026-06-22 21:28:27,,-9.705486,4.1202674,,3816969216.0,strong_buy,33.93333,24.646,12.58,1.006,Healthcare,24.05,3.1746
United States,Dexcom Inc,Health Care,3531722418,350131351,1.35%,1.35,,Both,DXCM,2026-06-22 21:28:27,29.643778,22.406483,9.014617,,26652248064.0,strong_buy,85.20833,89.98,54.11,1.443,Healthcare,69.07,-4.6916
United States,Edwards Lifesciences Corp,Health Care,7607993429,754248693,1.52%,1.52,,Both,EW,2026-06-22 21:28:36,46.42162,25.501385,4.798033,,49449701376.0,buy,96.92308,89.6,72.3,0.866,Healthcare,85.88,-1.69414
United States,Elevance Health Inc,Health Care,11203918384,1110745018,1.43%,1.43,,Both,ELV,2026-06-22 21:28:36,16.722574,13.499274,1.9548448,1.74,85740052480.0,buy,415.8095,426.98,273.71,0.682,Healthcare,394.82,1.62677
United States,Eli Lilly & Co,Health Care,120959852210,11991836124,1.18%,1.18,,Market Value,LLY,2026-06-22 21:28:36,39.219925,24.789896,31.562847,0.63,982770319360.0,buy,1218.7241,1182.73,623.78,0.517,Healthcare,1102.08,0.319507
United States,Fulcrum Therapeutics Inc,Health Care,195562001,19387817,2.6%,2.6,,Ownership,FULC,2026-06-22 21:28:36,,-5.727568,0.7533972,,251207616.0,none,6.625,15.74,2.83,2.915,Healthcare,3.77,1.89189
United States,GE HealthCare Technologies Inc,Health Care,5160547418,511611397,1.37%,1.37,,Both,GEHC,2026-06-22 21:28:36,14.541966,11.305081,2.585707,0.23,27584636928.0,buy,79.72222,89.77,58.75,0.862,Healthcare,60.64,-1.54246
United States,Gilead Sciences Inc,Health Care,24803653694,2459008877,1.61%,1.61,,Both,GILD,2026-06-22 21:28:36,16.989117,12.916633,6.5953627,2.63,155034845184.0,buy,157.57143,157.29,104.46,0.331,Healthcare,124.87,0.896898
United States,Guardant Health Inc,Health Care,1694602902,168001200,1.28%,1.28,,Ownership,GH,2026-06-22 21:28:36,,-242.94254,-93.558464,,17082849280.0,strong_buy,141.78261,135.0,40.35,1.619,Healthcare,128.83,-2.23858
United States,HCA Healthcare Inc,Health Care,11314280845,1121686239,1.05%,1.05,,Market Value,HCA,2026-06-22 21:28:36,12.981749,11.390541,-13.309914,0.83,83631390720.0,buy,503.57144,556.52,330.0,1.134,Healthcare,376.99,0.485107
United States,Hologic Inc,Health Care,2180296840,216152400,1.3%,1.3,,Both,HOLX,2026-06-22 21:28:36,,,,,,,,,,,,,
United States,Humana Inc,Health Care,5051961854,500846335,1.63%,1.63,,Both,HUM,2026-06-22 21:28:36,38.45629,22.92724,2.3309252,0.98,43308584960.0,hold,301.625,380.86,163.11,0.771,Healthcare,360.72,0.0194114
United States,ICON PLC,Health Care,1862655353,184661748,1.33%,1.33,,Ownership,ICLR,2026-06-22 21:28:36,48.527584,12.031136,1.172076,,10775319552.0,buy,154.1875,211.0,66.57,1.271,Healthcare,140.73,-3.60959
United States,Insmed Inc,Health Care,4651099298,461105231,1.24%,1.24,,Market Value,INSM,2026-06-22 21:28:36,,388.117,30.293394,,21372876800.0,strong_buy,197.14285,212.75,90.39,0.774,Healthcare,98.605,2.92798
United States,Insulet Corp,Health Care,2548352266,252641039,1.26%,1.26,,Market Value,PODD,2026-06-22 21:28:36,32.469624,17.197086,7.389663,,9625711616.0,strong_buy,242.43478,354.88,138.79,1.125,Healthcare,138.97,-4.65834
United States,Intuitive Surgical Inc,Health Care,26510337232,2628207739,1.31%,1.31,,Both,ISRG,2026-06-22 21:28:36,49.02068,34.18945,8.172268,,142709932032.0,buy,565.0786,603.88,396.68,1.453,Healthcare,402.95,-0.941538
United States,IQVIA Holdings Inc,Health Care,4698607796,465815175,1.21%,1.21,,Market Value,IQV,2026-06-22 21:28:36,20.845963,11.820269,4.502066,,28007489536.0,strong_buy,225.47368,247.05,154.5,1.215,Healthcare,167.81,0.0238382
United States,Johnson & Johnson,Health Care,64007764857,6345664391,1.27%,1.27,,Both,JNJ,2026-06-22 21:28:36,26.800694,18.186977,6.856084,2.32,556765151232.0,buy,252.86957,251.71,150.73,0.256,Healthcare,231.29,1.26976
United States,Labcorp Holdings Inc,Health Care,2400579922,237991040,1.14%,1.14,,Market Value,LH,2026-06-22 21:28:36,22.515928,13.088232,2.3989704,1.13,20863258624.0,buy,310.11765,293.72,241.81,0.877,Healthcare,254.43,-0.543356
United States,Medline Inc,Health Care,2118238500,210000000,0.37%,0.37,,Market Value,N/A-PRIVATE,,,,,,,,,,,,,,
United States,Medtronic PLC,Health Care,16137596207,1599864795,1.3%,1.3,,Both,MDT,2026-06-22 21:28:36,21.25201,12.368987,2.0516071,3.63,101469175808.0,buy,98.0,106.33,73.31,0.597,Healthcare,79.27,-0.0882275
United States,Merck & Co Inc,Health Care,37355115258,3703347949,1.42%,1.42,,Both,MRK,2026-06-22 21:28:36,32.52958,12.064935,6.216624,2.94,285215358976.0,buy,129.74074,125.14,76.66,0.218,Healthcare,115.48,1.41389
United States,Natera Inc,Health Care,4091979180,405674634,1.27%,1.27,,Both,NTRA,2026-06-22 21:28:36,,-1097.994,18.408562,,32767678464.0,buy,260.05,256.36,131.811,1.544,Healthcare,228.8,-1.12787
United States,Neurogene Inc,Health Care,76297668,7564073,2.37%,1.88,,Ownership,NGNE,2026-06-22 21:28:46,,-5.769231,2.1179483,,509611296.0,strong_buy,80.0,37.266,14.65,2.038,Healthcare,32.25,2.28354
United States,ORIC Pharmaceuticals Inc,Health Care,148288080,14701129,1.85%,1.85,,Ownership,ORIC,2026-06-22 21:28:46,,-5.6739483,2.2236059,,924411840.0,strong_buy,20.28571,14.93,7.23,1.059,Healthcare,8.93,5.18257
United States,Perrigo Co PLC,Health Care,487576545,48337840,2.52%,2.52,,Ownership,PRGO,2026-06-22 21:28:46,,4.0643525,0.53056264,12.08,1328330752.0,buy,16.5,28.44,9.23,0.516,Healthcare,9.6,-6.34146
United States,Pfizer Inc,Health Care,16487215203,1634525665,1.15%,1.15,,Market Value,PFE,2026-06-22 21:28:46,19.145039,8.864728,1.5863377,6.82,142942060544.0,buy,29.18778,28.75,23.11,0.295,Healthcare,25.08,-0.515665
United States,Regeneron Pharmaceuticals Inc,Health Care,8580372576,850649368,0.91%,1.05,,Market Value,REGN,2026-06-22 21:28:46,14.946316,11.391265,1.9865401,0.61,64213905408.0,buy,833.3061,821.11,514.79,0.238,Healthcare,612.5,0.419713
United States,ResMed Inc,Health Care,2565971787,254387821,0.72%,0.72,,Market Value,RMD,2026-06-22 21:28:46,18.172613,15.56868,4.2103267,1.27,27335874560.0,buy,262.2,293.81,180.27,0.782,Healthcare,188.45,-0.0954291
United States,Revolution Medicines Inc,Health Care,2033598584,201608885,1.31%,1.31,,Both,RVMD,2026-06-22 21:28:46,,-29.072845,22.128653,,35250618368.0,strong_buy,187.2857,166.835,34.0,1.407,Healthcare,165.81,1.73016
United States,Royalty Pharma PLC,Health Care,2014276337,199693297,0.89%,0.89,,Market Value,RPRX,2026-06-22 21:28:46,28.194736,9.542233,3.449897,1.75,30847330304.0,none,59.25,56.5,34.081,0.422,Healthcare,53.57,1.15181
United States,Scholar Rock Holding Corp,Health Care,1308616180,129734871,2.89%,2.89,,Ownership,SRRK,2026-06-22 21:28:46,,-20.756237,21.23004,,5894355456.0,strong_buy,59.3125,52.185,27.07,0.695,Healthcare,49.19,3.92985
United States,Semler Scientific Inc,Health Care,68631432,6804050,2.91%,2.91,,Ownership,SMLR,,,,,,,,,,,,,,
United States,STERIS PLC,Health Care,3101394248,307469056,1.24%,1.24,,Market Value,STE,2026-06-22 21:28:46,25.239294,16.453201,2.7283123,1.26,19530518528.0,buy,256.85715,269.44,195.14,0.923,Healthcare,200.4,-1.09077
United States,Stryker Corp,Health Care,16650277637,1650691508,1.23%,1.23,,Market Value,SYK,2026-06-22 21:28:46,35.224277,18.218979,5.083165,1.14,116806197248.0,buy,386.8,404.87,281.0,0.785,Healthcare,304.69,-1.01039
United States,Tandem Diabetes Care Inc,Health Care,192788581,19112863,1.28%,1.28,,Ownership,TNDM,2026-06-22 21:28:46,,200.2234,7.4185205,,982707136.0,buy,29.57895,29.65,9.98,1.569,Healthcare,14.34,-6.27451
United States,Teleflex Inc,Health Care,799162202,79228124,1.47%,1.47,,Ownership,TFX,2026-06-22 21:28:46,2027.8334,11.537677,1.74605,1.12,5386356736.0,hold,145.88889,139.67,100.18,0.82,Healthcare,121.67,-4.19685
United States,Tenet Healthcare Corp,Health Care,2221659987,220253100,1.26%,1.26,,Market Value,THC,2026-06-22 21:28:46,9.295372,10.08692,3.1979032,,15396988928.0,strong_buy,243.61905,247.21,146.6,1.278,Healthcare,178.75,3.58115
United States,Thermo Fisher Scientific Inc,Health Care,29683488512,2942790714,1.35%,1.35,,Both,TMO,2026-06-22 21:28:46,25.509071,17.028465,3.2686892,0.4,172436078592.0,buy,599.1923,643.99,398.08,0.874,Healthcare,464.01,-0.129135
United States,uniQure NV,Health Care,197251708,19555333,1.31%,1.31,,Ownership,QURE,2026-06-22 21:28:46,,-14.962183,18.737864,,2799565568.0,strong_buy,58.584454,71.5,8.73,1.001,Healthcare,44.39,-4.10456
United States,United Therapeutics Corp,Health Care,2472512066,245122319,1.17%,1.17,,Market Value,UTHR,2026-06-22 21:28:46,19.89283,16.941584,3.8454945,,22849075200.0,buy,665.2308,609.35,272.12,0.573,Healthcare,538.3,0.318672
United States,UnitedHealth Group Inc,Health Care,39648068163,3930668956,1.31%,1.31,,Both,UNH,2026-06-22 21:28:46,30.577442,19.429989,3.7726119,2.28,369324163072.0,buy,409.76923,415.98,234.6,0.65,Healthcare,406.68,1.42658
United States,Upstream Bio Inc,Health Care,843928411,83666200,5.7%,5.7,,Ownership,UPB,2026-06-22 21:28:46,,-2.1815612,1.0057472,,342845920.0,buy,38.25,33.68,5.85,,Healthcare,6.3,0.800003
United States,Veeva Systems Inc,Health Care,3179409806,315203439,0.86%,0.86,,Market Value,VEEV,2026-06-22 21:28:56,27.156029,15.262718,3.4768004,,24879816704.0,buy,245.48148,310.5,148.05,0.949,Healthcare,153.16,-0.0913238
United States,Vera Therapeutics Inc,Health Care,463538024,45954686,1.28%,1.28,,Ownership,VERA,2026-06-22 21:28:56,,-10.110071,5.5167956,,2758617088.0,strong_buy,78.0,56.05,19.066,0.949,Healthcare,38.43,9.51838
United States,Vertex Pharmaceuticals Inc,Health Care,13873754712,1375429863,1.2%,1.2,,Market Value,VRTX,2026-06-22 21:28:56,27.702671,21.740112,6.1275415,,118473834496.0,buy,548.68964,507.92,362.5,0.31,Healthcare,466.79,3.35673
United States,Waters Corp,Health Care,2528569778,250679824,1.11%,1.11,,Market Value,WAT,2026-06-22 21:28:56,45.57888,21.767689,2.299762,,35175084032.0,buy,400.27274,414.15,275.05,1.202,Healthcare,358.25,0.790569
United States,West Pharmaceutical Services Inc,Health Care,2420821239,239997744,1.21%,1.21,,Market Value,WST,2026-06-22 21:28:56,44.078876,34.49939,7.817108,0.27,23293216768.0,strong_buy,358.7857,336.82,206.8,1.182,Healthcare,329.71,0.536661
United States,Xenon Pharmaceuticals Inc,Health Care,480783771,47664412,1.38%,1.38,,Ownership,XENE,2026-06-22 21:28:56,,-10.937482,7.5354147,,5296305664.0,none,80.56053,63.95,30.0,0.628,Healthcare,54.79,3.55321
United States,Zimmer Biomet Holdings Inc,Health Care,2288820464,226911322,1.27%,1.27,,Market Value,ZBH,2026-06-22 21:28:56,22.562176,9.687851,1.3290298,1.1,16848647168.0,hold,98.7,108.29,79.12,0.472,Healthcare,87.09,-1.00035
United States,Zoetis Inc,Health Care,6110720572,605810592,1.09%,1.09,,Market Value,ZTS,2026-06-22 21:28:56,12.440984,10.221852,9.681082,2.69,31815223296.0,buy,124.58824,161.77,72.38,0.741,Healthcare,75.89,-3.58277
United States,3M Co,Industrials,15035339138,1490588156,1.75%,1.75,,Both,MMM,2026-06-22 21:28:56,31.44894,17.234207,26.090153,1.91,85130207232.0,buy,170.9679,177.41,139.34,1.095,Industrials,163.22,1.63138
United States,Accenture PLC,Industrials,20428684637,2025278916,1.23%,1.22,,Market Value,ACN,2026-06-22 21:28:56,9.970448,8.502219,2.395004,5.22,76388728832.0,buy,197.6508,307.77,118.15,1.069,Technology,124.83,-2.46132
United States,ADT Inc,Industrials,1946724581,192996285,3.13%,2.92,,Ownership,ADT,2026-06-22 21:28:56,8.671053,6.8047585,1.3824208,3.34,5012033536.0,none,8.16,8.935,6.25,1.023,Industrials,6.59,0.151979
United States,Advanced Drainage Systems Inc,Industrials,1680990508,166651681,1.48%,1.48,,Ownership,WMS,2026-06-22 21:28:56,25.992645,19.191278,5.5271077,0.57,10830632960.0,strong_buy,179.7,179.315,109.63,1.287,Industrials,141.4,-3.88798
United States,AECOM,Industrials,1761374047,174620823,1.39%,1.39,,Ownership,ACM,2026-06-22 21:28:56,14.167015,10.09865,3.831517,1.73,8721565696.0,strong_buy,104.95833,135.52,67.27,0.928,Industrials,67.86,-1.38061
United States,AerCap Holdings NV,Industrials,4940893916,489835173,2%,2.0,,Both,AER,2026-06-22 21:28:56,6.4492755,8.625977,1.258646,1.1,23156058112.0,none,165.5,154.94,105.65,0.941,Industrials,146.85,1.23398
United States,Alliance Laundry Holdings Inc,Industrials,564485343,55962500,0%,1.39,,Ownership,N/A-PRIVATE,,,,,,,,,,,,,,
United States,Amcor PLC,Industrials,3261258301,323317815,1.68%,1.68,,Ownership,AMCR,2026-06-22 21:28:56,32.80645,9.487892,1.6135813,6.33,18808223744.0,buy,48.21455,50.94,36.25,0.636,Consumer Cyclical,40.68,-0.973714
United States,American Express Co,Industrials,22837621343,2264098439,0.89%,0.89,,Market Value,AXP,2026-06-22 21:28:56,21.102997,16.77775,6.7822895,1.12,230674120704.0,buy,363.1071,387.49,288.34,1.058,Financial Services,338.07,0.0207122
United States,AMETEK Inc,Industrials,7154694437,709309094,1.5%,1.5,,Both,AME,2026-06-22 21:28:56,36.487915,27.459347,5.070319,0.57,55363985408.0,buy,259.05,243.18,174.43,1.004,Industrials,241.55,1.73954
United States,Automatic Data Processing Inc,Industrials,6451570823,639602138,0.61%,0.61,,Market Value,ADP,2026-06-22 21:28:56,20.000002,17.599627,13.538579,3.17,85782978560.0,hold,246.8,315.98,188.16,0.845,Technology,214.6,-1.74442
United States,Axon Enterprise Inc,Industrials,5258814479,521353493,1.16%,1.16,,Market Value,AXON,2026-06-22 21:28:56,166.67886,38.779533,9.34797,,33049270272.0,buy,662.0378,885.92,339.01,1.422,Industrials,410.03,-3.15777
United States,Block Inc,Industrials,4785855055,474464779,0.64%,1.2,,Market Value,SQ,2026-06-22 21:28:56,,,,,,,,,,,,,
United States,Bloom Energy Corp,Industrials,6691609515,663399328,3.23%,3.23,,Both,BE,2026-06-22 21:29:06,,79.25941,106.67798,,98374918144.0,buy,263.648,349.99,21.5,3.746,Industrials,345.85,5.15035
United States,Capital One Financial Corp,Industrials,19335562297,1916907885,1.24%,1.24,,Market Value,COF,2026-06-22 21:29:06,61.753845,8.263534,1.156739,1.59,123635105792.0,buy,254.66667,259.64,174.24,1.037,Financial Services,200.7,-0.41185
United States,Cintas Corp,Industrials,8057347878,798797234,1.06%,1.06,,Market Value,CTAS,2026-06-22 21:29:06,35.748947,31.226217,14.155042,1.05,67803197440.0,buy,210.64706,226.75,161.16,0.934,Industrials,169.45,-0.819438
United States,Cognex Corp,Industrials,853453745,84610532,1.4%,1.4,,Ownership,CGNX,2026-06-22 21:29:06,79.52941,38.354607,7.611756,0.5,11249954816.0,buy,76.25,71.9,30.0,1.514,Technology,67.6,2.26929
United States,Crane Co,Industrials,1988556889,197143498,1.86%,1.86,,Ownership,CR,2026-06-22 21:29:06,39.4011,28.358036,5.924162,0.47,12422830080.0,strong_buy,219.66667,216.94,159.58,1.131,Industrials,215.13,0.107032
United States,CRH PLC,Industrials,14458929150,1433443459,1.72%,1.72,,Both,CRH,2026-06-22 21:29:06,20.678438,16.663023,3.2223961,1.4,74337271808.0,strong_buy,142.66028,131.55,86.97,1.187,Basic Materials,111.25,0.00899149
United States,CSW Industrials Inc,Industrials,870316244,86282263,1.76%,1.76,,Ownership,CSWI,2026-06-22 21:29:06,,,,,,,,,,,,,
United States,CSX Corp,Industrials,7665492542,759949096,1.13%,1.13,,Market Value,CSX,2026-06-22 21:29:06,28.34356,21.294249,6.3227043,1.23,85846016000.0,buy,46.25,48.03,31.8,1.222,Industrials,46.2,1.24918
United States,Cummins Inc,Industrials,8019625975,795057523,1.13%,1.13,,Market Value,CMI,2026-06-22 21:29:06,37.6001,21.371359,8.099143,1.1,100032413696.0,buy,744.3342,737.76,317.74,1.24,Industrials,724.93,1.12574
United States,Curtiss-Wright Corp,Industrials,2892595890,286769000,1.41%,1.41,,Ownership,CW,2026-06-22 21:29:06,57.46481,45.97748,11.003917,0.13,28955224064.0,buy,788.1667,800.0,462.59,0.863,Industrials,783.82,1.5403
United States,Deere & Co,Industrials,15956263685,1581887674,1.25%,1.25,,Market Value,DE,2026-06-22 21:29:06,33.856903,26.191847,5.89587,1.08,161581858816.0,buy,644.20825,674.19,433.0,0.928,Industrials,598.59,1.5868
United States,Dow Inc,Industrials,2410594116,238983837,1.45%,1.45,,Ownership,DOW,2026-06-22 21:29:06,,14.182209,1.4553103,4.41,22191630336.0,buy,42.25,42.74,20.402,0.405,Basic Materials,30.79,-2.96249
United States,DY POWER Corp,Industrials,22228593,2203721,2.14%,2.14,,Ownership,N/A-PRIVATE,,,,,,,,,,,,,,
United States,Eagle Materials Inc,Industrials,925547765,91757859,1.38%,1.38,,Ownership,EXP,2026-06-22 21:29:06,16.983282,15.158966,4.732262,0.45,6905139712.0,hold,223.55556,243.64,171.99,1.384,Basic Materials,223.5,-0.480898
United States,Eaton Corp PLC,Industrials,15105384843,1497532415,1.21%,1.21,,Market Value,ETN,2026-06-22 21:29:06,42.681683,27.691622,8.580374,1.01,169213378560.0,buy,451.73297,436.74,311.92,1.192,Industrials,435.78,3.32172
United States,EMCOR Group Inc,Industrials,3845023157,381191666,1.39%,1.39,,Ownership,EME,2026-06-22 21:29:06,29.157047,26.597307,9.986438,0.15,38693457920.0,buy,1000.1429,951.96,493.47,1.124,Industrials,868.88,3.85971
United States,Emerson Electric Co,Industrials,9454991822,937358226,1.26%,1.26,,Market Value,EMR,2026-06-22 21:29:06,34.770832,20.95444,4.1438384,1.47,84132618240.0,buy,163.46759,165.15,122.64,1.246,Industrials,150.21,-0.298684
United States,EnerSys,Industrials,764531863,75794908,1.4%,1.4,,Ownership,ENS,2026-06-22 21:29:06,30.212711,17.34475,4.4578404,0.46,8506449920.0,buy,247.286,244.3,83.14,1.181,Industrials,232.94,2.18908
United States,Fair Isaac Corp,Industrials,4427017837,438890024,1.09%,1.09,,Market Value,FICO,2026-06-22 21:29:06,34.597206,20.04098,-12.091133,,25297799168.0,buy,1534.5024,1998.01,870.01,1.283,Technology,1090.85,-0.513462
United States,FedEx Corp,Industrials,7508983494,744432949,1.1%,1.1,,Market Value,FDX,2026-06-22 21:29:06,17.563034,16.857815,2.6365042,1.48,78449131520.0,buy,339.71136,345.37,174.13376,1.299,Industrials,328.78,1.1693
United States,Ferguson Enterprises Inc,Industrials,4715028189,467443076,1.07%,1.07,,Market Value,FERG,2026-06-22 21:29:06,23.37734,18.929987,7.841893,1.5,46017564672.0,buy,284.57144,271.64,207.64,1.128,Industrials,237.28,-0.448923
United States,Fidelity National Information Services Inc,Industrials,4737259180,469647034,1.36%,1.36,,Both,FIS,2026-06-22 21:29:15,7.310078,5.5071325,1.2205936,4.4,19496681472.0,buy,58.45,82.74,37.42,0.802,Technology,37.72,-1.28238
United States,Fiserv Inc,Industrials,4681880601,464156858,1.28%,1.28,,Market Value,FI,,,,,,,,,,,,,,
United States,Fortive Corp,Industrials,4657639129,461753583,2.63%,2.63,,Both,FTV,2026-06-22 21:29:15,36.27647,19.151102,3.0982163,0.39,18800779264.0,none,63.625,63.4,46.34,0.989,Technology,61.67,1.1481
United States,Fortune Brands Innovations Inc,Industrials,845235210,83795755,1.39%,1.39,,Ownership,FBIN,2026-06-22 21:29:15,18.364445,11.297952,2.0914106,2.52,4929203712.0,hold,47.23077,64.84,32.34,1.451,Industrials,41.32,-2.54717
United States,Gates Industrial Corp PLC,Industrials,754927762,74842767,1.35%,1.35,,Ownership,GTES,2026-06-22 21:29:15,30.0,15.278388,2.1488352,,7238998016.0,none,31.08333,28.59,20.88,1.272,Industrials,28.5,1.45959
United States,GE Vernova Inc,Industrials,21824505506,2163659171,1.22%,1.22,,Market Value,GEV,2026-06-22 21:29:15,32.999416,46.001793,21.764366,0.18,303005990912.0,buy,1211.7156,1181.95,482.2,1.045,Industrials,1127.59,1.6094
United States,Generac Holdings Inc,Industrials,1255872805,124505946,1.56%,1.56,,Ownership,GNRC,2026-06-22 21:29:15,92.64577,26.444971,6.492103,,17398050816.0,buy,281.6,296.03,132.91,1.91,Industrials,295.54,5.8714
United States,General Electric Co,Industrials,41916805908,4155589298,1.28%,1.28,,Market Value,GE,2026-06-22 21:29:15,44.05955,40.882347,20.518866,0.53,371039895552.0,strong_buy,350.9524,364.7,243.34,1.375,Industrials,355.12,-0.704625
United States,Global Payments Inc,Industrials,2570409922,254827813,1.39%,1.39,,Ownership,GPN,2026-06-22 21:29:15,23.930145,4.0250344,0.74794596,1.5,17804947456.0,buy,94.52,90.64,61.16,0.767,Industrials,65.09,-2.67644
United States,Herc Holdings Inc,Industrials,3195180868,316766966,6.42%,6.42,,Ownership,HRI,2026-06-22 21:29:15,,15.473846,2.6999962,1.81,5123495936.0,buy,170.09091,188.35,88.45,1.901,Industrials,153.43,-1.08948
United States,Howmet Aerospace Inc,Industrials,16703265745,1655944695,2.01%,2.01,,Both,HWM,2026-06-22 21:29:15,64.89814,46.56176,20.358725,0.17,112174129152.0,strong_buy,305.128,290.63,169.45,1.193,Industrials,280.36,0.972406
United States,Illinois Tool Works Inc,Industrials,7865947602,779822006,1.09%,1.09,,Market Value,ITW,2026-06-22 21:29:15,24.634169,21.798088,23.639847,2.43,76329689088.0,hold,274.54187,303.16,238.82,1.03,Industrials,265.31,0.461964
United States,Ingersoll Rand Inc,Industrials,4269099857,423234197,1.35%,1.35,,Ownership,IR,2026-06-22 21:29:15,52.614864,20.256912,2.9945395,0.1,30473400320.0,buy,93.2,100.96,68.07,1.195,Industrials,77.87,-0.0513425
United States,JB Hunt Transport Services Inc,Industrials,2918827137,289369539,1.56%,1.56,,Ownership,JBHT,2026-06-22 21:29:15,42.531883,29.7915,7.1747518,0.66,25788946432.0,buy,251.45454,293.54,130.12,1.305,Industrials,273.48,0.833275
United States,Johnson Controls International plc,Industrials,9697181743,961368687,1.31%,1.31,,Market Value,JCI,2026-06-22 21:29:15,45.185978,25.75044,6.6893845,1.08,90425237504.0,buy,154.90475,149.38,102.09,1.337,Industrials,148.21,2.34084
United States,Keysight Technologies Inc,Industrials,4271079794,423430486,1.21%,1.21,,Market Value,KEYS,2026-06-22 21:29:15,60.21613,31.488583,10.069587,,63802073088.0,buy,383.07693,374.963,152.846,1.221,Technology,373.34,2.659
United States,Lincoln Electric Holdings Inc,Industrials,4114081570,407865842,3.09%,3.09,,Ownership,LECO,2026-06-22 21:29:15,28.353975,22.809784,9.9604845,1.15,15052759040.0,buy,296.7,310.0,204.42,1.218,Industrials,274.75,-0.174404
