As_Of,Country,Name,Industry,Market Value(NOK),Market Value(USD),Voting,Ownership,Incorporation Country,Selection Reason,Yahoo_Ticker,fetched_at,pe_ratio,forward_pe,price_to_book,dividend_yield,market_cap,analyst_recommendation,target_mean_price,high_52w,low_52w,beta,sector,price,change
2025-12-31,United States,Thermo Fisher Scientific Inc,Health Care,29683488512,2942790714,1.35%,1.35,,Both,TMO,2026-08-30 11:16:45,33.450535,22.616436,4.3670025,0.3,230049366016.0,buy,631.4231,647.0,435.27,0.847,Healthcare,622.18,-1.35088
2025-12-31,United States,uniQure NV,Health Care,197251708,19555333,1.31%,1.31,,Ownership,QURE,2026-08-30 11:14:50,,-16.166069,10.423621,,3379531776.0,strong_buy,69.64153,71.5,8.73,0.94,Healthcare,48.72,-1.69492
2025-12-31,United States,United Therapeutics Corp,Health Care,2472512066,245122319,1.17%,1.17,,Market Value,UTHR,2026-08-30 11:17:14,18.455425,17.162596,3.437065,,22108436480.0,buy,664.3333,609.35,375.61,0.564,Healthcare,515.46,-2.35835
2025-12-31,United States,UnitedHealth Group Inc,Health Care,39648068163,3930668956,1.31%,1.31,,Both,UNH,2026-08-30 11:17:06,25.253857,17.514755,3.6123037,2.36,352709902336.0,buy,475.23077,461.62,255.97,0.632,Healthcare,392.95,-0.531572
2025-12-31,United States,Upstream Bio Inc,Health Care,843928411,83666200,5.7%,5.7,,Ownership,UPB,2026-08-30 11:17:06,,-2.2823806,1.197637,,366418272.0,none,33.5,33.68,5.85,,Healthcare,6.69,-1.47275
2025-12-31,United States,Veeva Systems Inc,Health Care,3179409806,315203439,0.86%,0.86,,Market Value,VEEV,2026-08-30 11:17:14,46.26923,27.017792,6.1722584,,44798558208.0,buy,294.07407,310.5,148.05,0.922,Healthcare,276.69,-1.92819
2025-12-31,United States,Vera Therapeutics Inc,Health Care,463538024,45954686,1.28%,1.28,,Ownership,VERA,2026-08-30 11:17:14,,-7.745984,6.0331745,,2463845376.0,strong_buy,77.14286,56.05,21.645,0.954,Healthcare,34.19,-1.18497
2025-12-31,United States,Vertex Pharmaceuticals Inc,Health Care,13873754712,1375429863,1.2%,1.2,,Market Value,VRTX,2026-08-30 11:17:28,31.548632,24.625227,6.777818,,137297248256.0,buy,563.12,555.69,374.17,0.305,Healthcare,541.69,-1.07022
2025-12-31,United States,Waters Corp,Health Care,2528569778,250679824,1.11%,1.11,,Market Value,WAT,2026-08-30 11:17:35,105.25127,25.061357,2.680677,,40716693504.0,buy,439.47827,426.22,282.77,1.184,Healthcare,414.69,-1.55961
2025-12-31,United States,West Pharmaceutical Services Inc,Health Care,2420821239,239997744,1.21%,1.21,,Market Value,WST,2026-08-30 11:17:49,43.265385,33.866344,7.9453316,0.26,23749707776.0,none,404.73334,386.0,223.83,1.138,Healthcare,337.47,-2.49068
2025-12-31,United States,Xenon Pharmaceuticals Inc,Health Care,480783771,47664412,1.38%,1.38,,Ownership,XENE,2026-08-30 11:17:49,,-12.329593,4.671755,,5809457664.0,strong_buy,81.29737,72.66,35.6,0.627,Healthcare,59.99,-3.13257
2025-12-31,United States,Zimmer Biomet Holdings Inc,Health Care,2288820464,226911322,1.27%,1.27,,Market Value,ZBH,2026-08-30 11:17:56,24.49272,11.129052,1.5235838,0.95,19247341568.0,none,107.57143,106.88,79.12,0.462,Healthcare,100.91,1.43748
2025-12-31,United States,Zoetis Inc,Health Care,6110720572,605810592,1.09%,1.09,,Market Value,ZTS,2026-08-30 11:17:56,12.616638,11.841187,,2.74,31958712320.0,buy,96.0,155.38,71.0,0.73,Healthcare,77.34,3.09251
2025-12-31,United States,3M Co,Industrials,15035339138,1490588156,1.75%,1.75,,Both,MMM,2026-08-30 11:13:09,30.966251,17.829676,30.457722,1.79,89911050240.0,buy,185.57059,184.9,139.34,1.08,Industrials,174.34,-2.51077
2025-12-31,United States,Accenture PLC,Industrials,20428684637,2025278916,1.23%,1.22,,Market Value,ACN,2026-08-30 11:06:38,15.156674,12.938106,3.6378813,3.48,116030341120.0,buy,184.1884,291.09,118.15,1.074,Technology,189.61,1.19009
2025-12-31,United States,ADT Inc,Industrials,1946724581,192996285,3.13%,2.92,,Ownership,ADT,2026-08-30 11:06:38,10.472221,7.653035,1.5907173,2.92,5508416512.0,buy,8.23,8.935,6.24,1.041,Industrials,7.54,1.07239
2025-12-31,United States,Advanced Drainage Systems Inc,Industrials,1680990508,166651681,1.48%,1.48,,Ownership,WMS,2026-08-30 11:17:42,23.377134,18.465973,5.4529896,0.58,10329778176.0,strong_buy,183.91667,179.315,128.03,1.286,Industrials,136.99,-1.31114
2025-12-31,United States,AECOM,Industrials,1761374047,174620823,1.39%,1.39,,Ownership,ACM,2026-08-30 11:06:38,24.355635,10.815569,4.058796,1.79,8901931008.0,strong_buy,86.91667,135.52,60.35,0.92,Industrials,69.17,4.42331
2025-12-31,United States,AerCap Holdings NV,Industrials,4940893916,489835173,2%,2.0,,Both,AER,2026-08-30 11:06:46,7.247666,8.099592,1.2372493,1.08,23183079424.0,none,179.3,158.81,118.93,0.934,Industrials,147.49,-0.324387
2025-12-31,United States,Alliance Laundry Holdings Inc,Industrials,564485343,55962500,0%,1.39,,Ownership,ALH,2026-08-30 11:06:53,24.978495,15.587674,9.185449,,4617870336.0,strong_buy,32.25,28.23,18.64,,Consumer Cyclical,23.23,-0.0430302
2025-12-31,United States,Amcor PLC,Industrials,3261258301,323317815,1.68%,1.68,,Ownership,AMCR,2026-08-30 11:07:00,19.527195,10.372171,1.8286184,5.57,21577672704.0,buy,49.93462,50.94,36.25,0.593,Consumer Cyclical,46.67,0.322437
2025-12-31,United States,American Express Co,Industrials,22837621343,2264098439,0.89%,0.89,,Market Value,AXP,2026-08-30 11:07:28,20.206186,16.565832,6.5609927,1.14,225013235712.0,buy,375.9556,387.49,290.97,1.055,Financial Services,333.2,-0.287285
2025-12-31,United States,AMETEK Inc,Industrials,7154694437,709309094,1.5%,1.5,,Both,AME,2026-08-30 11:07:00,34.48905,26.104193,4.8098454,0.58,54162968576.0,buy,277.5,261.16,179.24,0.997,Industrials,236.25,-3.0451
2025-12-31,United States,Automatic Data Processing Inc,Industrials,6451570823,639602138,0.61%,0.61,,Market Value,ADP,2026-08-30 11:06:38,26.253883,21.45623,18.961811,2.39,114205097984.0,hold,287.26666,302.68,188.16,0.823,Technology,287.48,0.983567
2025-12-31,United States,Axon Enterprise Inc,Industrials,5258814479,521353493,1.16%,1.16,,Market Value,AXON,2026-08-30 11:07:28,250.30415,56.8907,13.280789,,48801751040.0,buy,693.40424,792.16,339.01,1.397,Industrials,600.73,-1.71303
2025-12-31,United States,Block Inc,Industrials,4785855055,474464779,0.64%,1.2,,Market Value,SQ,2026-08-30 11:16:02,,,,,,,,,,,,,
2025-12-31,United States,Bloom Energy Corp,Industrials,6691609515,663399328,3.23%,3.23,,Both,BE,2026-08-30 11:07:42,270.21796,42.838303,38.35669,,62077534208.0,buy,275.08463,351.28,48.87,3.832,Industrials,210.77,-3.24106
2025-12-31,United States,Capital One Financial Corp,Industrials,19335562297,1916907885,1.24%,1.24,,Market Value,COF,2026-08-30 11:08:46,11.935252,8.981337,1.2848284,1.48,132310278144.0,buy,258.27274,259.64,174.24,1.016,Financial Services,215.67,-0.461531
2025-12-31,United States,Cintas Corp,Industrials,8057347878,798797234,1.06%,1.06,,Market Value,CTAS,2026-08-30 11:09:07,41.499996,33.39565,15.8956785,1.02,81706622976.0,buy,216.3125,219.17,161.16,0.918,Industrials,204.18,0.0146945
2025-12-31,United States,Cognex Corp,Industrials,853453745,84610532,1.4%,1.4,,Ownership,CGNX,2026-08-30 11:08:32,58.134617,29.86859,6.241354,0.56,10170813440.0,buy,80.05263,72.88,34.6,1.503,Technology,60.46,-3.98603
2025-12-31,United States,Crane Co,Industrials,1988556889,197143498,1.86%,1.86,,Ownership,CR,2026-08-30 11:09:00,36.125656,26.525232,5.494214,0.49,11964674048.0,none,238.0,230.5,159.58,1.094,Industrials,207.0,-0.947457
2025-12-31,United States,CRH PLC,Industrials,14458929150,1433443459,1.72%,1.72,,Both,CRH,2026-08-30 11:09:00,16.936396,14.515467,2.655843,1.63,63774171136.0,strong_buy,138.31956,131.55,92.52,1.204,Basic Materials,95.86,0.292947
2025-12-31,United States,CSW Industrials Inc,Industrials,870316244,86282263,1.76%,1.76,,Ownership,CSWI,2026-08-30 11:09:07,,,,,,,,,,,,,
2025-12-31,United States,CSX Corp,Industrials,7665492542,759949096,1.13%,1.13,,Market Value,CSX,2026-08-30 11:09:07,29.813951,22.575293,6.745593,1.09,94994907136.0,buy,53.14088,53.6,31.8,1.211,Industrials,51.28,-0.504467
2025-12-31,United States,Cummins Inc,Industrials,8019625975,795057523,1.13%,1.13,,Market Value,CMI,2026-08-30 11:08:46,29.32762,16.370552,6.052764,1.56,77759774720.0,buy,757.0175,737.76,389.52,1.246,Industrials,564.85,-1.57179
2025-12-31,United States,Curtiss-Wright Corp,Industrials,2892595890,286769000,1.41%,1.41,,Ownership,CW,2026-08-30 11:09:07,40.98763,34.814728,7.9514937,0.17,22026594304.0,none,806.5,808.16,465.51,0.878,Industrials,596.37,-1.50622
2025-12-31,United States,Deere & Co,Industrials,15956263685,1581887674,1.25%,1.25,,Market Value,DE,2026-08-30 11:09:21,35.09633,28.074598,6.0758214,1.03,169952985088.0,buy,665.3477,674.19,433.0,0.901,Industrials,630.33,1.23182
2025-12-31,United States,Dow Inc,Industrials,2410594116,238983837,1.45%,1.45,,Ownership,DOW,2026-08-30 11:09:28,,16.619276,1.3895974,4.59,22038616064.0,buy,34.6875,42.74,20.65,0.423,Basic Materials,30.51,0.593473
2025-12-31,United States,DY POWER Corp,Industrials,22228593,2203721,2.14%,2.14,,Ownership,,,,,,,,,,,,,,,
2025-12-31,United States,Eagle Materials Inc,Industrials,925547765,91757859,1.38%,1.38,,Ownership,EXP,2026-08-30 11:10:04,15.580441,13.831509,4.092811,0.51,6060216832.0,hold,225.3,245.53,171.99,1.378,Basic Materials,197.56,-0.0758733
2025-12-31,United States,Eaton Corp PLC,Industrials,15105384843,1497532415,1.21%,1.21,,Market Value,ETN,2026-08-30 11:10:04,40.974567,25.068743,7.723934,1.06,156439756800.0,buy,475.5708,478.0,311.92,1.177,Industrials,402.78,-3.1872
2025-12-31,United States,EMCOR Group Inc,Industrials,3845023157,381191666,1.39%,1.39,,Ownership,EME,2026-08-30 11:09:50,23.043898,20.141233,8.027962,0.22,32648824832.0,buy,1033.2858,951.96,564.92,1.147,Industrials,740.17,-4.49912
2025-12-31,United States,Emerson Electric Co,Industrials,9454991822,937358226,1.26%,1.26,,Market Value,EMR,2026-08-30 11:09:50,34.484444,21.420122,4.2474337,1.43,86559399936.0,buy,171.44408,166.35,122.64,1.235,Industrials,155.18,-1.60422
2025-12-31,United States,EnerSys,Industrials,764531863,75794908,1.4%,1.4,,Ownership,ENS,2026-08-30 11:09:57,19.877815,13.055966,3.4184916,0.62,6688656896.0,none,252.584,244.3,98.46,1.225,Industrials,185.46,-2.89035
2025-12-31,United States,Fair Isaac Corp,Industrials,4427017837,438890024,1.09%,1.09,,Market Value,FICO,2026-08-30 11:10:18,33.446503,21.702492,-6.080734,,24914382848.0,buy,1476.3184,1998.01,870.01,1.321,Technology,1153.57,-0.301636
2025-12-31,United States,FedEx Corp,Industrials,7508983494,744432949,1.1%,1.1,,Market Value,FDX,2026-08-30 11:10:11,17.85645,15.876619,2.509271,1.47,78309515264.0,buy,356.37125,345.37,178.33199,1.36,Industrials,330.88,-0.159922
2025-12-31,United States,Ferguson Enterprises Inc,Industrials,4715028189,467443076,1.07%,1.07,,Market Value,FERG,2026-08-30 11:10:11,22.940763,18.175108,7.1282835,1.53,44202012672.0,buy,288.1,271.64,207.64,1.121,Industrials,228.49,-2.04492
2025-12-31,United States,Fidelity National Information Services Inc,Industrials,4737259180,469647034,1.36%,1.36,,Both,FIS,2026-08-30 11:10:18,6.231579,6.184179,1.3332905,4.25,21370853376.0,buy,50.34783,70.27,37.42,0.813,Technology,41.44,2.19482
2025-12-31,United States,Fiserv Inc,Industrials,4681880601,464156858,1.28%,1.28,,Market Value,FI,,,,,,,,,,,,,,
2025-12-31,United States,Fortive Corp,Industrials,4657639129,461753583,2.63%,2.63,,Both,FTV,2026-08-30 11:10:32,31.58201,18.372202,2.9803276,0.47,18027397120.0,hold,64.30769,64.56,46.54,0.976,Technology,59.69,-0.383844
2025-12-31,United States,Fortune Brands Innovations Inc,Industrials,845235210,83795755,1.39%,1.39,,Ownership,FBIN,2026-08-30 11:10:11,36.4,13.180039,2.3528805,2.29,5427850240.0,buy,57.26667,64.84,32.34,1.389,Industrials,45.5,0.41933
2025-12-31,United States,Gates Industrial Corp PLC,Industrials,754927762,74842767,1.35%,1.35,,Ownership,GTES,2026-08-30 11:11:01,18.347519,13.405812,1.8595458,,6549021184.0,buy,33.45455,30.34,20.88,1.278,Industrials,25.87,-1.93328
2025-12-31,United States,GE Vernova Inc,Industrials,21824505506,2163659171,1.22%,1.22,,Market Value,GEV,2026-08-30 11:10:40,26.174799,36.276806,20.312506,0.22,242877579264.0,buy,1236.4318,1195.94,530.16,1.033,Industrials,911.93,-4.39282
2025-12-31,United States,Generac Holdings Inc,Industrials,1255872805,124505946,1.56%,1.56,,Ownership,GNRC,2026-08-30 11:10:47,42.155964,15.549614,3.7687876,,10845369344.0,none,283.875,296.44,134.8,1.925,Industrials,183.8,-6.83765
2025-12-31,United States,General Electric Co,Industrials,41916805908,4155589298,1.28%,1.28,,Market Value,GE,2026-08-30 11:10:40,40.494087,37.7494,20.15058,0.55,355448160256.0,strong_buy,404.90475,388.84,268.01,1.366,Industrials,342.58,-0.0437734
2025-12-31,United States,Global Payments Inc,Industrials,2570409922,254827813,1.39%,1.39,,Ownership,GPN,2026-08-30 11:10:54,43.51659,5.731328,1.056082,1.09,24297259008.0,buy,103.0,95.88,61.16,0.775,Industrials,91.82,-0.992019
2025-12-31,United States,Herc Holdings Inc,Industrials,3195180868,316766966,6.42%,6.42,,Ownership,HRI,2026-08-30 11:11:22,88.588234,14.845308,2.6613886,1.86,5034775552.0,buy,186.58333,188.35,88.45,1.869,Industrials,150.6,-3.1075
2025-12-31,United States,Howmet Aerospace Inc,Industrials,16703265745,1655944695,2.01%,2.01,,Both,HWM,2026-08-30 11:11:29,57.203022,41.26045,18.482206,0.21,105622552576.0,strong_buy,337.128,310.0,170.81,1.212,Industrials,264.85,-1.04614
2025-12-31,United States,Illinois Tool Works Inc,Industrials,7865947602,779822006,1.09%,1.09,,Market Value,ITW,2026-08-30 11:11:58,25.371378,22.595106,27.718952,2.46,79772483584.0,hold,301.85715,303.16,238.82,1.005,Industrials,280.1,-0.557392
2025-12-31,United States,Ingersoll Rand Inc,Industrials,4269099857,423234197,1.35%,1.35,,Ownership,IR,2026-08-30 11:11:51,32.741665,20.059889,2.995692,0.1,30488995840.0,buy,96.25,100.96,68.07,1.161,Industrials,78.58,-0.493858
2025-12-31,United States,JB Hunt Transport Services Inc,Industrials,2918827137,289369539,1.56%,1.56,,Ownership,JBHT,2026-08-30 11:11:58,37.18376,25.805157,6.7032175,0.69,24514615296.0,buy,305.45456,299.76,130.12,1.297,Industrials,261.03,-0.896016
2025-12-31,United States,Johnson Controls International plc,Industrials,9697181743,961368687,1.31%,1.31,,Market Value,JCI,2026-08-30 11:11:58,39.997135,23.137089,6.2717347,1.13,84555448320.0,buy,163.10526,157.06,103.82,1.317,Industrials,139.59,-1.84235
2025-12-31,United States,Keysight Technologies Inc,Industrials,4271079794,423430486,1.21%,1.21,,Market Value,KEYS,2026-08-30 11:12:12,43.2977,23.441181,8.630111,,54490890240.0,buy,415.08334,374.963,158.79,1.21,Technology,319.97,-1.79547
2025-12-31,United States,Lincoln Electric Holdings Inc,Industrials,4114081570,407865842,3.09%,3.09,,Ownership,LECO,2026-08-30 11:12:26,28.982197,22.763409,9.991407,1.11,15528416256.0,buy,304.9091,310.0,216.22,1.215,Industrials,284.895,-1.6688
2025-12-31,United States,Mastercard Inc,Industrials,63333195617,6278788285,1.23%,1.22,,Market Value,MA,2026-08-30 11:12:48,32.565643,25.853596,93.0738,0.58,521488695296.0,strong_buy,669.4595,601.62,464.52,0.735,Financial Services,595.3,0.603317
2025-12-31,United States,Mettler-Toledo International Inc,Industrials,4752867176,471194394,1.65%,1.65,,Both,MTD,2026-08-30 11:13:23,31.549288,27.056509,2185.2812,,28022730752.0,none,1468.909,1525.17,1023.05,1.224,Healthcare,1398.58,-0.628813
2025-12-31,United States,Norfolk Southern Corp,Industrials,6902616746,684318370,1.06%,1.06,,Market Value,NSC,2026-08-30 11:13:45,29.750853,24.347258,4.818551,1.55,78316445696.0,hold,365.27777,358.6,268.23,1.269,Industrials,348.68,0.215561
2025-12-31,United States,nVent Electric PLC,Industrials,2480911242,245955005,1.49%,1.49,,Ownership,NVT,2026-08-30 11:13:52,41.359333,22.9842,6.027931,0.54,24032665600.0,strong_buy,204.06667,184.64,87.16,1.364,Industrials,148.48,-4.54517
2025-12-31,United States,Otis Worldwide Corp,Industrials,7589122713,752377870,2.21%,2.21,,Both,OTIS,2026-08-30 11:14:13,18.442158,15.710888,-4.751308,2.46,27309217792.0,buy,88.83333,94.565,69.16,0.879,Industrials,71.74,0.36373
2025-12-31,United States,PACCAR Inc,Industrials,5749522053,570001740,0.99%,0.99,,Market Value,PCAR,2026-08-30 11:14:21,26.387367,17.56333,3.2465615,1.11,65974583296.0,none,141.02937,139.24,92.25,0.985,Industrials,125.34,-0.94832
2025-12-31,United States,Parker-Hannifin Corp,Industrials,16856470398,1671133248,1.51%,1.51,,Both,PH,2026-08-30 11:14:28,34.962055,25.387205,8.14542,0.8,125419757568.0,buy,1160.9535,1099.94,715.37,1.128,Industrials,995.02,-1.60008
2025-12-31,United States,PayPal Holdings Inc,Industrials,6789552109,673109257,1.23%,1.23,,Market Value,PYPL,2026-08-30 11:14:50,10.143667,9.258348,2.3337538,1.04,45904031744.0,hold,60.20424,79.215,38.46,1.298,Financial Services,53.66,-12.7054
2025-12-31,United States,Quanta Services Inc,Industrials,7671847616,760579132,1.21%,1.21,,Market Value,PWR,2026-08-30 11:14:50,68.95882,30.685343,9.397219,0.07,90611965952.0,strong_buy,770.0421,788.75,363.01,1.219,Industrials,602.7,-3.0764
2025-12-31,United States,Ralliant Corp,Industrials,1040609792,103164991,1.8%,1.8,,Ownership,RALY,2026-08-30 11:14:57,,,,,,,,,,,,,
2025-12-31,United States,Regal Rexnord Corp,Industrials,1626848409,161284089,1.73%,1.73,,Ownership,RRX,2026-08-30 11:15:18,33.78326,12.044947,1.5161408,0.89,10480047104.0,strong_buy,249.0,247.8,127.96,1.073,Industrials,157.43,-3.95925
2025-12-31,United States,REV Group Inc,Industrials,697130598,69112815,2.33%,2.33,,Ownership,REVG,,,,,,,,,,,,,,
2025-12-31,United States,Rockwell Automation Inc,Industrials,5200185686,515541094,1.18%,1.18,,Market Value,ROK,2026-08-30 11:15:11,40.30496,29.04567,13.693745,1.28,47943491584.0,buy,477.79166,497.36,332.71,1.535,Industrials,430.86,-0.49423
2025-12-31,United States,RTX Corp,Industrials,30803255853,3053803304,1.24%,1.24,,Market Value,RTX,2026-08-30 11:15:18,37.338627,26.949308,4.2986803,1.38,285333880832.0,buy,234.81818,226.88,150.61,0.294,Industrials,211.71,-0.17446
2025-12-31,United States,Saia Inc,Industrials,1335712434,132421166,1.52%,1.52,,Ownership,SAIA,2026-08-30 11:15:26,34.000965,24.884075,3.4369543,,9371649024.0,buy,435.7143,494.71,249.32,2.143,Industrials,352.25,-0.23507
2025-12-31,United States,Sealed Air Corp,Industrials,1303047945,129182842,2.12%,2.12,,Ownership,SEE,,,,,,,,,,,,,,
2025-12-31,United States,Sherwin-Williams Co/The,Industrials,11090604882,1099511233,1.37%,1.37,,Both,SHW,2026-08-30 11:15:47,31.843027,25.326347,21.590183,0.93,83717570560.0,buy,391.0,377.77,289.86,1.093,Basic Materials,344.86,-0.101389
2025-12-31,United States,Smurfit WestRock PLC,Industrials,5138993259,509474540,2.52%,2.52,,Both,SW,2026-08-30 11:16:16,51.37234,14.207664,1.4043505,3.75,25329211392.0,strong_buy,56.71875,52.65,32.729,0.93,Consumer Cyclical,48.29,-0.699157
2025-12-31,United States,StandardAero Inc,Industrials,2250703993,223132494,2.33%,2.33,,Ownership,SARO,2026-08-30 11:15:33,25.783504,14.17479,3.0056484,,8276294656.0,buy,35.81429,34.48,23.83,,Industrials,25.01,-0.279106
2025-12-31,United States,StoneCo Ltd,Industrials,883884468,87627403,1.4%,2.18,,Ownership,STNE,2026-08-30 11:16:09,3.6078067,4.1648855,0.98114526,,2237930496.0,buy,14.939078,19.95,9.08,1.638,Technology,9.705,1.51673
2025-12-31,United States,Synchrony Financial,Industrials,4145657894,410996287,1.37%,1.37,,Ownership,SYF,2026-08-30 11:16:24,8.198529,7.426155,1.6708411,1.7,25395195904.0,buy,89.30435,88.77,63.08,1.311,Financial Services,78.05,-2.35205
2025-12-31,United States,Teledyne Technologies Inc,Industrials,4213622605,417734239,1.74%,1.74,,Ownership,TDY,2026-08-30 11:16:31,30.11913,23.271791,2.6405709,,28831375360.0,none,757.25,697.67,483.02,0.92,Technology,621.96,-0.724657
2025-12-31,United States,Terex Corp,Industrials,491227057,48699748,1.39%,1.39,,Ownership,TEX,2026-08-30 11:16:38,30.492825,10.681161,1.4699912,1.05,7284339200.0,none,79.94,74.69,41.7,1.506,Industrials,63.73,-1.25504
2025-12-31,United States,Trane Technologies PLC,Industrials,11911354425,1180879504,1.37%,1.37,,Both,TT,2026-08-30 11:16:52,33.909367,25.680624,11.470033,0.94,98781609984.0,buy,526.99146,505.87,348.06,1.205,Industrials,448.96,-1.17761
2025-12-31,United States,TransDigm Group Inc,Industrials,10180137548,1009248432,1.35%,1.35,,Both,TDG,2026-08-30 11:16:31,35.971184,24.503445,-7.0604377,,65556295680.0,buy,1522.7894,1463.03,1123.61,0.906,Industrials,1185.97,-0.0429851
2025-12-31,United States,Union Pacific Corp,Industrials,17959777548,1780513991,1.3%,1.3,,Market Value,UNP,2026-08-30 11:17:06,24.931873,21.71746,9.398618,1.85,182624763904.0,buy,329.25,315.99,210.84,0.965,Industrials,307.41,-0.0845093
2025-12-31,United States,United Parcel Service Inc,Industrials,8163262074,809297459,0.45%,0.96,,Market Value,UPS,2026-08-30 11:17:06,19.578068,13.044126,5.9491673,6.21,89612820480.0,buy,116.07692,122.41,82.0,1.038,Industrials,105.33,-0.331187
2025-12-31,United States,United Rentals Inc,Industrials,9739083722,965522807,1.87%,1.87,,Both,URI,2026-08-30 11:17:06,24.813343,18.015915,6.962654,0.76,64125321216.0,none,1272.4286,1179.18,701.59,1.799,Industrials,1030.25,-0.699753
2025-12-31,United States,Visa Inc,Industrials,77934356342,7726332437,1.31%,1.21,,Market Value,V,2026-08-30 11:17:14,32.476597,25.432709,20.222574,0.71,712465252352.0,strong_buy,417.90216,385.57,293.89,0.759,Financial Services,381.6,0.510984
2025-12-31,United States,Vulcan Materials Co,Industrials,4346580112,430915510,1.14%,1.14,,Market Value,VMC,2026-08-30 11:17:21,32.257343,25.47101,4.1964383,0.76,35570659328.0,buy,325.73914,331.09,252.35,1.057,Basic Materials,274.51,0.241009
2025-12-31,United States,Westinghouse Air Brake Technologies Corp,Industrials,4573291981,453391493,1.24%,1.24,,Market Value,WAB,2026-08-30 11:17:28,39.384098,23.486967,4.406629,0.42,49360818176.0,strong_buy,329.16666,306.64,184.26,0.928,Industrials,292.23,-1.69873
2025-12-31,United States,WW Grainger Inc,Industrials,4714695798,467410123,0.97%,0.97,,Market Value,GWW,2026-08-30 11:11:01,33.667526,25.591602,14.894078,0.76,61527965696.0,hold,1332.5714,1419.91,906.52,1.047,Industrials,1306.3,-1.11877
2025-12-31,United States,XPO Inc,Industrials,2387334347,236677887,1.48%,1.48,,Ownership,XPO,2026-08-30 11:17:49,56.45509,29.299793,11.252611,,22077822976.0,buy,232.73914,232.05,121.48,1.715,Industrials,188.56,-1.59178
2025-12-31,United States,Alexandria Real Estate Equities Inc,Real Estate,8106575465,803677606,9.5%,9.5,,Both,ARE,2026-08-30 11:07:06,,-63.666668,0.5660626,5.51,8874953728.0,hold,53.0,88.24,39.41,1.169,Real Estate,51.57,-1.35807
2025-12-31,United States,American Homes 4 Rent,Real Estate,7168441332,710671947,5.5%,5.97,,Both,AMH,2026-08-30 11:07:00,26.61905,51.677914,1.772821,3.95,13749790720.0,buy,37.15909,35.61,27.22,0.803,Real Estate,33.54,0.29905
2025-12-31,United States,American Tower Corp,Real Estate,11297709490,1120043372,1.36%,1.36,,Market Value,AMT,2026-08-30 11:07:00,24.207417,25.139656,22.07566,4.01,82116141056.0,buy,215.69565,205.22,160.06,0.894,Real Estate,176.23,1.18856
2025-12-31,United States,Americold Realty Trust Inc,Real Estate,1622472410,160850257,4.39%,4.39,,Ownership,COLD,2026-08-30 11:08:46,,-71.4762,1.7744415,6.12,4305571840.0,buy,16.44118,16.88,10.1,0.996,Real Estate,15.01,-0.133064
2025-12-31,United States,AvalonBay Communities Inc,Real Estate,14013887712,1389322505,5.41%,5.41,,Both,AVB,2026-08-30 11:07:21,25.248285,36.584446,2.1691887,0.0387,26283393024.0,hold,201.70589,185.62,57.320084,0.773,Real Estate,184.06,
2025-12-31,United States,BXP Inc,Real Estate,6954065381,689418935,6.45%,6.45,,Both,BXP,2026-08-30 11:08:10,37.268818,31.648344,2.1450672,4.04,12538423296.0,buy,76.25,79.33,49.72,1.039,Real Estate,69.32,-0.928972
2025-12-31,United States,CBRE Group Inc,Real Estate,6784029365,672561738,1.41%,1.41,,Market Value,CBRE,2026-08-30 11:08:24,34.51259,16.582083,5.2053566,,43673747456.0,buy,182.91667,174.27,121.69,1.193,Real Estate,150.82,2.44532
2025-12-31,United States,CoStar Group Inc,Real Estate,4022778579,398814157,1.4%,1.4,,Market Value,CSGP,2026-08-30 11:09:00,179.0,18.599657,1.6442971,,13055467520.0,buy,37.2,91.89,25.89,0.731,Real Estate,32.22,2.80792
2025-12-31,United States,Crown Castle Inc,Real Estate,5050245339,500676161,1.29%,1.29,,Market Value,CCI,2026-08-30 11:08:24,30.578314,26.369928,-9.919229,5.66,33273180160.0,buy,95.07,100.5,69.72,0.97,Real Estate,76.14,1.47941
2025-12-31,United States,CubeSmart,Real Estate,3994071000,395968117,4.82%,4.82,,Both,CUBE,2026-08-30 11:09:07,27.22449,25.902578,3.4991693,5.3,9058805760.0,buy,44.125,43.26,35.09,1.062,Real Estate,40.02,0.125092
2025-12-31,United States,Digital Realty Trust Inc,Real Estate,34326379972,3403082228,6.4%,6.29,,Both,DLR,2026-08-30 11:09:28,90.03398,64.14761,2.5699756,2.54,70045286400.0,strong_buy,223.32259,208.14,146.23,1.042,Real Estate,185.47,-3.45133
2025-12-31,United States,EastGroup Properties Inc,Real Estate,2772062350,274819428,2.89%,2.89,,Ownership,EGP,2026-08-30 11:09:42,35.08772,36.01488,2.9797378,3.5,10754663424.0,buy,228.4,226.71,163.1,1.039,Real Estate,200.0,0.0
2025-12-31,United States,Equinix Inc,Real Estate,8584364921,851045165,1.13%,1.13,,Market Value,EQIX,2026-08-30 11:09:57,67.12147,55.87214,7.165419,1.92,103053697024.0,buy,1234.5518,1128.68,720.62,0.972,Real Estate,1044.41,-2.97644
2025-12-31,United States,Equity Residential,Real Estate,22157680738,2196689823,9.16%,9.16,,Both,EQR,2026-08-30 11:09:57,28.675674,41.35888,2.273409,0.042600002,24611481600.0,buy,72.99412,71.5,57.57,0.749,Real Estate,63.66,
