Region,Country,Name,Industry,Market Value(NOK),Market Value(USD),Voting,Ownership,Incorporation Country,Selection Reason
North America,United States,AutoZone Inc,Consumer Discretionary,9322479164,924221057,1.64%,1.64,,Both
North America,United States,Booking Holdings Inc,Consumer Discretionary,26743542663,2651327487,1.54%,1.54,,Both
North America,United States,BorgWarner Inc,Consumer Discretionary,1283248762,127219971,1.32%,1.32,,Ownership
North America,United States,Brinker International Inc,Consumer Discretionary,843293648,83603270,1.31%,1.31,,Ownership
North America,United States,Capri Holdings Ltd,Consumer Discretionary,506639695,50227742,1.73%,1.73,,Ownership
North America,United States,CarMax Inc,Consumer Discretionary,1395795331,138377723,2.53%,2.53,,Ownership
North America,United States,Carvana Co,Consumer Discretionary,4455136624,441677692,0.11%,0.48,,Market Value
North America,United States,Chipotle Mexican Grill Inc,Consumer Discretionary,6558019411,650155342,1.33%,1.33,,Both
North America,United States,Copart Inc,Consumer Discretionary,4437513434,439930547,1.16%,1.16,,Market Value
North America,United States,Costco Wholesale Corp,Consumer Discretionary,49341552420,4891671079,1.28%,1.28,,Both
North America,United States,Coty Inc,Consumer Discretionary,422305937,41866979,1.55%,1.55,,Ownership
North America,United States,Coupang Inc,Consumer Discretionary,5226996118,518199053,1.32%,1.2,,Market Value
North America,United States,Crocs Inc,Consumer Discretionary,982593006,97413266,2.19%,2.19,,Ownership
North America,United States,Deckers Outdoor Corp,Consumer Discretionary,2245046455,222571611,1.47%,1.47,,Ownership
North America,United States,Domino's Pizza Inc,Consumer Discretionary,2848304969,282378044,2.01%,2.01,,Both
North America,United States,DR Horton Inc,Consumer Discretionary,4708869246,466832485,1.11%,1.11,,Market Value
North America,United States,DraftKings Inc,Consumer Discretionary,3300477195,327205936,0.21%,1.07,,Market Value
North America,United States,Estee Lauder Cos Inc/The,Consumer Discretionary,4078800489,404368112,0.26%,1.07,,Market Value
North America,United States,Expedia Group Inc,Consumer Discretionary,7963965064,789539357,1.62%,2.27,,Both
North America,United States,Flutter Entertainment PLC,Consumer Discretionary,7182054314,712021524,1.89%,1.89,,Both
North America,United States,Ford Motor Co,Consumer Discretionary,5365752858,531955254,0.62%,1.02,,Market Value
North America,United States,Fox Corp,Consumer Discretionary,3060409507,303405871,1.04%,1.0,,Market Value
North America,United States,G-III Apparel Group Ltd,Consumer Discretionary,365143970,36200000,2.96%,2.96,,Ownership
North America,United States,Garmin Ltd,Consumer Discretionary,4409589919,437162238,1.12%,1.12,,Market Value
North America,United States,General Motors Co,Consumer Discretionary,7082844874,702186002,0.93%,0.93,,Market Value
North America,United States,Genuine Parts Co,Consumer Discretionary,2203507093,218453441,1.28%,1.28,,Ownership
North America,United States,Grand Canyon Education Inc,Consumer Discretionary,624563060,61918543,1.33%,1.33,,Ownership
North America,United States,Group 1 Automotive Inc,Consumer Discretionary,733888545,72756960,1.46%,1.46,,Ownership
North America,United States,Hilton Worldwide Holdings Inc,Consumer Discretionary,6814799800,675612287,1.01%,1.01,,Market Value
North America,United States,Home Depot Inc/The,Consumer Discretionary,43866493063,4348879290,1.27%,1.27,,Both
North America,United States,Lear Corp,Consumer Discretionary,826423174,81930749,1.38%,1.38,,Ownership
North America,United States,Lennar Corp,Consumer Discretionary,2786852596,276285718,0.83%,1.06,,Market Value
North America,United States,Liberty Media Corp-Liberty Formula One,Consumer Discretionary,3112564254,308576439,2.09%,1.29,,Both
North America,United States,Lithia Motors Inc,Consumer Discretionary,1236156985,122551340,1.52%,1.52,,Ownership
North America,United States,LKQ Corp,Consumer Discretionary,1037362112,102843020,1.33%,1.33,,Ownership
North America,United States,Lowe's Cos Inc,Consumer Discretionary,19326414757,1916001007,1.42%,1.42,,Both
North America,United States,Macy's Inc,Consumer Discretionary,820635218,81356937,1.39%,1.39,,Ownership
North America,United States,MakeMyTrip Ltd,Consumer Discretionary,1144111379,113426033,1.54%,1.45,,Ownership
North America,United States,Marriott International Inc/MD,Consumer Discretionary,6180611547,612739512,0.74%,0.74,,Market Value
North America,United States,Mattel Inc,Consumer Discretionary,828340547,82120835,1.33%,1.33,,Ownership
North America,United States,McDonald's Corp,Consumer Discretionary,27648738898,2741067717,1.26%,1.26,,Market Value
North America,United States,MercadoLibre Inc,Consumer Discretionary,10153674203,1006624884,0.99%,0.99,,Market Value
North America,United States,Meritage Homes Corp,Consumer Discretionary,612236352,60696486,1.31%,1.31,,Ownership
North America,United States,Netflix Inc,Consumer Discretionary,53588390052,5312698221,1.24%,1.24,,Market Value
North America,United States,News Corp,Consumer Discretionary,2073096835,205524701,0.7%,1.37,,Ownership
North America,United States,NIKE Inc,Consumer Discretionary,7770660410,770375331,0.82%,0.82,,Market Value
North America,United States,O'Reilly Automotive Inc,Consumer Discretionary,9901651384,981639599,1.28%,1.28,,Both
North America,United States,PulteGroup Inc,Consumer Discretionary,4104613057,406927143,1.78%,1.78,,Both
North America,United States,ROBLOX Corp,Consumer Discretionary,3788670512,375604922,0.29%,0.66,,Market Value
North America,United States,Ross Stores Inc,Consumer Discretionary,7302328366,723945371,1.24%,1.24,,Market Value
North America,United States,Royal Caribbean Cruises Ltd,Consumer Discretionary,8607015818,853290752,1.12%,1.12,,Market Value
North America,United States,Somnigroup International Inc,Consumer Discretionary,2739762541,271617258,1.45%,1.45,,Ownership
North America,United States,Spotify Technology SA,Consumer Discretionary,7196871679,713490503,0.24%,0.24,,Market Value
North America,United States,Starbucks Corp,Consumer Discretionary,10751330814,1065875949,1.11%,1.11,,Market Value
North America,United States,Take-Two Interactive Software Inc,Consumer Discretionary,7193460910,713152363,1.51%,1.51,,Both
North America,United States,Tapestry Inc,Consumer Discretionary,2913362597,288827790,1.1%,1.1,,Market Value
North America,United States,Target Corp,Consumer Discretionary,5806364502,575637043,1.3%,1.3,,Both
North America,United States,TEGNA Inc,Consumer Discretionary,523174788,51867014,1.66%,1.66,,Ownership
North America,United States,Tesla Inc,Consumer Discretionary,161449456895,16005934151,1.07%,1.07,,Market Value
North America,United States,TJX Cos Inc/The,Consumer Discretionary,22091638889,2190142501,1.28%,1.28,,Both
North America,United States,Tractor Supply Co,Consumer Discretionary,3341912094,331313750,1.25%,1.25,,Market Value
North America,United States,Travel + Leisure Co,Consumer Discretionary,609449795,60420230,1.33%,1.33,,Ownership
North America,United States,Uber Technologies Inc,Consumer Discretionary,22027338379,2183767814,1.29%,1.29,,Both
North America,United States,Udemy Inc,Consumer Discretionary,215022525,21317113,2.49%,2.49,,Ownership
North America,United States,Ulta Beauty Inc,Consumer Discretionary,4149164005,411343879,1.53%,1.53,,Both
North America,United States,VF Corp,Consumer Discretionary,1133277900,112352013,1.59%,1.59,,Ownership
North America,United States,Viking Holdings Ltd,Consumer Discretionary,3675849997,364420012,0.32%,1.15,,Market Value
North America,United States,Walmart Inc,Consumer Discretionary,60421344992,5990110390,0.67%,0.67,,Market Value
North America,United States,Walt Disney Co/The,Consumer Discretionary,23293067423,2309250898,1.14%,1.14,,Market Value
North America,United States,Warner Bros Discovery Inc,Consumer Discretionary,10979826207,1088528749,1.52%,1.52,,Both
North America,United States,Wyndham Hotels & Resorts Inc,Consumer Discretionary,2083785498,206584365,3.62%,3.62,,Ownership
North America,United States,Yum! Brands Inc,Consumer Discretionary,6013823477,596204313,1.42%,1.42,,Both
North America,United States,Albertsons Cos Inc,Consumer Staples,4126490247,409096026,4.34%,4.34,,Both
North America,United States,Archer-Daniels-Midland Co,Consumer Staples,3717838458,368582705,1.33%,1.33,,Both
North America,United States,Bunge Global SA,Consumer Staples,1653123140,163888939,0.95%,0.95,,Market Value
North America,United States,Casey's General Stores Inc,Consumer Staples,2674655599,265162623,1.29%,1.29,,Both
North America,United States,Cencora Inc,Consumer Staples,8136308992,806625358,1.23%,1.23,,Both
North America,United States,Church & Dwight Co Inc,Consumer Staples,2434632769,241367004,1.2%,1.2,,Both
North America,United States,Coca-Cola Co/The,Consumer Staples,34743772882,3444462135,1.15%,1.15,,Both
North America,United States,Coca-Cola Consolidated Inc,Consumer Staples,2220496231,220137727,0.52%,1.68,,Both
North America,United States,Colgate-Palmolive Co,Consumer Staples,8265974943,819480308,1.29%,1.29,,Both
North America,United States,Conagra Brands Inc,Consumer Staples,1493303558,148044589,1.79%,1.79,,Both
North America,United States,Constellation Brands Inc,Consumer Staples,2536163444,251432652,1.05%,1.05,,Market Value
North America,United States,Corteva Inc,Consumer Staples,4993374722,495038067,1.08%,1.08,,Market Value
North America,United States,CVS Health Corp,Consumer Staples,13867300750,1374790024,1.36%,1.36,,Both
North America,United States,Edgewell Personal Care Co,Consumer Staples,214975991,21312500,2.68%,2.68,,Ownership
North America,United States,Flowers Foods Inc,Consumer Staples,252504313,25033020,1.09%,1.09,,Ownership
North America,United States,General Mills Inc,Consumer Staples,3572885486,354212216,1.43%,1.43,,Both
North America,United States,Hershey Co/The,Consumer Staples,2595483007,257313533,0.2%,0.7,,Market Value
North America,United States,Ingredion Inc,Consumer Staples,835698005,82850246,1.18%,1.18,,Ownership
North America,United States,Kenvue Inc,Consumer Staples,5172381607,512784626,1.55%,1.55,,Both
North America,United States,Keurig Dr Pepper Inc,Consumer Staples,4925074443,488266847,1.28%,1.28,,Both
North America,United States,Kimberly-Clark Corp,Consumer Staples,5346189144,530015728,1.58%,1.58,,Both
North America,United States,Kraft Heinz Co/The,Consumer Staples,3207641033,318002254,1.11%,1.11,,Both
North America,United States,Kroger Co/The,Consumer Staples,4533505162,449447068,1.14%,1.14,,Both
North America,United States,Lamb Weston Holdings Inc,Consumer Staples,1273802511,126283479,2.17%,2.17,,Ownership
North America,United States,McKesson Corp,Consumer Staples,14866821472,1473881486,1.46%,1.46,,Both
North America,United States,Molson Coors Beverage Co,Consumer Staples,1268191526,125727212,1.36%,1.36,,Ownership
North America,United States,Mondelez International Inc,Consumer Staples,8939947147,886297223,1.28%,1.28,,Both
North America,United States,Monster Beverage Corp,Consumer Staples,6574729083,651811922,0.87%,0.87,,Market Value
North America,United States,PepsiCo Inc,Consumer Staples,25005406891,2479010483,1.26%,1.26,,Both
North America,United States,Performance Food Group Co,Consumer Staples,2058952498,204122446,1.45%,1.45,,Both
North America,United States,Post Holdings Inc,Consumer Staples,1146475106,113660370,2.22%,2.22,,Ownership
North America,United States,Procter & Gamble Co/The,Consumer Staples,43740060741,4336344918,1.29%,1.29,,Both
North America,United States,Sprouts Farmers Market Inc,Consumer Staples,1627996167,161397876,2.08%,2.08,,Both
North America,United States,Sysco Corp,Consumer Staples,5040097867,499670151,1.42%,1.42,,Both
North America,United States,Tyson Foods Inc,Consumer Staples,2877268251,285249434,0.49%,1.38,,Both
North America,United States,US Foods Holding Corp,Consumer Staples,1702877095,168821495,1.01%,1.01,,Market Value
North America,United States,Antero Midstream Corp,Energy,664811114,65908694,0.78%,0.78,,Both
North America,United States,Baker Hughes Co,Energy,9335351586,925497215,2.06%,2.06,,Both
North America,United States,Cheniere Energy Inc,Energy,7018806244,695837278,1.66%,1.66,,Both
North America,United States,Chevron Corp,Energy,35099963616,3479774520,1.13%,1.13,,Both
North America,United States,Delek US Holdings Inc,Energy,412874807,40931986,2.3%,2.3,,Both
North America,United States,DT Midstream Inc,Energy,1458494619,144593666,1.19%,1.19,,Both
North America,United States,Enphase Energy Inc,Energy,496909435,49263094,1.17%,1.17,,Both
North America,United States,Exxon Mobil Corp,Energy,68023938650,6743823756,1.33%,1.33,,Both
North America,United States,First Solar Inc,Energy,3793576162,376091264,1.34%,1.34,,Both
North America,United States,Golar LNG Ltd,Energy,375,37,0%,0.0,,Ownership
North America,United States,Halliburton Co,Energy,1271084565,126014025,0.53%,0.53,,Both
North America,United States,Helmerich & Payne Inc,Energy,42021233,4165942,0.15%,0.15,,Both
North America,United States,HF Sinclair Corp,Energy,160462217,15908060,0.19%,0.19,,Both
North America,United States,Kinder Morgan Inc,Energy,11122902516,1102713188,1.8%,1.8,,Both
North America,United States,Marathon Petroleum Corp,Energy,4861857074,481999541,0.99%,0.99,,Both
North America,United States,Nextpower Inc,Energy,1723332803,170849453,1.32%,1.32,,Both
North America,United States,NOV Inc,Energy,103553838,10266222,0.18%,0.18,,Both
North America,United States,ONEOK Inc,Energy,5029927307,498661853,1.08%,1.08,,Both
North America,United States,PBF Energy Inc,Energy,202552707,20080868,0.64%,0.64,,Both
North America,United States,Phillips 66,Energy,5110692689,506668850,0.97%,0.97,,Both
North America,United States,Plug Power Inc,Energy,904512,89672,0%,0.0,,Market Value
North America,United States,Shoals Technologies Group Inc,Energy,12873594,1276275,0.09%,0.09,,Both
North America,United States,SLB Ltd,Energy,8045615678,797634115,1.39%,1.39,,Both
North America,United States,Sunococorp LLC,Energy,753446476,74695914,0%,2.95,,Both
North America,United States,Targa Resources Corp,Energy,7210974151,714888608,1.81%,1.81,,Both
North America,United States,TechnipFMC PLC,Energy,1884692135,186846452,1.04%,1.04,,Both
North America,United States,Valaris Ltd,Energy,400032391,39658802,1.13%,1.13,,Both
North America,United States,Valero Energy Corp,Energy,10378491654,1028913055,2.07%,2.07,,Both
North America,United States,WaterBridge Infrastructure LLC,Energy,40367574,4002000,0.16%,0.16,,Both
North America,United States,Weatherford International PLC,Energy,619322112,61398961,1.09%,1.09,,Both
North America,United States,Williams Cos Inc/The,Energy,7255374229,719290386,0.98%,0.98,,Both
North America,United States,Allstate Corp/The,Financials,4169727972,413382570,0.76%,0.76,,Market Value
North America,United States,American International Group Inc,Financials,5803542636,575357286,1.25%,1.25,,Market Value
North America,United States,Ameriprise Financial Inc,Financials,5954630852,590336017,1.3%,1.3,,Market Value
North America,United States,Aon PLC,Financials,11504095580,1140504278,1.5%,1.5,,Both
North America,United States,Apollo Global Management Inc,Financials,13292166459,1317771798,1.62%,1.62,,Both
North America,United States,Arch Capital Group Ltd,Financials,6007664857,595593754,1.71%,1.71,,Both
North America,United States,Ares Management Corp,Financials,3933461643,389959367,1.11%,0.74,,Market Value
North America,United States,Arthur J Gallagher & Co,Financials,19008558999,1884489112,2.84%,2.84,,Both
North America,United States,Assurant Inc,Financials,1629767658,161573500,1.34%,1.34,,Ownership
North America,United States,Bank of America Corp,Financials,47397939145,4698983245,1.17%,1.17,,Market Value
North America,United States,Bank of New York Mellon Corp/The,Financials,13939258759,1381923867,1.73%,1.73,,Both
North America,United States,Berkshire Hathaway Inc,Financials,115976325394,11497774369,1.65%,0.56,,Market Value
North America,United States,Blackrock Inc,Financials,23997628624,2379100376,1.36%,1.36,,Both
North America,United States,Blackstone Inc,Financials,11595000183,1149516468,0.95%,0.6,,Market Value
North America,United States,Broadridge Financial Solutions Inc,Financials,3445378279,341571281,1.31%,1.31,,Ownership
North America,United States,Brown & Brown Inc,Financials,5164519987,512005233,1.88%,1.88,,Both
North America,United States,Cboe Global Markets Inc,Financials,3497987150,346786871,1.32%,1.32,,Ownership
North America,United States,Charles Schwab Corp/The,Financials,19858385451,1968740038,1.11%,1.08,,Market Value
North America,United States,Chubb Ltd,Financials,10669287107,1057742220,0.86%,0.86,,Market Value
North America,United States,Citigroup Inc,Financials,27822918693,2758335724,1.32%,1.32,,Both
North America,United States,Citizens Financial Group Inc,Financials,3538670880,350820214,1.4%,1.4,,Ownership
North America,United States,Clearwater Analytics Holdings Inc,Financials,1406771534,139465892,1.98%,1.98,,Ownership
North America,United States,CME Group Inc,Financials,13473133184,1335712654,1.36%,1.36,,Both
North America,United States,Coinbase Global Inc,Financials,6593011556,653624427,0.27%,1.07,,Market Value
North America,United States,Corebridge Financial Inc,Financials,5823185912,577304700,3.68%,3.68,,Both
North America,United States,East West Bancorp Inc,Financials,2139584614,212116232,1.37%,1.37,,Ownership
North America,United States,Equitable Holdings Inc,Financials,5391272897,534485285,3.91%,3.91,,Both
North America,United States,Essent Group Ltd,Financials,1568667996,155516142,2.47%,2.47,,Ownership
North America,United States,Everest Group Ltd,Financials,6327286026,627280670,4.4%,4.4,,Both
North America,United States,FactSet Research Systems Inc,Financials,1572255325,155871786,1.45%,1.45,,Ownership
North America,United States,Fifth Third Bancorp,Financials,6488187853,643232313,2.08%,2.08,,Both
North America,United States,First Horizon Corp,Financials,1552788690,153941884,1.31%,1.31,,Ownership
North America,United States,Globe Life Inc,Financials,1553740141,154036210,1.38%,1.38,,Ownership
North America,United States,Goldman Sachs Group Inc/The,Financials,24839631044,2462575635,0.93%,0.9,,Market Value
North America,United States,Hartford Insurance Group Inc/The,Financials,5244779890,519962118,1.35%,1.35,,Both
North America,United States,Huntington Bancshares Inc/OH,Financials,4308371074,427127505,1.56%,1.56,,Both
North America,United States,Intercontinental Exchange Inc,Financials,13373134548,1325798891,1.44%,1.44,,Both
North America,United States,Jackson Financial Inc,Financials,999795428,99118697,1.37%,1.37,,Ownership
North America,United States,Janus Henderson Group PLC,Financials,1047499416,103848021,1.41%,1.41,,Ownership
North America,United States,JPMorgan Chase & Co,Financials,113137574554,11216343512,1.29%,1.29,,Market Value
North America,United States,KKR & Co Inc,Financials,16619968073,1647686649,1.45%,1.45,,Both
North America,United States,Lazard Inc,Financials,900979009,89322138,1.63%,1.63,,Ownership
North America,United States,Loews Corp,Financials,5716917553,566769363,2.6%,2.6,,Both
North America,United States,LPL Financial Holdings Inc,Financials,3956298382,392223378,1.37%,1.37,,Both
North America,United States,M&T Bank Corp,Financials,4212887803,417661391,1.35%,1.35,,Both
North America,United States,MarketAxess Holdings Inc,Financials,921168652,91323719,1.36%,1.36,,Ownership
North America,United States,Marsh & McLennan Cos Inc,Financials,13149805885,1303658316,1.43%,1.43,,Both
North America,United States,MetLife Inc,Financials,6363104956,630831722,1.21%,1.21,,Market Value
North America,United States,MGIC Investment Corp,Financials,880029763,87245251,1.33%,1.33,,Ownership
North America,United States,Moody's Corp,Financials,9495539010,941378033,1.03%,1.03,,Market Value
North America,United States,Morgan Stanley,Financials,27179704169,2694568093,0.96%,0.96,,Market Value
North America,United States,MSCI Inc,Financials,4910962990,486867852,1.13%,1.13,,Market Value
North America,United States,Nasdaq Inc,Financials,5617006251,556864259,1%,1.0,,Market Value
North America,United States,NU Holdings Ltd/Cayman Islands,Financials,9095729079,901741285,0.22%,1.11,,Market Value
North America,United States,Pinnacle Financial Partners Inc,Financials,1173596481,116349156,1.57%,1.57,,Ownership
North America,United States,PNC Financial Services Group Inc/The,Financials,19673095840,1950370615,2.38%,2.38,,Both
North America,United States,Progressive Corp/The,Financials,18242703120,1808562943,1.35%,1.35,,Both
North America,United States,Radian Group Inc,Financials,685956723,68005048,1.39%,1.39,,Ownership
North America,United States,Robinhood Markets Inc,Financials,11433191974,1133474967,0.52%,1.11,,Market Value
North America,United States,S&P Global Inc,Financials,21411002911,2122664946,1.31%,1.31,,Market Value
North America,United States,SoFi Technologies Inc,Financials,4038794375,400401947,1.21%,1.21,,Market Value
North America,United States,SOUTHSTATE BANK CORP,Financials,1270335772,125939790,1.33%,1.33,,Ownership
North America,United States,Stifel Financial Corp,Financials,1739437913,172446097,1.35%,1.35,,Ownership
North America,United States,Synovus Financial Corp,Financials,2058326712,204060407,2.94%,2.94,,Ownership
North America,United States,Travelers Cos Inc/The,Financials,5393381034,534694284,0.83%,0.83,,Market Value
North America,United States,Truist Financial Corp,Financials,4933742018,489126141,0.78%,0.78,,Market Value
North America,United States,Unum Group,Financials,11185496286,1108918670,8.55%,8.55,,Both
North America,United States,US Bancorp,Financials,18865833472,1870339449,2.25%,2.25,,Both
North America,United States,Webster Financial Corp,Financials,1432681282,142034558,1.4%,1.4,,Ownership
North America,United States,Wells Fargo & Co,Financials,44908428895,4452175743,1.52%,1.52,,Both
North America,United States,Western Alliance Bancorp,Financials,1265722768,125482462,1.36%,1.36,,Ownership
North America,United States,Willis Towers Watson PLC,Financials,4394064346,435623048,1.38%,1.38,,Both
North America,United States,XP Inc,Financials,1529376760,151620849,0.63%,1.71,,Ownership
North America,United States,Abbott Laboratories,Health Care,28081126208,2783934153,1.28%,1.28,,Both
North America,United States,AbbVie Inc,Health Care,55951446730,5546969245,1.37%,1.37,,Both
North America,United States,Agilent Technologies Inc,Health Care,5513122152,546565296,1.42%,1.42,,Both
North America,United States,Align Technology Inc,Health Care,1574061463,156050845,1.39%,1.39,,Ownership
North America,United States,Alnylam Pharmaceuticals Inc,Health Care,8508610460,843534945,1.61%,1.61,,Both
North America,United States,Amgen Inc,Health Care,18154508606,1799819429,1.02%,1.02,,Market Value
North America,United States,Avalo Therapeutics Inc,Health Care,59845822,5933054,1.76%,1.76,,Ownership
North America,United States,Avantor Inc,Health Care,1054643670,104556296,1.34%,1.34,,Ownership
North America,United States,Avidity Biosciences Inc,Health Care,1877398681,186123386,1.71%,1.71,,Ownership
North America,United States,Axsome Therapeutics Inc,Health Care,1224551740,121400808,1.32%,1.32,,Ownership
North America,United States,Becton Dickinson & Co,Health Care,7457344846,739313546,1.33%,1.33,,Both
North America,United States,Biogen Inc,Health Care,4400532059,436264251,1.69%,1.69,,Both
North America,United States,BioMarin Pharmaceutical Inc,Health Care,4461792510,442337549,3.87%,3.87,,Both
North America,United States,Boston Scientific Corp,Health Care,19418746080,1925154640,1.36%,1.36,,Both
North America,United States,Bristol-Myers Squibb Co,Health Care,18098312852,1794248239,1.63%,1.63,,Both
North America,United States,Cabaletta Bio Inc,Health Care,59521562,5900907,2.8%,2.76,,Ownership
North America,United States,Cardinal Health Inc,Health Care,6313008912,625865252,1.28%,1.28,,Both
North America,United States,Centene Corp,Health Care,2306044204,228618866,1.13%,1.13,,Market Value
North America,United States,Cigna Group/The,Health Care,9396675050,931576761,1.27%,1.27,,Both
North America,United States,Concentra Group Holdings Parent Inc,Health Care,371658269,36845821,1.46%,1.46,,Ownership
North America,United States,Cytokinetics Inc,Health Care,999398879,99079383,1.28%,1.28,,Ownership
North America,United States,Danaher Corp,Health Care,22510974277,2231714983,1.38%,1.38,,Both
North America,United States,Denali Therapeutics Inc,Health Care,852590585,84524959,3.25%,3.25,,Ownership
North America,United States,Dexcom Inc,Health Care,3531722418,350131351,1.35%,1.35,,Both
North America,United States,Edwards Lifesciences Corp,Health Care,7607993429,754248693,1.52%,1.52,,Both
North America,United States,Elevance Health Inc,Health Care,11203918384,1110745018,1.43%,1.43,,Both
North America,United States,Eli Lilly & Co,Health Care,120959852210,11991836124,1.18%,1.18,,Market Value
North America,United States,Fulcrum Therapeutics Inc,Health Care,195562001,19387817,2.6%,2.6,,Ownership
North America,United States,GE HealthCare Technologies Inc,Health Care,5160547418,511611397,1.37%,1.37,,Both
North America,United States,Gilead Sciences Inc,Health Care,24803653694,2459008877,1.61%,1.61,,Both
North America,United States,Guardant Health Inc,Health Care,1694602902,168001200,1.28%,1.28,,Ownership
North America,United States,HCA Healthcare Inc,Health Care,11314280845,1121686239,1.05%,1.05,,Market Value
North America,United States,Hologic Inc,Health Care,2180296840,216152400,1.3%,1.3,,Both
North America,United States,Humana Inc,Health Care,5051961854,500846335,1.63%,1.63,,Both
North America,United States,ICON PLC,Health Care,1862655353,184661748,1.33%,1.33,,Ownership
North America,United States,Insmed Inc,Health Care,4651099298,461105231,1.24%,1.24,,Market Value
North America,United States,Insulet Corp,Health Care,2548352266,252641039,1.26%,1.26,,Market Value
North America,United States,Intuitive Surgical Inc,Health Care,26510337232,2628207739,1.31%,1.31,,Both
North America,United States,IQVIA Holdings Inc,Health Care,4698607796,465815175,1.21%,1.21,,Market Value
North America,United States,Johnson & Johnson,Health Care,64007764857,6345664391,1.27%,1.27,,Both
North America,United States,Labcorp Holdings Inc,Health Care,2400579922,237991040,1.14%,1.14,,Market Value
North America,United States,Medline Inc,Health Care,2118238500,210000000,0.37%,0.37,,Market Value
North America,United States,Medtronic PLC,Health Care,16137596207,1599864795,1.3%,1.3,,Both
North America,United States,Merck & Co Inc,Health Care,37355115258,3703347949,1.42%,1.42,,Both
North America,United States,Natera Inc,Health Care,4091979180,405674634,1.27%,1.27,,Both
North America,United States,Neurogene Inc,Health Care,76297668,7564073,2.37%,1.88,,Ownership
North America,United States,ORIC Pharmaceuticals Inc,Health Care,148288080,14701129,1.85%,1.85,,Ownership
North America,United States,Perrigo Co PLC,Health Care,487576545,48337840,2.52%,2.52,,Ownership
North America,United States,Pfizer Inc,Health Care,16487215203,1634525665,1.15%,1.15,,Market Value
North America,United States,Regeneron Pharmaceuticals Inc,Health Care,8580372576,850649368,0.91%,1.05,,Market Value
North America,United States,ResMed Inc,Health Care,2565971787,254387821,0.72%,0.72,,Market Value
North America,United States,Revolution Medicines Inc,Health Care,2033598584,201608885,1.31%,1.31,,Both
North America,United States,Royalty Pharma PLC,Health Care,2014276337,199693297,0.89%,0.89,,Market Value
North America,United States,Scholar Rock Holding Corp,Health Care,1308616180,129734871,2.89%,2.89,,Ownership
North America,United States,Semler Scientific Inc,Health Care,68631432,6804050,2.91%,2.91,,Ownership
North America,United States,STERIS PLC,Health Care,3101394248,307469056,1.24%,1.24,,Market Value
North America,United States,Stryker Corp,Health Care,16650277637,1650691508,1.23%,1.23,,Market Value
North America,United States,Tandem Diabetes Care Inc,Health Care,192788581,19112863,1.28%,1.28,,Ownership
North America,United States,Teleflex Inc,Health Care,799162202,79228124,1.47%,1.47,,Ownership
North America,United States,Tenet Healthcare Corp,Health Care,2221659987,220253100,1.26%,1.26,,Market Value
North America,United States,Thermo Fisher Scientific Inc,Health Care,29683488512,2942790714,1.35%,1.35,,Both
North America,United States,uniQure NV,Health Care,197251708,19555333,1.31%,1.31,,Ownership
North America,United States,United Therapeutics Corp,Health Care,2472512066,245122319,1.17%,1.17,,Market Value
North America,United States,UnitedHealth Group Inc,Health Care,39648068163,3930668956,1.31%,1.31,,Both
North America,United States,Upstream Bio Inc,Health Care,843928411,83666200,5.7%,5.7,,Ownership
North America,United States,Veeva Systems Inc,Health Care,3179409806,315203439,0.86%,0.86,,Market Value
North America,United States,Vera Therapeutics Inc,Health Care,463538024,45954686,1.28%,1.28,,Ownership
North America,United States,Vertex Pharmaceuticals Inc,Health Care,13873754712,1375429863,1.2%,1.2,,Market Value
North America,United States,Waters Corp,Health Care,2528569778,250679824,1.11%,1.11,,Market Value
North America,United States,West Pharmaceutical Services Inc,Health Care,2420821239,239997744,1.21%,1.21,,Market Value
North America,United States,Xenon Pharmaceuticals Inc,Health Care,480783771,47664412,1.38%,1.38,,Ownership
North America,United States,Zimmer Biomet Holdings Inc,Health Care,2288820464,226911322,1.27%,1.27,,Market Value
North America,United States,Zoetis Inc,Health Care,6110720572,605810592,1.09%,1.09,,Market Value
North America,United States,3M Co,Industrials,15035339138,1490588156,1.75%,1.75,,Both
North America,United States,Accenture PLC,Industrials,20428684637,2025278916,1.23%,1.22,,Market Value
North America,United States,ADT Inc,Industrials,1946724581,192996285,3.13%,2.92,,Ownership
North America,United States,Advanced Drainage Systems Inc,Industrials,1680990508,166651681,1.48%,1.48,,Ownership
North America,United States,AECOM,Industrials,1761374047,174620823,1.39%,1.39,,Ownership
North America,United States,AerCap Holdings NV,Industrials,4940893916,489835173,2%,2.0,,Both
North America,United States,Alliance Laundry Holdings Inc,Industrials,564485343,55962500,0%,1.39,,Ownership
North America,United States,Amcor PLC,Industrials,3261258301,323317815,1.68%,1.68,,Ownership
North America,United States,American Express Co,Industrials,22837621343,2264098439,0.89%,0.89,,Market Value
North America,United States,AMETEK Inc,Industrials,7154694437,709309094,1.5%,1.5,,Both
North America,United States,Automatic Data Processing Inc,Industrials,6451570823,639602138,0.61%,0.61,,Market Value
North America,United States,Axon Enterprise Inc,Industrials,5258814479,521353493,1.16%,1.16,,Market Value
North America,United States,Block Inc,Industrials,4785855055,474464779,0.64%,1.2,,Market Value
North America,United States,Bloom Energy Corp,Industrials,6691609515,663399328,3.23%,3.23,,Both
North America,United States,Capital One Financial Corp,Industrials,19335562297,1916907885,1.24%,1.24,,Market Value
North America,United States,Cintas Corp,Industrials,8057347878,798797234,1.06%,1.06,,Market Value
