Country,Name,Industry,Market Value(NOK),Market Value(USD),Voting,Ownership,Incorporation Country,Selection Reason,Yahoo_Ticker
United Kingdom,Derwent London PLC,Real Estate,1473160747,146047651,5.56%,5.56,,Ownership,DLN.L
United Kingdom,Grainger PLC,Real Estate,1655634506,164137913,9.03%,9.03,,Both,GRI.L
United Kingdom,Great Portland Estates PLC,Real Estate,1633727804,161966105,9.31%,9.31,,Ownership,GPE.L
United Kingdom,Land Securities Group PLC,Real Estate,1278607773,126759868,2.03%,2.03,,Ownership,LAND.L
United Kingdom,LondonMetric Property PLC,Real Estate,4316332448,427916788,7.16%,7.16,,Both,LMP.L
United Kingdom,Rightmove PLC,Real Estate,1132709380,112295650,2.11%,2.11,,Ownership,RMV.L
United Kingdom,Segro PLC,Real Estate,11002607877,1090787300,8.32%,8.32,,Both,SGRO.L
United Kingdom,Shaftesbury Capital PLC,Real Estate,9042511590,896465358,25.19%,25.19,,Both,SHC.L
United Kingdom,UNITE Group PLC/The,Real Estate,3293376724,326502003,8.85%,8.85,,Both,UTG.L
United Kingdom,Aptitude Software Group PLC,Technology,64221855,6366889,2.9%,2.9,,Ownership,APTD.L
United Kingdom,Auto Trader Group PLC,Technology,1515626972,150257709,2.25%,2.25,,Both,AUTO.L
United Kingdom,Baltic Classifieds Group PLC,Technology,241384151,23930578,1.85%,1.85,,Ownership,BCG.L
United Kingdom,Bytes Technology Group PLC,Technology,240488319,23841766,2.06%,2.06,,Ownership,BYIT.L
United Kingdom,Computacenter PLC,Technology,447581209,44372744,1.06%,1.06,,Market Value,CCC.L
United Kingdom,iomart Group PLC,Technology,6514466,645837,2.42%,2.42,,Ownership,IOM.L
United Kingdom,Klarna Group PLC,Technology,518298889,51383622,0.05%,0.25,,Market Value,KLAR
United Kingdom,MONY Group PLC,Technology,236264642,23423035,1.81%,1.81,,Ownership,MONY.L
United Kingdom,Noventiq Holdings plc,Technology,58850505,5834379,2.17%,2.17,,Ownership,NVTQ.L
United Kingdom,RELX PLC,Technology,15564325476,1543031321,2.08%,2.08,,Both,REL.L
United Kingdom,Sage Group PLC/The,Technology,1795499262,178003962,1.28%,1.28,,Both,SGE.L
United Kingdom,Tribal Group PLC,Technology,50208603,4977630,2.57%,2.57,,Ownership,TRB.L
United Kingdom,Airtel Africa PLC,Telecommunications,679231412,67338308,0.39%,0.39,,Both,AAF.L
United Kingdom,BT Group PLC,Telecommunications,3199082534,317153773,1.29%,1.29,,Both,BT-A.L
United Kingdom,Filtronic PLC,Telecommunications,37137649,3681789,0.71%,0.71,,Both,FTC.L
United Kingdom,Vodafone Group PLC,Telecommunications,4921650145,487927365,1.56%,1.56,,Both,VOD.L
United Kingdom,Zegona Communications plc,Telecommunications,45711818,4531823,0.03%,0.03,,Both,ZEG.L
United Kingdom,Centrica PLC,Utilities,2089462946,207147221,1.97%,1.97,,Both,CNA.L
United Kingdom,Drax Group PLC,Utilities,467267464,46324419,1.21%,1.21,,Ownership,DRX.L
United Kingdom,Metlen Energy & Metals PLC,Utilities,1734383659,171945023,2.33%,2.33,,Ownership,METLEN.L
United Kingdom,National Grid PLC,Utilities,12701572862,1259220952,1.65%,1.65,,Both,NG.L
United Kingdom,Pennon Group PLC,Utilities,687439794,68152079,2.04%,2.04,,Ownership,PNN.L
United Kingdom,Severn Trent PLC,Utilities,2043555171,202595971,1.79%,1.79,,Both,SVT.L
United Kingdom,SSE PLC,Utilities,13989979109,1386952231,3.92%,3.92,,Both,SSE.L
United Kingdom,Telecom Plus PLC,Utilities,315245833,31253150,2.14%,2.14,,Ownership,TEP.L
United Kingdom,United Utilities Group PLC,Utilities,2258136808,223869375,2.04%,2.04,,Both,UU.L
United Kingdom,Yu Group plc,Utilities,96771148,9593793,2.81%,2.81,,Ownership,YU.L
United States,Air Products and Chemicals Inc,Basic Materials,10541725794,1045095921,1.9%,1.9,,Both,APD
United States,Albemarle Corp,Basic Materials,1237902375,122724376,0.74%,0.74,,Market Value,ALB
United States,Alcoa Corp,Basic Materials,636211199,63073328,0.46%,0.46,,Market Value,AA
United States,Avery Dennison Corp,Basic Materials,1801755170,178624166,1.27%,1.27,,Both,AVY
United States,Avient Corp,Basic Materials,358581168,35549371,1.24%,1.24,,Ownership,AVNT
United States,Balchem Corp,Basic Materials,647289825,64171652,1.29%,1.29,,Both,BCPC
United States,Cabot Corp,Basic Materials,500928599,49661549,1.42%,1.42,,Ownership,CBT
United States,Carpenter Technology Corp,Basic Materials,1969494714,195253693,1.24%,1.24,,Both,CRS
United States,CF Industries Holdings Inc,Basic Materials,939715651,93162449,0.77%,0.77,,Both,CF
United States,Cleveland-Cliffs Inc,Basic Materials,555877677,55109145,0.73%,0.73,,Market Value,CLF
United States,Coeur Mining Inc,Basic Materials,1458791218,144623070,1.26%,1.26,,Both,CDE
United States,Commercial Metals Co,Basic Materials,988340387,97983056,1.27%,1.27,,Both,CMC
United States,Eastman Chemical Co,Basic Materials,964253708,95595127,1.31%,1.31,,Both,EMN
United States,Ecolab Inc,Basic Materials,8370060116,829799205,1.12%,1.12,,Both,ECL
United States,Fastenal Co,Basic Materials,6056422613,600427548,1.3%,1.3,,Both,FAST
United States,FMC Corp,Basic Materials,424846369,42118835,2.43%,2.43,,Ownership,FMC
United States,Hexcel Corp,Basic Materials,463613604,45962179,0.78%,0.78,,Ownership,HXL
United States,International Flavors & Fragrances Inc,Basic Materials,1279767238,126874816,0.74%,0.74,,Market Value,IFF
United States,International Paper Co,Basic Materials,2403285596,238259278,1.15%,1.15,,Both,IP
United States,Linde PLC,Basic Materials,28023272780,2778198623,1.4%,1.4,,Both,LIN
United States,Mosaic Co/The,Basic Materials,898556544,89081977,1.17%,1.17,,Both,MOS
United States,MP Materials Corp,Basic Materials,813493004,80648865,0.9%,0.9,,Both,MP
United States,Mueller Industries Inc,Basic Materials,1675219537,166079553,1.3%,1.3,,Both,MLI
United States,Newmont Corp,Basic Materials,15056455910,1492681651,1.37%,1.37,,Both,NEM
United States,Nucor Corp,Basic Materials,5765543848,571590125,1.53%,1.53,,Both,NUE
United States,RBC Bearings Inc,Basic Materials,1746276070,173124025,1.22%,1.22,,Both,RBC
United States,Reliance Inc,Basic Materials,1922447629,190589493,1.26%,1.26,,Both,RS
United States,Royal Gold Inc,Basic Materials,1026405620,101756804,0.54%,0.54,,Market Value,RGLD
United States,Scotts Miracle-Gro Co/The,Basic Materials,287509435,28503392,0.84%,0.84,,Ownership,SMG
United States,Sensient Technologies Corp,Basic Materials,502998740,49866781,1.25%,1.25,,Ownership,SXT
United States,Solstice Advanced Materials Inc,Basic Materials,1159816580,114983030,1.49%,1.49,,Both,SLST
United States,Southern Copper Corp,Basic Materials,1385308735,137338092,0.12%,0.12,,Market Value,SCCO
United States,Steel Dynamics Inc,Basic Materials,5330365011,528446939,2.14%,2.14,,Both,STLD
United States,Timken Co/The,Basic Materials,572724655,56779337,0.97%,0.97,,Both,TKR
United States,UFP Industries Inc,Basic Materials,675696418,66987852,1.26%,1.26,,Both,UFPI
United States,Uranium Energy Corp,Basic Materials,1190441312,118019135,2.09%,2.09,,Both,UEC
United States,Abercrombie & Fitch Co,Consumer Discretionary,1051778227,104272218,1.81%,1.81,,Ownership,ANF
United States,Academy Sports & Outdoors Inc,Consumer Discretionary,452882444,44898303,1.35%,1.35,,Ownership,ASO
United States,Airbnb Inc,Consumer Discretionary,4632015014,459213234,0.08%,0.55,,Market Value,ABNB
United States,Amazon.com Inc,Consumer Discretionary,307903841484,30525272160,1.24%,1.24,,Market Value,AMZN
United States,Aptiv PLC,Consumer Discretionary,6322593881,626815496,3.81%,3.81,,Both,APTV
United States,Aramark,Consumer Discretionary,1244282470,123356892,1.27%,1.27,,Ownership,ARMK
United States,Asbury Automotive Group Inc,Consumer Discretionary,711928167,70579831,1.56%,1.56,,Ownership,ABG
United States,Autoliv Inc,Consumer Discretionary,1371855087,136004311,1.5%,1.5,,Ownership,ALV
United States,AutoZone Inc,Consumer Discretionary,9322479164,924221057,1.64%,1.64,,Both,AZO
United States,Booking Holdings Inc,Consumer Discretionary,26743542663,2651327487,1.54%,1.54,,Both,BKNG
United States,BorgWarner Inc,Consumer Discretionary,1283248762,127219971,1.32%,1.32,,Ownership,BWA
United States,Brinker International Inc,Consumer Discretionary,843293648,83603270,1.31%,1.31,,Ownership,EAT
United States,Capri Holdings Ltd,Consumer Discretionary,506639695,50227742,1.73%,1.73,,Ownership,CPRI
United States,CarMax Inc,Consumer Discretionary,1395795331,138377723,2.53%,2.53,,Ownership,KMX
United States,Carvana Co,Consumer Discretionary,4455136624,441677692,0.11%,0.48,,Market Value,CVNA
United States,Chipotle Mexican Grill Inc,Consumer Discretionary,6558019411,650155342,1.33%,1.33,,Both,CMG
United States,Copart Inc,Consumer Discretionary,4437513434,439930547,1.16%,1.16,,Market Value,CPRT
United States,Costco Wholesale Corp,Consumer Discretionary,49341552420,4891671079,1.28%,1.28,,Both,COST
United States,Coty Inc,Consumer Discretionary,422305937,41866979,1.55%,1.55,,Ownership,COTY
United States,Coupang Inc,Consumer Discretionary,5226996118,518199053,1.32%,1.2,,Market Value,CPNG
United States,Crocs Inc,Consumer Discretionary,982593006,97413266,2.19%,2.19,,Ownership,CROX
United States,Deckers Outdoor Corp,Consumer Discretionary,2245046455,222571611,1.47%,1.47,,Ownership,DECK
United States,Domino's Pizza Inc,Consumer Discretionary,2848304969,282378044,2.01%,2.01,,Both,DPZ
United States,DR Horton Inc,Consumer Discretionary,4708869246,466832485,1.11%,1.11,,Market Value,DHI
United States,DraftKings Inc,Consumer Discretionary,3300477195,327205936,0.21%,1.07,,Market Value,DKNG
United States,Estee Lauder Cos Inc/The,Consumer Discretionary,4078800489,404368112,0.26%,1.07,,Market Value,EL
United States,Expedia Group Inc,Consumer Discretionary,7963965064,789539357,1.62%,2.27,,Both,EXPE
United States,Flutter Entertainment PLC,Consumer Discretionary,7182054314,712021524,1.89%,1.89,,Both,FLUT
United States,Ford Motor Co,Consumer Discretionary,5365752858,531955254,0.62%,1.02,,Market Value,F
United States,Fox Corp,Consumer Discretionary,3060409507,303405871,1.04%,1.0,,Market Value,FOX
United States,G-III Apparel Group Ltd,Consumer Discretionary,365143970,36200000,2.96%,2.96,,Ownership,GIII
United States,Garmin Ltd,Consumer Discretionary,4409589919,437162238,1.12%,1.12,,Market Value,GRMN
United States,General Motors Co,Consumer Discretionary,7082844874,702186002,0.93%,0.93,,Market Value,GM
United States,Genuine Parts Co,Consumer Discretionary,2203507093,218453441,1.28%,1.28,,Ownership,GPC
United States,Grand Canyon Education Inc,Consumer Discretionary,624563060,61918543,1.33%,1.33,,Ownership,LOPE
United States,Group 1 Automotive Inc,Consumer Discretionary,733888545,72756960,1.46%,1.46,,Ownership,GPI
United States,Hilton Worldwide Holdings Inc,Consumer Discretionary,6814799800,675612287,1.01%,1.01,,Market Value,HLT
United States,Home Depot Inc/The,Consumer Discretionary,43866493063,4348879290,1.27%,1.27,,Both,HD
United States,Lear Corp,Consumer Discretionary,826423174,81930749,1.38%,1.38,,Ownership,LEA
United States,Lennar Corp,Consumer Discretionary,2786852596,276285718,0.83%,1.06,,Market Value,LEN
United States,Liberty Media Corp-Liberty Formula One,Consumer Discretionary,3112564254,308576439,2.09%,1.29,,Both,FWONA
United States,Lithia Motors Inc,Consumer Discretionary,1236156985,122551340,1.52%,1.52,,Ownership,LAD
United States,LKQ Corp,Consumer Discretionary,1037362112,102843020,1.33%,1.33,,Ownership,LKQ
United States,Lowe's Cos Inc,Consumer Discretionary,19326414757,1916001007,1.42%,1.42,,Both,LOW
United States,Macy's Inc,Consumer Discretionary,820635218,81356937,1.39%,1.39,,Ownership,M
United States,MakeMyTrip Ltd,Consumer Discretionary,1144111379,113426033,1.54%,1.45,,Ownership,MMYT
United States,Marriott International Inc/MD,Consumer Discretionary,6180611547,612739512,0.74%,0.74,,Market Value,MAR
United States,Mattel Inc,Consumer Discretionary,828340547,82120835,1.33%,1.33,,Ownership,MAT
United States,McDonald's Corp,Consumer Discretionary,27648738898,2741067717,1.26%,1.26,,Market Value,MCD
United States,MercadoLibre Inc,Consumer Discretionary,10153674203,1006624884,0.99%,0.99,,Market Value,MELI
United States,Meritage Homes Corp,Consumer Discretionary,612236352,60696486,1.31%,1.31,,Ownership,MTH
United States,Netflix Inc,Consumer Discretionary,53588390052,5312698221,1.24%,1.24,,Market Value,NFLX
United States,News Corp,Consumer Discretionary,2073096835,205524701,0.7%,1.37,,Ownership,NWSA
United States,NIKE Inc,Consumer Discretionary,7770660410,770375331,0.82%,0.82,,Market Value,NKE
United States,O'Reilly Automotive Inc,Consumer Discretionary,9901651384,981639599,1.28%,1.28,,Both,ORLY
United States,PulteGroup Inc,Consumer Discretionary,4104613057,406927143,1.78%,1.78,,Both,PHM
United States,ROBLOX Corp,Consumer Discretionary,3788670512,375604922,0.29%,0.66,,Market Value,RBLX
United States,Ross Stores Inc,Consumer Discretionary,7302328366,723945371,1.24%,1.24,,Market Value,ROST
United States,Royal Caribbean Cruises Ltd,Consumer Discretionary,8607015818,853290752,1.12%,1.12,,Market Value,RCL
United States,Somnigroup International Inc,Consumer Discretionary,2739762541,271617258,1.45%,1.45,,Ownership,SGI
United States,Spotify Technology SA,Consumer Discretionary,7196871679,713490503,0.24%,0.24,,Market Value,SPOT
United States,Starbucks Corp,Consumer Discretionary,10751330814,1065875949,1.11%,1.11,,Market Value,SBUX
United States,Take-Two Interactive Software Inc,Consumer Discretionary,7193460910,713152363,1.51%,1.51,,Both,TTWO
United States,Tapestry Inc,Consumer Discretionary,2913362597,288827790,1.1%,1.1,,Market Value,TPR
United States,Target Corp,Consumer Discretionary,5806364502,575637043,1.3%,1.3,,Both,TGT
United States,TEGNA Inc,Consumer Discretionary,523174788,51867014,1.66%,1.66,,Ownership,TGNA
United States,Tesla Inc,Consumer Discretionary,161449456895,16005934151,1.07%,1.07,,Market Value,TSLA
United States,TJX Cos Inc/The,Consumer Discretionary,22091638889,2190142501,1.28%,1.28,,Both,TJX
United States,Tractor Supply Co,Consumer Discretionary,3341912094,331313750,1.25%,1.25,,Market Value,TSCO
United States,Travel + Leisure Co,Consumer Discretionary,609449795,60420230,1.33%,1.33,,Ownership,TNL
United States,Uber Technologies Inc,Consumer Discretionary,22027338379,2183767814,1.29%,1.29,,Both,UBER
United States,Udemy Inc,Consumer Discretionary,215022525,21317113,2.49%,2.49,,Ownership,UDMY
United States,Ulta Beauty Inc,Consumer Discretionary,4149164005,411343879,1.53%,1.53,,Both,ULTA
United States,VF Corp,Consumer Discretionary,1133277900,112352013,1.59%,1.59,,Ownership,VFC
United States,Viking Holdings Ltd,Consumer Discretionary,3675849997,364420012,0.32%,1.15,,Market Value,VIK
United States,Walmart Inc,Consumer Discretionary,60421344992,5990110390,0.67%,0.67,,Market Value,WMT
United States,Walt Disney Co/The,Consumer Discretionary,23293067423,2309250898,1.14%,1.14,,Market Value,DIS
United States,Warner Bros Discovery Inc,Consumer Discretionary,10979826207,1088528749,1.52%,1.52,,Both,WBD
United States,Wyndham Hotels & Resorts Inc,Consumer Discretionary,2083785498,206584365,3.62%,3.62,,Ownership,WH
United States,Yum! Brands Inc,Consumer Discretionary,6013823477,596204313,1.42%,1.42,,Both,YUM
United States,Albertsons Cos Inc,Consumer Staples,4126490247,409096026,4.34%,4.34,,Both,ACI
United States,Archer-Daniels-Midland Co,Consumer Staples,3717838458,368582705,1.33%,1.33,,Both,ADM
United States,Bunge Global SA,Consumer Staples,1653123140,163888939,0.95%,0.95,,Market Value,BG
United States,Casey's General Stores Inc,Consumer Staples,2674655599,265162623,1.29%,1.29,,Both,CASY
United States,Cencora Inc,Consumer Staples,8136308992,806625358,1.23%,1.23,,Both,COR
United States,Church & Dwight Co Inc,Consumer Staples,2434632769,241367004,1.2%,1.2,,Both,CHD
United States,Coca-Cola Co/The,Consumer Staples,34743772882,3444462135,1.15%,1.15,,Both,KO
United States,Coca-Cola Consolidated Inc,Consumer Staples,2220496231,220137727,0.52%,1.68,,Both,COKE
United States,Colgate-Palmolive Co,Consumer Staples,8265974943,819480308,1.29%,1.29,,Both,CL
United States,Conagra Brands Inc,Consumer Staples,1493303558,148044589,1.79%,1.79,,Both,CAG
United States,Constellation Brands Inc,Consumer Staples,2536163444,251432652,1.05%,1.05,,Market Value,STZ
United States,Corteva Inc,Consumer Staples,4993374722,495038067,1.08%,1.08,,Market Value,CTVA
United States,CVS Health Corp,Consumer Staples,13867300750,1374790024,1.36%,1.36,,Both,CVS
United States,Edgewell Personal Care Co,Consumer Staples,214975991,21312500,2.68%,2.68,,Ownership,EPC
United States,Flowers Foods Inc,Consumer Staples,252504313,25033020,1.09%,1.09,,Ownership,FLO
United States,General Mills Inc,Consumer Staples,3572885486,354212216,1.43%,1.43,,Both,GIS
United States,Hershey Co/The,Consumer Staples,2595483007,257313533,0.2%,0.7,,Market Value,HSY
United States,Ingredion Inc,Consumer Staples,835698005,82850246,1.18%,1.18,,Ownership,INGR
United States,Kenvue Inc,Consumer Staples,5172381607,512784626,1.55%,1.55,,Both,KVUE
United States,Keurig Dr Pepper Inc,Consumer Staples,4925074443,488266847,1.28%,1.28,,Both,KDP
United States,Kimberly-Clark Corp,Consumer Staples,5346189144,530015728,1.58%,1.58,,Both,KMB
United States,Kraft Heinz Co/The,Consumer Staples,3207641033,318002254,1.11%,1.11,,Both,KHC
United States,Kroger Co/The,Consumer Staples,4533505162,449447068,1.14%,1.14,,Both,KR
United States,Lamb Weston Holdings Inc,Consumer Staples,1273802511,126283479,2.17%,2.17,,Ownership,LW
United States,McKesson Corp,Consumer Staples,14866821472,1473881486,1.46%,1.46,,Both,MCK
United States,Molson Coors Beverage Co,Consumer Staples,1268191526,125727212,1.36%,1.36,,Ownership,TAP
United States,Mondelez International Inc,Consumer Staples,8939947147,886297223,1.28%,1.28,,Both,MDLZ
United States,Monster Beverage Corp,Consumer Staples,6574729083,651811922,0.87%,0.87,,Market Value,MNST
United States,PepsiCo Inc,Consumer Staples,25005406891,2479010483,1.26%,1.26,,Both,PEP
United States,Performance Food Group Co,Consumer Staples,2058952498,204122446,1.45%,1.45,,Both,PFGC
United States,Post Holdings Inc,Consumer Staples,1146475106,113660370,2.22%,2.22,,Ownership,POST
United States,Procter & Gamble Co/The,Consumer Staples,43740060741,4336344918,1.29%,1.29,,Both,PG
United States,Sprouts Farmers Market Inc,Consumer Staples,1627996167,161397876,2.08%,2.08,,Both,SFM
United States,Sysco Corp,Consumer Staples,5040097867,499670151,1.42%,1.42,,Both,SYY
United States,Tyson Foods Inc,Consumer Staples,2877268251,285249434,0.49%,1.38,,Both,TSN
United States,US Foods Holding Corp,Consumer Staples,1702877095,168821495,1.01%,1.01,,Market Value,USFD
United States,Antero Midstream Corp,Energy,664811114,65908694,0.78%,0.78,,Both,AM
United States,Baker Hughes Co,Energy,9335351586,925497215,2.06%,2.06,,Both,BKR
United States,Cheniere Energy Inc,Energy,7018806244,695837278,1.66%,1.66,,Both,LNG
United States,Chevron Corp,Energy,35099963616,3479774520,1.13%,1.13,,Both,CVX
United States,Delek US Holdings Inc,Energy,412874807,40931986,2.3%,2.3,,Both,DKL
United States,DT Midstream Inc,Energy,1458494619,144593666,1.19%,1.19,,Both,DTM
United States,Enphase Energy Inc,Energy,496909435,49263094,1.17%,1.17,,Both,ENPH
United States,Exxon Mobil Corp,Energy,68023938650,6743823756,1.33%,1.33,,Both,XOM
United States,First Solar Inc,Energy,3793576162,376091264,1.34%,1.34,,Both,FSLR
United States,Golar LNG Ltd,Energy,375,37,0%,0.0,,Ownership,GLNG
United States,Halliburton Co,Energy,1271084565,126014025,0.53%,0.53,,Both,HAL
United States,Helmerich & Payne Inc,Energy,42021233,4165942,0.15%,0.15,,Both,HP
United States,HF Sinclair Corp,Energy,160462217,15908060,0.19%,0.19,,Both,DINO
United States,Kinder Morgan Inc,Energy,11122902516,1102713188,1.8%,1.8,,Both,KMI
United States,Marathon Petroleum Corp,Energy,4861857074,481999541,0.99%,0.99,,Both,MPC
United States,Nextpower Inc,Energy,1723332803,170849453,1.32%,1.32,,Both,NXTP
United States,NOV Inc,Energy,103553838,10266222,0.18%,0.18,,Both,NOV
United States,ONEOK Inc,Energy,5029927307,498661853,1.08%,1.08,,Both,OKE
United States,PBF Energy Inc,Energy,202552707,20080868,0.64%,0.64,,Both,PBF
United States,Phillips 66,Energy,5110692689,506668850,0.97%,0.97,,Both,PSX
United States,Plug Power Inc,Energy,904512,89672,0%,0.0,,Market Value,PLUG
United States,Shoals Technologies Group Inc,Energy,12873594,1276275,0.09%,0.09,,Both,SHLS
United States,SLB Ltd,Energy,8045615678,797634115,1.39%,1.39,,Both,SLB
United States,Sunococorp LLC,Energy,753446476,74695914,0%,2.95,,Both,SUN
United States,Targa Resources Corp,Energy,7210974151,714888608,1.81%,1.81,,Both,TRGP
United States,TechnipFMC PLC,Energy,1884692135,186846452,1.04%,1.04,,Both,FTI
United States,Valaris Ltd,Energy,400032391,39658802,1.13%,1.13,,Both,VAL
United States,Valero Energy Corp,Energy,10378491654,1028913055,2.07%,2.07,,Both,VLO
United States,WaterBridge Infrastructure LLC,Energy,40367574,4002000,0.16%,0.16,,Both,N/A-PRIVATE
United States,Weatherford International PLC,Energy,619322112,61398961,1.09%,1.09,,Both,WFRD
United States,Williams Cos Inc/The,Energy,7255374229,719290386,0.98%,0.98,,Both,WMB
United States,Allstate Corp/The,Financials,4169727972,413382570,0.76%,0.76,,Market Value,ALL
United States,American International Group Inc,Financials,5803542636,575357286,1.25%,1.25,,Market Value,AIG
United States,Ameriprise Financial Inc,Financials,5954630852,590336017,1.3%,1.3,,Market Value,AMP
United States,Aon PLC,Financials,11504095580,1140504278,1.5%,1.5,,Both,AON
United States,Apollo Global Management Inc,Financials,13292166459,1317771798,1.62%,1.62,,Both,APO
United States,Arch Capital Group Ltd,Financials,6007664857,595593754,1.71%,1.71,,Both,ACGL
United States,Ares Management Corp,Financials,3933461643,389959367,1.11%,0.74,,Market Value,ARES
United States,Arthur J Gallagher & Co,Financials,19008558999,1884489112,2.84%,2.84,,Both,AJG
United States,Assurant Inc,Financials,1629767658,161573500,1.34%,1.34,,Ownership,AIZ
United States,Bank of America Corp,Financials,47397939145,4698983245,1.17%,1.17,,Market Value,BAC
United States,Bank of New York Mellon Corp/The,Financials,13939258759,1381923867,1.73%,1.73,,Both,BK
United States,Berkshire Hathaway Inc,Financials,115976325394,11497774369,1.65%,0.56,,Market Value,BRK-B
United States,Blackrock Inc,Financials,23997628624,2379100376,1.36%,1.36,,Both,BLK
United States,Blackstone Inc,Financials,11595000183,1149516468,0.95%,0.6,,Market Value,BX
United States,Broadridge Financial Solutions Inc,Financials,3445378279,341571281,1.31%,1.31,,Ownership,BR
United States,Brown & Brown Inc,Financials,5164519987,512005233,1.88%,1.88,,Both,BRO
United States,Cboe Global Markets Inc,Financials,3497987150,346786871,1.32%,1.32,,Ownership,CBOE
United States,Charles Schwab Corp/The,Financials,19858385451,1968740038,1.11%,1.08,,Market Value,SCHW
United States,Chubb Ltd,Financials,10669287107,1057742220,0.86%,0.86,,Market Value,CB
United States,Citigroup Inc,Financials,27822918693,2758335724,1.32%,1.32,,Both,C
United States,Citizens Financial Group Inc,Financials,3538670880,350820214,1.4%,1.4,,Ownership,CFG
United States,Clearwater Analytics Holdings Inc,Financials,1406771534,139465892,1.98%,1.98,,Ownership,CWAN
United States,CME Group Inc,Financials,13473133184,1335712654,1.36%,1.36,,Both,CME
United States,Coinbase Global Inc,Financials,6593011556,653624427,0.27%,1.07,,Market Value,COIN
United States,Corebridge Financial Inc,Financials,5823185912,577304700,3.68%,3.68,,Both,CRBG
United States,East West Bancorp Inc,Financials,2139584614,212116232,1.37%,1.37,,Ownership,EWBC
United States,Equitable Holdings Inc,Financials,5391272897,534485285,3.91%,3.91,,Both,EQH
United States,Essent Group Ltd,Financials,1568667996,155516142,2.47%,2.47,,Ownership,ESNT
United States,Everest Group Ltd,Financials,6327286026,627280670,4.4%,4.4,,Both,EG
United States,FactSet Research Systems Inc,Financials,1572255325,155871786,1.45%,1.45,,Ownership,FDS
United States,Fifth Third Bancorp,Financials,6488187853,643232313,2.08%,2.08,,Both,FITB
United States,First Horizon Corp,Financials,1552788690,153941884,1.31%,1.31,,Ownership,FHN
United States,Globe Life Inc,Financials,1553740141,154036210,1.38%,1.38,,Ownership,GL
United States,Goldman Sachs Group Inc/The,Financials,24839631044,2462575635,0.93%,0.9,,Market Value,GS
United States,Hartford Insurance Group Inc/The,Financials,5244779890,519962118,1.35%,1.35,,Both,HIG
United States,Huntington Bancshares Inc/OH,Financials,4308371074,427127505,1.56%,1.56,,Both,HBAN
United States,Intercontinental Exchange Inc,Financials,13373134548,1325798891,1.44%,1.44,,Both,ICE
United States,Jackson Financial Inc,Financials,999795428,99118697,1.37%,1.37,,Ownership,JXN
United States,Janus Henderson Group PLC,Financials,1047499416,103848021,1.41%,1.41,,Ownership,JHG
United States,JPMorgan Chase & Co,Financials,113137574554,11216343512,1.29%,1.29,,Market Value,JPM
United States,KKR & Co Inc,Financials,16619968073,1647686649,1.45%,1.45,,Both,KKR
United States,Lazard Inc,Financials,900979009,89322138,1.63%,1.63,,Ownership,LAZ
United States,Loews Corp,Financials,5716917553,566769363,2.6%,2.6,,Both,L
United States,LPL Financial Holdings Inc,Financials,3956298382,392223378,1.37%,1.37,,Both,LPLA
United States,M&T Bank Corp,Financials,4212887803,417661391,1.35%,1.35,,Both,MTB
United States,MarketAxess Holdings Inc,Financials,921168652,91323719,1.36%,1.36,,Ownership,MKTX
United States,Marsh & McLennan Cos Inc,Financials,13149805885,1303658316,1.43%,1.43,,Both,MMC
United States,MetLife Inc,Financials,6363104956,630831722,1.21%,1.21,,Market Value,MET
United States,MGIC Investment Corp,Financials,880029763,87245251,1.33%,1.33,,Ownership,MTG
United States,Moody's Corp,Financials,9495539010,941378033,1.03%,1.03,,Market Value,MCO
United States,Morgan Stanley,Financials,27179704169,2694568093,0.96%,0.96,,Market Value,MS
United States,MSCI Inc,Financials,4910962990,486867852,1.13%,1.13,,Market Value,MSCI
United States,Nasdaq Inc,Financials,5617006251,556864259,1%,1.0,,Market Value,NDAQ
United States,NU Holdings Ltd/Cayman Islands,Financials,9095729079,901741285,0.22%,1.11,,Market Value,NU
United States,Pinnacle Financial Partners Inc,Financials,1173596481,116349156,1.57%,1.57,,Ownership,PNFP
United States,PNC Financial Services Group Inc/The,Financials,19673095840,1950370615,2.38%,2.38,,Both,PNC
United States,Progressive Corp/The,Financials,18242703120,1808562943,1.35%,1.35,,Both,PGR
United States,Radian Group Inc,Financials,685956723,68005048,1.39%,1.39,,Ownership,RDN
United States,Robinhood Markets Inc,Financials,11433191974,1133474967,0.52%,1.11,,Market Value,HOOD
United States,S&P Global Inc,Financials,21411002911,2122664946,1.31%,1.31,,Market Value,SPGI
United States,SoFi Technologies Inc,Financials,4038794375,400401947,1.21%,1.21,,Market Value,SOFI
United States,SOUTHSTATE BANK CORP,Financials,1270335772,125939790,1.33%,1.33,,Ownership,SSB
United States,Stifel Financial Corp,Financials,1739437913,172446097,1.35%,1.35,,Ownership,SF
United States,Synovus Financial Corp,Financials,2058326712,204060407,2.94%,2.94,,Ownership,SNV
United States,Travelers Cos Inc/The,Financials,5393381034,534694284,0.83%,0.83,,Market Value,TRV
United States,Truist Financial Corp,Financials,4933742018,489126141,0.78%,0.78,,Market Value,TFC
United States,Unum Group,Financials,11185496286,1108918670,8.55%,8.55,,Both,UNM
United States,US Bancorp,Financials,18865833472,1870339449,2.25%,2.25,,Both,USB
United States,Webster Financial Corp,Financials,1432681282,142034558,1.4%,1.4,,Ownership,WBS
United States,Wells Fargo & Co,Financials,44908428895,4452175743,1.52%,1.52,,Both,WFC
