Name,Country,Industry,mvUsd
Sam Chun Dang Pharm Co Ltd,South Korea,Health Care,2933062
Sam Engineering & Equipment M Bhd,Malaysia,Industrials,19797425
Sam-A Aluminum Co Ltd,South Korea,Basic Materials,53117
Samaiden Group Bhd,Malaysia,Energy,2384726
Sambu Engineering & Construction Co Ltd,South Korea,Industrials,12402
Sampo Oyj,Finland,Financials,249971748
Samsara Inc,United States,Technology,130169670
Samsonite Group SA,Hong Kong,Consumer Discretionary,70777071
Samsung Biologics Co Ltd,South Korea,Health Care,207434678
Samsung C&T Corp,South Korea,Industrials,251282891
Samsung Card Co Ltd,South Korea,Financials,2311630
Samsung E&A Co Ltd,South Korea,Industrials,43429220
Samsung Electro-Mechanics Co Ltd,South Korea,Technology,30213044
Samsung Electronics Co Ltd,South Korea,Telecommunications,9280287972
Samsung Episholdings Co Ltd,South Korea,Health Care,50827070
Samsung Fire & Marine Insurance Co Ltd,South Korea,Financials,158957238
Samsung Heavy Industries Co Ltd,South Korea,Industrials,209253380
Samsung Life Insurance Co Ltd,South Korea,Financials,143827737
Samsung SDI Co Ltd,South Korea,Industrials,196890070
Samsung SDS Co Ltd,South Korea,Technology,9034480
Samsung Securities Co Ltd,South Korea,Financials,35109533
Samty Residential Investment Corp,Japan,Real Estate,2379129
Samvardhana Motherson International Ltd,India,Consumer Discretionary,63395792
Samyang Corp,South Korea,Consumer Staples,94435
Samyang Foods Co Ltd,South Korea,Consumer Staples,24077370
Samyang Packaging Corp,South Korea,Industrials,3057453
San Miguel Food and Beverage Inc,Philippines,Consumer Staples,4635219
San-A Co Ltd,Japan,Consumer Staples,16037572
San-Ai Obbli Co Ltd,Japan,Energy,3985643
San-In Godo Bank Ltd/The,Japan,Financials,8216075
Sancy Bhd,Malaysia,Health Care,1733613
Sandfire Resources Ltd,Australia,Basic Materials,94983046
Sandisk Corp/DE,United States,Technology,505238168
Sandoz Group AG,Switzerland,Health Care,509999062
Sands China Ltd,Hong Kong,Consumer Discretionary,162167464
Sandvik AB,Sweden,Industrials,722182761
Sanergy Group Ltd,Hong Kong,Basic Materials,13
Sangetsu Corp,Japan,Consumer Discretionary,5628932
Sanil Electric Co Ltd,South Korea,Industrials,7572722
Sanken Electric Co Ltd,Japan,Technology,2955440
Sanki Engineering Co Ltd,Japan,Industrials,12156371
Sankyo Co Ltd,Japan,Consumer Discretionary,51215955
Sankyu Inc,Japan,Industrials,40854545
Sanlam Ltd,South Africa,Financials,326305834
Sanlorenzo SpA/Ameglia,Italy,Consumer Discretionary,15921138
Sanmina Corp,United States,Technology,101751062
Sanofi Consumer Healthcare India Ltd,India,Health Care,5260780
Sanofi India Ltd,India,Health Care,4092366
Sanofi SA,France,Health Care,1865930579
Sanoma Oyj,Finland,Consumer Discretionary,6242049
Sanrio Co Ltd,Japan,Consumer Discretionary,101677706
Sansan Inc,Japan,Technology,3253409
Sansera Engineering Ltd,India,Consumer Discretionary,5869297
Sansiri PCL,Thailand,Real Estate,1023400
Santam Ltd,South Africa,Financials,29380158
Santander Bank Polska SA,Poland,Financials,18568054
Santen Pharmaceutical Co Ltd,Japan,Health Care,91108469
Sanwa Holdings Corp,Japan,Industrials,103168812
Sany Heavy Equipment International Holdings Co Ltd,China,Industrials,11298555
Sany Heavy Industry Co Ltd,China,Industrials,189717263
Sanyang Motor Co Ltd,Taiwan,Consumer Discretionary,14036102
Sanyo Chemical Industries Ltd,Japan,Basic Materials,2850494
Sanyo Denki Co Ltd,Japan,Industrials,26472807
Sapphire Foods India Ltd,India,Consumer Discretionary,1488826
Sappi Ltd,South Africa,Basic Materials,6317293
Sapporo Holdings Ltd,Japan,Consumer Staples,57460336
Saputo Inc,Canada,Consumer Staples,96739537
Sarana Menara Nusantara Tbk PT,Indonesia,Telecommunications,6135445
Sarantis SA,Greece,Consumer Staples,9718339
Saratovskiy NPZ PAO,Russia,Energy,21230
Sarda Energy & Minerals Ltd,India,Basic Materials,5504228
Saregama India Ltd,India,Consumer Discretionary,9086528
Sartorius AG,Germany,Health Care,86998037
Sartorius Stedim Biotech,France,Health Care,131985959
Sasa Polyester Sanayi AS,Türkiye,Basic Materials,1296387
Satellite Chemical Co Ltd,China,Basic Materials,43407961
Sato Corp,Japan,Technology,2094719
Savills PLC,United Kingdom,Real Estate,30841490
Sawai Group Holdings Co Ltd,Japan,Health Care,26447619
Sberbank of Russia PJSC,Russia,Financials,41528907
Scales Corp Ltd,New Zealand,Consumer Staples,8773430
Scandic Hotels Group AB,Sweden,Consumer Discretionary,19771928
Scanway SA,Poland,Industrials,1935915
Scentre Group,Australia,Real Estate,251619071
Schaeffler AG,Germany,Consumer Discretionary,127725166
Schaeffler India Ltd,India,Consumer Discretionary,19509929
Schindler Holding AG,Switzerland,Industrials,415266708
Schneider Electric Infrastructure Ltd,India,Industrials,5054752
Schneider Electric SE,France,Industrials,3644716568
Scholar Rock Holding Corp,United States,Health Care,129734871
Schott Pharma AG & Co KGaA,Germany,Health Care,12939933
Schouw & Co A/S,Denmark,Industrials,26586934
Schroders PLC,United Kingdom,Financials,15649573
SciDev Ltd,Australia,Utilities,1787306
Scicom MSC Bhd,Malaysia,Industrials,289092
Science Applications International Corp,United States,Technology,63005812
Scientech Corp,Taiwan,Technology,18995815
Scope Fluidics SA,Poland,Health Care,3030708
Scotts Miracle-Gro Co/The,United States,Basic Materials,28503392
Scout24 SE,Germany,Technology,147767025
SeAH Holdings Corp,South Korea,Basic Materials,2728158
SeAH Steel Holdings Corp,South Korea,Basic Materials,10777367
Sea Harvest Group Ltd,South Africa,Consumer Staples,3781317
Sea Ltd,Singapore,Technology,576389198
Seagate Technology Holdings PLC,United States,Technology,437754987
Seal Inc Bhd,Malaysia,Real Estate,2043625
Sealed Air Corp,United States,Industrials,129182842
Seatrium Ltd,Singapore,Industrials,61119128
Seazen Group Ltd,China,Real Estate,4984791
Sebang Global Battery Co Ltd,South Korea,Consumer Discretionary,1405267
Sebo Manufacturing Engineer Corp,South Korea,Industrials,5349
Secom Co Ltd,Japan,Industrials,200864865
Sectra AB,Sweden,Health Care,72506023
Secure Trust Bank PLC,United Kingdom,Financials,7171303
Secure Waste Infrastructure Corp,Canada,Energy,75497611
Securitas AB,Sweden,Industrials,160557664
Security Bank Corp,Philippines,Financials,19320
Seegene Inc,South Korea,Health Care,420108
Sega Sammy Holdings Inc,Japan,Consumer Discretionary,39249181
Segezha Group PJSC,Russia,Basic Materials,429961
Segro PLC,United Kingdom,Real Estate,1090787300
Seibu Holdings Inc,Japan,Consumer Discretionary,76015870
Seikitokyu Kogyo Co Ltd,Japan,Industrials,1017310
Seiko Epson Corp,Japan,Technology,60114168
Seiko Group Corp,Japan,Consumer Discretionary,7872358
Seikoh Giken Co Ltd,Japan,Industrials,3550461
Seino Holdings Co Ltd,Japan,Industrials,27135072
Seiren Co Ltd,Japan,Consumer Discretionary,28976733
Sekerbank Turk AS,Türkiye,Financials,955896
Sekisui Chemical Co Ltd,Japan,Consumer Discretionary,85827234
Sekisui House Ltd,Japan,Consumer Discretionary,230220732
Sekisui House Reit Inc,Japan,Real Estate,38450030
Sekisui Jushi Corp,Japan,Industrials,1937824
Select Medical Holdings Corp,United States,Health Care,2480811
Selective Insurance Group Inc,United States,Financials,63842553
Sembcorp Industries Ltd,Singapore,Utilities,71211708
Semen Indonesia Persero Tbk PT,Indonesia,Industrials,7700331
Semler Scientific Inc,United States,Health Care,6804050
Sempra,United States,Utilities,779461290
Senco Gold Ltd,India,Consumer Discretionary,4548346
Sendas Distribuidora S/A,Brazil,Consumer Staples,62115741
Senko Group Holdings Co Ltd,Japan,Industrials,10360423
Sensata Technologies Holding PLC,United States,Industrials,62966204
SenseTime Group Inc,China,Technology,50880529
Senshu Ikeda Holdings Inc,Japan,Financials,7101388
Sensient Technologies Corp,United States,Basic Materials,49866781
SentinelOne Inc,United States,Technology,59993985
Sentul City Tbk PT,Indonesia,Real Estate,16395713
Seobu T&D,South Korea,Real Estate,11256133
Seojin System Co Ltd,South Korea,Telecommunications,204342
Septeni Holdings Co Ltd,Japan,Consumer Discretionary,1513687
Serco Group PLC,United Kingdom,Industrials,71540496
Sercomm Corp,Taiwan,Telecommunications,8669219
Seres Group Co Ltd,China,Consumer Discretionary,8664819
Seria Co Ltd,Japan,Consumer Discretionary,6160962
Serko Ltd,New Zealand,Technology,5423260
Sermsang Power Corp Co Ltd,Thailand,Utilities,490027
Sern Kou Resource Bhd,Malaysia,Consumer Discretionary,6019469
Service Corp International/US,United States,Consumer Discretionary,135217133
Service Stream Ltd,Australia,Telecommunications,11695836
ServiceNow Inc,United States,Technology,1877798577
ServiceTitan Inc,United States,Technology,100311179
ServisFirst Bancshares Inc,United States,Financials,47907764
Sesa SpA,Italy,Technology,7709114
Seshaasai Technologies Ltd,India,Industrials,515448
Seven & i Holdings Co Ltd,Japan,Consumer Staples,683824773
Seven Bank Ltd,Japan,Financials,19466466
Severn Trent PLC,United Kingdom,Utilities,202595971
Shaftesbury Capital PLC,United Kingdom,Real Estate,896465358
Shakey's Pizza Asia Ventures Inc,Philippines,Consumer Discretionary,673413
Shakti Pumps India Ltd,India,Industrials,3655604
Shandong Chenming Paper Holdings Ltd,China,Basic Materials,163131
Shandong Gold Mining Co Ltd,China,Basic Materials,191738551
Shandong Himile Mechanical Science & Technology Co Ltd,China,Industrials,4843015
Shandong Hontron Aluminum Industry Holding Co Ltd,China,Basic Materials,33019069
Shandong Hualu Hengsheng Chemical Co Ltd,China,Basic Materials,19982509
Shandong Nanshan Aluminum Co Ltd,China,Basic Materials,5866323
Shandong Sinocera Functional Material Co Ltd,China,Basic Materials,7853924
Shandong Weigao Group Medical Polymer Co Ltd,China,Health Care,73520389
Shanghai Baosight Software Co Ltd,China,Technology,6959418
Shanghai Biren Technology Co Ltd,China,Technology,2140929
Shanghai Chicmax Cosmetic Co Ltd,China,Consumer Discretionary,32673250
Shanghai Chlor-Alkali Chemical Co Ltd,China,Basic Materials,843678
Shanghai Commercial & Savings Bank Ltd/The,Taiwan,Financials,54722315
Shanghai Conant Optical Co Ltd,China,Health Care,7291578
Shanghai Electric Group Co Ltd,China,Industrials,1989
Shanghai Flyco Electrical Appliance Co Ltd,China,Consumer Discretionary,1169461
Shanghai Fosun Pharmaceutical Group Co Ltd,China,Health Care,8938031
Shanghai Fudan Microelectronics Group Co Ltd,China,Technology,6591153
Shanghai Haohai Biological Technology Co Ltd,China,Health Care,672360
Shanghai Huace Navigation Technology Ltd,China,Telecommunications,6488945
Shanghai Jin Jiang Online Network Service Co Ltd,China,Industrials,16193
Shanghai Jinjiang International Hotels Co Ltd,China,Consumer Discretionary,6161695
Shanghai Jinqiao Export Processing Zone Development Co Ltd,China,Real Estate,1423353
Shanghai Junshi Biosciences Co Ltd,China,Health Care,5197795
Shanghai Lujiazui Finance & Trade Zone Development Co Ltd,China,Real Estate,4100835
Shanghai M&G Stationery Inc,China,Consumer Staples,289335
Shanghai Mechanical and Electrical Industry Co Ltd,China,Industrials,3226674
Shanghai MicroPort MedBot Group Co Ltd,China,Health Care,8376296
Shanghai Pharmaceuticals Holding Co Ltd,China,Health Care,11002943
Shanghai United Imaging Healthcare Co Ltd,China,Health Care,770302
Shanghai Waigaoqiao Free Trade Zone Group Co Ltd,China,Real Estate,109907
Shanghai Zhenhua Heavy Industries Co Ltd,China,Industrials,227695
Shangri-La Asia Ltd,Hong Kong,Consumer Discretionary,10968834
Shanxi Xinghuacun Fen Wine Factory Co Ltd,China,Consumer Staples,5433508
SharkNinja Inc,United States,Consumer Discretionary,118209817
Sharp Corp/Japan,Japan,Technology,17579261
Shawbrook Group PLC,United Kingdom,Financials,5883249
Sheela Foam Ltd,India,Consumer Discretionary,1680170
Shell PLC,United Kingdom,Energy,5114807795
Sheng Siong Group Ltd,Singapore,Consumer Staples,22800219
Shengyi Technology Co Ltd,China,Technology,70792023
Shennan Circuits Co Ltd,China,Technology,5718036
Shenwan Hongyuan Group Co Ltd,China,Financials,9642700
Shenzhen Envicool Technology Co Ltd,China,Industrials,4258142
Shenzhen Expressway Corp Ltd,China,Industrials,5473185
Shenzhen Fastprint Circuit Tech Co Ltd,China,Technology,1335115
Shenzhen Inovance Technology Co Ltd,China,Industrials,93208657
Shenzhen International Holdings Ltd,China,Industrials,11267594
Shenzhen Kedali Industry Co Ltd,China,Consumer Discretionary,258841843
Shenzhen Kinwong Electronic Co Ltd,China,Technology,72005046
Shenzhen Kstar Science And Technology Co Ltd,China,Industrials,5493643
Shenzhen Megmeet Electrical Co Ltd,China,Industrials,2204666
Shenzhen Mindray Bio-Medical Electronics Co Ltd,China,Health Care,113800393
Shenzhen Newway Photomask Making Co Ltd,China,Technology,16336397
Shenzhen Senior Technology Material Co Ltd,China,Basic Materials,1586986
Shenzhen Sunlord Electronics Co Ltd,China,Technology,73972310
Shenzhen Sunway Communication Co Ltd,China,Telecommunications,4707770
Shenzhen Transsion Holdings Co Ltd,China,Telecommunications,5642218
Shenzhen VMAX New Energy Group Co Ltd,China,Consumer Discretionary,13396459
Shenzhen Woer Heat-Shrinkable Material Co Ltd,China,Industrials,21059545
Shenzhou International Group Holdings Ltd,Hong Kong,Consumer Discretionary,270461722
Sherwin-Williams Co/The,United States,Industrials,1099511233
Shibaura Machine Co Ltd,Japan,Industrials,3709657
Shibaura Mechatronics Corp,Japan,Technology,48937446
Shibuya Corp,Japan,Industrials,3101037
Shift4 Payments Inc,United States,Industrials,51635400
Shiga Bank Ltd/The,Japan,Financials,12748743
Shihlin Electric & Engineering Corp,Taiwan,Industrials,15473974
Shikoku Kasei Holdings Corp,Japan,Basic Materials,2992942
Shimadaya Corp,Japan,Consumer Staples,45906
Shimadzu Corp,Japan,Industrials,174458927
Shimamura Co Ltd,Japan,Consumer Discretionary,52008321
Shimano Inc,Japan,Consumer Discretionary,127701953
Shimizu Corp,Japan,Industrials,163473183
Shin Nippon Air Technologies Co Ltd,Japan,Industrials,2821060
Shin Nippon Biomedical Laboratories Ltd,Japan,Health Care,288
Shin Poong Pharmaceutical Co Ltd,South Korea,Health Care,887
Shin Zu Shing Co Ltd,Taiwan,Industrials,33744921
Shin-Etsu Chemical Co Ltd,Japan,Basic Materials,1062920199
Shin-Etsu Polymer Co Ltd,Japan,Basic Materials,6866626
Shinagawa Refra Co Ltd,Japan,Industrials,3264018
Shinfox Energy Co Ltd,Taiwan,Energy,1595373
Shinhan Financial Group Co Ltd,South Korea,Financials,490300905
Shinkong Insurance Co Ltd,Taiwan,Financials,2008163
Shinkong Synthetic Fibers Corp,Taiwan,Basic Materials,4372944
Shinmaywa Industries Ltd,Japan,Industrials,4069262
Shinnihon Corp,Japan,Industrials,10088988
Shinsegae Inc,South Korea,Consumer Discretionary,30783653
Shinsegae International Inc,South Korea,Consumer Discretionary,3892
Shinsho Corp,Japan,Basic Materials,4844
Shinsung Delta Tech Co Ltd,South Korea,Consumer Discretionary,865526
Shiny Chemical Industrial Co Ltd,Taiwan,Basic Materials,13314021
Shionogi & Co Ltd,Japan,Health Care,141332631
Ship Healthcare Holdings Inc,Japan,Health Care,10426002
Shiseido Co Ltd,Japan,Consumer Discretionary,315968679
Shizuoka Financial Group Inc,Japan,Financials,122502902
Shizuoka Gas Co Ltd,Japan,Utilities,1986819
Shoals Technologies Group Inc,United States,Energy,1276275
Shochiku Co Ltd,Japan,Consumer Discretionary,379
Shoe Zone PLC,United Kingdom,Consumer Discretionary,1182404
Shoei Co Ltd,Japan,Consumer Discretionary,16338718
Shoei Foods Corp,Japan,Consumer Staples,2123959
Shofu Inc,Japan,Health Care,12891257
Shopify Inc,Canada,Technology,2735492597
Shopper Park Plus Zrt,Hungary,Real Estate,7557586
Shoprite Holdings Ltd,South Africa,Consumer Staples,85681779
Shoucheng Holdings Ltd,China,Industrials,10244202
Showa Sangyo Co Ltd,Japan,Consumer Staples,3920529
Shree Cement Ltd,India,Industrials,29295082
Shree Renuka Sugars Ltd,India,Consumer Staples,1408744
Shriram Finance Ltd,India,Financials,268055690
Shufersal Ltd,Israel,Consumer Staples,27067053
Shurgard Self Storage Ltd,Belgium,Real Estate,24145196
Shyam Metalics & Energy Ltd,India,Basic Materials,7278408
SiS Distribution Thailand PCL,Thailand,Consumer Discretionary,4106160
SiTime Corp,United States,Technology,95031774
Siam Cement PCL/The,Thailand,Industrials,15117942
Siam Global House PCL,Thailand,Consumer Discretionary,10168357
Siam Wellness Group Pcl,Thailand,Consumer Discretionary,4546219
Sibanye Stillwater Ltd,South Africa,Basic Materials,47760131
Sichuan Biokin Pharmaceutical Co Ltd,China,Health Care,20139551
Sichuan Expressway Co Ltd,China,Industrials,5325751
Sichuan Kelun Pharmaceutical Co Ltd,China,Health Care,2661702
Sichuan Kelun-Biotech Biopharmaceutical Co Ltd,China,Health Care,117895315
Siegfried Holding AG,Switzerland,Health Care,81773747
Siemens AG,Germany,Industrials,4040626584
Siemens Energy AG,Germany,Energy,2351722182
Siemens Energy India Ltd,India,Industrials,23396616
Siemens Healthineers AG,Germany,Health Care,1236433910
Siemens Ltd,India,Industrials,29069268
Sieyuan Electric Co Ltd,China,Technology,160778915
Sigma Foods SAB de CV,Mexico,Consumer Staples,132772766
Sigma Healthcare Ltd,Australia,Consumer Staples,134262649
SignatureGlobal India Ltd,India,Real Estate,2972565
Signify NV,Netherlands,Industrials,57146598
Sigurd Microelectronics Corp,Taiwan,Technology,23312410
Sihuan Pharmaceutical Holdings Group Ltd,China,Health Care,6927096
Siix Corp,Japan,Technology,15600
Sika AG,Switzerland,Industrials,919342145
Silergy Corp,Taiwan,Technology,24842189
Silgan Holdings Inc,United States,Industrials,42274455
Silicon Integrated Systems Corp,Taiwan,Technology,6166463
Silicon Laboratories Inc,United States,Technology,56008087
Silicon2 Co Ltd,South Korea,Consumer Discretionary,8709081
Siltronic AG,Germany,Technology,899478
Silvair Inc,United States,Technology,691920
Silver Grant International Holdings Group Ltd,China,Real Estate,3248
Simcere Pharmaceutical Group Ltd,China,Health Care,11772384
Sime Darby Bhd,Malaysia,Consumer Discretionary,33296489
Sime Darby Property Bhd,Malaysia,Real Estate,18797369
Simon Property Group Inc,United States,Real Estate,1074116694
Simplex Holdings Inc,Japan,Technology,5871036
Simplo Technology Co Ltd,Taiwan,Industrials,31708108
Simpson Manufacturing Co Inc,United States,Industrials,85139902
Sims Ltd,Australia,Utilities,24728369
Sinbon Electronics Co Ltd,Taiwan,Industrials,31815363
Sinch AB,Sweden,Technology,44441363
Sindoh Co Ltd,South Korea,Technology,15172491
Sineng Electric Co Ltd,China,Energy,7353823
Sinfonia Technology Co Ltd,Japan,Industrials,24974340
Singapore Airlines Ltd,Singapore,Consumer Discretionary,112560518
Singapore Exchange Ltd,Singapore,Financials,118658530
Singapore Post Ltd,Singapore,Industrials,6707379
Singapore Technologies Engineering Ltd,Singapore,Industrials,170275185
Singapore Telecommunications Ltd,Singapore,Telecommunications,442546360
Sinko Industries Ltd,Japan,Industrials,2860998
Sino Biopharmaceutical Ltd,China,Health Care,85902410
Sino Land Co Ltd,Hong Kong,Real Estate,70346443
Sino-American Silicon Products Inc,Taiwan,Technology,26211612
SinoPac Financial Holdings Co Ltd,Taiwan,Financials,186284209
Sinoma Science & Technology Co Ltd,China,Basic Materials,6246958
Sinopec Engineering Group Co Ltd,China,Industrials,15352476
Sinopec Kantons Holdings Ltd,China,Energy,5290412
Sinopec Oilfield Service Corp,China,Energy,3747891
Sinopec Shanghai Petrochemical Co Ltd,China,Energy,5959460
Sinopharm Group Co Ltd,China,Consumer Staples,45703132
Sinotruk Hong Kong Ltd,China,Industrials,23411441
Sinyi Realty Inc,Taiwan,Real Estate,2998843
Sionna Therapeutics Inc,United States,Health Care,11115123
Sirius XM Holdings Inc,United States,Consumer Discretionary,39261662
Sistema AFK PAO,Russia,Financials,1852461
SiteMinder Ltd,Australia,Technology,16353097
SiteOne Landscape Supply Inc,United States,Consumer Discretionary,16370547
Sitronix Technology Corp,Taiwan,Technology,10700509
Sixt SE,Germany,Consumer Discretionary,44493025
Skandinaviska Enskilda Banken AB,Sweden,Financials,172873046
Skanska AB,Sweden,Industrials,7272276
Skshu Paint Co Ltd,China,Industrials,32445936
SkyWorld Development Bhd,Malaysia,Real Estate,2495510
Skylark Holdings Co Ltd,Japan,Consumer Discretionary,54259656
Skyverse Technology Co Ltd,China,Technology,5479624
Skyworks Solutions Inc,United States,Technology,94728453
Slide Insurance Holdings Inc,United States,Financials,779200
Smart Parking Ltd,Australia,Technology,4372834
SmartCentres Real Estate Investment Trust,Canada,Real Estate,31925172
SmartGroup Corp Ltd,Australia,Industrials,21093077
Smartfit Escola de Ginastica e Danca SA,Brazil,Consumer Discretionary,102633593
Smartsens Technology Shanghai Co Ltd,China,Technology,58965568
Smith & Nephew PLC,United Kingdom,Health Care,207862601
Smithfield Foods Inc,United States,Consumer Staples,31291319
Smiths Group PLC,United Kingdom,Industrials,201965851
Smoore International Holdings Ltd,China,Consumer Staples,16570408
Smurfit WestRock PLC,United States,Industrials,509474540
Snam SpA,Italy,Energy,114894809
Snap-on Inc,United States,Industrials,168781979
Snowflake Inc,United States,Technology,1029535888
SoFi Technologies Inc,United States,Financials,400401947
Sobha Ltd,India,Real Estate,8212222
Sociedad Matriz SAAM SA,Chile,Industrials,18137140
Sociedad Quimica y Minera de Chile SA,Chile,Basic Materials,176093944
Sociedad de Inversiones Oro Blanco SA,Chile,Financials,6917053
Societe BIC SA,France,Consumer Staples,20674398
Societe Generale SA,France,Financials,366998121
Socionext Inc,Japan,Technology,63371320
Sodexo SA,France,Consumer Discretionary,84764449
Sofina SA,Belgium,Financials,99155953
SoftBank Corp,Japan,Telecommunications,663223918
SoftBank Group Corp,Japan,Telecommunications,1887208549
Softcare Ltd,Latvia,Consumer Staples,2002683
Softcat PLC,United Kingdom,Technology,44317640
Sojitz Corp,Japan,Industrials,111099502
SolGold PLC,United Kingdom,Basic Materials,30766001
Solar Applied Materials Technology Corp,Taiwan,Basic Materials,34545362
Solar District Cooling Group Bhd,Malaysia,Industrials,1544480
Solar Industries India Ltd,India,Basic Materials,37741810
Solarvest Holdings Bhd,Malaysia,Energy,4310005
Solasto Corp,Japan,Health Care,7581659
Sollers PJSC,Russia,Consumer Discretionary,27956
Solstice Advanced Materials Inc,United States,Basic Materials,114983030
Solus Advanced Materials Co Ltd,South Korea,Industrials,123531
Solusi Sinergi Digital Tbk PT,Indonesia,Technology,15982009
Solvay SA,Belgium,Basic Materials,49631853
Solventum Corp,United States,Health Care,157660024
Somboon Advance Technology PCL,Thailand,Consumer Discretionary,2929735
Somnigroup International Inc,United States,Consumer Discretionary,271617258
Sompo Holdings Inc,Japan,Financials,813064170
Sona Blw Precision Forgings Ltd,India,Consumer Discretionary,25335776
Sonae SGPS SA,Portugal,Consumer Staples,32225504
Sonata Software Ltd,India,Technology,7498939
Sonic Healthcare Ltd,Australia,Health Care,120934691
Sonoco Products Co,United States,Industrials,54611401
Sonoscape Medical Corp,China,Health Care,1700226
Sonova Holding AG,Switzerland,Health Care,260167790
Sony Financial Group Inc,Japan,Financials,121528283
Sony Group Corp,Japan,Consumer Discretionary,3060335621
Sopra Steria Group,France,Technology,68036991
Sorento Capital Bhd,Malaysia,Industrials,2843396
Sotera Health Co,United States,Health Care,48333723
Sotetsu Holdings Inc,Japan,Consumer Discretionary,23032379
Soulbrain Co Ltd,South Korea,Basic Materials,1110529
Soulbrain Holdings Co Ltd,South Korea,Basic Materials,85731
South Bow Corp,Canada,Energy,24553927
South Indian Bank Ltd/The,India,Financials,3371999
South32 Ltd,Australia,Basic Materials,30337926
Southern Cable Group Bhd,Malaysia,Industrials,3464909
Southern Co/The,United States,Utilities,1215156154
Southern Copper Corp,United States,Basic Materials,137338092
Southern Cross Electrical Engineering Ltd,Australia,Industrials,9067776
Southern Cross Gold Consolidated Ltd,Australia,Basic Materials,21081608
Southern Cross Media Group Ltd,Australia,Consumer Discretionary,3657986
Southern Score Builders Bhd,Malaysia,Industrials,11132952
Southwest Airlines Co,United States,Consumer Discretionary,62276168
Southwest Gas Holdings Inc,United States,Utilities,66905362
Space42 PLC,United Arab Emirates,Telecommunications,125045
Spark New Zealand Ltd,New Zealand,Telecommunications,22690995
Sparx Group Co Ltd,Japan,Financials,1257181
Speedy Hire PLC,United Kingdom,Industrials,3972471
Spigen Korea Co Ltd,South Korea,Consumer Discretionary,2200837
Spinneys 1961 Holding PLC,United Arab Emirates,Consumer Staples,36981124
Spirax Group PLC,United Kingdom,Industrials,281345778
Spire Healthcare Group PLC,United Kingdom,Health Care,2137585
Spire Inc,United States,Utilities,61161281
Sporton International Inc,Taiwan,Industrials,14573314
Sportradar Group AG,United States,Technology,75782896
Sports Toto Bhd,Malaysia,Consumer Discretionary,3766
Spotify Technology SA,United States,Consumer Discretionary,713490503
Springer Nature AG & Co KGaA,Germany,Consumer Discretionary,9801639
Sprinklr Inc,United States,Technology,15227211
Spritzer BHD,Malaysia,Consumer Staples,6755074
Sprouts Farmers Market Inc,United States,Consumer Staples,161397876
Square Enix Holdings Co Ltd,Japan,Consumer Discretionary,74238381
Square Pharmaceuticals PLC,Bangladesh,Health Care,27812123
Sri Trang Agro-Industry PCL,Thailand,Basic Materials,8741184
Sri Trang Gloves Thailand PCL,Thailand,Health Care,58
Srinanaporn Marketing PCL,Thailand,Consumer Staples,615622
Srisawad Corp PCL,Thailand,Financials,49426136
St Galler Kantonalbank AG,Switzerland,Financials,44366105
St James's Place PLC,United Kingdom,Financials,406247934
Stadler Rail AG,Switzerland,Industrials,16209005
Stalprofil SA,Poland,Basic Materials,361811
Stanbic Holdings Plc,Kenya,Financials,8591581
Standard Bank Group Ltd,South Africa,Financials,181651720
Standard Chartered Bank Kenya Ltd,Kenya,Financials,5426227
Standard Chartered PLC,United Kingdom,Financials,1018811483
Standard Foods Corp,Taiwan,Consumer Staples,6820169
StandardAero Inc,United States,Industrials,223132494
Stanley Black & Decker Inc,United States,Industrials,154134268
Stanley Electric Co Ltd,Japan,Consumer Discretionary,49487591
Stanmore Resources Ltd,Australia,Energy,7199079
Stantec Inc,Canada,Industrials,122158880
Star Asia Investment Corp,Japan,Real Estate,8763057
Star Health & Allied Insurance Co Ltd,India,Financials,73002321
Star Mica Holdings Co Ltd,Japan,Real Estate,11520462
Star Micronics Co Ltd,Japan,Industrials,2692851
Star Petroleum Refining PCL,Thailand,Energy,4500644
Star7 S.P.A.,Italy,Industrials,2601775
StarHub Ltd,Singapore,Telecommunications,8479760
StarPower Semiconductor Ltd,China,Technology,3230189
Starbreeze AB,Sweden,Consumer Discretionary,319877
Starbucks Corp,United States,Consumer Discretionary,1065875949
Starhill Global REIT,Singapore,Real Estate,12471431
Starlux Airlines Co Ltd,Taiwan,Consumer Discretionary,191531
Starts Corp Inc,Japan,Real Estate,7344866
Starwood Property Trust Inc,United States,Financials,78901846
State Bank of India,India,Financials,454391953
State Street Corp,United States,Financials,296149680
Steadfast Group Ltd,Australia,Financials,148202923
Stecon Group PCL,Thailand,Industrials,5915752
Steel Dynamics Inc,United States,Basic Materials,528446939
Steel Hawk Bhd,Malaysia,Energy,291848
Stella International Holdings Ltd,Hong Kong,Consumer Discretionary,19604548
Stella-Jones Inc,Canada,Basic Materials,45603472
Stellantis NV,Italy,Consumer Discretionary,549485268
Sterling Infrastructure Inc,United States,Industrials,114529408
Sterling and Wilson Renewable,India,Industrials,4940971
Sterlite Technologies Ltd,India,Telecommunications,752970
Stevanato Group SpA,Italy,Health Care,21771369
Stifel Financial Corp,United States,Financials,172446097
Stillfront Group AB,Sweden,Consumer Discretionary,6760563
Stitch Fix Inc,United States,Consumer Discretionary,267755
Stockland,Australia,Real Estate,158433940
StoneCo Ltd,United States,Industrials,87627403
