As_Of,Country,Name,Industry,Market Value(NOK),Market Value(USD),Voting,Ownership,Incorporation Country,Selection Reason,Yahoo_Ticker
2024-12-31,United Kingdom,Shoe Zone PLC,Consumer Discretionary,16292107,1434499,2.99%,2.99,,Ownership,SHOE.L
2024-12-31,United Kingdom,SSP Group Plc,Consumer Discretionary,549610604,48392504,2.68%,2.68,,Ownership,SSPG.L
2024-12-31,United Kingdom,Taylor Wimpey PLC,Consumer Discretionary,1311259765,115454729,2.13%,2.13,,Market Value,TW.L
2024-12-31,United Kingdom,Vertu Motors PLC,Consumer Discretionary,77338435,6809549,2.77%,2.77,,Ownership,VTU.L
2024-12-31,United Kingdom,WH Smith PLC,Consumer Discretionary,476057252,41916226,2.17%,2.17,,Ownership,SMWH.L
2024-12-31,United Kingdom,Whitbread PLC,Consumer Discretionary,2707681131,238407827,3.66%,3.66,,Both,WTB.L
2024-12-31,United Kingdom,WPP PLC,Consumer Discretionary,1377000285,121243097,1.08%,1.08,,Market Value,
2024-12-31,United Kingdom,Britvic PLC,Consumer Staples,1896927906,167022052,4.09%,4.09,,Ownership,
2024-12-31,United Kingdom,Diageo PLC,Consumer Staples,19397931401,1707962808,2.42%,2.42,,Both,DGE.L
2024-12-31,United Kingdom,J Sainsbury PLC,Consumer Staples,1778961410,156635255,1.95%,1.95,,Ownership,SBRY.L
2024-12-31,United Kingdom,Kitwave Group Plc,Consumer Staples,103148366,9082080,2.87%,2.87,,Ownership,
2024-12-31,United Kingdom,Marks & Spencer Group PLC,Consumer Staples,2860855623,251894643,2.61%,2.61,,Both,MKS.L
2024-12-31,United Kingdom,MP Evans Group PLC,Consumer Staples,163542052,14399666,2.22%,2.22,,Ownership,MPE.L
2024-12-31,United Kingdom,Reckitt Benckiser Group PLC,Consumer Staples,9627574233,847695478,2.04%,2.04,,Both,RKT.L
2024-12-31,United Kingdom,Tate & Lyle PLC,Consumer Staples,1044409997,91958951,2.53%,2.53,,Ownership,TATE.L
2024-12-31,United Kingdom,Tesco PLC,Consumer Staples,8005212223,704848598,2.27%,2.27,,Both,TSCO.L
2024-12-31,United Kingdom,Unilever PLC,Consumer Staples,33406844377,2941429504,2.09%,2.09,,Both,ULVR.L
2024-12-31,United Kingdom,BP PLC,Energy,39762807050,3501063809,4.4%,4.4,,Both,BP.L
2024-12-31,United Kingdom,Hunting PLC,Energy,163711444,14414581,2.41%,2.41,,Both,HTG.L
2024-12-31,United Kingdom,ITM Power PLC,Energy,41639177,3666276,1.33%,1.33,,Both,ITM.L
2024-12-31,United Kingdom,John Wood Group PLC,Energy,22775795,2005379,0.35%,0.35,,Both,
2024-12-31,United Kingdom,Petrofac Ltd,Energy,1,0,0%,0.0,,Ownership,PFC.L
2024-12-31,United Kingdom,Pod Point Group Holdings PLC,Energy,4094970,360557,1.44%,1.44,,Ownership,
2024-12-31,United Kingdom,Shell PLC,Energy,59864491489,5270991163,2.78%,2.78,,Both,SHEL.L
2024-12-31,United Kingdom,3i Group PLC,Financials,10677397068,940131022,2.16%,2.16,,Market Value,III.L
2024-12-31,United Kingdom,Admiral Group PLC,Financials,1866408185,164334830,1.62%,1.62,,Market Value,ADM.L
2024-12-31,United Kingdom,Aquis Exchange PLC,Financials,78232545,6888275,2.86%,2.86,,Ownership,
2024-12-31,United Kingdom,Aviva PLC,Financials,3360234162,295864278,1.88%,1.88,,Market Value,AV.L
2024-12-31,United Kingdom,Barclays PLC,Financials,8204058102,722356721,1.49%,1.49,,Market Value,BARC.L
2024-12-31,United Kingdom,Beazley PLC,Financials,1631481066,143649801,2.2%,2.2,,Market Value,BEZ.L
2024-12-31,United Kingdom,Direct Line Insurance Group PLC,Financials,2235617293,196843215,4.7%,4.7,,Both,
2024-12-31,United Kingdom,Hargreaves Lansdown PLC,Financials,1469599573,129396344,1.98%,1.98,,Market Value,
2024-12-31,United Kingdom,Hiscox Ltd,Financials,1696489466,149373707,3.24%,3.24,,Both,HSX.L
2024-12-31,United Kingdom,HSBC Holdings PLC,Financials,42893289587,3776698753,2.14%,2.14,,Market Value,HSBA.L
2024-12-31,United Kingdom,Intermediate Capital Group PLC,Financials,1090116474,95983348,1.28%,1.28,,Market Value,
2024-12-31,United Kingdom,International Personal Finance PLC,Financials,114777098,10105975,2.85%,2.85,,Ownership,IPF.L
2024-12-31,United Kingdom,Investec PLC,Financials,1178541018,103769015,1.63%,1.63,,Market Value,INVR.L
2024-12-31,United Kingdom,JTC PLC,Financials,652718803,57471048,2.76%,2.76,,Ownership,JTC.L
2024-12-31,United Kingdom,Just Group PLC,Financials,640362799,56383117,2.67%,2.67,,Ownership,
2024-12-31,United Kingdom,Legal & General Group PLC,Financials,3668054102,322967427,1.9%,1.9,,Market Value,LGEN.L
2024-12-31,United Kingdom,Lloyds Banking Group PLC,Financials,16671858133,1467935578,3.53%,3.53,,Both,LLOY.L
2024-12-31,United Kingdom,London Stock Exchange Group PLC,Financials,18538064820,1632252666,2.17%,2.17,,Market Value,LSEG.L
2024-12-31,United Kingdom,M&G PLC,Financials,2771533831,244029975,4.14%,4.14,,Both,MNG.L
2024-12-31,United Kingdom,Man Group PLC/Jersey,Financials,833583551,73395955,2.3%,2.3,,Ownership,EMG.L
2024-12-31,United Kingdom,NatWest Group PLC,Financials,14844025272,1306997255,3.22%,3.22,,Both,NWG.L
2024-12-31,United Kingdom,OSB Group PLC,Financials,896650478,78948917,4.19%,4.19,,Both,OSB.L
2024-12-31,United Kingdom,Paragon Banking Group PLC,Financials,559241388,49240482,2.58%,2.58,,Ownership,PAG.L
2024-12-31,United Kingdom,Pensionbee Group PLC,Financials,182111383,16034672,3.38%,3.38,,Ownership,PBEE.L
2024-12-31,United Kingdom,Prudential PLC,Financials,11880902509,1046098122,4.93%,4.93,,Both,PRU.L
2024-12-31,United Kingdom,Rosebank Industries PLC,Financials,199135232,17533600,8%,8.0,,Ownership,ROSE.L
2024-12-31,United Kingdom,St James's Place PLC,Financials,3093081034,272341790,4.61%,4.61,,Both,STJ.L
2024-12-31,United Kingdom,Standard Chartered PLC,Financials,10115717207,890675836,2.97%,2.97,,Both,STAN.L
2024-12-31,United Kingdom,TBC Bank Group PLC,Financials,610963903,53794583,2.45%,2.45,,Ownership,TBCG.L
2024-12-31,United Kingdom,TP ICAP Group PLC,Financials,639059408,56268356,2.3%,2.3,,Ownership,TCAP.L
2024-12-31,United Kingdom,Vanquis Banking Group PLC,Financials,79298970,6982172,4.88%,4.88,,Ownership,VANQ.L
2024-12-31,United Kingdom,AstraZeneca PLC,Health Care,48006101810,4226875267,2.08%,2.08,,Both,AZN.L
2024-12-31,United Kingdom,ConvaTec Group PLC,Health Care,1136748437,100089232,1.76%,1.76,,Both,
2024-12-31,United Kingdom,Genus PLC,Health Care,312802703,27541874,2.15%,2.15,,Ownership,GNS.L
2024-12-31,United Kingdom,GSK PLC,Health Care,14087847337,1240416764,1.77%,1.77,,Both,GSK.L
2024-12-31,United Kingdom,Haleon PLC,Health Care,7907538627,696248564,1.63%,1.63,,Both,HLN.L
2024-12-31,United Kingdom,Hikma Pharmaceuticals PLC,Health Care,665624853,58607409,1.06%,1.06,,Ownership,HIK.L
2024-12-31,United Kingdom,NMC Health PLC,Health Care,10702,942,2.28%,2.28,,Ownership,NMC.L
2024-12-31,United Kingdom,Oxford Biomedica PLC,Health Care,88882199,7825963,1.4%,1.4,,Ownership,OXB.L
2024-12-31,United Kingdom,Oxford Nanopore Technologies PLC,Health Care,207295281,18252082,1.18%,1.18,,Ownership,ONT.L
2024-12-31,United Kingdom,Smith & Nephew PLC,Health Care,4155397321,365877368,3.37%,3.37,,Both,SN.L
2024-12-31,United Kingdom,Ashtead Group PLC,Industrials,8388858351,738628144,2.72%,2.72,,Both,AHT.L
2024-12-31,United Kingdom,Avon Technologies PLC,Industrials,180491345,15892030,2.85%,2.85,,Ownership,AVON.L
2024-12-31,United Kingdom,Bunzl PLC,Industrials,3155925912,277875201,2.03%,2.03,,Market Value,BNZL.L
2024-12-31,United Kingdom,CRH PLC,Industrials,15897406796,1399746138,2.23%,2.23,,Market Value,CRH
2024-12-31,United Kingdom,DCC PLC,Industrials,1269774925,111802042,1.75%,1.75,,Market Value,DCC.L
2024-12-31,United Kingdom,De La Rue PLC,Industrials,72991705,6426825,2.53%,2.53,,Ownership,
2024-12-31,United Kingdom,Dialight PLC,Industrials,15121561,1331434,2.41%,2.41,,Ownership,DIA.L
2024-12-31,United Kingdom,Diploma PLC,Industrials,2484690939,218773828,3.06%,3.06,,Both,DPLM.L
2024-12-31,United Kingdom,DS Smith PLC,Industrials,4941075984,435055359,4.64%,4.64,,Both,
2024-12-31,United Kingdom,Equals Group PLC,Industrials,107685734,9481590,2.96%,2.96,,Ownership,
2024-12-31,United Kingdom,Experian PLC,Industrials,9023948469,794547009,2%,2.0,,Market Value,EXPN.L
2024-12-31,United Kingdom,Galliford Try Holdings PLC,Industrials,150039709,13210803,2.64%,2.64,,Ownership,GFRD.L
2024-12-31,United Kingdom,Halma PLC,Industrials,2577863647,226977565,1.78%,1.78,,Market Value,HLMA.L
2024-12-31,United Kingdom,IMI PLC,Industrials,1156911333,101864549,1.74%,1.74,,Market Value,IMI.L
2024-12-31,United Kingdom,International Distribution Services PLC,Industrials,950605633,83699598,1.92%,1.92,,Market Value,
2024-12-31,United Kingdom,International Workplace Group PLC,Industrials,568796984,50081840,2.48%,2.48,,Ownership,IWG.L
2024-12-31,United Kingdom,Intertek Group PLC,Industrials,2031142668,178839489,1.87%,1.87,,Market Value,ITRK.L
2024-12-31,United Kingdom,Invinity Energy Systems PLC,Industrials,27813370,2448931,2.77%,2.77,,Ownership,IES.L
2024-12-31,United Kingdom,James Fisher & Sons PLC,Industrials,67208141,5917590,2.98%,2.98,,Ownership,FSJ.L
2024-12-31,United Kingdom,Knights Group Holdings PLC,Industrials,38429615,3383678,3%,3.0,,Ownership,KGH.L
2024-12-31,United Kingdom,Melrose Industries PLC,Industrials,5533182986,487189616,5.46%,5.46,,Both,MRO.L
2024-12-31,United Kingdom,Mitie Group PLC,Industrials,546448851,48114116,2.76%,2.76,,Ownership,MTO.L
2024-12-31,United Kingdom,Mondi PLC,Industrials,1762953330,155225764,2.38%,2.38,,Market Value,MNDI.L
2024-12-31,United Kingdom,Oxford Instruments PLC,Industrials,499512653,43981444,2.81%,2.81,,Ownership,OXIG.L
2024-12-31,United Kingdom,Rentokil Initial PLC,Industrials,3212738198,282877449,2.23%,2.23,,Market Value,RTO.L
2024-12-31,United Kingdom,Rolls-Royce Holdings PLC,Industrials,15219866891,1340089624,2.21%,2.21,,Market Value,RR.L
2024-12-31,United Kingdom,Smiths Group PLC,Industrials,1503597219,132389793,1.79%,1.79,,Market Value,SMIN.L
2024-12-31,United Kingdom,Smurfit WestRock PLC,Industrials,14976243312,1318638882,4.7%,4.7,,Both,SW
2024-12-31,United Kingdom,Speedy Hire PLC,Industrials,54164783,4769139,2.94%,2.94,,Ownership,SDY.L
2024-12-31,United Kingdom,Spirax Group PLC,Industrials,1861144061,163871331,2.59%,2.59,,Both,SPX.L
2024-12-31,United Kingdom,Volution Group PLC,Industrials,575792593,50697794,3.65%,3.65,,Ownership,FAN.L
2024-12-31,United Kingdom,Weir Group PLC/The,Industrials,1421657781,125175132,1.76%,1.76,,Market Value,WEIR.L
2024-12-31,United Kingdom,Wise PLC,Industrials,2690227622,236871068,1.73%,1.25,,Market Value,WISE.L
2024-12-31,United Kingdom,Xaar PLC,Industrials,39515149,3479258,4.92%,4.92,,Ownership,XAR.L
2024-12-31,United Kingdom,British Land Co PLC/The,Real Estate,1121078335,98709500,2.19%,2.19,,Ownership,BLND.L
2024-12-31,United Kingdom,Derwent London PLC,Real Estate,2195765782,193334341,7.02%,7.02,,Both,DLN.L
2024-12-31,United Kingdom,Grainger PLC,Real Estate,2166410381,190749636,9.13%,9.13,,Ownership,GRI.L
2024-12-31,United Kingdom,Great Portland Estates PLC,Real Estate,1571163721,138338937,9.44%,9.44,,Ownership,GPE.L
2024-12-31,United Kingdom,LondonMetric Property PLC,Real Estate,2981677152,262532823,5.69%,5.69,,Both,LMP.L
2024-12-31,United Kingdom,Rightmove PLC,Real Estate,1584305278,139496034,2.22%,2.22,,Ownership,RMV.L
2024-12-31,United Kingdom,Segro PLC,Real Estate,11345499401,998956570,8.41%,8.41,,Both,SGRO.L
2024-12-31,United Kingdom,Shaftesbury Capital PLC,Real Estate,8205235773,722460413,25.19%,25.19,,Both,SHC.L
2024-12-31,United Kingdom,UNITE Group PLC/The,Real Estate,4983866047,438822969,8.89%,8.89,,Both,UTG.L
2024-12-31,United Kingdom,Workspace Group PLC,Real Estate,313726126,27623180,2.34%,2.34,,Ownership,WKP.L
2024-12-31,United Kingdom,1Spatial Plc,Technology,33345954,2936068,2.99%,2.99,,Ownership,
2024-12-31,United Kingdom,Aptitude Software Group PLC,Technology,78473599,6909499,2.89%,2.89,,Ownership,APTD.L
2024-12-31,United Kingdom,Auto Trader Group PLC,Technology,2188939277,192733276,2.18%,2.18,,Both,AUTO.L
2024-12-31,United Kingdom,Bytes Technology Group PLC,Technology,239327182,21072449,1.65%,1.65,,Ownership,BYIT.L
2024-12-31,United Kingdom,Computacenter PLC,Technology,324559930,28577083,1.01%,1.01,,Market Value,CCC.L
2024-12-31,United Kingdom,Deliveroo PLC,Technology,683659747,60195358,2.16%,2.16,,Both,
2024-12-31,United Kingdom,FD Technologies PLC,Technology,139408425,12274732,1.79%,1.79,,Ownership,
2024-12-31,United Kingdom,iomart Group PLC,Technology,31585192,2781035,2.63%,2.63,,Ownership,IOM.L
2024-12-31,United Kingdom,Kainos Group PLC,Technology,246975318,21745858,1.71%,1.71,,Ownership,KNOS.L
2024-12-31,United Kingdom,MONY Group PLC,Technology,247996257,21835750,1.69%,1.69,,Ownership,MONY.L
2024-12-31,United Kingdom,Sage Group PLC/The,Technology,2207322304,194351878,1.21%,1.21,,Market Value,SGE.L
2024-12-31,United Kingdom,Softcat PLC,Technology,476003210,41911468,1.1%,1.1,,Market Value,SCT.L
2024-12-31,United Kingdom,Tracsis PLC,Technology,28447890,2504800,1.32%,1.32,,Ownership,TRCS.L
2024-12-31,United Kingdom,Airtel Africa PLC,Telecommunications,386013923,33988027,0.65%,0.65,,Both,AAF.L
2024-12-31,United Kingdom,BT Group PLC,Telecommunications,3266269681,287590827,1.6%,1.6,,Both,BT-A.L
2024-12-31,United Kingdom,Spirent Communications PLC,Telecommunications,232206462,20445479,1.59%,1.59,,Both,
2024-12-31,United Kingdom,Vodafone Group PLC,Telecommunications,4136672717,364228690,1.67%,1.67,,Both,VOD.L
2024-12-31,United Kingdom,Zegona Communications plc,Telecommunications,132069517,11628550,0.29%,0.29,,Both,ZEG.L
2024-12-31,United Kingdom,Centrica PLC,Utilities,1528441964,134577341,1.58%,1.58,,Both,CNA.L
2024-12-31,United Kingdom,Drax Group PLC,Utilities,523477926,46091555,1.54%,1.54,,Ownership,DRX.L
2024-12-31,United Kingdom,National Grid PLC,Utilities,11030267594,971200817,1.67%,1.67,,Both,NG.L
2024-12-31,United Kingdom,Pennon Group PLC,Utilities,373986723,32929048,1.55%,1.55,,Ownership,PNN.L
2024-12-31,United Kingdom,Severn Trent PLC,Utilities,2054013036,180853195,1.92%,1.92,,Both,SVT.L
2024-12-31,United Kingdom,SSE PLC,Utilities,7589142190,668214169,3.01%,3.01,,Both,SSE.L
2024-12-31,United Kingdom,Telecom Plus PLC,Utilities,442758988,38984357,2.28%,2.28,,Ownership,TEP.L
2024-12-31,United Kingdom,United Utilities Group PLC,Utilities,2241867665,197393553,2.2%,2.2,,Both,UU.L
2024-12-31,United Kingdom,Yu Group plc,Utilities,39978137,3520023,0.93%,0.93,,Ownership,YU.L
2024-12-31,United States,Air Products and Chemicals Inc,Basic Materials,10294426573,906410965,1.41%,1.41,,Both,APD
2024-12-31,United States,Alcoa Corp,Basic Materials,2945279919,259328093,2.66%,2.66,,Both,AA
2024-12-31,United States,Arcadium Lithium PLC,Basic Materials,670527849,59039111,1.07%,1.07,,Both,
2024-12-31,United States,Avery Dennison Corp,Basic Materials,2107539766,185566155,1.23%,1.23,,Both,AVY
2024-12-31,United States,Avient Corp,Basic Materials,574096293,50548437,1.35%,1.35,,Both,AVNT
2024-12-31,United States,Balchem Corp,Basic Materials,796891559,70165273,1.32%,1.32,,Both,BCPC
2024-12-31,United States,Carpenter Technology Corp,Basic Materials,1141470205,100504977,1.19%,1.19,,Both,CRS
2024-12-31,United States,Celanese Corp,Basic Materials,2511803332,221161039,2.92%,2.92,,Both,CE
2024-12-31,United States,CF Industries Holdings Inc,Basic Materials,1455869314,128187413,0.86%,0.86,,Market Value,CF
2024-12-31,United States,Chemours Co/The,Basic Materials,348695204,30702162,1.22%,1.22,,Ownership,
2024-12-31,United States,Cleveland-Cliffs Inc,Basic Materials,515410894,45381264,0.98%,0.98,,Ownership,CLF
2024-12-31,United States,Commercial Metals Co,Basic Materials,786620782,69260944,1.23%,1.23,,Both,CMC
2024-12-31,United States,Dow Inc,Basic Materials,3273309229,288210650,1.03%,1.03,,Both,DOW
2024-12-31,United States,Eastman Chemical Co,Basic Materials,1535711709,135217433,1.28%,1.28,,Both,EMN
2024-12-31,United States,Ecolab Inc,Basic Materials,5784600709,509326622,0.77%,0.77,,Market Value,ECL
2024-12-31,United States,Fastenal Co,Basic Materials,5836485778,513895035,1.25%,1.25,,Both,FAST
2024-12-31,United States,Hexcel Corp,Basic Materials,684182751,60241408,1.19%,1.19,,Both,HXL
2024-12-31,United States,Huntsman Corp,Basic Materials,425490897,37463924,1.2%,1.2,,Ownership,HUN
2024-12-31,United States,International Flavors & Fragrances Inc,Basic Materials,5087101944,447912756,2.07%,2.07,,Both,IFF
2024-12-31,United States,International Paper Co,Basic Materials,1198539774,105529879,0.56%,0.56,,Market Value,IP
2024-12-31,United States,Linde PLC,Basic Materials,32939018476,2900238038,1.45%,1.45,,Both,LIN
2024-12-31,United States,LyondellBasell Industries NV,Basic Materials,874915963,77035221,0.32%,0.32,,Market Value,LYB
2024-12-31,United States,Mosaic Co/The,Basic Materials,1104604552,97259004,1.25%,1.25,,Both,MOS
2024-12-31,United States,Mueller Industries Inc,Basic Materials,1332798869,117351219,1.3%,1.3,,Both,MLI
2024-12-31,United States,Newmont Corp,Basic Materials,7545630216,664382996,1.57%,1.57,,Both,NEM
2024-12-31,United States,Nucor Corp,Basic Materials,4456617828,392399444,1.43%,1.43,,Both,NUE
2024-12-31,United States,Olin Corp,Basic Materials,543870898,47887130,1.22%,1.22,,Ownership,OLN
2024-12-31,United States,RBC Bearings Inc,Basic Materials,1001534051,88183780,0.94%,0.94,,Market Value,RBC
2024-12-31,United States,Reliance Inc,Basic Materials,2115362663,186254951,1.28%,1.28,,Both,RS
2024-12-31,United States,Sensient Technologies Corp,Basic Materials,519681188,45757257,1.52%,1.52,,Ownership,SXT
2024-12-31,United States,Sigma Lithium Corp,Basic Materials,318573668,28050000,2.25%,2.25,,Ownership,SGML
2024-12-31,United States,Southern Copper Corp,Basic Materials,876845953,77205154,0.11%,0.11,,Market Value,SCCO
2024-12-31,United States,Steel Dynamics Inc,Basic Materials,3781392402,332946718,1.92%,1.92,,Both,STLD
2024-12-31,United States,UFP Industries Inc,Basic Materials,944357330,83149443,1.22%,1.22,,Both,UFPI
2024-12-31,United States,United States Steel Corp,Basic Materials,1484762110,130731386,1.71%,1.71,,Both,
2024-12-31,United States,Uranium Energy Corp,Basic Materials,1144516078,100773163,3.56%,3.56,,Both,UEC
2024-12-31,United States,Airbnb Inc,Consumer Discretionary,4785543315,421360909,0.07%,0.5,,Market Value,ABNB
2024-12-31,United States,Amazon.com Inc,Consumer Discretionary,306413500828,26979313029,1.17%,1.17,,Market Value,AMZN
2024-12-31,United States,Asbury Automotive Group Inc,Consumer Discretionary,932202781,82079251,1.72%,1.72,,Ownership,ABG
2024-12-31,United States,AutoZone Inc,Consumer Discretionary,9349358913,823198978,1.53%,1.53,,Both,AZO
2024-12-31,United States,Birkenstock Holding Plc,Consumer Discretionary,1462807624,128798322,1.21%,1.21,,Ownership,BIRK
2024-12-31,United States,Booking Holdings Inc,Consumer Discretionary,21913959622,1929495844,1.17%,1.17,,Market Value,BKNG
2024-12-31,United States,Burlington Stores Inc,Consumer Discretionary,2538900414,223546903,1.24%,1.24,,Ownership,BURL
2024-12-31,United States,Capri Holdings Ltd,Consumer Discretionary,655039948,57675421,2.32%,2.32,,Ownership,CPRI
2024-12-31,United States,CarMax Inc,Consumer Discretionary,4776232042,420541063,3.32%,3.32,,Both,KMX
2024-12-31,United States,Champion Homes Inc,Consumer Discretionary,787584528,69345801,1.37%,1.37,,Ownership,SKY
2024-12-31,United States,Chipotle Mexican Grill Inc,Consumer Discretionary,12445488242,1095809167,1.33%,1.33,,Both,CMG
2024-12-31,United States,Copart Inc,Consumer Discretionary,7869382687,692888983,1.25%,1.25,,Both,CPRT
2024-12-31,United States,Costco Wholesale Corp,Consumer Discretionary,57940124439,5101553130,1.25%,1.25,,Both,COST
2024-12-31,United States,Coupang Inc,Consumer Discretionary,4843423577,426457191,1.19%,1.08,,Market Value,CPNG
2024-12-31,United States,Coursera Inc,Consumer Discretionary,193188768,17010022,1.26%,1.26,,Ownership,COUR
2024-12-31,United States,Deckers Outdoor Corp,Consumer Discretionary,4386626124,386236765,1.25%,1.25,,Both,DECK
2024-12-31,United States,Domino's Pizza Inc,Consumer Discretionary,2811803959,247575707,1.71%,1.71,,Both,DPZ
2024-12-31,United States,DR Horton Inc,Consumer Discretionary,6642165140,584834062,1.3%,1.3,,Both,DHI
2024-12-31,United States,DraftKings Inc,Consumer Discretionary,3138358018,276328370,0.17%,0.84,,Market Value,DKNG
2024-12-31,United States,Estee Lauder Cos Inc/The,Consumer Discretionary,2813738791,247746067,0.22%,0.92,,Market Value,EL
2024-12-31,United States,Etsy Inc,Consumer Discretionary,843115007,74235188,1.25%,1.25,,Ownership,ETSY
2024-12-31,United States,Expedia Group Inc,Consumer Discretionary,7562017169,665825846,2.01%,2.78,,Both,EXPE
2024-12-31,United States,Ford Motor Co,Consumer Discretionary,4316013672,380019430,0.59%,0.97,,Market Value,F
2024-12-31,United States,Fox Corp,Consumer Discretionary,3033208038,267070050,1.26%,1.24,,Both,FOX
2024-12-31,United States,Garmin Ltd,Consumer Discretionary,4479681525,394430173,1%,1.0,,Market Value,GRMN
2024-12-31,United States,General Motors Co,Consumer Discretionary,6589596861,580205493,0.99%,0.99,,Market Value,GM
2024-12-31,United States,Genuine Parts Co,Consumer Discretionary,2308166221,203231055,1.25%,1.25,,Ownership,GPC
2024-12-31,United States,Goodyear Tire & Rubber Co/The,Consumer Discretionary,450050860,39626397,1.55%,1.55,,Ownership,
2024-12-31,United States,Grand Canyon Education Inc,Consumer Discretionary,656882050,57837616,1.21%,1.21,,Ownership,LOPE
2024-12-31,United States,Hasbro Inc,Consumer Discretionary,1094380803,96358816,1.24%,1.24,,Ownership,HAS
2024-12-31,United States,Hilton Worldwide Holdings Inc,Consumer Discretionary,7789151819,685824758,1.14%,1.14,,Market Value,HLT
2024-12-31,United States,Home Depot Inc/The,Consumer Discretionary,56252861152,4952991776,1.28%,1.28,,Both,HD
2024-12-31,United States,Lennar Corp,Consumer Discretionary,5049574202,444608487,0.89%,1.2,,Both,LEN
2024-12-31,United States,Liberty Media Corp-Liberty Formula One,Consumer Discretionary,3218512265,283385848,2.01%,1.27,,Both,FWONA
2024-12-31,United States,Light & Wonder Inc,Consumer Discretionary,1150015576,101257386,1.33%,1.33,,Ownership,LNWO
2024-12-31,United States,Lithia Motors Inc,Consumer Discretionary,1734857923,152752000,1.6%,1.6,,Ownership,LAD
2024-12-31,United States,Live Nation Entertainment Inc,Consumer Discretionary,2857584060,251606586,0.84%,0.84,,Market Value,LYV
2024-12-31,United States,LKQ Corp,Consumer Discretionary,1331186748,117209274,1.23%,1.23,,Ownership,LKQ
2024-12-31,United States,Lowe's Cos Inc,Consumer Discretionary,20596915516,1813531811,1.3%,1.3,,Both,LOW
2024-12-31,United States,Macy's Inc,Consumer Discretionary,1098126479,96688618,2.06%,2.06,,Ownership,M
2024-12-31,United States,Marriott International Inc/MD,Consumer Discretionary,6447999385,567738019,0.73%,0.73,,Market Value,MAR
2024-12-31,United States,McDonald's Corp,Consumer Discretionary,30460856645,2682039089,1.29%,1.29,,Both,MCD
2024-12-31,United States,MercadoLibre Inc,Consumer Discretionary,5984711761,526946142,0.61%,0.61,,Market Value,MELI
2024-12-31,United States,Meritage Homes Corp,Consumer Discretionary,1154980656,101694555,1.83%,1.83,,Ownership,MTH
2024-12-31,United States,Netflix Inc,Consumer Discretionary,56175059782,4946141466,1.3%,1.3,,Both,NFLX
2024-12-31,United States,News Corp,Consumer Discretionary,2312055377,203573490,0.59%,1.28,,Ownership,NWSA
2024-12-31,United States,NIKE Inc,Consumer Discretionary,12915655900,1137206822,1.02%,1.02,,Market Value,NKE
2024-12-31,United States,NVR Inc,Consumer Discretionary,3302726347,290800789,1.16%,1.16,,Market Value,NVR
2024-12-31,United States,O'Reilly Automotive Inc,Consumer Discretionary,9684242712,852685064,1.25%,1.25,,Both,ORLY
2024-12-31,United States,Planet Fitness Inc,Consumer Discretionary,1201180883,105762425,1.26%,1.26,,Ownership,PLNT
2024-12-31,United States,PulteGroup Inc,Consumer Discretionary,4803881359,422975550,1.89%,1.89,,Both,PHM
2024-12-31,United States,Ross Stores Inc,Consumer Discretionary,7257307458,638996549,1.28%,1.28,,Both,ROST
2024-12-31,United States,Royal Caribbean Cruises Ltd,Consumer Discretionary,7908177051,696304776,1.12%,1.12,,Market Value,RCL
2024-12-31,United States,Spotify Technology SA,Consumer Discretionary,4749035031,418146401,0.17%,0.17,,Market Value,SPOT
2024-12-31,United States,Starbucks Corp,Consumer Discretionary,13894706055,1223410924,1.18%,1.18,,Market Value,SBUX
2024-12-31,United States,Take-Two Interactive Software Inc,Consumer Discretionary,5553623486,488989376,1.51%,1.51,,Both,TTWO
2024-12-31,United States,Target Corp,Consumer Discretionary,8460792352,744961840,1.2%,1.2,,Market Value,TGT
2024-12-31,United States,Taylor Morrison Home Corp,Consumer Discretionary,1065433203,93810018,1.48%,1.48,,Ownership,
2024-12-31,United States,Tempur Sealy International Inc,Consumer Discretionary,1664438950,146551700,1.49%,1.49,,Ownership,
2024-12-31,United States,Tesla Inc,Consumer Discretionary,161402245046,14211259233,1.1%,1.1,,Market Value,TSLA
2024-12-31,United States,Texas Roadhouse Inc,Consumer Discretionary,1817422944,160021743,1.33%,1.33,,Ownership,TXRH
2024-12-31,United States,TJX Cos Inc/The,Consumer Discretionary,18693986879,1645981402,1.21%,1.21,,Both,TJX
2024-12-31,United States,Tractor Supply Co,Consumer Discretionary,3221191188,283621724,1%,1.0,,Market Value,TSCO
2024-12-31,United States,Trade Desk Inc/The,Consumer Discretionary,6011182376,529276845,0.51%,0.91,,Market Value,
2024-12-31,United States,Travel + Leisure Co,Consumer Discretionary,520207578,45803605,1.33%,1.33,,Ownership,TNL
2024-12-31,United States,Uber Technologies Inc,Consumer Discretionary,16869996985,1485381448,1.17%,1.17,,Market Value,UBER
2024-12-31,United States,VF Corp,Consumer Discretionary,1651387673,145402552,1.74%,1.74,,Ownership,VFC
2024-12-31,United States,Viking Holdings Ltd,Consumer Discretionary,2772139736,244083324,0.35%,1.28,,Both,VIK
2024-12-31,United States,Walmart Inc,Consumer Discretionary,64239914334,5656241494,0.78%,0.78,,Market Value,WMT
2024-12-31,United States,Walt Disney Co/The,Consumer Discretionary,26957166841,2373543726,1.18%,1.18,,Market Value,DIS
2024-12-31,United States,Warner Bros Discovery Inc,Consumer Discretionary,4053756736,356928045,1.38%,1.38,,Both,WBD
