Name,Country,Industry,mvUsd
Robinsons Retail Holdings Inc,Philippines,Consumer Staples,1453979
Robot Home Inc,Japan,Real Estate,262874
Roche Holding AG,Switzerland,Health Care,5809133435
Rock Field Co Ltd,Japan,Consumer Staples,1811862
Rocket Internet SE,Germany,Financials,10748715
Rocket Pharmaceuticals Inc,United States,Health Care,7293229
Rockwell Automation Inc,United States,Industrials,6541503
Rogers Corp,United States,Technology,197159379
Rohm Co Ltd,Japan,Technology,76289172
Rohto Pharmaceutical Co Ltd,Japan,Health Care,87510195
Roivant Sciences Ltd,United States,Health Care,54900438
Rojukiss International PCL,Thailand,Consumer Discretionary,10224
Rokko Butter Co Ltd,Japan,Consumer Staples,789129
Roku Inc,United States,Telecommunications,90386384
Roland Corp,Japan,Consumer Discretionary,2477773
Roland DG Corp,Japan,Technology,1003681
Rollins Inc,United States,Consumer Discretionary,254145862
Rolls-Royce Holdings PLC,United Kingdom,Industrials,768564291
Rongsheng Petrochemical Co Ltd,China,Basic Materials,4088092
Roper Technologies Inc,United States,Technology,741955108
Rorze Corp,Japan,Technology,33713548
Ros Agro PLC,Russia,Consumer Staples,280554
Ross Stores Inc,United States,Consumer Discretionary,511779229
Rosseti Centre PJSC,Russia,Utilities,445998
Rosseti Moscow Region PJSC,Russia,Utilities,69440
Rosseti South PJSC,Russia,Utilities,67631
Rosseti Volga PJSC,Russia,Utilities,23629
Rostelecom PJSC,Russia,Telecommunications,324736
Rotork PLC,United Kingdom,Industrials,67292308
Round One Corp,Japan,Consumer Discretionary,30483289
Route Mobile Ltd,India,Technology,18689648
Royal Bank of Canada,Canada,Financials,1872946742
Royal Caribbean Cruises Ltd,United States,Consumer Discretionary,315686390
Royal Gold Inc,United States,Basic Materials,33696069
Royal Holdings Co Ltd,Japan,Consumer Discretionary,4033423
Royal Unibrew A/S,Denmark,Consumer Staples,85053275
Royalty Pharma PLC,United States,Health Care,117229767
Rubis SCA,France,Consumer Discretionary,39918914
Ruentex Development Co Ltd,Taiwan,Real Estate,22686618
Ruentex Industries Ltd,Taiwan,Basic Materials,25975631
Rukun Raharja Tbk PT,Indonesia,Utilities,6062143
Rumo SA,Brazil,Industrials,126191087
Run Long Construction Co Ltd,Taiwan,Industrials,7275867
Rural Funds Group,Australia,Real Estate,2983969
RusHydro PJSC,Russia,Utilities,0
Rush Enterprises Inc,United States,Consumer Discretionary,20953773
Rush Street Interactive Inc,United States,Consumer Discretionary,3151980
Russel Metals Inc,Canada,Basic Materials,15262390
Rvrc Holding AB,Sweden,Consumer Discretionary,9946522
Ryan Specialty Holdings Inc,United States,Financials,16963689
Ryanair Holdings PLC,Ireland,Consumer Discretionary,68378442
Ryder System Inc,United States,Industrials,86646508
Ryman Healthcare Ltd,New Zealand,Health Care,32325089
Ryman Hospitality Properties Inc,United States,Real Estate,57292834
Ryobi Ltd,Japan,Basic Materials,4781308
Ryohin Keikaku Co Ltd,Japan,Consumer Discretionary,132606211
Ryosan Co Ltd,Japan,Technology,6324284
Ryoyo Electro Corp,Japan,Technology,2054994
Ryvu Therapeutics SA,Poland,Health Care,6961576
S Foods Inc,Japan,Consumer Staples,17737094
S Hotels & Resorts PCL,Thailand,Consumer Discretionary,770688
S IMMO AG,Austria,Real Estate,552021
S&P Global Inc,United States,Financials,1617822916
S&S Tech Corp,South Korea,Technology,2662355
S&T Bancorp Inc,United States,Financials,9054982
S-1 Corp,South Korea,Industrials,11766453
S-Oil Corp,South Korea,Energy,34611330
S-Pool Inc,Japan,Industrials,479651
S4 Capital PLC,United Kingdom,Consumer Discretionary,5174921
SAES Getters SpA,Italy,Industrials,30898224
SAF-Holland SE,Germany,Consumer Discretionary,14611199
SAIC Motor Corp Ltd,China,Consumer Discretionary,400040
SAMART Aviation Solutions PCL,Thailand,Industrials,5282328
SAMG Entertainment Co Ltd,South Korea,Consumer Discretionary,2745194
SAMT Co Ltd,South Korea,Technology,2702621
SAMTY Co Ltd,Japan,Real Estate,4666882
SAP SE,Germany,Technology,5095611935
SATS Ltd,Singapore,Consumer Discretionary,31709793
SB Technology Corp,Japan,Technology,683962
SBA Communications Corp,United States,Real Estate,279360130
SBI Cards & Payment Services Ltd,India,Financials,50998827
SBI Holdings Inc,Japan,Financials,104684709
SBI Life Insurance Co Ltd,India,Financials,74400700
SBI Shinsei Bank Ltd,Japan,Financials,1
SBI Sumishin Net Bank Ltd,Japan,Financials,11744603
SBM Offshore NV,Netherlands,Energy,50944427
SBS Holdings Inc,Japan,Industrials,14971518
SCB X PCL,Thailand,Financials,109079540
SCG Decor PCL,Thailand,Industrials,106373
SCG Packaging PCL,Thailand,Industrials,2385082
SCGJWD Logistics PCL,Thailand,Industrials,1804732
SCOR SE,France,Financials,255695224
SCREEN Holdings Co Ltd,Japan,Technology,109647855
SCSK Corp,Japan,Technology,42100684
SD Biosensor Inc,South Korea,Health Care,2325964
SDI Corp,Taiwan,Technology,15432642
SDIC Capital Co Ltd,China,Financials,1514479
SDS Optic SA,Poland,Health Care,1397419
SEB SA,France,Consumer Discretionary,69829853
SEEK Ltd,Australia,Industrials,103288714
SEI Investments Co,United States,Financials,30591127
SERAKU Co Ltd,Japan,Technology,626575
SES SA,France,Telecommunications,58648620
SES-imagotag SA,France,Industrials,29219084
SF Holding Co Ltd,China,Industrials,289303262
SFA Engineering Corp,South Korea,Industrials,9404665
SFA Semicon Co Ltd,South Korea,Technology,2937642
SFC Energy AG,Germany,Energy,179532
SFL Corp Ltd,United States,Industrials,3313015
SFP Tech Holdings Bhd,Malaysia,Industrials,1438642
SFS Group AG,Switzerland,Industrials,51832459
SG Fleet Group Ltd,Australia,Consumer Discretionary,1983828
SG Holdings Co Ltd,Japan,Industrials,96501200
SG Micro Corp,China,Technology,18528220
SGL Carbon SE,Germany,Basic Materials,17805106
SGS SA,Switzerland,Industrials,172095839
SHIFT Inc,Japan,Technology,38304127
SHO-BOND Holdings Co Ltd,Japan,Industrials,31028274
SIA Engineering Co Ltd,Singapore,Industrials,7046398
SICC Co Ltd,China,Technology,11472139
SIG Group AG,Switzerland,Industrials,206992467
SIG PLC,United Kingdom,Industrials,3007699
SIGMAXYZ Holdings Inc,Japan,Industrials,3712938
SIMMTECH Co Ltd,South Korea,Technology,3692998
SIMPAR SA,Brazil,Industrials,6119459
SISB PCL,Thailand,Consumer Discretionary,10400645
SITC International Holdings Co Ltd,Hong Kong,Industrials,31674388
SITE Centers Corp,United States,Real Estate,34740035
SJM Holdings Ltd,Hong Kong,Consumer Discretionary,1041483
SJW Group,United States,Utilities,13658934
SK Biopharmaceuticals Co Ltd,South Korea,Health Care,44361990
SK Bioscience Co Ltd,South Korea,Health Care,7830046
SK Chemicals Co Ltd,South Korea,Basic Materials,21623312
SK Discovery Co Ltd,South Korea,Basic Materials,947691
SK Gas Ltd,South Korea,Utilities,18812163
SK Hynix Inc,South Korea,Technology,1399435660
SK IE Technology Co Ltd,South Korea,Industrials,9642840
SK Inc,South Korea,Energy,136572907
SK Innovation Co Ltd,South Korea,Energy,167307943
SK Networks Co Ltd,South Korea,Telecommunications,3659426
SK REITs Co Ltd,South Korea,Real Estate,3718973
SK Securities Co Ltd,South Korea,Financials,677295
SK Square Co Ltd,South Korea,Financials,312070936
SK Telecom Co Ltd,South Korea,Telecommunications,135454579
SK oceanplant Co Ltd,South Korea,Industrials,3090529
SKAN Group AG,Switzerland,Industrials,25230068
SKC Co Ltd,South Korea,Basic Materials,8138521
SKF AB,Sweden,Basic Materials,171827781
SKF India Ltd,India,Industrials,11826274
SKP Resources Bhd,Malaysia,Industrials,2011534
SKY Network Television Ltd,New Zealand,Telecommunications,1789841
SKY Perfect JSAT Holdings Inc,Japan,Telecommunications,6976039
SKYCITY Entertainment Group Ltd,New Zealand,Consumer Discretionary,9537926
SL Green Realty Corp,United States,Real Estate,18663837
SLM Corp,United States,Financials,42108397
SLP Resources Bhd,Malaysia,Industrials,1338150
SM Entertainment Co Ltd,South Korea,Consumer Discretionary,49589888
SM Investments Corp,Philippines,Consumer Discretionary,60746632
SM Prime Holdings Inc,Philippines,Real Estate,43187200
SMA Solar Technology AG,Germany,Energy,14214397
SMC Corp,Japan,Industrials,443781751
SMCP SA,France,Consumer Discretionary,2673958
SMS Co Ltd,Japan,Industrials,16379872
SMU SA,Chile,Consumer Staples,12272
SNC-Lavalin Group Inc,Canada,Industrials,61301702
SNS Network Technology Bhd,Malaysia,Technology,984059
SNT Dynamics Co Ltd,South Korea,Consumer Discretionary,4774674
SNT Motiv Co Ltd,South Korea,Consumer Discretionary,8166102
SOHO China Ltd,China,Real Estate,858386
SOITEC,France,Technology,113194785
SOL SpA,Italy,Basic Materials,37256732
SOLUM Co Ltd,South Korea,Industrials,17440093
SOSiLA Logistics REIT Inc,Japan,Real Estate,6468430
SP Setia Bhd Group,Malaysia,Real Estate,616277
SPAR Group Ltd/The,South Africa,Consumer Staples,5101132
SPCG PCL,Thailand,Utilities,1043588
SPIE SA,France,Industrials,109240205
SPK Corp,Japan,Consumer Discretionary,187346
SPS Commerce Inc,United States,Technology,74976537
SPX Technologies Inc,United States,Industrials,48527830
SRA Holdings,Japan,Technology,1418035
SRE Holdings Corp,Japan,Real Estate,562599
SRF Ltd,India,Basic Materials,125840681
SRG Global Ltd,Australia,Industrials,7150172
SS&C Technologies Holdings Inc,United States,Technology,165634316
SSAB AB,Sweden,Basic Materials,238303628
SSANGYONG C&E Co Ltd,South Korea,Industrials,3060612
SSE PLC,United Kingdom,Utilities,454276891
SSI Securities Corp,Vietnam,Financials,15006017
SSP Group Plc,United Kingdom,Consumer Discretionary,60800052
SSR Mining Inc,Canada,Basic Materials,27055467
SSY Group Ltd,China,Health Care,14029506
ST Corp,Japan,Consumer Discretionary,888169
ST Pharm Co Ltd,South Korea,Health Care,17319502
STAAR Surgical Co,United States,Health Care,13614520
STAG Industrial Inc,United States,Real Estate,69990137
STARK Corp PCL,Thailand,Industrials,28590
STCUBE,South Korea,Technology,1939818
STERIS PLC,United States,Health Care,215661418
STMicroelectronics NV,France,Technology,819380428
STO Express Co Ltd,China,Industrials,5392581
STRATEC SE,Germany,Health Care,5292121
SUESS MicroTec SE,Germany,Technology,11505151
SUMCO Corp,Japan,Technology,44661081
SUNeVision Holdings Ltd,Hong Kong,Technology,396
SUPCON Technology Co Ltd,China,Industrials,161860015
SWCC Corp,Japan,Industrials,2478152
Sa Sa International Holdings Ltd,Hong Kong,Consumer Discretionary,2135814
Saab AB,Sweden,Industrials,118186350
Sabaf SpA,Italy,Technology,3835345
Sabana Industrial Real Estate Investment Trust,Singapore,Real Estate,156
Sabra Health Care REIT Inc,United States,Real Estate,31604668
Sabre Corp,United States,Consumer Discretionary,9139478
Sacyr SA,Spain,Industrials,50636336
Safari Industries India Ltd,India,Consumer Discretionary,2251186
Safaricom PLC,Kenya,Telecommunications,25836587
Safehold Inc,United States,Financials,5364146
Safestore Holdings PLC,United Kingdom,Real Estate,45657947
Safety Insurance Group Inc,United States,Financials,76
Safilo Group SpA,Italy,Consumer Discretionary,9440228
Saga PLC,United Kingdom,Consumer Discretionary,7183783
Sagami Holdings Corp,Japan,Consumer Discretionary,252466
Sagax AB,Sweden,Real Estate,129210013
Sage Group PLC/The,United Kingdom,Technology,73475310
Sage Therapeutics Inc,United States,Health Care,6334011
Sai Silks Kalamandir Ltd,India,Consumer Discretionary,1214242
Saia Inc,United States,Industrials,201116687
Saibu Gas Holdings Co Ltd,Japan,Utilities,2969232
Saigon Thuong Tin Commercial JSB,Vietnam,Financials,31011693
Saipem SpA,Italy,Energy,71031543
Saizeriya Co Ltd,Japan,Consumer Discretionary,28128754
Sakai Chemical Industry Co Ltd,Japan,Basic Materials,1619444
Sakai Moving Service Co Ltd,Japan,Industrials,5294141
Sakata INX Corp,Japan,Basic Materials,14105939
Sakata Seed Corp,Japan,Consumer Staples,8338467
Sala Corp,Japan,Industrials,999694
Salcef Group SpA,Italy,Industrials,34714065
Salesforce Inc,United States,Technology,2707282997
Salfacorp SA,Chile,Industrials,10180467
Salik Co PJSC,United Arab Emirates,Industrials,113071588
Sally Beauty Holdings Inc,United States,Consumer Discretionary,6188360
Salvatore Ferragamo SpA,Italy,Consumer Discretionary,14375421
Salzgitter AG,Germany,Basic Materials,33091726
Sam Chun Dang Pharm Co Ltd,South Korea,Health Care,5402956
Sam Engineering & Equipment M Bhd,Malaysia,Industrials,16450820
Sam Young Electronics Co Ltd,South Korea,Technology,230057
Sam-A Aluminum Co Ltd,South Korea,Basic Materials,3356486
Samart Corp PCL,Thailand,Telecommunications,467763
Samart Telcoms PCL,Thailand,Telecommunications,186919
Sambu Engineering & Construction Co Ltd,South Korea,Industrials,761289
Samco Inc,Japan,Technology,1328508
Sampath Bank PLC,Sri Lanka,Financials,3219883
Sampo Corp,Taiwan,Consumer Discretionary,3335123
Sampo Oyj,Finland,Financials,456930599
Samsara Inc,United States,Technology,11692981
Samsonite International SA,Hong Kong,Consumer Discretionary,123796020
Samsung Biologics Co Ltd,South Korea,Health Care,115515951
Samsung C&T Corp,South Korea,Industrials,149916690
Samsung Card Co Ltd,South Korea,Financials,4923433
Samsung Electro-Mechanics Co Ltd,South Korea,Technology,78843078
Samsung Electronics Co Ltd,South Korea,Telecommunications,7284197139
Samsung Engineering Co Ltd,South Korea,Industrials,28905036
Samsung Fire & Marine Insurance Co Ltd,South Korea,Financials,116324430
Samsung Heavy Industries Co Ltd,South Korea,Industrials,27738480
Samsung Life Insurance Co Ltd,South Korea,Financials,68691194
Samsung Pharmaceutical Co Ltd,South Korea,Health Care,488579
Samsung SDI Co Ltd,South Korea,Industrials,387630567
Samsung SDS Co Ltd,South Korea,Technology,87775623
Samsung Securities Co Ltd,South Korea,Financials,16906215
Samty Residential Investment Corp,Japan,Real Estate,3307808
Samvardhana Motherson International Ltd,India,Consumer Discretionary,51270070
Samwha Capacitor Co Ltd,South Korea,Industrials,1031442
Samyang Corp,South Korea,Consumer Staples,584832
Samyang Foods Co Ltd,South Korea,Consumer Staples,18128632
Samyang Holdings Corp,South Korea,Industrials,1260633
Samyang Packaging Corp,South Korea,Industrials,2577131
San Miguel Food and Beverage Inc,Philippines,Consumer Staples,4676141
San ju San Financial Group Inc,Japan,Financials,2699185
San-A Co Ltd,Japan,Consumer Staples,5534626
San-Ai Obbli Co Ltd,Japan,Energy,5562561
San-In Godo Bank Ltd/The,Japan,Financials,9838436
SanBio Co Ltd,Japan,Health Care,5912575
Sana Biotechnology Inc,United States,Health Care,1018454
Sancy Bhd,Malaysia,Health Care,766775
Sandfire Resources Ltd,Australia,Basic Materials,30729394
Sandoz Group AG,Switzerland,Health Care,333780575
Sands China Ltd,Hong Kong,Consumer Discretionary,167782079
Sandvik AB,Sweden,Industrials,449397778
Sandy Spring Bancorp Inc,United States,Financials,8423126
Sangetsu Corp,Japan,Consumer Discretionary,10607462
Sangsangin Co Ltd,South Korea,Financials,434472
Sanken Electric Co Ltd,Japan,Technology,18241359
Sanki Engineering Co Ltd,Japan,Industrials,8715243
Sanko Metal Industrial Co Ltd,Japan,Industrials,301709
Sankyo Co Ltd,Japan,Consumer Discretionary,47439151
Sankyo Seiko Co Ltd,Japan,Consumer Discretionary,1152163
Sankyo Tateyama Inc,Japan,Industrials,2025536
Sankyu Inc,Japan,Industrials,30609060
Sanlam Ltd,South Africa,Financials,129422408
Sanlorenzo SpA/Ameglia,Italy,Consumer Discretionary,9018994
Sanmina Corp,United States,Technology,21835743
Sanofi India Ltd,India,Health Care,7346268
Sanofi SA,France,Health Care,2531946605
Sanoh Industrial Co Ltd,Japan,Consumer Discretionary,87358
Sanoma Oyj,Finland,Consumer Discretionary,13988188
Sanrio Co Ltd,Japan,Consumer Discretionary,41000375
Sansan Inc,Japan,Technology,19857543
Sanshin Electronics Co Ltd,Japan,Technology,795780
Sansiri PCL,Thailand,Real Estate,1247744
Santam Ltd,South Africa,Financials,10213519
Santander Bank Polska SA,Poland,Financials,6274074
Santen Pharmaceutical Co Ltd,Japan,Health Care,89981371
Sanwa Holdings Corp,Japan,Industrials,42726011
Sanxun Holdings Group Ltd,China,Real Estate,311041
Sany Heavy Equipment International Holdings Co Ltd,China,Industrials,22144656
Sany Heavy Industry Co Ltd,China,Industrials,9046957
Sanyang Motor Co Ltd,Taiwan,Consumer Discretionary,30389890
Sanyo Chemical Industries Ltd,Japan,Basic Materials,3241106
Sanyo Denki Co Ltd,Japan,Industrials,3481589
Sanyo Electric Railway Co Ltd,Japan,Industrials,1616768
Sanyo Special Steel Co Ltd,Japan,Basic Materials,7153717
Sao Carlos Empreendimentos e Participacoes SA,Brazil,Real Estate,5861317
Sapiens International Corp NV,Israel,Technology,64033
Sapphire Foods India Ltd,India,Consumer Discretionary,3586318
Sappi Ltd,South Africa,Basic Materials,44717580
Sapporo Holdings Ltd,Japan,Consumer Staples,38826158
Sapura Energy Bhd,Malaysia,Energy,130035
Saputo Inc,Canada,Consumer Staples,60111632
Saramin Co Ltd,South Korea,Industrials,3337005
Sarana Menara Nusantara Tbk PT,Indonesia,Telecommunications,695875
Sarantis SA,Greece,Consumer Staples,3585325
Saras SpA,Italy,Energy,18141389
Saratovskiy Neftepererabatyvayuschiy Zavod PJSC,Russia,Energy,19473
Saregama India Ltd,India,Consumer Discretionary,4
Sarepta Therapeutics Inc,United States,Health Care,98122732
Sarimelati Kencana PT,Indonesia,Consumer Discretionary,985258
Sartorius AG,Germany,Health Care,264502586
Sartorius Stedim Biotech,France,Health Care,194983164
Satellite Chemical Co Ltd,China,Basic Materials,75085740
Sato Holdings Corp,Japan,Technology,2759445
Saul Centers Inc,United States,Real Estate,3351380
Savers Value Village Inc,United States,Consumer Discretionary,24724232
Savills PLC,United Kingdom,Real Estate,31081466
Savior Lifetec Corp,Taiwan,Health Care,2422445
Sawai Group Holdings Co Ltd,Japan,Health Care,24461461
Saxa Holdings Inc,Japan,Telecommunications,172224
Sayona Mining Ltd,Australia,Basic Materials,5148106
Sberbank of Russia PJSC,Russia,Financials,32100939
Scales Corp Ltd,New Zealand,Consumer Staples,6006135
ScanSource Inc,United States,Technology,6343819
Scandic Hotels Group AB,Sweden,Consumer Discretionary,9323267
Scanway SA,Poland,Industrials,282281
Scentre Group,Australia,Real Estate,176338415
Schaeffler AG,Germany,Consumer Discretionary,64156100
Schaeffler India Ltd,India,Consumer Discretionary,14552342
Schindler Holding AG,Switzerland,Industrials,294389765
Schlumberger NV,United States,Energy,982004896
Schneider Electric SE,France,Industrials,2715617533
Schneider National Inc,United States,Industrials,11026696
Schoeller-Bleckmann Oilfield Equipment AG,Austria,Energy,8918276
Scholastic Corp,United States,Consumer Discretionary,6520290
Schott Pharma AG & Co KGaA,Germany,Health Care,3154880
Schouw & Co A/S,Denmark,Industrials,26589824
Schroders PLC,United Kingdom,Financials,2250633
Schrodinger Inc/United States,United States,Technology,8529565
Schweiter Technologies AG,Switzerland,Industrials,523532
SciDev Ltd,Australia,Utilities,1010197
Science Applications International Corp,United States,Technology,75040049
Scientex BHD,Malaysia,Industrials,8848896
Scilex Holding Co,United States,Health Care,974353
ScinoPharm Taiwan Ltd,Taiwan,Health Care,7086217
Sciuker Frames SpA,Italy,Industrials,1838363
Scope Fluidics SA,Poland,Health Care,3987539
Scope Metals Group Ltd,Israel,Industrials,1614580
Scorpio Tankers Inc,United States,Industrials,34008541
Scotts Miracle-Gro Co/The,United States,Basic Materials,27699120
Scout24 SE,Germany,Technology,168145058
Sdiptech AB,Sweden,Industrials,4161562
SeAH Steel Holdings Corp,South Korea,Basic Materials,15266336
Sea Harvest Group Ltd,South Africa,Consumer Staples,4960529
Sea Ltd,Singapore,Technology,764963312
SeaWorld Entertainment Inc,United States,Consumer Discretionary,20191573
Seagate Technology Holdings PLC,United States,Technology,184475350
Sealed Air Corp,United States,Industrials,52968498
Seatrium Ltd,Singapore,Industrials,72747396
Seazen Group Ltd,China,Real Estate,325
Sebang Global Battery Co Ltd,South Korea,Consumer Discretionary,1370201
Secom Co Ltd,Japan,Industrials,168962693
Sectra AB,Sweden,Health Care,66400094
Secunet Security Networks AG,Germany,Technology,4936102
Securitas AB,Sweden,Industrials,99805558
Security Bank Corp,Philippines,Financials,390
Seegene Inc,South Korea,Health Care,3459128
Sega Sammy Holdings Inc,Japan,Consumer Discretionary,41713270
Segezha Group PJSC,Russia,Basic Materials,475531
Segro PLC,United Kingdom,Real Estate,1256894390
Seibu Holdings Inc,Japan,Consumer Discretionary,52631057
Seika Corp,Japan,Industrials,1400829
Seikagaku Corp,Japan,Health Care,1611822
Seiko Epson Corp,Japan,Technology,18271544
Seiko Group Corp,Japan,Consumer Discretionary,1937643
Seino Holdings Co Ltd,Japan,Industrials,32438517
Seiren Co Ltd,Japan,Consumer Discretionary,17249958
Sekisui Chemical Co Ltd,Japan,Consumer Discretionary,82545048
Sekisui House Ltd,Japan,Consumer Discretionary,208994955
Sekisui House Reit Inc,Japan,Real Estate,36465271
Sekisui Jushi Corp,Japan,Industrials,4089891
Sekisui Kasei Co Ltd,Japan,Industrials,609482
Selcuk Ecza Deposu Ticaret ve Sanayi A.S.,Türkiye,Health Care,6257195
Select Harvests Ltd,Australia,Consumer Staples,8940834
Select Medical Holdings Corp,United States,Health Care,34320152
Select Water Solutions Inc,United States,Energy,1719135
Selective Insurance Group Inc,United States,Financials,67289963
Sella Capital Real Estate Ltd,Israel,Real Estate,11770651
Selvita SA,Poland,Health Care,9646650
Sembcorp Industries Ltd,Singapore,Utilities,62075736
Semen Indonesia Persero Tbk PT,Indonesia,Industrials,40009842
Semitronix Corp,China,Technology,3019197
Sempra,United States,Utilities,946675081
Semtech Corp,United States,Technology,153
Senao International Co Ltd,Taiwan,Telecommunications,1560900
Sendas Distribuidora S/A,Brazil,Consumer Staples,100920606
Senheng New Retail Bhd,Malaysia,Consumer Discretionary,728305
Senior PLC,United Kingdom,Industrials,27074811
Senko Group Holdings Co Ltd,Japan,Industrials,11040900
SenseTime Group Inc,China,Technology,2524694
Senshu Electric Co Ltd,Japan,Industrials,2093659
Senshu Ikeda Holdings Inc,Japan,Financials,5683808
Sensient Technologies Corp,United States,Basic Materials,36188130
Sensirion Holding AG,Switzerland,Industrials,26638653
Sensortek Technology Corp,Taiwan,Technology,2669605
SentinelOne Inc,United States,Technology,231341646
Sentul City Tbk PT,Indonesia,Real Estate,5399553
Seobu T&D,South Korea,Real Estate,500612
Seojin System Co Ltd,South Korea,Telecommunications,1869818
Seoul Semiconductor Co Ltd,South Korea,Technology,1125410
Septeni Holdings Co Ltd,Japan,Consumer Discretionary,4439016
Sequoia Logistica e Transportes SA,Brazil,Industrials,422809
Ser Educacional SA,Brazil,Consumer Discretionary,362651
Serba Dinamik Holdings Bhd,Malaysia,Energy,71
Sercomm Corp,Taiwan,Telecommunications,14996791
Serena Energia SA,Brazil,Utilities,9159034
Seri Industrial SpA,Italy,Industrials,5361633
Seria Co Ltd,Japan,Consumer Discretionary,30263897
Serko Ltd,New Zealand,Technology,5428623
Sermsang Power Corp Co Ltd,Thailand,Utilities,6465988
Sern Kou Resource Bhd,Malaysia,Consumer Discretionary,4774848
Service Corp International/US,United States,Consumer Discretionary,92330768
Service Properties Trust,United States,Real Estate,9332982
Service Stream Ltd,Australia,Telecommunications,4256112
ServiceNow Inc,United States,Technology,1640346144
ServisFirst Bancshares Inc,United States,Financials,36103066
Sesa SpA,Italy,Technology,87941353
Seven & i Holdings Co Ltd,Japan,Consumer Staples,682643109
Seven Bank Ltd,Japan,Financials,15502830
Seven Group Holdings Ltd,Australia,Industrials,92000985
Seven West Media Ltd,Australia,Consumer Discretionary,8629585
Severn Trent PLC,United Kingdom,Utilities,215108862
Sewon Precision Industry Co Ltd,South Korea,Consumer Discretionary,205701
Shaanxi Sirui Advanced Materials Co Ltd,China,Basic Materials,3603858
Shaftesbury Capital PLC,United Kingdom,Real Estate,809212992
Shake Shack Inc,United States,Consumer Discretionary,12237879
Shakey's Pizza Asia Ventures Inc,Philippines,Consumer Discretionary,616840
Shandong Chenming Paper Holdings Ltd,China,Basic Materials,1024684
Shandong Gold Mining Co Ltd,China,Basic Materials,46403848
Shandong Head Group Co Ltd,China,Basic Materials,1666241
Shandong Hi-Speed New Energy Group Ltd,China,Energy,610887
Shandong Hualu Hengsheng Chemical Co Ltd,China,Basic Materials,42651985
Shandong Nanshan Aluminum Co Ltd,China,Basic Materials,8670614
Shandong Sinocera Functional Material Co Ltd,China,Basic Materials,21125347
Shandong Sun Paper Industry JSC Ltd,China,Basic Materials,8545479
Shandong Weigao Group Medical Polymer Co Ltd,China,Health Care,89630578
Shanghai Aohua Photoelectricity Endoscope Co Ltd,China,Health Care,1814320
Shanghai BOCHU Electronic Technology Corp Ltd,China,Technology,10663849
Shanghai Bailian Group Co Ltd,China,Consumer Staples,2956342
Shanghai Baolong Automotive Corp,China,Consumer Discretionary,426925
Shanghai Baosight Software Co Ltd,China,Technology,19950103
Shanghai Chlor-Alkali Chemical Co Ltd,China,Basic Materials,567958
Shanghai Commercial & Savings Bank Ltd/The,Taiwan,Financials,80192781
Shanghai Dazhong Public Utilities Group Co Ltd,China,Utilities,1430309
Shanghai Electric Group Co Ltd,China,Industrials,2655243
Shanghai Flyco Electrical Appliance Co Ltd,China,Consumer Discretionary,1337598
Shanghai Fosun Pharmaceutical Group Co Ltd,China,Health Care,4869775
Shanghai Fudan Microelectronics Group Co Ltd,China,Technology,8672839
Shanghai Fudan-Zhangjiang Bio-Pharmaceutical Co Ltd,China,Health Care,16981
Shanghai Haohai Biological Technology Co Ltd,China,Health Care,790667
Shanghai Huace Navigation Technology Ltd,China,Telecommunications,40320955
Shanghai International Airport Co Ltd,China,Industrials,10573697
Shanghai Jin Jiang Online Network Service Co Ltd,China,Consumer Discretionary,28405
Shanghai Jinjiang International Hotels Co Ltd,China,Consumer Discretionary,1623198
Shanghai Jinqiao Export Processing Zone Development Co Ltd,China,Real Estate,1666291
Shanghai Junshi Biosciences Co Ltd,China,Health Care,1688786
Shanghai Lujiazui Finance & Trade Zone Development Co Ltd,China,Real Estate,4530703
Shanghai M&G Stationery Inc,China,Consumer Staples,13559207
Shanghai Mechanical and Electrical Industry Co Ltd,China,Industrials,1953341
Shanghai MicroPort MedBot Group Co Ltd,China,Health Care,38717
Shanghai Pharmaceuticals Holding Co Ltd,China,Health Care,19814089
Shanghai Putailai New Energy Technology Co Ltd,China,Basic Materials,12332290
Shanghai Shibei Hi-Tech Co Ltd,China,Real Estate,71725
Shanghai Waigaoqiao Free Trade Zone Group Co Ltd,China,Real Estate,1143743
Shangri-La Asia Ltd,Hong Kong,Consumer Discretionary,12337756
Shanxi Xinghuacun Fen Wine Factory Co Ltd,China,Consumer Staples,46059030
SharkNinja Inc,United States,Consumer Discretionary,69565820
Sharp Corp/Japan,Japan,Technology,18475346
Shede Spirits Co Ltd,China,Consumer Staples,11877304
Sheela Foam Ltd,India,Consumer Discretionary,2815660
Shell PLC,United Kingdom,Energy,6152001399
Shenandoah Telecommunications Co,United States,Telecommunications,6797393
Sheng Siong Group Ltd,Singapore,Consumer Staples,12603502
Sheng Yu Steel Co Ltd,Taiwan,Basic Materials,1395285
Shengyi Technology Co Ltd,China,Technology,10214821
Shennan Circuits Co Ltd,China,Technology,18134911
Shenwan Hongyuan Group Co Ltd,China,Financials,1336394
Shenzhen Capchem Technology Co Ltd,China,Basic Materials,2247889
Shenzhen Expressway Corp Ltd,China,Industrials,7358455
Shenzhen Fastprint Circuit Tech Co Ltd,China,Technology,910618
Shenzhen Inovance Technology Co Ltd,China,Industrials,110484749
Shenzhen International Holdings Ltd,China,Industrials,7681
Shenzhen Kedali Industry Co Ltd,China,Consumer Discretionary,11866508
Shenzhen Mindray Bio-Medical Electronics Co Ltd,China,Health Care,142298549
