As_Of,Country,Name,Industry,Market Value(NOK),Market Value(USD),Voting,Ownership,Incorporation Country,Selection Reason,Yahoo_Ticker
2023-12-31,United Kingdom,Tesco PLC,Consumer Staples,5697097504,560975364,2.14%,2.14,,Both,TSCO.L
2023-12-31,United Kingdom,Unilever PLC,Consumer Staples,29065968171,2862034933,2.36%,2.36,,Both,ULVR.L
2023-12-31,United Kingdom,BP PLC,Energy,35326856528,3478525018,3.41%,3.41,,Both,BP.L
2023-12-31,United Kingdom,Hunting PLC,Energy,85572654,8426072,1.36%,1.36,,Both,HTG.L
2023-12-31,United Kingdom,ITM Power PLC,Energy,63059746,6209296,1.33%,1.33,,Both,ITM.L
2023-12-31,United Kingdom,John Wood Group PLC,Energy,54385412,5355161,0.35%,0.35,,Both,
2023-12-31,United Kingdom,Petrofac Ltd,Energy,30095998,2963459,1.19%,1.19,,Ownership,PFC.L
2023-12-31,United Kingdom,Pod Point Group Holdings PLC,Energy,4223791,415903,0.97%,0.97,,Ownership,
2023-12-31,United Kingdom,Shell PLC,Energy,62477880609,6152001399,2.88%,2.88,,Both,SHEL.L
2023-12-31,United Kingdom,3i Group PLC,Financials,7893009370,777199934,2.59%,2.59,,Both,III.L
2023-12-31,United Kingdom,Admiral Group PLC,Financials,1961696607,193162126,1.84%,1.84,,Market Value,ADM.L
2023-12-31,United Kingdom,Aviva PLC,Financials,4567092881,449707345,2.96%,2.96,,Both,AV.L
2023-12-31,United Kingdom,Barclays PLC,Financials,4848214662,477388527,1.61%,1.61,,Market Value,BARC.L
2023-12-31,United Kingdom,Beazley PLC,Financials,1223070235,120431899,2.69%,2.69,,Both,BEZ.L
2023-12-31,United Kingdom,Direct Line Insurance Group PLC,Financials,1079240791,106269464,3.49%,3.49,,Both,
2023-12-31,United Kingdom,Hiscox Ltd,Financials,2352449278,231638319,4.97%,4.97,,Both,HSX.L
2023-12-31,United Kingdom,HSBC Holdings PLC,Financials,43459819378,4279352421,2.74%,2.74,,Both,HSBA.L
2023-12-31,United Kingdom,IG Group Holdings PLC,Financials,956487368,94182318,2.51%,2.51,,Both,IGG.L
2023-12-31,United Kingdom,Intermediate Capital Group PLC,Financials,1051913205,103578602,1.66%,1.66,,Market Value,
2023-12-31,United Kingdom,Investec PLC,Financials,1190155270,117190865,1.82%,1.82,,Market Value,INVR.L
2023-12-31,United Kingdom,JTC PLC,Financials,526376978,51830694,3.01%,3.01,,Ownership,JTC.L
2023-12-31,United Kingdom,Legal & General Group PLC,Financials,2949257044,290404112,1.52%,1.52,,Market Value,LGEN.L
2023-12-31,United Kingdom,Lloyds Banking Group PLC,Financials,9831738200,968100495,2.5%,2.5,,Both,LLOY.L
2023-12-31,United Kingdom,London Stock Exchange Group PLC,Financials,13834842101,1362273610,2.2%,2.13,,Market Value,LSEG.L
2023-12-31,United Kingdom,M&G PLC,Financials,3220030210,317066299,4.72%,4.72,,Both,MNG.L
2023-12-31,United Kingdom,Man Group PLC/Jersey,Financials,1013686012,99814490,2.8%,2.8,,Both,EMG.L
2023-12-31,United Kingdom,Metro Bank Holdings PLC,Financials,93240231,9181074,2.89%,2.89,,Ownership,MTRO.L
2023-12-31,United Kingdom,NatWest Group PLC,Financials,8066175515,794251062,3.23%,3.23,,Both,NWG.L
2023-12-31,United Kingdom,OSB Group PLC,Financials,1048406504,103233308,4.44%,4.44,,Both,OSB.L
2023-12-31,United Kingdom,Paragon Banking Group PLC,Financials,528782802,52067588,2.68%,2.68,,Ownership,PAG.L
2023-12-31,United Kingdom,Pensionbee Group PLC,Financials,100574820,9903288,3.54%,3.54,,Ownership,PBEE.L
2023-12-31,United Kingdom,Prudential PLC,Financials,9987858741,983473196,3.16%,3.16,,Both,PRU.L
2023-12-31,United Kingdom,Quilter PLC,Financials,531577053,52342729,2.82%,2.82,,Ownership,QLT.L
2023-12-31,United Kingdom,Standard Chartered PLC,Financials,1935173775,190550506,0.84%,0.84,,Market Value,STAN.L
2023-12-31,United Kingdom,TBC Bank Group PLC,Financials,579919101,57102819,2.86%,2.86,,Ownership,TBCG.L
2023-12-31,United Kingdom,Vanquis Banking Group PLC,Financials,138079480,13596254,3.22%,3.22,,Ownership,VANQ.L
2023-12-31,United Kingdom,AstraZeneca PLC,Health Care,48492373848,4774892312,2.28%,2.28,,Both,AZN.L
2023-12-31,United Kingdom,ConvaTec Group PLC,Health Care,1331124338,131071648,2.05%,2.05,,Ownership,
2023-12-31,United Kingdom,Dechra Pharmaceuticals PLC,Health Care,2138125510,210534528,3.76%,3.76,,Both,
2023-12-31,United Kingdom,Genus PLC,Health Care,453855714,44689752,2.45%,2.45,,Ownership,GNS.L
2023-12-31,United Kingdom,GSK PLC,Health Care,16781133472,1652385702,2.17%,2.17,,Both,GSK.L
2023-12-31,United Kingdom,Haleon PLC,Health Care,5183315329,510384841,1.35%,1.35,,Market Value,HLN.L
2023-12-31,United Kingdom,Hikma Pharmaceuticals PLC,Health Care,841804018,82889808,1.64%,1.64,,Ownership,HIK.L
2023-12-31,United Kingdom,Indivior PLC,Health Care,442416678,43563386,2.11%,2.11,,Ownership,
2023-12-31,United Kingdom,NMC Health PLC,Health Care,9741,959,2.28%,2.28,,Ownership,NMC.L
2023-12-31,United Kingdom,Oxford Biomedica PLC,Health Care,39155232,3855493,1.42%,1.42,,Ownership,OXB.L
2023-12-31,United Kingdom,Smith & Nephew PLC,Health Care,2718863062,267717938,2.23%,2.23,,Both,SN.L
2023-12-31,United Kingdom,Ashtead Group PLC,Industrials,7313220926,720109980,2.36%,2.36,,Market Value,AHT.L
2023-12-31,United Kingdom,Bunzl PLC,Industrials,4754472315,468158011,3.41%,3.41,,Both,BNZL.L
2023-12-31,United Kingdom,Chemring Group PLC,Industrials,378081065,37228459,3.03%,3.03,,Ownership,CHG.L
2023-12-31,United Kingdom,CRH PLC,Industrials,10304005466,1014603175,2.12%,2.12,,Market Value,CRH
2023-12-31,United Kingdom,DCC PLC,Industrials,1554904504,153106581,2.1%,2.1,,Market Value,DCC.L
2023-12-31,United Kingdom,Diploma PLC,Industrials,1673285886,164763225,2.69%,2.69,,Both,DPLM.L
2023-12-31,United Kingdom,DS Smith PLC,Industrials,1840308240,181209394,3.36%,3.36,,Both,
2023-12-31,United Kingdom,Equals Group PLC,Industrials,87516203,8617447,2.98%,2.98,,Ownership,
2023-12-31,United Kingdom,Experian PLC,Industrials,8600992402,846912808,2.26%,2.26,,Market Value,EXPN.L
2023-12-31,United Kingdom,Ferguson PLC,Industrials,10100870870,994601147,2.54%,2.54,,Market Value,
2023-12-31,United Kingdom,Galliford Try Holdings PLC,Industrials,79193375,7797924,2.65%,2.65,,Ownership,GFRD.L
2023-12-31,United Kingdom,Grafton Group PLC,Industrials,660640330,65051186,2.73%,2.73,,Ownership,GFTU.L
2023-12-31,United Kingdom,Halma PLC,Industrials,2352329110,231626487,2.1%,2.1,,Market Value,HLMA.L
2023-12-31,United Kingdom,Intertek Group PLC,Industrials,1959702849,192965807,2.21%,2.21,,Market Value,ITRK.L
2023-12-31,United Kingdom,Invinity Energy Systems PLC,Industrials,25924267,2552681,2.99%,2.99,,Ownership,IES.L
2023-12-31,United Kingdom,Keller Group PLC,Industrials,226189327,22272155,2.73%,2.73,,Ownership,KLR.L
2023-12-31,United Kingdom,Knights Group Holdings PLC,Industrials,37143554,3657409,3%,3.0,,Ownership,KGH.L
2023-12-31,United Kingdom,Melrose Industries PLC,Industrials,6010487161,591833863,6.14%,6.14,,Both,MRO.L
2023-12-31,United Kingdom,Mitie Group PLC,Industrials,495070566,48748049,2.87%,2.87,,Ownership,MTO.L
2023-12-31,United Kingdom,Mondi PLC,Industrials,2503330902,246495161,2.58%,2.58,,Market Value,MNDI.L
2023-12-31,United Kingdom,Network International Holdings PLC,Industrials,1144420768,112687532,4.26%,4.26,,Ownership,
2023-12-31,United Kingdom,Oxford Instruments PLC,Industrials,620549408,61103558,3.61%,3.61,,Ownership,OXIG.L
2023-12-31,United Kingdom,Rentokil Initial PLC,Industrials,3488880902,343539185,2.41%,2.41,,Market Value,RTO.L
2023-12-31,United Kingdom,Rolls-Royce Holdings PLC,Industrials,7805308371,768564291,2.39%,2.39,,Market Value,RR.L
2023-12-31,United Kingdom,Senior PLC,Industrials,274963655,27074811,2.85%,2.85,,Ownership,SNR.L
2023-12-31,United Kingdom,Smiths Group PLC,Industrials,1683758983,165794478,2.12%,2.12,,Market Value,SMIN.L
2023-12-31,United Kingdom,Smurfit Kappa Group PLC,Industrials,6682216491,657976948,6.37%,6.37,,Both,
2023-12-31,United Kingdom,Spectris PLC,Industrials,1240302657,122128722,2.49%,2.49,,Market Value,
2023-12-31,United Kingdom,Speedy Hire PLC,Industrials,57927759,5703965,2.94%,2.94,,Ownership,SDY.L
2023-12-31,United Kingdom,Spirax-Sarco Engineering PLC,Industrials,2094908854,206279119,2.09%,2.09,,Market Value,
2023-12-31,United Kingdom,Weir Group PLC/The,Industrials,1325674691,130535039,2.09%,2.09,,Market Value,WEIR.L
2023-12-31,United Kingdom,Wincanton PLC,Industrials,214046745,21076513,4.25%,4.25,,Ownership,
2023-12-31,United Kingdom,Wise PLC,Industrials,1993947038,196337725,0.46%,1.24,,Market Value,WISE.L
2023-12-31,United Kingdom,Xaar PLC,Industrials,59015087,5811031,4.97%,4.97,,Ownership,XAR.L
2023-12-31,United Kingdom,XP Power Ltd,Industrials,115844281,11406824,2.79%,2.79,,Ownership,
2023-12-31,United Kingdom,British Land Co PLC/The,Real Estate,2951315328,290606785,6.15%,6.15,,Ownership,BLND.L
2023-12-31,United Kingdom,Derwent London PLC,Real Estate,2960122958,291474045,8.63%,8.63,,Both,DLN.L
2023-12-31,United Kingdom,Grainger PLC,Real Estate,2317135923,228161124,9.13%,9.13,,Ownership,GRI.L
2023-12-31,United Kingdom,Great Portland Estates PLC,Real Estate,1662869199,163737527,12.05%,12.05,,Ownership,GPE.L
2023-12-31,United Kingdom,Land Securities Group PLC,Real Estate,3042300721,299565832,4.48%,4.48,,Both,LAND.L
2023-12-31,United Kingdom,LondonMetric Property PLC,Real Estate,1531579826,150809873,5.67%,5.67,,Ownership,LMP.L
2023-12-31,United Kingdom,Segro PLC,Real Estate,12764642358,1256894390,9.06%,9.06,,Both,SGRO.L
2023-12-31,United Kingdom,Shaftesbury Capital PLC,Real Estate,8218124382,809212992,25.19%,25.19,,Both,SHC.L
2023-12-31,United Kingdom,UNITE Group PLC/The,Real Estate,4736890704,466426805,8.04%,8.04,,Both,UTG.L
2023-12-31,United Kingdom,Workspace Group PLC,Real Estate,375634459,36987550,2.66%,2.66,,Ownership,WKP.L
2023-12-31,United Kingdom,Aptitude Software Group PLC,Technology,58821289,5791948,2.83%,2.83,,Ownership,APTD.L
2023-12-31,United Kingdom,Ascential PLC,Technology,402463059,39629278,2.38%,2.38,,Both,
2023-12-31,United Kingdom,Auction Technology Group PLC,Technology,178668462,17592924,2.17%,2.17,,Ownership,ATG.L
2023-12-31,United Kingdom,Auto Trader Group PLC,Technology,2040090194,200881298,2.4%,2.4,,Both,AUTO.L
2023-12-31,United Kingdom,Bytes Technology Group PLC,Technology,301678206,29705309,1.59%,1.59,,Ownership,BYIT.L
2023-12-31,United Kingdom,Computacenter PLC,Technology,470337259,46312638,1.14%,1.14,,Market Value,CCC.L
2023-12-31,United Kingdom,Deliveroo PLC,Technology,377255696,37147188,0.64%,1.41,,Ownership,
2023-12-31,United Kingdom,FD Technologies PLC,Technology,125159089,12324024,2.99%,2.99,,Ownership,
2023-12-31,United Kingdom,IQGEO Group PLC,Technology,73690312,7256054,2.99%,2.99,,Ownership,
2023-12-31,United Kingdom,Kainos Group PLC,Technology,366942190,36131649,2.02%,2.02,,Ownership,KNOS.L
2023-12-31,United Kingdom,Moneysupermarket.com Group PLC,Technology,359254540,35374670,1.84%,1.84,,Ownership,
2023-12-31,United Kingdom,Sage Group PLC/The,Technology,746193203,73475310,0.48%,0.48,,Market Value,SGE.L
2023-12-31,United Kingdom,Softcat PLC,Technology,414440539,40808663,1.18%,1.18,,Market Value,SCT.L
2023-12-31,United Kingdom,Airtel Africa PLC,Telecommunications,444223673,43741315,0.7%,0.7,,Both,AAF.L
2023-12-31,United Kingdom,BT Group PLC,Telecommunications,2287000288,225193762,1.44%,1.44,,Both,BT-A.L
2023-12-31,United Kingdom,Helios Towers PLC,Telecommunications,169647203,16704629,1.4%,1.4,,Ownership,HTWS.L
2023-12-31,United Kingdom,Spirent Communications PLC,Telecommunications,260928342,25692797,2.82%,2.82,,Ownership,
2023-12-31,United Kingdom,Telecom Plus PLC,Telecommunications,390092097,38411148,2.37%,2.37,,Both,TEP.L
2023-12-31,United Kingdom,Vodafone Group PLC,Telecommunications,4486938877,441814831,1.87%,1.87,,Both,VOD.L
2023-12-31,United Kingdom,Zegona Communications plc,Telecommunications,383355726,37747839,2.27%,2.27,,Both,ZEG.L
2023-12-31,United Kingdom,Centrica PLC,Utilities,1442303476,142019110,1.46%,1.46,,Both,CNA.L
2023-12-31,United Kingdom,Drax Group PLC,Utilities,570326056,56158222,2.34%,2.34,,Ownership,DRX.L
2023-12-31,United Kingdom,National Grid PLC,Utilities,10178092698,1002204939,2.01%,2.01,,Both,NG.L
2023-12-31,United Kingdom,Pennon Group PLC,Utilities,484020618,47659996,1.9%,1.9,,Ownership,PNN.L
2023-12-31,United Kingdom,Severn Trent PLC,Utilities,2184581072,215108862,2.19%,2.19,,Both,SVT.L
2023-12-31,United Kingdom,SSE PLC,Utilities,4613499820,454276891,1.76%,1.76,,Both,SSE.L
2023-12-31,United Kingdom,United Utilities Group PLC,Utilities,2287860433,225278458,2.45%,2.45,,Both,UU.L
2023-12-31,United States,Air Products and Chemicals Inc,Basic Materials,8503429938,837306137,1.38%,1.38,,Both,APD
2023-12-31,United States,Albemarle Corp,Basic Materials,3789733845,373163233,2.2%,2.2,,Both,ALB
2023-12-31,United States,Avery Dennison Corp,Basic Materials,1841543753,181331051,1.11%,1.11,,Both,AVY
2023-12-31,United States,Avient Corp,Basic Materials,412605177,40627941,1.07%,1.07,,Ownership,AVNT
2023-12-31,United States,Balchem Corp,Basic Materials,530460837,52232819,1.09%,1.09,,Ownership,BCPC
2023-12-31,United States,Boise Cascade Co,Basic Materials,613226875,60382531,1.18%,1.18,,Both,BCC
2023-12-31,United States,Cabot Corp,Basic Materials,421163912,41470692,0.9%,0.9,,Ownership,CBT
2023-12-31,United States,CF Industries Holdings Inc,Basic Materials,1923451684,189396269,1.25%,1.25,,Both,CF
2023-12-31,United States,Cleveland-Cliffs Inc,Basic Materials,1194153179,117584527,1.14%,1.14,,Both,CLF
2023-12-31,United States,Commercial Metals Co,Basic Materials,961966864,94721867,1.62%,1.62,,Both,CMC
2023-12-31,United States,Constellium SE,Basic Materials,275650137,27142406,0.93%,0.93,,Ownership,CSTM
2023-12-31,United States,Dow Inc,Basic Materials,3529885682,347576797,0.9%,0.9,,Market Value,DOW
2023-12-31,United States,Eastman Chemical Co,Basic Materials,1209192402,119065392,1.12%,1.12,,Both,EMN
2023-12-31,United States,Ecolab Inc,Basic Materials,3588397873,353338310,0.62%,0.62,,Market Value,ECL
2023-12-31,United States,Fastenal Co,Basic Materials,4024439208,396273936,1.07%,1.07,,Both,FAST
2023-12-31,United States,FMC Corp,Basic Materials,825965240,81330213,1.03%,1.03,,Both,FMC
2023-12-31,United States,Hexcel Corp,Basic Materials,676334532,66596545,1.07%,1.07,,Both,HXL
2023-12-31,United States,Huntsman Corp,Basic Materials,444423639,43761005,0.98%,0.98,,Ownership,HUN
2023-12-31,United States,International Flavors & Fragrances Inc,Basic Materials,759581449,74793608,0.36%,0.36,,Market Value,IFF
2023-12-31,United States,International Paper Co,Basic Materials,932498453,91820205,0.73%,0.73,,Market Value,IP
2023-12-31,United States,Linde PLC,Basic Materials,30953423096,3047886713,1.53%,1.53,,Both,LIN
2023-12-31,United States,LyondellBasell Industries NV,Basic Materials,780802808,76883209,0.25%,0.25,,Market Value,LYB
2023-12-31,United States,Mosaic Co/The,Basic Materials,1066588001,105023583,0.9%,0.9,,Market Value,MOS
2023-12-31,United States,Mueller Industries Inc,Basic Materials,605338186,59605757,1.11%,1.11,,Both,MLI
2023-12-31,United States,Newmont Corp,Basic Materials,6097069771,600359382,1.26%,1.26,,Both,NEM
2023-12-31,United States,Nucor Corp,Basic Materials,3725958310,366883456,0.86%,0.86,,Market Value,NUE
2023-12-31,United States,Olin Corp,Basic Materials,773104454,76125176,1.15%,1.15,,Both,OLN
2023-12-31,United States,Piedmont Lithium Inc,Basic Materials,72592425,7147949,1.32%,1.32,,Ownership,
2023-12-31,United States,RBC Bearings Inc,Basic Materials,846156265,83318360,1.01%,1.01,,Both,RBC
2023-12-31,United States,Reliance Steel & Aluminum Co,Basic Materials,1895996400,186692833,1.16%,1.16,,Both,
2023-12-31,United States,Sensient Technologies Corp,Basic Materials,367515792,36188130,1.3%,1.3,,Ownership,SXT
2023-12-31,United States,Southern Copper Corp,Basic Materials,710819888,69992210,0.11%,0.11,,Market Value,SCCO
2023-12-31,United States,Steel Dynamics Inc,Basic Materials,2207350390,217350886,1.14%,1.14,,Both,STLD
2023-12-31,United States,Timken Co/The,Basic Materials,578821533,56994745,1.01%,1.01,,Ownership,TKR
2023-12-31,United States,UFP Industries Inc,Basic Materials,882380486,86885245,1.12%,1.12,,Both,UFPI
2023-12-31,United States,United States Steel Corp,Basic Materials,2040803650,200951549,1.85%,1.85,,Both,
2023-12-31,United States,Uranium Energy Corp,Basic Materials,974947200,96000000,3.82%,3.82,,Both,UEC
2023-12-31,United States,Valvoline Inc,Basic Materials,626160249,61656040,1.26%,1.26,,Both,VVV
2023-12-31,United States,Airbnb Inc,Consumer Discretionary,6218259033,612292509,0.1%,0.69,,Market Value,ABNB
2023-12-31,United States,Amazon.com Inc,Consumer Discretionary,177282919421,17456494325,1.11%,1.11,,Market Value,AMZN
2023-12-31,United States,Aptiv PLC,Consumer Discretionary,3016623125,297037440,1.17%,1.17,,Both,APTV
2023-12-31,United States,Asbury Automotive Group Inc,Consumer Discretionary,684664389,67416760,1.46%,1.46,,Ownership,ABG
2023-12-31,United States,Autoliv Inc,Consumer Discretionary,1065492745,104915737,1.15%,1.15,,Ownership,ALV
2023-12-31,United States,AutoZone Inc,Consumer Discretionary,6774975633,667110650,1.49%,1.49,,Both,AZO
2023-12-31,United States,Birkenstock Holding Plc,Consumer Discretionary,1788603723,176118212,1.92%,1.92,,Ownership,BIRK
2023-12-31,United States,Booking Holdings Inc,Consumer Discretionary,17375013658,1710863225,1.38%,1.38,,Both,BKNG
2023-12-31,United States,Capri Holdings Ltd,Consumer Discretionary,1677723395,165200173,2.83%,2.83,,Ownership,CPRI
2023-12-31,United States,CarMax Inc,Consumer Discretionary,2896618293,285220939,2.35%,2.35,,Both,KMX
2023-12-31,United States,Chipotle Mexican Grill Inc,Consumer Discretionary,8228068635,810192171,1.29%,1.29,,Both,CMG
2023-12-31,United States,Copart Inc,Consumer Discretionary,4630327675,455933877,0.97%,0.97,,Market Value,CPRT
2023-12-31,United States,Costco Wholesale Corp,Consumer Discretionary,36119670301,3556590910,1.21%,1.21,,Both,COST
2023-12-31,United States,Coupang Inc,Consumer Discretionary,2717570707,267590684,1.02%,0.92,,Market Value,CPNG
2023-12-31,United States,Coursera Inc,Consumer Discretionary,536257207,52803569,1.79%,1.79,,Ownership,COUR
2023-12-31,United States,Crocs Inc,Consumer Discretionary,733355836,72211254,1.28%,1.28,,Ownership,CROX
2023-12-31,United States,Deckers Outdoor Corp,Consumer Discretionary,2127048917,209443851,1.22%,1.22,,Ownership,DECK
2023-12-31,United States,Dollar General Corp,Consumer Discretionary,3349173311,329782616,1.11%,1.11,,Market Value,DG
2023-12-31,United States,Dollar Tree Inc,Consumer Discretionary,3311308470,326054183,1.05%,1.05,,Market Value,DLTR
2023-12-31,United States,Domino's Pizza Inc,Consumer Discretionary,2082562384,205063401,1.43%,1.43,,Ownership,DPZ
2023-12-31,United States,DR Horton Inc,Consumer Discretionary,5129132237,505049601,1%,1.0,,Market Value,DHI
2023-12-31,United States,Electronic Arts Inc,Consumer Discretionary,2761179468,271884702,0.74%,0.74,,Market Value,EA
2023-12-31,United States,elf Beauty Inc,Consumer Discretionary,970999162,95611249,1.2%,1.2,,Ownership,
2023-12-31,United States,Estee Lauder Cos Inc/The,Consumer Discretionary,5186657370,510713921,0.23%,0.98,,Market Value,EL
2023-12-31,United States,Expedia Group Inc,Consumer Discretionary,3345248375,329396140,1.15%,1.56,,Both,EXPE
2023-12-31,United States,Ford Motor Co,Consumer Discretionary,4714743306,464246020,0.58%,0.95,,Market Value,F
2023-12-31,United States,General Motors Co,Consumer Discretionary,5993255868,590137151,1.2%,1.2,,Both,GM
2023-12-31,United States,Gentex Corp,Consumer Discretionary,911919264,89793836,1.18%,1.18,,Ownership,GNTX
2023-12-31,United States,Genuine Parts Co,Consumer Discretionary,2141539385,210870682,1.09%,1.09,,Market Value,GPC
2023-12-31,United States,Goodyear Tire & Rubber Co/The,Consumer Discretionary,678824619,66841736,1.65%,1.65,,Ownership,
2023-12-31,United States,Grab Holdings Ltd,Consumer Discretionary,1534154170,151063361,1.18%,1.15,,Ownership,
2023-12-31,United States,H&R Block Inc,Consumer Discretionary,838913852,82605222,1.19%,1.19,,Ownership,HRB
2023-12-31,United States,Hilton Worldwide Holdings Inc,Consumer Discretionary,4710246767,463803260,0.99%,0.99,,Market Value,HLT
2023-12-31,United States,Home Depot Inc/The,Consumer Discretionary,42913474390,4225555539,1.23%,1.23,,Both,HD
2023-12-31,United States,HUUUGE Inc,Consumer Discretionary,108551959,10688772,2.34%,2.34,,Ownership,
2023-12-31,United States,Las Vegas Sands Corp,Consumer Discretionary,2662626470,262180497,0.7%,0.7,,Market Value,LVS
2023-12-31,United States,Lennar Corp,Consumer Discretionary,4424539060,435670516,0.82%,1.03,,Market Value,LEN
2023-12-31,United States,Light & Wonder Inc,Consumer Discretionary,1377873606,135674902,1.83%,1.83,,Ownership,LNWO
2023-12-31,United States,Lithia Motors Inc,Consumer Discretionary,1259062004,123975896,1.37%,1.37,,Ownership,LAD
2023-12-31,United States,Live Nation Entertainment Inc,Consumer Discretionary,2483889482,244580825,1.13%,1.13,,Market Value,LYV
2023-12-31,United States,LKQ Corp,Consumer Discretionary,1586589119,156226466,1.22%,1.22,,Ownership,LKQ
2023-12-31,United States,Lowe's Cos Inc,Consumer Discretionary,16319990106,1606978358,1.26%,1.26,,Both,LOW
2023-12-31,United States,Lululemon Athletica Inc,Consumer Discretionary,2538861137,249993712,0.39%,0.39,,Market Value,LULU
2023-12-31,United States,Lyft Inc,Consumer Discretionary,960617645,94589014,1.13%,1.61,,Ownership,LYFT
2023-12-31,United States,Marriott International Inc/MD,Consumer Discretionary,4550355622,448059279,0.68%,0.68,,Market Value,MAR
2023-12-31,United States,Mattel Inc,Consumer Discretionary,1373120251,135206854,2.03%,2.03,,Ownership,MAT
2023-12-31,United States,McDonald's Corp,Consumer Discretionary,26726849089,2631709197,1.22%,1.22,,Both,MCD
2023-12-31,United States,MercadoLibre Inc,Consumer Discretionary,7165909860,705604721,0.89%,0.89,,Market Value,MELI
2023-12-31,United States,Meritage Homes Corp,Consumer Discretionary,774852849,76297335,1.2%,1.2,,Ownership,MTH
2023-12-31,United States,Netflix Inc,Consumer Discretionary,25499121850,2510818737,1.18%,1.18,,Both,NFLX
2023-12-31,United States,NIKE Inc,Consumer Discretionary,13033147265,1283333228,0.78%,0.78,,Market Value,NKE
2023-12-31,United States,NVR Inc,Consumer Discretionary,2447498226,240997492,1.08%,1.08,,Market Value,NVR
2023-12-31,United States,O'Reilly Automotive Inc,Consumer Discretionary,6676022068,657367003,1.17%,1.17,,Both,ORLY
2023-12-31,United States,Ollie's Bargain Outlet Holdings Inc,Consumer Discretionary,601365089,59214539,1.27%,1.27,,Ownership,OLLI
2023-12-31,United States,Papa John's International Inc,Consumer Discretionary,296582600,29203561,1.17%,1.17,,Ownership,PZZA
2023-12-31,United States,Phinia Inc,Consumer Discretionary,168056241,16547972,1.17%,1.17,,Ownership,PHIN
2023-12-31,United States,PulteGroup Inc,Consumer Discretionary,3823702894,376508059,1.69%,1.69,,Both,PHM
2023-12-31,United States,ROBLOX Corp,Consumer Discretionary,2235023602,220075780,0.31%,0.77,,Market Value,RBLX
2023-12-31,United States,Rollins Inc,Consumer Discretionary,2581029134,254145862,1.2%,1.2,,Both,ROL
2023-12-31,United States,Ross Stores Inc,Consumer Discretionary,5197476313,511779229,1.1%,1.1,,Market Value,ROST
2023-12-31,United States,Royal Caribbean Cruises Ltd,Consumer Discretionary,3206016274,315686390,0.95%,0.95,,Market Value,RCL
2023-12-31,United States,Starbucks Corp,Consumer Discretionary,12329676792,1214064692,1.11%,1.11,,Market Value,SBUX
2023-12-31,United States,Take-Two Interactive Software Inc,Consumer Discretionary,3497299490,344368137,1.26%,1.26,,Both,TTWO
2023-12-31,United States,Target Corp,Consumer Discretionary,7553365481,743756263,1.13%,1.13,,Market Value,TGT
2023-12-31,United States,TEGNA Inc,Consumer Discretionary,386006080,38008811,1.26%,1.26,,Ownership,TGNA
2023-12-31,United States,Tempur Sealy International Inc,Consumer Discretionary,1232181321,121329039,1.38%,1.38,,Ownership,
2023-12-31,United States,Tesla Inc,Consumer Discretionary,78435498500,7723298099,0.98%,0.98,,Market Value,TSLA
2023-12-31,United States,Thor Industries Inc,Consumer Discretionary,730647782,71944601,1.14%,1.14,,Ownership,THO
2023-12-31,United States,TJX Cos Inc/The,Consumer Discretionary,11920027727,1173727830,1.1%,1.1,,Market Value,TJX
2023-12-31,United States,Toll Brothers Inc,Consumer Discretionary,1309897508,128981509,1.21%,1.21,,Ownership,TOL
2023-12-31,United States,Tractor Supply Co,Consumer Discretionary,2586788066,254712926,1.1%,1.1,,Market Value,TSCO
2023-12-31,United States,Trade Desk Inc/The,Consumer Discretionary,2554536214,251537187,0.39%,0.71,,Market Value,
2023-12-31,United States,Travel + Leisure Co,Consumer Discretionary,355111800,34966748,1.24%,1.24,,Ownership,TNL
2023-12-31,United States,Uber Technologies Inc,Consumer Discretionary,14399924852,1417915540,1.12%,1.12,,Market Value,UBER
2023-12-31,United States,Ulta Beauty Inc,Consumer Discretionary,2612032746,257198691,1.08%,1.08,,Market Value,ULTA
2023-12-31,United States,Vesync Co Ltd,Consumer Discretionary,141790431,13961660,1.74%,1.74,,Ownership,
2023-12-31,United States,Visteon Corp,Consumer Discretionary,407162585,40092026,1.15%,1.15,,Ownership,VC
2023-12-31,United States,Walmart Inc,Consumer Discretionary,36757149496,3619361491,0.85%,0.85,,Market Value,WMT
2023-12-31,United States,Walt Disney Co/The,Consumer Discretionary,19275742284,1898022025,1.15%,1.15,,Both,DIS
2023-12-31,United States,Williams-Sonoma Inc,Consumer Discretionary,1552226659,152842902,1.18%,1.18,,Ownership,WSM
2023-12-31,United States,Wynn Resorts Ltd,Consumer Discretionary,1573534600,154941028,1.51%,1.51,,Ownership,WYNN
2023-12-31,United States,YETI Holdings Inc,Consumer Discretionary,530963009,52282266,1.16%,1.16,,Ownership,YETI
2023-12-31,United States,Yum! Brands Inc,Consumer Discretionary,3278438818,322817612,0.88%,0.88,,Market Value,YUM
2023-12-31,United States,Albertsons Cos Inc,Consumer Staples,3139552120,309141873,2.33%,2.33,,Both,ACI
2023-12-31,United States,Archer-Daniels-Midland Co,Consumer Staples,4173351422,410936855,1.07%,1.07,,Both,ADM
2023-12-31,United States,BellRing Brands Inc,Consumer Staples,933673068,91935865,1.26%,1.26,,Ownership,BRBR
2023-12-31,United States,Bunge Global SA,Consumer Staples,1263705132,124433090,0.76%,0.76,,Market Value,BG
